Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03256566103664227,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 121, 134, 106, 114, 10, 33, 74, 15, 57, 8, 142, 75, 131, 96, 148, 49, 48, 76, 70, 7, 38, 83, 89, 90, 147, 5, 67, 139, 26, 136, 4, 128, 13, 58, 14, 20, 3, 107, 18, 99, 42, 87, 109, 138, 88, 9, 113, 86, 69, 120, 21, 116, 144, 146, 143, 39, 31, 22, 125, 132, 104, 80, 85, 71, 122, 103, 51, 61, 23, 119, 129, 1, 98, 137, 112, 52, 56, 108, 92, 6, 35, 84, 100, 29, 72, 133, 123, 55, 53, 50, 34, 149, 118, 102, 73, 105, 2, 77, 124, 63, 16, 41, 46, 44, 30, 12, 115, 140, 54, 65, 40, 126, 37, 68, 60, 97, 78, 91, 64, 62, 24, 43, 95, 79, 93, 27, 111, 81, 59, 130, 94, 135, 127, 145, 110, 11, 25, 141, 117, 28, 36, 17, 101, 19, 45, 32, 66, 82, 47]","48629.48449427521",53841.75412860057,0.10539071113453247
1,"[0, 86, 33, 72, 47, 88, 7, 83, 6, 29, 62, 112, 9, 93, 87, 120, 78, 58, 15, 77, 14, 132, 110, 104, 53, 91, 45, 137, 133, 89, 108, 50, 19, 109, 24, 140, 69, 49, 134, 85, 107, 101, 113, 98, 1, 119, 46, 28, 57, 54, 64, 84, 17, 141, 131, 82, 25, 145, 55, 51, 92, 34, 123, 96, 142, 4, 106, 94, 81, 102, 97, 75, 2, 61, 148, 124, 20, 114, 149, 43, 70, 127, 90, 118, 67, 44, 3, 103, 21, 95, 125, 99, 32, 42, 66, 22, 31, 37, 115, 100, 38, 56, 40, 60, 35, 68, 39, 52, 23, 117, 11, 8, 41, 27, 5, 18, 80, 36, 138, 130, 76, 121, 13, 79, 71, 146, 48, 30, 128, 143, 144, 111, 73, 105, 12, 122, 135, 63, 26, 139, 116, 59, 65, 129, 16, 147, 10, 126, 136, 74]","10467.440675368274",11644.329652211794,2.4478379592474084
2,"[0, 86, 97, 102, 33, 75, 72, 47, 29, 88, 7, 83, 6, 62, 9, 112, 2, 61, 148, 124, 20, 149, 114, 70, 43, 44, 127, 3, 103, 21, 77, 14, 132, 15, 58, 78, 120, 87, 93, 95, 34, 92, 123, 96, 4, 106, 94, 81, 99, 142, 17, 141, 84, 64, 54, 57, 134, 49, 69, 85, 28, 80, 46, 119, 41, 8, 5, 27, 36, 1, 18, 107, 98, 113, 101, 136, 131, 82, 89, 45, 137, 133, 53, 91, 32, 125, 104, 110, 51, 55, 25, 145, 74, 140, 24, 109, 19, 50, 108, 42, 66, 31, 22, 130, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 12, 105, 90, 118, 67, 135, 63, 73, 122, 37, 115, 100, 38, 56, 40, 147, 10, 126, 35, 60, 68, 23, 11, 117, 52, 39, 129, 16, 65, 59, 139, 116, 138]","8662.626755789712",9597.329357715644,2.619596626231214
3,"[0, 86, 97, 102, 33, 75, 72, 47, 9, 112, 62, 29, 88, 7, 83, 6, 123, 92, 34, 95, 106, 94, 81, 99, 142, 4, 96, 25, 145, 55, 91, 53, 133, 137, 45, 89, 82, 74, 17, 141, 84, 64, 54, 57, 85, 107, 101, 113, 98, 69, 49, 134, 136, 131, 80, 28, 109, 24, 140, 18, 1, 36, 27, 5, 8, 41, 119, 46, 138, 52, 39, 117, 23, 11, 126, 60, 35, 68, 10, 147, 129, 59, 65, 16, 139, 116, 26, 128, 143, 146, 48, 71, 79, 13, 121, 76, 132, 15, 58, 78, 120, 93, 87, 2, 61, 148, 124, 20, 149, 114, 44, 3, 103, 21, 127, 70, 43, 63, 135, 122, 73, 111, 144, 30, 40, 56, 38, 100, 115, 37, 31, 22, 130, 66, 42, 108, 50, 19, 125, 32, 110, 104, 51, 77, 14, 67, 118, 90, 105, 12]","8399.30133601998",9330.127258900762,2.4454314299218822
4,"[0, 86, 97, 102, 33, 75, 72, 47, 9, 112, 87, 93, 120, 78, 58, 15, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 63, 43, 70, 114, 149, 124, 148, 61, 2, 62, 29, 88, 95, 34, 92, 123, 7, 83, 6, 96, 142, 99, 106, 94, 81, 4, 25, 145, 55, 89, 45, 137, 133, 53, 91, 32, 125, 104, 110, 51, 77, 14, 20, 21, 103, 3, 44, 127, 90, 118, 67, 105, 12, 135, 122, 73, 111, 130, 22, 31, 37, 100, 115, 23, 11, 117, 52, 39, 138, 46, 119, 41, 8, 5, 27, 36, 1, 18, 101, 113, 98, 107, 85, 134, 49, 69, 136, 131, 54, 57, 80, 28, 109, 24, 140, 64, 84, 141, 17, 74, 82, 19, 50, 108, 42, 66, 59, 65, 16, 129, 147, 10, 60, 35, 68, 40, 56, 38, 116, 139, 126]","8312.641424724943",9242.779899488907,2.3025510859733913
5,"[0, 86, 97, 102, 33, 75, 72, 47, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 70, 114, 149, 20, 77, 14, 132, 15, 58, 78, 120, 87, 93, 51, 92, 34, 95, 88, 7, 83, 6, 29, 62, 81, 94, 106, 4, 142, 99, 96, 123, 125, 32, 91, 53, 45, 89, 24, 109, 19, 50, 108, 42, 66, 31, 22, 130, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 73, 122, 135, 63, 43, 90, 118, 67, 105, 12, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 68, 23, 11, 117, 52, 39, 138, 46, 119, 41, 8, 5, 27, 36, 1, 18, 28, 85, 107, 101, 113, 98, 69, 49, 134, 57, 54, 140, 55, 25, 145, 74, 17, 141, 84, 64, 82, 131, 136, 80, 137, 133, 110, 104, 37, 115, 100, 38, 56, 40, 126]","8239.381230576178",9140.135528290597,2.4309059889346827
6,"[0, 86, 97, 102, 33, 75, 72, 47, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 90, 118, 67, 105, 12, 122, 73, 111, 144, 143, 146, 48, 71, 79, 13, 121, 76, 132, 15, 58, 78, 120, 87, 93, 62, 29, 88, 7, 83, 6, 95, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 84, 141, 17, 74, 25, 145, 55, 89, 45, 53, 91, 32, 125, 104, 110, 51, 14, 77, 20, 114, 149, 43, 70, 63, 135, 30, 26, 128, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 23, 117, 52, 39, 138, 46, 119, 41, 8, 5, 27, 36, 1, 18, 107, 85, 134, 49, 69, 101, 113, 98, 136, 131, 64, 54, 57, 80, 28, 109, 24, 140, 82, 19, 50, 108, 42, 66, 130, 22, 31, 37, 115, 100, 38, 56, 40, 126, 11, 137, 133]","7905.34577888397",8918.447648142,2.334366561117349
7,"[0, 86, 97, 102, 33, 75, 72, 47, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 90, 118, 67, 105, 12, 122, 73, 111, 144, 143, 146, 48, 71, 79, 13, 121, 76, 132, 15, 58, 78, 120, 87, 93, 62, 29, 88, 7, 83, 6, 95, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 84, 141, 17, 74, 25, 145, 55, 89, 45, 53, 91, 32, 125, 104, 110, 51, 14, 77, 20, 114, 149, 43, 70, 63, 135, 30, 26, 128, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 23, 117, 52, 39, 138, 46, 119, 41, 8, 5, 27, 36, 1, 18, 107, 85, 134, 49, 69, 101, 113, 98, 136, 131, 64, 54, 57, 80, 28, 109, 24, 140, 82, 19, 50, 108, 42, 66, 130, 22, 31, 37, 115, 100, 38, 56, 40, 126, 11, 137, 133]","7905.34577888397",8857.712063915596,2.2847266139870044
8,"[0, 86, 97, 102, 33, 75, 72, 47, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 90, 118, 67, 105, 12, 122, 73, 111, 144, 143, 146, 48, 71, 79, 13, 121, 76, 132, 15, 58, 78, 120, 87, 93, 62, 29, 88, 7, 83, 6, 95, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 84, 141, 17, 74, 25, 145, 55, 89, 45, 53, 91, 32, 125, 104, 110, 51, 14, 77, 20, 114, 149, 43, 70, 63, 135, 30, 26, 128, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 23, 117, 52, 39, 138, 46, 119, 41, 8, 5, 27, 36, 1, 18, 107, 85, 134, 49, 69, 101, 113, 98, 136, 131, 64, 54, 57, 80, 28, 109, 24, 140, 82, 19, 50, 108, 42, 66, 130, 22, 31, 37, 115, 100, 38, 56, 40, 126, 11, 137, 133]","7905.34577888397",8762.069388533213,3.1429376390588004
9,"[0, 86, 97, 102, 33, 75, 72, 47, 29, 88, 7, 83, 6, 123, 96, 99, 142, 4, 106, 94, 81, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 135, 63, 43, 70, 114, 149, 20, 77, 14, 58, 78, 120, 87, 93, 95, 34, 92, 51, 110, 104, 15, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 73, 122, 40, 56, 38, 100, 115, 37, 31, 22, 130, 133, 137, 45, 89, 55, 25, 145, 125, 32, 91, 53, 66, 42, 108, 50, 19, 109, 24, 140, 82, 74, 17, 141, 84, 64, 54, 57, 85, 134, 49, 69, 136, 131, 18, 107, 98, 113, 101, 80, 28, 1, 36, 27, 5, 8, 41, 119, 46, 138, 39, 52, 117, 23, 11, 126, 60, 35, 68, 10, 147, 129, 65, 59, 139, 116, 16]","7867.48230259414",8673.865289576326,3.1937997681088746
