Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030342301994096488,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 10, 83, 144, 68, 118, 73, 122, 85, 20, 142, 136, 146, 25, 54, 113, 107, 80, 138, 109, 59, 60, 139, 53, 81, 133, 56, 35, 15, 21, 30, 62, 2, 148, 14, 41, 52, 71, 125, 33, 119, 92, 104, 49, 98, 102, 37, 76, 105, 96, 91, 137, 90, 39, 86, 75, 58, 140, 94, 141, 9, 135, 124, 82, 123, 3, 70, 103, 128, 129, 24, 74, 112, 32, 46, 45, 64, 69, 1, 19, 100, 114, 110, 61, 5, 101, 29, 55, 18, 115, 42, 23, 78, 134, 50, 43, 16, 89, 66, 67, 132, 36, 6, 99, 28, 7, 13, 108, 131, 77, 11, 31, 84, 145, 65, 22, 120, 4, 117, 121, 93, 126, 149, 12, 17, 26, 48, 97, 47, 38, 72, 95, 106, 34, 143, 111, 79, 57, 51, 8, 63, 87, 88, 27, 40, 116, 130, 44, 147, 127]","48394.72291883876",53291.42145401123,0.09337377810152248
1,"[0, 97, 99, 142, 131, 49, 89, 19, 50, 24, 46, 138, 109, 28, 1, 36, 8, 27, 39, 85, 80, 55, 69, 107, 113, 9, 112, 75, 33, 102, 86, 6, 72, 62, 29, 88, 95, 93, 87, 120, 78, 15, 58, 132, 123, 83, 81, 94, 106, 4, 96, 17, 141, 82, 145, 25, 101, 18, 98, 128, 30, 71, 144, 146, 48, 143, 31, 22, 37, 130, 66, 56, 38, 100, 16, 59, 65, 147, 10, 126, 23, 60, 68, 35, 129, 40, 116, 104, 53, 137, 91, 32, 110, 14, 20, 63, 111, 135, 105, 12, 76, 121, 13, 79, 26, 61, 148, 103, 127, 70, 43, 44, 114, 3, 149, 2, 124, 21, 92, 51, 125, 47, 67, 118, 90, 73, 122, 77, 119, 41, 140, 54, 57, 136, 74, 115, 42, 52, 117, 11, 45, 133, 108, 5, 134, 64, 84, 34, 7, 139]","16441.384642826877",18858.714143112502,2.7054605319863185
2,"[0, 97, 102, 33, 72, 75, 86, 106, 94, 81, 6, 83, 88, 95, 7, 92, 34, 125, 51, 104, 32, 110, 132, 15, 58, 14, 76, 121, 13, 79, 77, 20, 70, 3, 114, 44, 127, 67, 118, 90, 105, 12, 135, 111, 63, 43, 149, 124, 21, 103, 148, 61, 112, 9, 2, 93, 87, 120, 78, 29, 62, 47, 115, 100, 38, 56, 40, 116, 129, 59, 65, 16, 139, 11, 37, 22, 31, 130, 66, 42, 108, 50, 137, 45, 53, 133, 91, 145, 25, 74, 64, 140, 57, 54, 49, 134, 69, 107, 18, 98, 113, 101, 136, 131, 84, 17, 141, 82, 55, 89, 24, 19, 109, 80, 85, 28, 1, 36, 8, 27, 5, 147, 10, 126, 60, 68, 35, 117, 23, 52, 138, 119, 46, 39, 41, 26, 30, 128, 144, 48, 146, 143, 71, 122, 73, 99, 4, 142, 123, 96]","10291.944892209729",11844.277566029397,2.774952592997579
3,"[0, 97, 102, 86, 75, 72, 62, 47, 112, 9, 2, 61, 148, 149, 3, 114, 44, 43, 70, 127, 67, 118, 90, 105, 12, 135, 111, 63, 122, 73, 144, 71, 146, 48, 143, 37, 22, 31, 130, 66, 115, 100, 38, 56, 40, 116, 16, 65, 59, 10, 147, 68, 60, 126, 23, 117, 39, 1, 28, 85, 80, 109, 19, 24, 74, 25, 145, 96, 4, 99, 142, 106, 94, 81, 6, 83, 88, 95, 7, 29, 33, 123, 34, 92, 51, 104, 32, 91, 137, 133, 53, 45, 89, 55, 82, 140, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 36, 41, 119, 46, 138, 52, 11, 50, 108, 42, 26, 128, 30, 139, 129, 35, 27, 8, 5, 136, 131, 84, 17, 141, 64, 125, 110, 77, 87, 120, 78, 58, 132, 13, 79, 14, 15, 76, 121, 20, 103, 21, 124, 93]","9467.176151106609",10856.948825904687,2.4442171542032156
4,"[0, 97, 102, 86, 75, 72, 62, 47, 112, 9, 2, 61, 148, 124, 21, 103, 127, 44, 3, 149, 114, 70, 43, 63, 20, 71, 146, 48, 143, 144, 135, 12, 105, 90, 118, 67, 73, 122, 30, 26, 128, 115, 100, 38, 56, 40, 116, 139, 59, 65, 16, 147, 10, 129, 35, 68, 60, 126, 117, 23, 52, 11, 39, 41, 27, 8, 36, 1, 28, 85, 80, 109, 19, 24, 50, 108, 42, 66, 37, 22, 31, 130, 79, 13, 121, 76, 132, 14, 58, 15, 78, 120, 87, 93, 95, 7, 6, 83, 88, 29, 33, 81, 94, 106, 4, 99, 142, 145, 25, 74, 82, 55, 89, 45, 137, 133, 91, 32, 104, 51, 125, 34, 92, 110, 77, 119, 46, 138, 18, 98, 113, 101, 136, 131, 84, 17, 141, 64, 140, 57, 54, 49, 134, 69, 107, 5, 53, 96, 123, 111]","9341.577780840527",10240.495215350347,2.4071251479617786
5,"[0, 97, 102, 86, 75, 72, 62, 47, 33, 29, 88, 95, 7, 83, 6, 123, 96, 4, 99, 142, 106, 94, 81, 87, 93, 120, 78, 58, 15, 132, 14, 79, 13, 77, 20, 63, 111, 135, 144, 143, 146, 48, 71, 130, 31, 37, 22, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 44, 114, 149, 3, 70, 43, 124, 21, 103, 127, 148, 61, 2, 112, 9, 34, 51, 125, 104, 32, 110, 145, 25, 74, 55, 89, 45, 53, 137, 133, 91, 82, 140, 57, 54, 134, 69, 107, 18, 98, 113, 101, 136, 49, 131, 84, 17, 141, 64, 85, 28, 1, 36, 8, 27, 5, 46, 138, 52, 117, 23, 126, 60, 35, 68, 147, 10, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 66, 42, 108, 50, 19, 109, 80, 24, 39, 41, 119, 11, 121, 76, 92]","9018.483383055896",10119.750974666587,2.5583987830614205
6,"[0, 97, 102, 86, 75, 72, 62, 47, 112, 9, 61, 2, 78, 58, 14, 132, 15, 104, 51, 125, 55, 82, 140, 89, 45, 53, 133, 137, 91, 32, 110, 77, 13, 79, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 80, 109, 28, 85, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 52, 23, 117, 11, 39, 126, 35, 68, 60, 59, 65, 16, 147, 10, 129, 139, 116, 40, 56, 38, 100, 115, 128, 26, 30, 122, 73, 111, 63, 144, 71, 146, 48, 143, 135, 12, 105, 90, 118, 67, 127, 70, 43, 103, 149, 114, 3, 44, 21, 124, 148, 87, 93, 120, 20, 92, 34, 123, 7, 95, 88, 83, 6, 29, 33, 81, 94, 106, 4, 99, 142, 64, 84, 17, 141, 74, 25, 145, 96, 131, 136]","8586.450724346822",9906.416523018834,2.9204338521813042
7,"[0, 97, 102, 33, 29, 88, 95, 7, 6, 83, 123, 96, 4, 99, 142, 106, 94, 81, 86, 75, 72, 62, 47, 112, 9, 2, 61, 148, 124, 21, 103, 149, 114, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 144, 111, 135, 63, 43, 70, 20, 77, 13, 79, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 107, 69, 134, 49, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 52, 23, 117, 11, 39, 126, 60, 35, 68, 147, 10, 129, 59, 65, 16, 139, 116, 56, 38, 100, 115, 40, 71, 48, 146, 143, 53, 133, 137, 45, 89, 82, 55, 32, 110, 132, 14, 58, 15, 104, 51, 34, 92, 25, 74, 145, 141, 17, 84, 131, 54, 57, 140, 64, 125, 78, 120, 93, 87, 91]","8502.559870006817",9700.629543376404,2.508222658041632
8,"[0, 97, 102, 33, 29, 88, 95, 86, 75, 72, 62, 47, 112, 9, 87, 93, 120, 78, 58, 15, 132, 14, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 107, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 39, 52, 138, 11, 117, 23, 115, 100, 38, 56, 40, 116, 139, 59, 65, 16, 129, 10, 147, 68, 60, 35, 126, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 3, 114, 149, 43, 70, 63, 111, 135, 144, 71, 48, 146, 143, 53, 45, 137, 133, 91, 32, 104, 51, 125, 34, 92, 110, 77, 20, 103, 21, 124, 148, 61, 2, 145, 25, 74, 55, 82, 140, 57, 54, 49, 134, 136, 131, 84, 17, 141, 64, 89, 96, 123, 7, 6, 83, 142, 99, 4, 106, 94, 81]","8361.077030823662",9673.034699878852,2.601669806026621
9,"[0, 97, 102, 33, 29, 88, 95, 86, 75, 72, 62, 47, 112, 9, 87, 93, 120, 78, 58, 15, 132, 14, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 107, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 39, 52, 138, 11, 117, 23, 115, 100, 38, 56, 40, 116, 139, 59, 65, 16, 129, 10, 147, 68, 60, 35, 126, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 3, 114, 149, 43, 70, 63, 111, 135, 144, 71, 48, 146, 143, 53, 45, 137, 133, 91, 32, 104, 51, 125, 34, 92, 110, 77, 20, 103, 21, 124, 148, 61, 2, 145, 25, 74, 55, 82, 140, 57, 54, 49, 134, 136, 131, 84, 17, 141, 64, 89, 96, 123, 7, 6, 83, 142, 99, 4, 106, 94, 81]","8361.077030823662",9632.028782837859,2.4767795589286834
