Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03170230390969664,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 106, 96, 147, 144, 143, 5, 53, 125, 102, 16, 92, 65, 1, 55, 21, 83, 33, 104, 30, 13, 27, 90, 73, 32, 57, 133, 94, 124, 140, 35, 78, 134, 120, 18, 128, 20, 67, 9, 61, 112, 89, 40, 15, 14, 135, 115, 44, 130, 93, 2, 103, 62, 39, 36, 17, 6, 101, 47, 149, 82, 75, 116, 118, 71, 117, 74, 24, 58, 111, 109, 63, 123, 132, 131, 137, 11, 28, 84, 4, 54, 139, 22, 87, 136, 91, 141, 29, 148, 8, 64, 146, 38, 56, 37, 10, 85, 110, 95, 45, 86, 81, 88, 108, 41, 46, 31, 113, 50, 26, 42, 69, 60, 145, 72, 138, 77, 70, 114, 34, 25, 97, 99, 7, 68, 129, 119, 66, 121, 12, 59, 126, 127, 49, 100, 79, 142, 51, 48, 23, 122, 52, 98, 43, 107, 80, 76, 19, 3, 105]","48514.59629928259",53420.14682948484,0.09925893793115392
1,"[0, 102, 94, 106, 81, 33, 72, 83, 43, 90, 67, 127, 105, 135, 122, 12, 95, 104, 120, 123, 63, 111, 79, 121, 48, 146, 143, 13, 129, 116, 128, 20, 124, 21, 87, 77, 51, 15, 132, 71, 89, 45, 53, 32, 125, 78, 108, 117, 147, 10, 35, 24, 57, 28, 46, 41, 119, 52, 39, 8, 27, 5, 85, 107, 7, 70, 73, 30, 56, 100, 126, 80, 18, 69, 86, 47, 62, 6, 58, 91, 137, 50, 138, 1, 36, 37, 22, 130, 31, 14, 148, 3, 118, 44, 103, 2, 96, 141, 84, 131, 101, 98, 113, 134, 49, 54, 64, 74, 145, 55, 82, 140, 19, 88, 34, 42, 26, 16, 65, 40, 38, 139, 109, 115, 11, 23, 68, 97, 112, 61, 9, 93, 4, 142, 60, 136, 17, 99, 92, 66, 133, 76, 144, 75, 110, 25, 29, 114, 149, 59]","22253.749465068646",25823.65733131074,2.706411560124252
2,"[0, 102, 97, 33, 72, 47, 62, 6, 83, 120, 123, 7, 99, 142, 4, 93, 2, 75, 9, 112, 61, 124, 21, 148, 43, 90, 67, 118, 127, 44, 70, 114, 149, 3, 20, 29, 125, 32, 53, 45, 89, 24, 54, 49, 134, 36, 5, 27, 8, 39, 52, 119, 46, 41, 1, 107, 85, 109, 28, 57, 42, 116, 129, 59, 56, 38, 40, 65, 16, 147, 10, 35, 126, 68, 23, 11, 115, 100, 60, 117, 108, 22, 37, 71, 135, 111, 63, 103, 12, 122, 105, 26, 128, 144, 48, 146, 143, 13, 79, 121, 137, 133, 50, 138, 80, 18, 25, 87, 110, 51, 15, 132, 78, 14, 58, 66, 92, 95, 104, 91, 55, 82, 140, 19, 34, 88, 74, 145, 96, 141, 84, 17, 69, 136, 101, 98, 113, 131, 64, 94, 81, 106, 77, 76, 30, 73, 139, 31, 130, 86]","15223.44796356458",18185.987754559603,2.590865283011226
3,"[0, 102, 97, 33, 72, 47, 62, 6, 83, 120, 123, 7, 99, 142, 4, 93, 2, 75, 9, 112, 61, 124, 21, 148, 43, 90, 67, 118, 127, 44, 70, 114, 149, 3, 20, 29, 125, 32, 53, 45, 89, 24, 54, 49, 134, 36, 5, 27, 8, 39, 52, 119, 46, 41, 1, 107, 85, 109, 28, 57, 42, 116, 129, 59, 56, 38, 40, 65, 16, 147, 10, 35, 126, 68, 23, 11, 115, 100, 60, 117, 108, 22, 37, 71, 135, 111, 63, 103, 12, 122, 105, 26, 128, 144, 48, 146, 143, 13, 79, 121, 137, 133, 50, 138, 80, 18, 25, 87, 110, 51, 15, 132, 78, 14, 58, 66, 92, 95, 104, 91, 55, 82, 140, 19, 34, 88, 74, 145, 96, 141, 84, 17, 69, 136, 101, 98, 113, 131, 64, 94, 81, 106, 77, 76, 30, 73, 139, 31, 130, 86]","15223.44796356458",17912.031045802327,2.714962597878184
4,"[0, 102, 97, 33, 72, 47, 62, 6, 83, 120, 123, 7, 99, 142, 4, 93, 2, 75, 9, 112, 61, 124, 21, 148, 43, 90, 67, 118, 127, 44, 70, 114, 149, 3, 20, 29, 125, 32, 53, 45, 89, 24, 54, 49, 134, 36, 5, 27, 8, 39, 52, 119, 46, 41, 1, 107, 85, 109, 28, 57, 42, 116, 129, 59, 56, 38, 40, 65, 16, 147, 10, 35, 126, 68, 23, 11, 115, 100, 60, 117, 108, 22, 37, 71, 135, 111, 63, 103, 12, 122, 105, 26, 128, 144, 48, 146, 143, 13, 79, 121, 137, 133, 50, 138, 80, 18, 25, 87, 110, 51, 15, 132, 78, 14, 58, 66, 92, 95, 104, 91, 55, 82, 140, 19, 34, 88, 74, 145, 96, 141, 84, 17, 69, 136, 101, 98, 113, 131, 64, 94, 81, 106, 77, 76, 30, 73, 139, 31, 130, 86]","15223.44796356458",17842.38315781183,2.8114939811639488
5,"[0, 102, 97, 33, 72, 47, 62, 6, 83, 120, 123, 7, 99, 142, 4, 93, 2, 75, 9, 112, 61, 124, 21, 148, 43, 90, 67, 118, 127, 44, 70, 114, 149, 3, 20, 29, 125, 32, 53, 45, 89, 24, 54, 49, 134, 36, 5, 27, 8, 39, 52, 119, 46, 41, 1, 107, 85, 109, 28, 57, 42, 116, 129, 59, 56, 38, 40, 65, 16, 147, 10, 35, 126, 68, 23, 11, 115, 100, 60, 117, 108, 22, 37, 71, 135, 111, 63, 103, 12, 122, 105, 26, 128, 144, 48, 146, 143, 13, 79, 121, 137, 133, 50, 138, 80, 18, 25, 87, 110, 51, 15, 132, 78, 14, 58, 66, 92, 95, 104, 91, 55, 82, 140, 19, 34, 88, 74, 145, 96, 141, 84, 17, 69, 136, 101, 98, 113, 131, 64, 94, 81, 106, 77, 76, 30, 73, 139, 31, 130, 86]","15223.44796356458",17753.28681851479,2.8235490210645366
6,"[0, 102, 97, 33, 72, 47, 62, 6, 83, 120, 123, 7, 99, 142, 4, 93, 2, 75, 9, 112, 61, 124, 21, 148, 43, 90, 67, 118, 127, 44, 70, 114, 149, 3, 20, 29, 125, 32, 53, 45, 89, 24, 54, 49, 134, 36, 5, 27, 8, 39, 52, 119, 46, 41, 1, 107, 85, 109, 28, 57, 42, 116, 129, 59, 56, 38, 40, 65, 16, 147, 10, 35, 126, 68, 23, 11, 115, 100, 60, 117, 108, 22, 37, 71, 135, 111, 63, 103, 12, 122, 105, 26, 128, 144, 48, 146, 143, 13, 79, 121, 137, 133, 50, 138, 80, 18, 25, 87, 110, 51, 15, 132, 78, 14, 58, 66, 92, 95, 104, 91, 55, 82, 140, 19, 34, 88, 74, 145, 96, 141, 84, 17, 69, 136, 101, 98, 113, 131, 64, 94, 81, 106, 77, 76, 30, 73, 139, 31, 130, 86]","15223.44796356458",17691.94446346055,2.7371055500407238
7,"[0, 102, 97, 33, 72, 47, 62, 6, 83, 120, 123, 7, 99, 142, 4, 93, 2, 75, 9, 112, 61, 124, 21, 148, 43, 90, 67, 118, 127, 44, 70, 114, 149, 3, 20, 29, 125, 32, 53, 45, 89, 24, 54, 49, 134, 36, 5, 27, 8, 39, 52, 119, 46, 41, 1, 107, 85, 109, 28, 57, 42, 116, 129, 59, 56, 38, 40, 65, 16, 147, 10, 35, 126, 68, 23, 11, 115, 100, 60, 117, 108, 22, 37, 71, 135, 111, 63, 103, 12, 122, 105, 26, 128, 144, 48, 146, 143, 13, 79, 121, 137, 133, 50, 138, 80, 18, 25, 87, 110, 51, 15, 132, 78, 14, 58, 66, 92, 95, 104, 91, 55, 82, 140, 19, 34, 88, 74, 145, 96, 141, 84, 17, 69, 136, 101, 98, 113, 131, 64, 94, 81, 106, 77, 76, 30, 73, 139, 31, 130, 86]","15223.44796356458",17449.795130928127,2.8686783281737007
8,"[0, 102, 97, 33, 72, 47, 62, 6, 83, 120, 123, 7, 99, 142, 4, 93, 2, 75, 9, 112, 61, 124, 21, 148, 43, 90, 67, 118, 127, 44, 70, 114, 149, 3, 20, 29, 125, 32, 53, 45, 89, 24, 54, 49, 134, 36, 5, 27, 8, 39, 52, 119, 46, 41, 1, 107, 85, 109, 28, 57, 42, 116, 129, 59, 56, 38, 40, 65, 16, 147, 10, 35, 126, 68, 23, 11, 115, 100, 60, 117, 108, 22, 37, 71, 135, 111, 63, 103, 12, 122, 105, 26, 128, 144, 48, 146, 143, 13, 79, 121, 137, 133, 50, 138, 80, 18, 25, 87, 110, 51, 15, 132, 78, 14, 58, 66, 92, 95, 104, 91, 55, 82, 140, 19, 34, 88, 74, 145, 96, 141, 84, 17, 69, 136, 101, 98, 113, 131, 64, 94, 81, 106, 77, 76, 30, 73, 139, 31, 130, 86]","15223.44796356458",17485.683880409826,2.525319154927274
9,"[0, 102, 97, 33, 72, 47, 62, 6, 83, 120, 123, 7, 99, 142, 4, 93, 2, 75, 9, 112, 61, 124, 21, 148, 43, 90, 67, 118, 127, 44, 70, 114, 149, 3, 20, 29, 125, 32, 53, 45, 89, 24, 54, 49, 134, 36, 5, 27, 8, 39, 52, 119, 46, 41, 1, 107, 85, 109, 28, 57, 42, 116, 129, 59, 56, 38, 40, 65, 16, 147, 10, 35, 126, 68, 23, 11, 115, 100, 60, 117, 108, 22, 37, 71, 135, 111, 63, 103, 12, 122, 105, 26, 128, 144, 48, 146, 143, 13, 79, 121, 137, 133, 50, 138, 80, 18, 25, 87, 110, 51, 15, 132, 78, 14, 58, 66, 92, 95, 104, 91, 55, 82, 140, 19, 34, 88, 74, 145, 96, 141, 84, 17, 69, 136, 101, 98, 113, 131, 64, 94, 81, 106, 77, 76, 30, 73, 139, 31, 130, 86]","15223.44796356458",17502.510549735965,2.6540310019336175
