Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030302826984552667,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 23, 34, 76, 117, 43, 2, 69, 94, 38, 36, 24, 126, 118, 5, 7, 99, 133, 25, 136, 1, 39, 67, 92, 53, 20, 79, 84, 45, 87, 147, 22, 46, 134, 127, 3, 128, 132, 139, 88, 85, 13, 73, 124, 56, 65, 129, 108, 121, 143, 70, 90, 68, 26, 16, 15, 6, 72, 44, 60, 47, 37, 81, 80, 105, 21, 8, 28, 74, 93, 49, 141, 75, 51, 123, 19, 50, 111, 77, 142, 42, 140, 4, 71, 138, 27, 110, 9, 58, 59, 104, 109, 32, 113, 131, 103, 62, 89, 54, 130, 12, 144, 100, 120, 11, 57, 137, 125, 63, 10, 116, 86, 48, 119, 40, 52, 31, 95, 78, 66, 148, 41, 115, 35, 98, 149, 97, 106, 146, 114, 14, 122, 83, 102, 64, 17, 18, 55, 112, 33, 135, 91, 82, 96, 107, 101, 145, 30, 29, 61]","49039.56744930197",53726.21463861779,0.16862471506465226
1,"[0, 86, 97, 102, 33, 72, 75, 47, 62, 29, 88, 7, 6, 83, 95, 51, 34, 92, 123, 25, 74, 141, 84, 17, 82, 55, 145, 125, 53, 91, 137, 45, 89, 24, 19, 50, 80, 1, 36, 27, 8, 41, 5, 46, 119, 138, 39, 52, 23, 11, 117, 126, 68, 60, 35, 129, 65, 16, 59, 147, 10, 116, 139, 56, 38, 40, 115, 100, 22, 31, 37, 130, 66, 42, 32, 104, 132, 14, 77, 58, 78, 93, 87, 9, 112, 2, 61, 124, 21, 148, 20, 149, 114, 3, 127, 118, 67, 90, 44, 70, 43, 63, 111, 135, 30, 26, 128, 143, 48, 146, 71, 144, 13, 79, 121, 76, 108, 109, 28, 85, 107, 101, 113, 98, 18, 69, 134, 49, 54, 57, 140, 64, 131, 136, 96, 99, 142, 4, 106, 94, 81, 110, 15, 120, 133, 122, 12, 73, 105, 103]","9643.706052207199",11593.330717393263,3.1195447830250487
2,"[0, 97, 102, 33, 75, 47, 62, 29, 88, 7, 6, 83, 95, 34, 92, 123, 51, 110, 15, 58, 78, 77, 14, 132, 76, 121, 13, 79, 146, 48, 143, 144, 71, 63, 111, 135, 73, 12, 105, 70, 43, 149, 114, 3, 127, 118, 67, 90, 44, 103, 124, 21, 148, 87, 93, 20, 9, 112, 2, 61, 120, 104, 32, 91, 53, 137, 45, 89, 24, 19, 50, 42, 66, 31, 22, 130, 37, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 10, 147, 35, 60, 68, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 28, 85, 107, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 80, 54, 57, 49, 134, 69, 136, 131, 64, 140, 82, 55, 145, 74, 25, 96, 99, 142, 4, 106, 94, 81, 86, 72, 125, 17, 84, 141, 133, 108, 128, 26, 30, 122]","8679.839199096059",9676.178953948465,2.8810448689910118
3,"[0, 97, 102, 33, 75, 72, 62, 47, 9, 112, 2, 61, 124, 21, 148, 149, 114, 3, 127, 118, 67, 90, 12, 105, 70, 43, 44, 103, 20, 87, 93, 78, 58, 15, 132, 14, 77, 120, 104, 32, 51, 110, 125, 145, 55, 82, 140, 54, 57, 49, 134, 69, 136, 131, 64, 17, 141, 84, 25, 74, 96, 99, 142, 4, 106, 94, 81, 86, 29, 83, 6, 88, 7, 95, 34, 92, 123, 45, 89, 91, 53, 137, 108, 133, 50, 19, 24, 109, 28, 85, 107, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 80, 119, 46, 138, 39, 52, 23, 117, 126, 68, 60, 35, 147, 10, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 11, 42, 66, 37, 31, 22, 130, 76, 121, 13, 79, 146, 48, 143, 128, 26, 30, 135, 111, 63, 144, 71, 122, 73]","8186.017016245527",9261.771744797816,2.841767865989823
4,"[0, 97, 102, 33, 75, 72, 62, 47, 29, 83, 6, 7, 88, 95, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 86, 112, 9, 61, 2, 93, 87, 20, 114, 149, 43, 70, 44, 67, 118, 90, 127, 3, 103, 124, 21, 148, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 144, 135, 111, 63, 71, 13, 79, 121, 76, 132, 15, 58, 78, 77, 14, 120, 32, 51, 110, 125, 145, 55, 82, 140, 24, 19, 50, 137, 45, 89, 91, 53, 133, 108, 42, 66, 31, 22, 130, 37, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 10, 147, 35, 60, 68, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 28, 85, 134, 69, 49, 54, 57, 64, 131, 136, 107, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 80, 104, 25, 74, 141, 17, 84]","8127.444624772792",9004.299597448726,2.7539181559695862
5,"[0, 97, 102, 33, 75, 72, 62, 47, 29, 83, 6, 7, 88, 95, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 86, 112, 9, 61, 2, 93, 87, 20, 114, 149, 43, 70, 44, 67, 118, 90, 127, 3, 103, 124, 21, 148, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 144, 135, 111, 63, 71, 13, 79, 121, 76, 132, 15, 58, 78, 77, 14, 120, 32, 51, 110, 125, 145, 55, 82, 140, 24, 19, 50, 137, 45, 89, 91, 53, 133, 108, 42, 66, 31, 22, 130, 37, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 10, 147, 35, 60, 68, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 28, 85, 134, 69, 49, 54, 57, 64, 131, 136, 107, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 80, 104, 25, 74, 141, 17, 84]","8127.444624772792",8999.014513512362,2.8636919310956728
6,"[0, 97, 102, 33, 75, 72, 62, 47, 112, 9, 2, 61, 124, 21, 148, 87, 93, 78, 58, 15, 110, 120, 77, 14, 132, 76, 121, 13, 79, 146, 48, 143, 128, 26, 30, 122, 73, 12, 105, 118, 90, 67, 44, 70, 43, 149, 114, 3, 127, 103, 20, 63, 111, 135, 144, 71, 37, 31, 22, 130, 66, 42, 108, 133, 53, 91, 137, 45, 89, 24, 19, 50, 11, 23, 117, 126, 68, 60, 35, 147, 10, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 52, 39, 138, 119, 46, 109, 28, 85, 107, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 80, 134, 69, 136, 49, 54, 57, 140, 82, 55, 145, 74, 141, 17, 84, 131, 64, 96, 99, 142, 4, 106, 94, 81, 86, 29, 83, 6, 7, 88, 95, 34, 92, 123, 51, 32, 104, 125, 25]","7981.635060952819",8896.452130430871,3.407342487858841
7,"[0, 97, 102, 33, 75, 72, 62, 47, 112, 9, 87, 93, 78, 58, 15, 132, 76, 121, 13, 79, 14, 77, 120, 110, 51, 34, 92, 123, 88, 7, 6, 83, 29, 86, 81, 94, 106, 4, 99, 142, 96, 25, 74, 145, 55, 82, 140, 57, 54, 49, 134, 69, 28, 85, 107, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 46, 119, 138, 39, 52, 11, 23, 117, 126, 68, 60, 35, 147, 10, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 31, 22, 130, 66, 42, 108, 133, 53, 91, 89, 45, 137, 50, 19, 24, 109, 80, 136, 131, 64, 17, 141, 84, 32, 104, 125, 95, 61, 2, 148, 21, 124, 20, 114, 149, 43, 70, 44, 103, 3, 127, 90, 118, 67, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 111, 135, 63]","7828.818250253141",8823.281873061429,3.55028252187185
8,"[0, 97, 102, 33, 75, 72, 62, 47, 112, 9, 87, 93, 78, 58, 15, 132, 76, 121, 13, 79, 14, 77, 120, 110, 51, 34, 92, 123, 88, 7, 6, 83, 29, 86, 81, 94, 106, 4, 99, 142, 96, 25, 74, 145, 55, 82, 140, 57, 54, 49, 134, 69, 28, 85, 107, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 46, 119, 138, 39, 52, 11, 23, 117, 126, 68, 60, 35, 147, 10, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 31, 22, 130, 66, 42, 108, 133, 53, 91, 89, 45, 137, 50, 19, 24, 109, 80, 136, 131, 64, 17, 141, 84, 32, 104, 125, 95, 61, 2, 148, 21, 124, 20, 114, 149, 43, 70, 44, 103, 3, 127, 90, 118, 67, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 111, 135, 63]","7828.818250253141",8725.533924720077,3.498407388164196
9,"[0, 97, 102, 33, 75, 72, 62, 47, 112, 9, 87, 93, 78, 58, 15, 132, 76, 121, 13, 79, 14, 77, 120, 110, 51, 34, 92, 123, 88, 7, 6, 83, 29, 86, 81, 94, 106, 4, 99, 142, 96, 25, 74, 145, 55, 82, 140, 57, 54, 49, 134, 69, 28, 85, 107, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 46, 119, 138, 39, 52, 11, 23, 117, 126, 68, 60, 35, 147, 10, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 31, 22, 130, 66, 42, 108, 133, 53, 91, 89, 45, 137, 50, 19, 24, 109, 80, 136, 131, 64, 17, 141, 84, 32, 104, 125, 95, 61, 2, 148, 21, 124, 20, 114, 149, 43, 70, 44, 103, 3, 127, 90, 118, 67, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 111, 135, 63]","7828.818250253141",8681.61177939095,4.268059018097119
