Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03215826692758128,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 77, 88, 110, 104, 31, 5, 13, 125, 82, 133, 118, 54, 114, 107, 24, 8, 68, 43, 18, 23, 115, 79, 2, 1, 130, 4, 78, 7, 102, 53, 149, 19, 30, 129, 17, 49, 50, 56, 122, 121, 136, 14, 141, 75, 97, 58, 99, 66, 126, 42, 145, 28, 98, 25, 108, 65, 137, 146, 32, 95, 6, 132, 134, 62, 144, 26, 27, 76, 45, 15, 51, 131, 94, 10, 128, 48, 37, 29, 90, 69, 36, 84, 57, 20, 140, 91, 74, 55, 96, 105, 72, 89, 64, 113, 147, 9, 34, 139, 47, 116, 119, 11, 100, 63, 127, 33, 86, 44, 83, 3, 87, 93, 120, 103, 46, 101, 123, 142, 71, 16, 59, 124, 81, 111, 106, 40, 67, 41, 52, 109, 143, 21, 38, 148, 73, 135, 61, 112, 35, 60, 39, 85, 138, 80, 117, 92, 12, 22, 70]","47802.33958875287",53542.723099769515,0.17575824583764188
1,"[0, 102, 97, 94, 81, 106, 4, 99, 6, 7, 88, 83, 29, 95, 62, 47, 9, 93, 87, 78, 58, 15, 110, 104, 132, 14, 77, 51, 32, 125, 145, 55, 25, 74, 82, 140, 57, 54, 134, 69, 107, 85, 28, 98, 113, 101, 136, 49, 64, 131, 17, 84, 89, 53, 91, 45, 137, 133, 76, 121, 13, 79, 71, 146, 48, 143, 128, 26, 30, 122, 73, 111, 135, 144, 63, 43, 70, 67, 118, 90, 105, 12, 149, 114, 3, 103, 44, 127, 22, 37, 31, 42, 66, 115, 100, 40, 38, 56, 116, 139, 16, 65, 129, 147, 10, 68, 117, 60, 35, 126, 23, 11, 52, 39, 138, 119, 41, 36, 1, 18, 5, 27, 8, 46, 19, 80, 24, 109, 141, 142, 96, 123, 92, 34, 75, 33, 86, 72, 112, 61, 2, 148, 124, 20, 120, 21, 108, 50, 130, 59]","9986.534861385595",11582.09588328743,7.76398917203187
2,"[0, 102, 97, 86, 33, 47, 62, 29, 83, 7, 6, 4, 99, 106, 94, 81, 142, 96, 123, 92, 34, 88, 95, 51, 125, 32, 104, 110, 15, 58, 14, 77, 78, 87, 93, 9, 72, 112, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 127, 67, 118, 90, 105, 12, 111, 135, 144, 143, 48, 146, 71, 13, 79, 121, 76, 31, 22, 37, 130, 66, 42, 11, 23, 52, 39, 138, 119, 41, 36, 1, 18, 113, 101, 107, 69, 134, 49, 57, 54, 64, 131, 84, 17, 74, 25, 55, 145, 89, 91, 53, 45, 137, 133, 108, 50, 19, 80, 85, 28, 109, 24, 140, 82, 141, 136, 98, 5, 27, 8, 46, 35, 60, 126, 117, 68, 10, 147, 129, 65, 16, 59, 139, 116, 40, 38, 56, 100, 115, 26, 128, 30, 122, 73, 63, 43, 70, 20, 120, 132, 75]","8740.774752169846",9671.480910679644,3.969154679973144
3,"[0, 102, 97, 86, 33, 75, 47, 62, 29, 83, 6, 7, 88, 95, 9, 93, 87, 120, 58, 15, 110, 104, 32, 125, 51, 92, 34, 123, 96, 4, 106, 94, 81, 142, 99, 17, 84, 141, 74, 25, 55, 145, 89, 82, 140, 24, 80, 85, 28, 18, 1, 36, 8, 27, 5, 98, 113, 101, 107, 69, 134, 49, 57, 54, 64, 131, 136, 109, 46, 19, 50, 108, 66, 42, 11, 23, 52, 39, 138, 119, 41, 35, 60, 126, 117, 68, 10, 147, 129, 65, 16, 59, 139, 116, 56, 38, 40, 100, 115, 37, 22, 31, 48, 146, 71, 79, 13, 121, 76, 14, 77, 78, 124, 148, 21, 61, 2, 112, 72, 20, 43, 70, 114, 149, 3, 103, 44, 127, 67, 118, 90, 105, 12, 111, 135, 73, 122, 30, 26, 128, 143, 144, 63, 130, 132, 91, 53, 45, 137, 133]","8397.010696343066",9370.649034608217,5.106751320854528
4,"[0, 102, 97, 86, 33, 75, 47, 62, 72, 6, 83, 29, 95, 88, 7, 123, 92, 34, 51, 125, 32, 104, 110, 15, 58, 78, 77, 14, 132, 130, 66, 42, 11, 23, 52, 39, 138, 119, 41, 36, 8, 27, 5, 98, 113, 18, 1, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 80, 24, 140, 82, 89, 91, 53, 45, 137, 133, 108, 50, 19, 46, 109, 141, 84, 17, 74, 25, 55, 145, 96, 142, 99, 4, 106, 94, 81, 112, 2, 61, 124, 148, 21, 103, 3, 114, 149, 44, 127, 67, 118, 90, 105, 12, 111, 135, 63, 43, 70, 20, 120, 87, 93, 9, 79, 13, 121, 76, 31, 22, 37, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 68, 117, 126, 35, 60, 122, 73, 30, 26, 128, 143, 48, 146, 71, 144]","8337.34090518939",9241.911224709496,4.6603419491730165
5,"[0, 102, 97, 86, 33, 75, 47, 62, 29, 83, 6, 7, 88, 95, 9, 93, 87, 120, 58, 15, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 72, 112, 2, 61, 124, 148, 21, 103, 3, 149, 114, 70, 43, 44, 127, 67, 118, 90, 105, 12, 111, 63, 144, 143, 48, 146, 71, 79, 13, 121, 76, 31, 22, 37, 130, 66, 42, 11, 23, 52, 39, 138, 119, 41, 36, 8, 27, 5, 98, 113, 101, 136, 69, 134, 49, 57, 54, 140, 82, 89, 91, 53, 45, 137, 133, 108, 50, 19, 80, 24, 109, 46, 1, 18, 28, 85, 107, 84, 141, 64, 131, 17, 74, 25, 55, 145, 78, 77, 14, 132, 20, 135, 73, 122, 30, 26, 128, 56, 38, 40, 100, 115, 68, 117, 126, 60, 35, 147, 129, 65, 16, 59, 10, 139, 116]","8330.279322385013",9068.418935013093,2.5512194478942547
6,"[0, 102, 97, 86, 33, 75, 47, 62, 29, 83, 7, 88, 95, 9, 93, 87, 120, 58, 15, 14, 77, 78, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 72, 112, 2, 61, 124, 148, 21, 103, 3, 149, 114, 70, 43, 44, 127, 67, 118, 90, 105, 12, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 76, 31, 22, 37, 130, 66, 42, 11, 23, 52, 39, 138, 119, 41, 36, 8, 27, 5, 18, 1, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 80, 19, 50, 108, 133, 137, 45, 53, 91, 89, 82, 140, 24, 109, 46, 35, 60, 126, 68, 117, 115, 100, 40, 38, 56, 59, 65, 16, 129, 147, 10, 139, 116, 144, 63, 20, 132, 145, 55, 25, 74, 17, 84, 141]","8077.033692940273",8951.355988262896,2.552880815899698
7,"[0, 102, 97, 86, 33, 75, 47, 62, 29, 83, 6, 7, 88, 95, 9, 72, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 122, 73, 135, 111, 63, 43, 70, 114, 149, 20, 77, 14, 15, 58, 78, 87, 93, 120, 132, 13, 79, 71, 146, 48, 143, 128, 26, 30, 144, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 68, 126, 35, 60, 117, 11, 23, 52, 39, 138, 119, 41, 36, 8, 27, 5, 18, 1, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 80, 24, 109, 46, 19, 50, 108, 133, 137, 45, 53, 91, 89, 82, 140, 145, 55, 25, 74, 17, 84, 141, 99, 142, 96, 4, 106, 94, 81, 123, 92, 34, 125, 32, 104, 110, 51, 76, 121, 130, 31, 22, 37, 115, 100, 66, 42]","7954.9519744560275",8851.04126075729,2.410610245075077
8,"[0, 102, 97, 86, 33, 29, 83, 6, 7, 88, 95, 62, 47, 75, 72, 9, 93, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 63, 43, 70, 114, 149, 20, 77, 14, 15, 58, 78, 87, 120, 51, 125, 32, 104, 110, 132, 13, 79, 121, 76, 31, 22, 37, 130, 66, 42, 50, 108, 133, 137, 45, 53, 91, 89, 82, 140, 24, 80, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 5, 27, 8, 36, 1, 18, 28, 109, 46, 41, 119, 138, 39, 52, 23, 11, 117, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 68, 126, 35, 60, 19, 17, 84, 141, 74, 25, 55, 145, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81]","7682.366721237551",8803.003693316008,2.7454717181099113
9,"[0, 102, 97, 86, 33, 75, 72, 62, 47, 9, 93, 87, 120, 58, 15, 14, 77, 78, 132, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 29, 95, 88, 7, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 63, 43, 70, 114, 149, 20, 79, 13, 121, 76, 31, 22, 37, 130, 66, 42, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 52, 23, 11, 39, 138, 119, 41, 36, 8, 27, 5, 18, 1, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 80, 24, 109, 46, 19, 50, 108, 137, 45, 53, 91, 89, 82, 140, 25, 74, 17, 84, 141, 145, 55, 133]","7656.8579329143095",8712.264576755622,2.767603045911528
