Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010152130998903885,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[141, 127, 116, 46, 111, 144, 73, 50, 1, 105, 114, 71, 77, 103, 89, 149, 146, 125, 131, 64, 20, 132, 2, 21, 148, 122, 30, 91, 11, 110, 5, 38, 55, 23, 90, 24, 58, 76, 107, 139, 68, 86, 142, 36, 102, 137, 31, 81, 135, 78, 136, 35, 72, 29, 10, 138, 108, 145, 99, 49, 54, 115, 59, 98, 47, 17, 79, 26, 82, 4, 60, 62, 124, 41, 117, 14, 13, 37, 130, 129, 63, 88, 112, 43, 40, 143, 6, 94, 96, 133, 104, 16, 27, 75, 123, 74, 87, 12, 92, 48, 8, 53, 69, 126, 119, 67, 118, 7, 39, 113, 18, 52, 65, 100, 128, 44, 33, 15, 106, 25, 134, 93, 85, 42, 120, 140, 101, 66, 70, 22, 32, 9, 80, 0, 57, 3, 121, 84, 19, 109, 83, 147, 97, 95, 28, 45, 61, 56, 51, 34]","49667.60722343371",53964.76911724994,0.04111807202571072
1,"[141, 127, 116, 46, 111, 144, 73, 50, 1, 105, 114, 71, 77, 103, 89, 149, 146, 125, 131, 64, 20, 132, 2, 21, 148, 122, 30, 91, 11, 110, 5, 38, 55, 23, 90, 24, 58, 76, 107, 139, 68, 86, 142, 36, 102, 137, 31, 81, 135, 78, 136, 35, 72, 29, 10, 138, 108, 145, 99, 49, 54, 115, 59, 98, 47, 17, 79, 26, 82, 4, 60, 62, 124, 41, 117, 14, 13, 37, 130, 129, 63, 88, 112, 43, 40, 143, 6, 94, 96, 133, 104, 16, 27, 75, 123, 74, 87, 12, 92, 48, 8, 53, 69, 126, 119, 67, 118, 7, 39, 113, 18, 52, 65, 100, 128, 44, 33, 15, 106, 25, 134, 93, 85, 42, 120, 140, 101, 66, 70, 22, 32, 9, 80, 0, 57, 3, 121, 84, 19, 109, 83, 147, 97, 95, 28, 45, 61, 56, 51, 34]","49667.60722343371",53712.62692554389,0.0397864298283821
2,"[141, 127, 116, 46, 111, 144, 73, 50, 1, 105, 114, 71, 77, 103, 89, 149, 146, 125, 131, 64, 20, 132, 2, 21, 148, 122, 30, 91, 11, 110, 5, 38, 55, 23, 90, 24, 58, 76, 107, 139, 68, 86, 142, 36, 102, 137, 31, 81, 135, 78, 136, 35, 72, 29, 10, 138, 108, 145, 99, 49, 54, 115, 59, 98, 47, 17, 79, 26, 82, 4, 60, 62, 124, 41, 117, 14, 13, 37, 130, 129, 63, 88, 112, 43, 40, 143, 6, 94, 96, 133, 104, 16, 27, 75, 123, 74, 87, 12, 92, 48, 8, 53, 69, 126, 119, 67, 118, 7, 39, 113, 18, 52, 65, 100, 128, 44, 33, 15, 106, 25, 134, 93, 85, 42, 120, 140, 101, 66, 70, 22, 32, 9, 80, 0, 57, 3, 121, 84, 19, 109, 83, 147, 97, 95, 28, 45, 61, 56, 51, 34]","49667.60722343371",53683.77681807288,0.04016886500176042
3,"[25, 28, 22, 33, 21, 34, 20, 38, 36, 27, 24, 30, 35, 31, 32, 29, 37, 26, 23, 39, 40, 50, 53, 49, 52, 51, 19, 41, 15, 17, 48, 47, 18, 45, 44, 14, 43, 16, 46, 42, 13, 59, 12, 57, 55, 58, 54, 56, 73, 105, 71, 77, 103, 89, 64, 91, 90, 76, 107, 68, 86, 102, 81, 78, 72, 108, 99, 98, 79, 82, 60, 62, 63, 88, 94, 96, 104, 75, 74, 87, 92, 69, 67, 65, 100, 106, 93, 85, 101, 66, 70, 80, 84, 83, 97, 95, 61, 148, 118, 126, 136, 143, 135, 109, 147, 141, 120, 9, 1, 146, 128, 2, 121, 144, 129, 110, 8, 142, 7, 130, 111, 116, 145, 119, 5, 10, 125, 131, 140, 117, 3, 132, 137, 122, 139, 127, 134, 113, 149, 115, 4, 112, 114, 124, 138, 123, 6, 0, 133, 11]","48641.48237110419",53292.74348955339,0.04066927199892234
4,"[25, 28, 22, 33, 21, 34, 20, 38, 36, 27, 24, 30, 35, 31, 32, 29, 37, 26, 23, 39, 40, 50, 53, 49, 52, 51, 19, 41, 15, 17, 48, 47, 18, 45, 44, 14, 43, 16, 46, 42, 13, 59, 12, 57, 55, 58, 54, 56, 73, 105, 71, 77, 103, 89, 64, 91, 90, 76, 107, 68, 86, 102, 81, 78, 72, 108, 99, 98, 79, 82, 60, 62, 63, 88, 94, 96, 104, 75, 74, 87, 92, 69, 67, 65, 100, 106, 93, 85, 101, 66, 70, 80, 84, 83, 97, 95, 61, 148, 118, 126, 136, 143, 135, 109, 147, 141, 120, 9, 1, 146, 128, 2, 121, 144, 129, 110, 8, 142, 7, 130, 111, 116, 145, 119, 5, 10, 125, 131, 140, 117, 3, 132, 137, 122, 139, 127, 134, 113, 149, 115, 4, 112, 114, 124, 138, 123, 6, 0, 133, 11]","48641.48237110419",53093.42024692637,0.049703108074027114
5,"[105, 103, 89, 91, 110, 90, 107, 86, 102, 108, 99, 98, 82, 88, 94, 96, 104, 87, 92, 100, 106, 93, 85, 101, 84, 109, 83, 97, 95, 60, 59, 62, 61, 63, 65, 68, 69, 64, 66, 70, 71, 67, 73, 72, 111, 77, 76, 81, 78, 79, 75, 74, 80, 125, 127, 112, 114, 120, 116, 126, 124, 123, 119, 117, 113, 122, 129, 128, 118, 130, 115, 121, 12, 22, 4, 9, 30, 146, 26, 55, 54, 16, 147, 15, 145, 39, 38, 58, 44, 148, 138, 42, 48, 23, 49, 43, 5, 28, 27, 136, 1, 7, 142, 21, 29, 37, 3, 144, 141, 133, 149, 34, 32, 31, 2, 10, 134, 51, 143, 41, 53, 132, 13, 50, 8, 52, 135, 20, 25, 57, 36, 131, 11, 17, 40, 35, 139, 47, 33, 0, 19, 56, 46, 24, 140, 18, 14, 6, 137, 45]","45288.15113701212",52900.16328943028,0.03859620298317168
6,"[105, 103, 89, 91, 110, 90, 107, 86, 102, 108, 99, 98, 82, 88, 94, 96, 104, 87, 92, 100, 106, 93, 85, 101, 84, 109, 83, 97, 95, 60, 59, 62, 61, 63, 65, 68, 69, 64, 66, 70, 71, 67, 73, 72, 111, 77, 76, 81, 78, 79, 75, 74, 80, 125, 127, 112, 114, 120, 116, 126, 124, 123, 119, 117, 113, 122, 129, 128, 118, 130, 115, 121, 12, 22, 4, 9, 30, 146, 26, 55, 54, 16, 147, 15, 145, 39, 38, 58, 44, 148, 138, 42, 48, 23, 49, 43, 5, 28, 27, 136, 1, 7, 142, 21, 29, 37, 3, 144, 141, 133, 149, 34, 32, 31, 2, 10, 134, 51, 143, 41, 53, 132, 13, 50, 8, 52, 135, 20, 25, 57, 36, 131, 11, 17, 40, 35, 139, 47, 33, 0, 19, 56, 46, 24, 140, 18, 14, 6, 137, 45]","45288.15113701212",52876.737690634814,0.048628778182319365
7,"[105, 103, 89, 91, 110, 90, 107, 86, 102, 108, 99, 98, 82, 88, 94, 96, 104, 87, 92, 100, 106, 93, 85, 101, 84, 109, 83, 97, 95, 60, 59, 62, 61, 63, 65, 68, 69, 64, 66, 70, 71, 67, 73, 72, 111, 77, 76, 81, 78, 79, 75, 74, 80, 125, 127, 112, 114, 120, 116, 126, 124, 123, 119, 117, 113, 122, 129, 128, 118, 130, 115, 121, 12, 22, 4, 9, 30, 146, 26, 55, 54, 16, 147, 15, 145, 39, 38, 58, 44, 148, 138, 42, 48, 23, 49, 43, 5, 28, 27, 136, 1, 7, 142, 21, 29, 37, 3, 144, 141, 133, 149, 34, 32, 31, 2, 10, 134, 51, 143, 41, 53, 132, 13, 50, 8, 52, 135, 20, 25, 57, 36, 131, 11, 17, 40, 35, 139, 47, 33, 0, 19, 56, 46, 24, 140, 18, 14, 6, 137, 45]","45288.15113701212",53169.65961892465,0.04201431595720351
8,"[105, 103, 89, 91, 110, 90, 107, 86, 102, 108, 99, 98, 82, 88, 94, 96, 104, 87, 92, 100, 106, 93, 85, 101, 84, 109, 83, 97, 95, 60, 59, 62, 61, 63, 65, 68, 69, 64, 66, 70, 71, 67, 73, 72, 111, 77, 76, 81, 78, 79, 75, 74, 80, 125, 127, 112, 114, 120, 116, 126, 124, 123, 119, 117, 113, 122, 129, 128, 118, 130, 115, 121, 12, 22, 4, 9, 30, 146, 26, 55, 54, 16, 147, 15, 145, 39, 38, 58, 44, 148, 138, 42, 48, 23, 49, 43, 5, 28, 27, 136, 1, 7, 142, 21, 29, 37, 3, 144, 141, 133, 149, 34, 32, 31, 2, 10, 134, 51, 143, 41, 53, 132, 13, 50, 8, 52, 135, 20, 25, 57, 36, 131, 11, 17, 40, 35, 139, 47, 33, 0, 19, 56, 46, 24, 140, 18, 14, 6, 137, 45]","45288.15113701212",53114.58172673337,0.04915849103417713
9,"[105, 103, 89, 91, 110, 90, 107, 86, 102, 108, 99, 98, 82, 88, 94, 96, 104, 87, 92, 100, 106, 93, 85, 101, 84, 109, 83, 97, 95, 60, 59, 62, 61, 63, 65, 68, 69, 64, 66, 70, 71, 67, 73, 72, 111, 77, 76, 81, 78, 79, 75, 74, 80, 125, 127, 112, 114, 120, 116, 126, 124, 123, 119, 117, 113, 122, 129, 128, 118, 130, 115, 121, 12, 22, 4, 9, 30, 146, 26, 55, 54, 16, 147, 15, 145, 39, 38, 58, 44, 148, 138, 42, 48, 23, 49, 43, 5, 28, 27, 136, 1, 7, 142, 21, 29, 37, 3, 144, 141, 133, 149, 34, 32, 31, 2, 10, 134, 51, 143, 41, 53, 132, 13, 50, 8, 52, 135, 20, 25, 57, 36, 131, 11, 17, 40, 35, 139, 47, 33, 0, 19, 56, 46, 24, 140, 18, 14, 6, 137, 45]","45288.15113701212",53081.85569018772,0.0640186789969448
