Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03247006697347388,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 88, 52, 132, 26, 79, 86, 67, 53, 77, 109, 80, 121, 99, 125, 47, 139, 103, 149, 89, 115, 114, 22, 143, 111, 71, 145, 1, 6, 138, 69, 32, 113, 12, 16, 91, 147, 54, 23, 63, 144, 148, 29, 70, 107, 34, 15, 11, 119, 104, 112, 122, 65, 128, 41, 142, 83, 72, 146, 33, 123, 98, 140, 17, 36, 116, 50, 102, 82, 108, 60, 106, 9, 21, 42, 56, 2, 137, 28, 19, 14, 61, 24, 93, 3, 126, 5, 35, 117, 78, 141, 136, 51, 96, 31, 87, 27, 4, 95, 94, 129, 84, 124, 30, 118, 66, 100, 68, 133, 13, 25, 92, 110, 8, 55, 7, 76, 73, 57, 45, 101, 90, 46, 74, 131, 59, 38, 18, 20, 85, 120, 127, 130, 10, 40, 58, 97, 62, 39, 64, 49, 44, 135, 48, 43, 105, 134, 75, 81, 37]","49940.42720981067",53629.595505701975,0.09821074630599469
1,"[0, 4, 99, 142, 89, 45, 133, 50, 24, 131, 57, 54, 18, 98, 113, 101, 69, 41, 119, 5, 8, 36, 1, 17, 141, 74, 82, 140, 85, 134, 80, 109, 91, 53, 137, 108, 130, 121, 76, 132, 51, 125, 32, 106, 102, 6, 83, 29, 2, 61, 148, 124, 21, 79, 13, 77, 70, 114, 149, 43, 14, 58, 110, 104, 15, 9, 87, 93, 78, 120, 3, 44, 105, 12, 118, 90, 127, 67, 103, 63, 146, 48, 26, 11, 115, 42, 23, 117, 52, 145, 55, 25, 88, 7, 112, 71, 144, 30, 135, 122, 73, 10, 129, 116, 147, 16, 139, 65, 38, 56, 60, 35, 126, 68, 100, 66, 39, 138, 46, 19, 31, 22, 37, 143, 128, 40, 123, 72, 75, 86, 97, 81, 94, 96, 92, 34, 62, 47, 33, 95, 84, 64, 136, 107, 49, 28, 27, 111, 20, 59]","15191.554086881637",18080.21774187516,3.3260331459750887
2,"[0, 102, 33, 29, 62, 47, 72, 75, 86, 97, 81, 94, 4, 106, 99, 142, 123, 96, 83, 6, 7, 88, 34, 92, 125, 32, 104, 110, 58, 14, 77, 78, 120, 87, 93, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 44, 70, 43, 20, 71, 143, 146, 48, 144, 79, 13, 76, 121, 130, 37, 22, 31, 19, 137, 45, 89, 53, 91, 133, 66, 42, 108, 46, 109, 80, 57, 54, 49, 131, 84, 17, 141, 64, 140, 82, 55, 25, 74, 145, 52, 11, 23, 117, 35, 60, 68, 126, 39, 119, 41, 8, 27, 5, 18, 98, 113, 101, 107, 69, 85, 136, 134, 28, 1, 36, 24, 50, 132, 15, 51, 95, 9, 90, 118, 67, 127, 105, 12, 111, 63, 135, 73, 122, 30, 26, 116, 139, 65, 59, 129, 147, 10, 16, 38, 56, 40, 115, 100, 128, 138]","9565.978588362888",11355.964717893543,3.0834611270111054
3,"[0, 102, 33, 47, 62, 95, 29, 88, 7, 83, 6, 123, 96, 99, 142, 106, 4, 94, 81, 97, 86, 75, 72, 9, 87, 93, 120, 78, 58, 14, 77, 13, 79, 76, 121, 53, 91, 45, 89, 55, 145, 74, 17, 141, 64, 84, 131, 49, 107, 69, 136, 134, 85, 101, 113, 98, 18, 28, 1, 36, 41, 8, 27, 5, 119, 138, 39, 46, 109, 80, 57, 54, 140, 24, 19, 50, 66, 130, 22, 37, 31, 135, 111, 63, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 139, 65, 59, 129, 10, 147, 16, 68, 126, 35, 60, 11, 23, 117, 52, 100, 115, 56, 38, 40, 128, 143, 146, 48, 144, 71, 132, 15, 110, 104, 51, 32, 125, 92, 34, 112, 2, 61, 148, 124, 21, 3, 149, 114, 44, 70, 43, 103, 20, 82, 25, 137, 108, 42, 133]","9052.182418587548",10469.44349992445,2.3523958058212884
4,"[0, 102, 33, 86, 97, 75, 72, 47, 62, 29, 83, 6, 95, 7, 88, 34, 92, 125, 51, 32, 91, 89, 137, 45, 53, 133, 50, 19, 24, 140, 57, 54, 49, 136, 69, 107, 28, 1, 80, 109, 46, 119, 39, 138, 52, 23, 11, 115, 100, 40, 116, 139, 59, 65, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 128, 143, 146, 48, 30, 26, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 93, 120, 78, 58, 15, 132, 14, 77, 79, 13, 71, 144, 135, 111, 63, 121, 76, 31, 37, 22, 130, 42, 66, 108, 117, 8, 41, 36, 27, 5, 18, 98, 113, 101, 85, 134, 82, 55, 25, 74, 17, 141, 64, 131, 84, 142, 99, 4, 106, 81, 94, 123, 96, 145, 110, 104, 9, 87, 20]","8564.554327004818",10040.26020310516,2.5354059878736734
5,"[0, 102, 33, 86, 97, 75, 72, 47, 62, 29, 83, 6, 95, 7, 88, 34, 92, 125, 51, 32, 91, 89, 137, 45, 53, 133, 50, 19, 24, 140, 57, 54, 49, 136, 69, 107, 28, 1, 80, 109, 46, 119, 39, 138, 52, 23, 11, 115, 100, 40, 116, 139, 59, 65, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 128, 143, 146, 48, 30, 26, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 93, 120, 78, 58, 15, 132, 14, 77, 79, 13, 71, 144, 135, 111, 63, 121, 76, 31, 37, 22, 130, 42, 66, 108, 117, 8, 41, 36, 27, 5, 18, 98, 113, 101, 85, 134, 82, 55, 25, 74, 17, 141, 64, 131, 84, 142, 99, 4, 106, 81, 94, 123, 96, 145, 110, 104, 9, 87, 20]","8564.554327004818",9867.819349883102,2.485946350119775
6,"[0, 102, 33, 86, 97, 75, 72, 47, 62, 29, 83, 6, 95, 7, 88, 34, 92, 125, 51, 32, 91, 89, 137, 45, 53, 133, 50, 19, 24, 140, 57, 54, 49, 136, 69, 107, 28, 1, 80, 109, 46, 119, 39, 138, 52, 23, 11, 115, 100, 40, 116, 139, 59, 65, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 128, 143, 146, 48, 30, 26, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 93, 120, 78, 58, 15, 132, 14, 77, 79, 13, 71, 144, 135, 111, 63, 121, 76, 31, 37, 22, 130, 42, 66, 108, 117, 8, 41, 36, 27, 5, 18, 98, 113, 101, 85, 134, 82, 55, 25, 74, 17, 141, 64, 131, 84, 142, 99, 4, 106, 81, 94, 123, 96, 145, 110, 104, 9, 87, 20]","8564.554327004818",9773.480551259248,3.3447610231814906
7,"[0, 102, 33, 86, 97, 75, 72, 47, 62, 29, 83, 6, 7, 88, 34, 92, 51, 110, 104, 32, 125, 123, 96, 99, 142, 4, 106, 81, 94, 95, 9, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 121, 48, 146, 143, 128, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 63, 111, 135, 144, 71, 13, 79, 130, 22, 37, 31, 115, 100, 40, 56, 38, 59, 65, 139, 116, 26, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 11, 52, 138, 39, 46, 119, 41, 8, 27, 5, 18, 1, 36, 101, 113, 98, 136, 49, 54, 57, 140, 82, 55, 25, 74, 17, 141, 64, 131, 84, 89, 45, 137, 53, 91, 133, 50, 19, 24, 145, 80, 109, 28, 107, 69, 85, 134, 108, 42, 66]","8508.709733234236",9675.315608400258,2.94725543280947
8,"[0, 102, 33, 86, 97, 75, 72, 47, 62, 29, 83, 6, 7, 88, 34, 92, 51, 110, 104, 32, 125, 123, 96, 99, 142, 4, 106, 81, 94, 95, 9, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 121, 48, 146, 143, 128, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 63, 111, 135, 144, 71, 13, 79, 130, 22, 37, 31, 115, 100, 40, 56, 38, 59, 65, 139, 116, 26, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 11, 52, 138, 39, 46, 119, 41, 8, 27, 5, 18, 1, 36, 101, 113, 98, 136, 49, 54, 57, 140, 82, 55, 25, 74, 17, 141, 64, 131, 84, 89, 45, 137, 53, 91, 133, 50, 19, 24, 145, 80, 109, 28, 107, 69, 85, 134, 108, 42, 66]","8508.709733234236",9610.34276790014,2.4686332050769124
9,"[0, 102, 33, 86, 97, 75, 72, 47, 62, 29, 83, 6, 7, 88, 34, 92, 51, 110, 104, 32, 125, 123, 96, 99, 142, 4, 106, 81, 94, 95, 9, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 121, 48, 146, 143, 128, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 63, 111, 135, 144, 71, 13, 79, 130, 22, 37, 31, 115, 100, 40, 56, 38, 59, 65, 139, 116, 26, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 11, 52, 138, 39, 46, 119, 41, 8, 27, 5, 18, 1, 36, 101, 113, 98, 136, 49, 54, 57, 140, 82, 55, 25, 74, 17, 141, 64, 131, 84, 89, 45, 137, 53, 91, 133, 50, 19, 24, 145, 80, 109, 28, 107, 69, 85, 134, 108, 42, 66]","8508.709733234236",9617.696585684935,2.5522755521233194
