Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.003674785009934567,100,15,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[17, 42, 47, 34, 33, 19, 28, 1, 43, 48, 14, 38, 40, 29, 24, 10, 32, 4, 45, 21, 36, 8, 9, 30, 35, 0, 11, 51, 46, 37, 18, 44, 15, 16, 6, 5, 13, 31, 39, 20, 7, 12, 26, 3, 50, 25, 49, 41, 22, 23, 27, 2]","24816.029910963196",29758.645533647417,0.009329920969321392
1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 46, 51, 50, 17, 48, 47, 0]","21496.063819461295",24530.374174079603,0.010021100082667544
2,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 0, 51, 50, 4, 3, 2, 1]","21002.49138951321",23778.625183900756,0.009586288113496266
3,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 3, 4, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 0, 5, 1, 6, 2]","20850.333023193558",23485.975339001026,0.009454292929149233
4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 50, 0]","19859.342020094613",23263.367337514377,0.009267207031371072
5,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 50, 0]","19859.342020094613",23279.35272699804,0.008920627922634594
6,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 50, 0]","19859.342020094613",23192.60307056839,0.009181648085359484
7,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 50, 0]","19859.342020094613",23347.258992712585,0.009057360992301255
8,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 50, 0]","19859.342020094613",23332.04063581214,0.009141661081230268
9,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 50, 0]","19859.342020094613",23216.421639130604,0.00932915300654713
