Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012277376008569263,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[148, 91, 137, 101, 132, 33, 43, 86, 53, 68, 105, 10, 6, 141, 99, 95, 62, 59, 80, 3, 8, 115, 77, 27, 40, 38, 149, 96, 104, 119, 85, 74, 108, 81, 22, 56, 52, 45, 117, 133, 114, 4, 106, 31, 70, 1, 54, 127, 145, 147, 79, 67, 64, 34, 51, 5, 98, 18, 107, 138, 39, 100, 0, 102, 113, 17, 66, 16, 93, 136, 49, 36, 44, 82, 55, 14, 69, 128, 78, 92, 28, 23, 41, 121, 7, 134, 30, 19, 76, 42, 15, 20, 120, 13, 63, 32, 60, 12, 118, 83, 48, 146, 94, 112, 88, 84, 73, 130, 109, 35, 57, 37, 110, 50, 72, 21, 29, 90, 111, 143, 9, 124, 47, 135, 46, 131, 139, 24, 89, 26, 122, 87, 126, 142, 75, 71, 123, 140, 129, 116, 144, 125, 2, 25, 58, 61, 97, 103, 65, 11]","49309.45348081057",53692.616772326066,0.03921848291065544
1,"[30, 58, 34, 29, 47, 46, 55, 56, 62, 33, 67, 23, 38, 57, 36, 31, 60, 41, 39, 27, 22, 52, 48, 49, 59, 26, 61, 44, 37, 53, 66, 63, 45, 35, 24, 64, 28, 25, 43, 42, 51, 65, 54, 21, 40, 32, 50, 19, 20, 119, 124, 127, 128, 122, 115, 117, 123, 126, 118, 129, 125, 130, 120, 121, 116, 131, 91, 86, 68, 80, 77, 85, 74, 81, 70, 79, 18, 17, 16, 82, 14, 69, 78, 76, 15, 13, 83, 88, 84, 73, 72, 90, 89, 87, 75, 71, 95, 148, 93, 3, 114, 92, 4, 97, 102, 0, 106, 141, 142, 5, 139, 134, 1, 111, 135, 144, 112, 138, 12, 105, 7, 140, 145, 8, 143, 136, 113, 104, 103, 108, 133, 10, 11, 147, 98, 109, 132, 99, 100, 146, 137, 96, 94, 9, 110, 2, 101, 6, 107, 149]","48223.37037036689",53441.42495840558,0.04054503193765413
2,"[42, 31, 24, 36, 25, 37, 44, 38, 30, 29, 28, 49, 35, 41, 39, 47, 32, 45, 26, 34, 40, 46, 27, 33, 43, 48, 67, 76, 66, 55, 73, 81, 78, 51, 82, 58, 57, 56, 74, 80, 72, 86, 85, 71, 64, 69, 79, 87, 62, 52, 83, 53, 63, 61, 75, 84, 50, 65, 77, 88, 70, 68, 60, 54, 59, 109, 100, 108, 107, 93, 99, 106, 103, 90, 89, 96, 110, 98, 114, 91, 97, 92, 113, 111, 102, 104, 112, 94, 95, 105, 101, 115, 119, 117, 118, 116, 6, 131, 138, 1, 121, 149, 7, 8, 133, 11, 147, 10, 134, 0, 15, 13, 126, 16, 128, 12, 135, 148, 21, 130, 129, 23, 143, 22, 9, 3, 125, 140, 4, 139, 122, 145, 136, 17, 146, 20, 124, 14, 127, 132, 141, 142, 144, 18, 5, 137, 19, 120, 2, 123]","47972.661924153974",53170.2791408732,0.04178533999947831
3,"[42, 31, 24, 36, 25, 37, 44, 38, 30, 29, 28, 49, 35, 41, 39, 47, 32, 45, 26, 34, 40, 46, 27, 33, 43, 48, 67, 76, 66, 55, 73, 81, 78, 51, 82, 58, 57, 56, 74, 80, 72, 86, 85, 71, 64, 69, 79, 87, 62, 52, 83, 53, 63, 61, 75, 84, 50, 65, 77, 88, 70, 68, 60, 54, 59, 109, 100, 108, 107, 93, 99, 106, 103, 90, 89, 96, 110, 98, 114, 91, 97, 92, 113, 111, 102, 104, 112, 94, 95, 105, 101, 115, 119, 117, 118, 116, 6, 131, 138, 1, 121, 149, 7, 8, 133, 11, 147, 10, 134, 0, 15, 13, 126, 16, 128, 12, 135, 148, 21, 130, 129, 23, 143, 22, 9, 3, 125, 140, 4, 139, 122, 145, 136, 17, 146, 20, 124, 14, 127, 132, 141, 142, 144, 18, 5, 137, 19, 120, 2, 123]","47972.661924153974",53044.923557544855,0.042687487046350725
4,"[42, 31, 24, 36, 25, 37, 44, 38, 30, 29, 28, 49, 35, 41, 39, 47, 32, 45, 26, 34, 40, 46, 27, 33, 43, 48, 67, 76, 66, 55, 73, 81, 78, 51, 82, 58, 57, 56, 74, 80, 72, 86, 85, 71, 64, 69, 79, 87, 62, 52, 83, 53, 63, 61, 75, 84, 50, 65, 77, 88, 70, 68, 60, 54, 59, 109, 100, 108, 107, 93, 99, 106, 103, 90, 89, 96, 110, 98, 114, 91, 97, 92, 113, 111, 102, 104, 112, 94, 95, 105, 101, 115, 119, 117, 118, 116, 6, 131, 138, 1, 121, 149, 7, 8, 133, 11, 147, 10, 134, 0, 15, 13, 126, 16, 128, 12, 135, 148, 21, 130, 129, 23, 143, 22, 9, 3, 125, 140, 4, 139, 122, 145, 136, 17, 146, 20, 124, 14, 127, 132, 141, 142, 144, 18, 5, 137, 19, 120, 2, 123]","47972.661924153974",52908.135145018896,0.04094207484740764
5,"[42, 31, 24, 36, 25, 37, 44, 38, 30, 29, 28, 49, 35, 41, 39, 47, 32, 45, 26, 34, 40, 46, 27, 33, 43, 48, 67, 76, 66, 55, 73, 81, 78, 51, 82, 58, 57, 56, 74, 80, 72, 86, 85, 71, 64, 69, 79, 87, 62, 52, 83, 53, 63, 61, 75, 84, 50, 65, 77, 88, 70, 68, 60, 54, 59, 109, 100, 108, 107, 93, 99, 106, 103, 90, 89, 96, 110, 98, 114, 91, 97, 92, 113, 111, 102, 104, 112, 94, 95, 105, 101, 115, 119, 117, 118, 116, 6, 131, 138, 1, 121, 149, 7, 8, 133, 11, 147, 10, 134, 0, 15, 13, 126, 16, 128, 12, 135, 148, 21, 130, 129, 23, 143, 22, 9, 3, 125, 140, 4, 139, 122, 145, 136, 17, 146, 20, 124, 14, 127, 132, 141, 142, 144, 18, 5, 137, 19, 120, 2, 123]","47972.661924153974",52754.93222865648,0.057415569899603724
6,"[47, 49, 51, 53, 52, 50, 54, 48, 46, 32, 37, 33, 34, 29, 38, 40, 31, 36, 28, 41, 45, 42, 35, 27, 30, 44, 43, 39, 106, 100, 108, 101, 107, 105, 102, 98, 99, 104, 103, 87, 88, 109, 93, 90, 89, 96, 110, 114, 91, 97, 92, 113, 111, 112, 94, 95, 115, 66, 76, 70, 80, 69, 75, 72, 82, 85, 86, 78, 71, 79, 81, 67, 64, 84, 74, 65, 73, 77, 83, 68, 119, 117, 118, 116, 120, 55, 58, 57, 56, 62, 63, 61, 60, 59, 9, 2, 146, 132, 26, 22, 126, 139, 16, 149, 133, 123, 0, 144, 143, 128, 1, 6, 142, 17, 138, 8, 134, 147, 24, 137, 141, 4, 14, 11, 10, 129, 12, 23, 13, 5, 135, 130, 21, 140, 145, 7, 20, 124, 136, 125, 18, 15, 148, 3, 127, 121, 19, 25, 122, 131]","47208.67019200836",52729.905180712165,0.06709367295843549
7,"[47, 49, 51, 53, 52, 50, 54, 48, 46, 32, 37, 33, 34, 29, 38, 40, 31, 36, 28, 41, 45, 42, 35, 27, 30, 44, 43, 39, 106, 100, 108, 101, 107, 105, 102, 98, 99, 104, 103, 87, 88, 109, 93, 90, 89, 96, 110, 114, 91, 97, 92, 113, 111, 112, 94, 95, 115, 66, 76, 70, 80, 69, 75, 72, 82, 85, 86, 78, 71, 79, 81, 67, 64, 84, 74, 65, 73, 77, 83, 68, 119, 117, 118, 116, 120, 55, 58, 57, 56, 62, 63, 61, 60, 59, 9, 2, 146, 132, 26, 22, 126, 139, 16, 149, 133, 123, 0, 144, 143, 128, 1, 6, 142, 17, 138, 8, 134, 147, 24, 137, 141, 4, 14, 11, 10, 129, 12, 23, 13, 5, 135, 130, 21, 140, 145, 7, 20, 124, 136, 125, 18, 15, 148, 3, 127, 121, 19, 25, 122, 131]","47208.67019200836",52798.41049948332,0.06819558801362291
8,"[47, 49, 51, 53, 52, 50, 54, 48, 46, 32, 37, 33, 34, 29, 38, 40, 31, 36, 28, 41, 45, 42, 35, 27, 30, 44, 43, 39, 106, 100, 108, 101, 107, 105, 102, 98, 99, 104, 103, 87, 88, 109, 93, 90, 89, 96, 110, 114, 91, 97, 92, 113, 111, 112, 94, 95, 115, 66, 76, 70, 80, 69, 75, 72, 82, 85, 86, 78, 71, 79, 81, 67, 64, 84, 74, 65, 73, 77, 83, 68, 119, 117, 118, 116, 120, 55, 58, 57, 56, 62, 63, 61, 60, 59, 9, 2, 146, 132, 26, 22, 126, 139, 16, 149, 133, 123, 0, 144, 143, 128, 1, 6, 142, 17, 138, 8, 134, 147, 24, 137, 141, 4, 14, 11, 10, 129, 12, 23, 13, 5, 135, 130, 21, 140, 145, 7, 20, 124, 136, 125, 18, 15, 148, 3, 127, 121, 19, 25, 122, 131]","47208.67019200836",52896.57734986229,0.06634739096625708
9,"[47, 49, 51, 53, 52, 50, 54, 48, 46, 32, 37, 33, 34, 29, 38, 40, 31, 36, 28, 41, 45, 42, 35, 27, 30, 44, 43, 39, 106, 100, 108, 101, 107, 105, 102, 98, 99, 104, 103, 87, 88, 109, 93, 90, 89, 96, 110, 114, 91, 97, 92, 113, 111, 112, 94, 95, 115, 66, 76, 70, 80, 69, 75, 72, 82, 85, 86, 78, 71, 79, 81, 67, 64, 84, 74, 65, 73, 77, 83, 68, 119, 117, 118, 116, 120, 55, 58, 57, 56, 62, 63, 61, 60, 59, 9, 2, 146, 132, 26, 22, 126, 139, 16, 149, 133, 123, 0, 144, 143, 128, 1, 6, 142, 17, 138, 8, 134, 147, 24, 137, 141, 4, 14, 11, 10, 129, 12, 23, 13, 5, 135, 130, 21, 140, 145, 7, 20, 124, 136, 125, 18, 15, 148, 3, 127, 121, 19, 25, 122, 131]","47208.67019200836",52692.08604609095,0.06570510304300115
10,"[47, 49, 51, 53, 52, 50, 54, 48, 46, 32, 37, 33, 34, 29, 38, 40, 31, 36, 28, 41, 45, 42, 35, 27, 30, 44, 43, 39, 106, 100, 108, 101, 107, 105, 102, 98, 99, 104, 103, 87, 88, 109, 93, 90, 89, 96, 110, 114, 91, 97, 92, 113, 111, 112, 94, 95, 115, 66, 76, 70, 80, 69, 75, 72, 82, 85, 86, 78, 71, 79, 81, 67, 64, 84, 74, 65, 73, 77, 83, 68, 119, 117, 118, 116, 120, 55, 58, 57, 56, 62, 63, 61, 60, 59, 9, 2, 146, 132, 26, 22, 126, 139, 16, 149, 133, 123, 0, 144, 143, 128, 1, 6, 142, 17, 138, 8, 134, 147, 24, 137, 141, 4, 14, 11, 10, 129, 12, 23, 13, 5, 135, 130, 21, 140, 145, 7, 20, 124, 136, 125, 18, 15, 148, 3, 127, 121, 19, 25, 122, 131]","47208.67019200836",52790.635484225546,0.06611471905489452
11,"[47, 49, 51, 53, 52, 50, 54, 48, 46, 32, 37, 33, 34, 29, 38, 40, 31, 36, 28, 41, 45, 42, 35, 27, 30, 44, 43, 39, 106, 100, 108, 101, 107, 105, 102, 98, 99, 104, 103, 87, 88, 109, 93, 90, 89, 96, 110, 114, 91, 97, 92, 113, 111, 112, 94, 95, 115, 66, 76, 70, 80, 69, 75, 72, 82, 85, 86, 78, 71, 79, 81, 67, 64, 84, 74, 65, 73, 77, 83, 68, 119, 117, 118, 116, 120, 55, 58, 57, 56, 62, 63, 61, 60, 59, 9, 2, 146, 132, 26, 22, 126, 139, 16, 149, 133, 123, 0, 144, 143, 128, 1, 6, 142, 17, 138, 8, 134, 147, 24, 137, 141, 4, 14, 11, 10, 129, 12, 23, 13, 5, 135, 130, 21, 140, 145, 7, 20, 124, 136, 125, 18, 15, 148, 3, 127, 121, 19, 25, 122, 131]","47208.67019200836",52716.02614349329,0.059443818041472696
