Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.010291897007846273,100,45,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[10, 32, 90, 72, 15, 91, 19, 2, 29, 92, 27, 121, 124, 0, 103, 14, 61, 21, 74, 58, 143, 34, 39, 139, 98, 129, 79, 30, 65, 33, 43, 118, 149, 36, 133, 128, 116, 16, 48, 25, 106, 76, 64, 96, 7, 28, 122, 95, 3, 12, 24, 50, 8, 66, 147, 46, 56, 1, 69, 13, 105, 97, 127, 102, 9, 37, 81, 86, 94, 11, 88, 62, 35, 101, 123, 135, 114, 134, 84, 51, 57, 41, 60, 117, 73, 89, 141, 5, 6, 108, 132, 45, 144, 38, 138, 70, 17, 119, 142, 75, 93, 71, 26, 87, 125, 53, 136, 148, 99, 44, 40, 85, 115, 49, 54, 47, 131, 80, 137, 140, 100, 111, 42, 120, 20, 67, 78, 104, 77, 68, 83, 109, 52, 126, 18, 145, 130, 59, 112, 31, 4, 113, 63, 55, 82, 22, 23, 107, 110, 146]","48698.96908115193",53777.259782874564,0.027817222086014226
1,"[10, 32, 90, 72, 15, 91, 19, 2, 29, 92, 27, 121, 124, 0, 103, 14, 61, 21, 74, 58, 143, 34, 39, 139, 98, 129, 79, 30, 65, 33, 43, 118, 149, 36, 133, 128, 116, 16, 48, 25, 106, 76, 64, 96, 7, 28, 122, 95, 3, 12, 24, 50, 8, 66, 147, 46, 56, 1, 69, 13, 105, 97, 127, 102, 9, 37, 81, 86, 94, 11, 88, 62, 35, 101, 123, 135, 114, 134, 84, 51, 57, 41, 60, 117, 73, 89, 141, 5, 6, 108, 132, 45, 144, 38, 138, 70, 17, 119, 142, 75, 93, 71, 26, 87, 125, 53, 136, 148, 99, 44, 40, 85, 115, 49, 54, 47, 131, 80, 137, 140, 100, 111, 42, 120, 20, 67, 78, 104, 77, 68, 83, 109, 52, 126, 18, 145, 130, 59, 112, 31, 4, 113, 63, 55, 82, 22, 23, 107, 110, 146]","48698.96908115193",53063.156042380215,0.027487369923619553
2,"[10, 32, 90, 72, 15, 91, 19, 2, 29, 92, 27, 121, 124, 0, 103, 14, 61, 21, 74, 58, 143, 34, 39, 139, 98, 129, 79, 30, 65, 33, 43, 118, 149, 36, 133, 128, 116, 16, 48, 25, 106, 76, 64, 96, 7, 28, 122, 95, 3, 12, 24, 50, 8, 66, 147, 46, 56, 1, 69, 13, 105, 97, 127, 102, 9, 37, 81, 86, 94, 11, 88, 62, 35, 101, 123, 135, 114, 134, 84, 51, 57, 41, 60, 117, 73, 89, 141, 5, 6, 108, 132, 45, 144, 38, 138, 70, 17, 119, 142, 75, 93, 71, 26, 87, 125, 53, 136, 148, 99, 44, 40, 85, 115, 49, 54, 47, 131, 80, 137, 140, 100, 111, 42, 120, 20, 67, 78, 104, 77, 68, 83, 109, 52, 126, 18, 145, 130, 59, 112, 31, 4, 113, 63, 55, 82, 22, 23, 107, 110, 146]","48698.96908115193",53027.71169714094,0.024263358049211092
3,"[10, 32, 90, 72, 15, 91, 19, 2, 29, 92, 27, 121, 124, 0, 103, 14, 61, 21, 74, 58, 143, 34, 39, 139, 98, 129, 79, 30, 65, 33, 43, 118, 149, 36, 133, 128, 116, 16, 48, 25, 106, 76, 64, 96, 7, 28, 122, 95, 3, 12, 24, 50, 8, 66, 147, 46, 56, 1, 69, 13, 105, 97, 127, 102, 9, 37, 81, 86, 94, 11, 88, 62, 35, 101, 123, 135, 114, 134, 84, 51, 57, 41, 60, 117, 73, 89, 141, 5, 6, 108, 132, 45, 144, 38, 138, 70, 17, 119, 142, 75, 93, 71, 26, 87, 125, 53, 136, 148, 99, 44, 40, 85, 115, 49, 54, 47, 131, 80, 137, 140, 100, 111, 42, 120, 20, 67, 78, 104, 77, 68, 83, 109, 52, 126, 18, 145, 130, 59, 112, 31, 4, 113, 63, 55, 82, 22, 23, 107, 110, 146]","48698.96908115193",52853.98764611178,0.0256796179455705
4,"[10, 32, 90, 72, 15, 91, 19, 2, 29, 92, 27, 121, 124, 0, 103, 14, 61, 21, 74, 58, 143, 34, 39, 139, 98, 129, 79, 30, 65, 33, 43, 118, 149, 36, 133, 128, 116, 16, 48, 25, 106, 76, 64, 96, 7, 28, 122, 95, 3, 12, 24, 50, 8, 66, 147, 46, 56, 1, 69, 13, 105, 97, 127, 102, 9, 37, 81, 86, 94, 11, 88, 62, 35, 101, 123, 135, 114, 134, 84, 51, 57, 41, 60, 117, 73, 89, 141, 5, 6, 108, 132, 45, 144, 38, 138, 70, 17, 119, 142, 75, 93, 71, 26, 87, 125, 53, 136, 148, 99, 44, 40, 85, 115, 49, 54, 47, 131, 80, 137, 140, 100, 111, 42, 120, 20, 67, 78, 104, 77, 68, 83, 109, 52, 126, 18, 145, 130, 59, 112, 31, 4, 113, 63, 55, 82, 22, 23, 107, 110, 146]","48698.96908115193",52827.613371019324,0.02780613700451795
5,"[10, 32, 90, 72, 15, 91, 19, 2, 29, 92, 27, 121, 124, 0, 103, 14, 61, 21, 74, 58, 143, 34, 39, 139, 98, 129, 79, 30, 65, 33, 43, 118, 149, 36, 133, 128, 116, 16, 48, 25, 106, 76, 64, 96, 7, 28, 122, 95, 3, 12, 24, 50, 8, 66, 147, 46, 56, 1, 69, 13, 105, 97, 127, 102, 9, 37, 81, 86, 94, 11, 88, 62, 35, 101, 123, 135, 114, 134, 84, 51, 57, 41, 60, 117, 73, 89, 141, 5, 6, 108, 132, 45, 144, 38, 138, 70, 17, 119, 142, 75, 93, 71, 26, 87, 125, 53, 136, 148, 99, 44, 40, 85, 115, 49, 54, 47, 131, 80, 137, 140, 100, 111, 42, 120, 20, 67, 78, 104, 77, 68, 83, 109, 52, 126, 18, 145, 130, 59, 112, 31, 4, 113, 63, 55, 82, 22, 23, 107, 110, 146]","48698.96908115193",52786.77245494853,0.026315379014704376
6,"[10, 32, 90, 72, 15, 91, 19, 2, 29, 92, 27, 121, 124, 0, 103, 14, 61, 21, 74, 58, 143, 34, 39, 139, 98, 129, 79, 30, 65, 33, 43, 118, 149, 36, 133, 128, 116, 16, 48, 25, 106, 76, 64, 96, 7, 28, 122, 95, 3, 12, 24, 50, 8, 66, 147, 46, 56, 1, 69, 13, 105, 97, 127, 102, 9, 37, 81, 86, 94, 11, 88, 62, 35, 101, 123, 135, 114, 134, 84, 51, 57, 41, 60, 117, 73, 89, 141, 5, 6, 108, 132, 45, 144, 38, 138, 70, 17, 119, 142, 75, 93, 71, 26, 87, 125, 53, 136, 148, 99, 44, 40, 85, 115, 49, 54, 47, 131, 80, 137, 140, 100, 111, 42, 120, 20, 67, 78, 104, 77, 68, 83, 109, 52, 126, 18, 145, 130, 59, 112, 31, 4, 113, 63, 55, 82, 22, 23, 107, 110, 146]","48698.96908115193",52790.03261303241,0.027885376985068433
7,"[10, 32, 90, 72, 15, 91, 19, 2, 29, 92, 27, 121, 124, 0, 103, 14, 61, 21, 74, 58, 143, 34, 39, 139, 98, 129, 79, 30, 65, 33, 43, 118, 149, 36, 133, 128, 116, 16, 48, 25, 106, 76, 64, 96, 7, 28, 122, 95, 3, 12, 24, 50, 8, 66, 147, 46, 56, 1, 69, 13, 105, 97, 127, 102, 9, 37, 81, 86, 94, 11, 88, 62, 35, 101, 123, 135, 114, 134, 84, 51, 57, 41, 60, 117, 73, 89, 141, 5, 6, 108, 132, 45, 144, 38, 138, 70, 17, 119, 142, 75, 93, 71, 26, 87, 125, 53, 136, 148, 99, 44, 40, 85, 115, 49, 54, 47, 131, 80, 137, 140, 100, 111, 42, 120, 20, 67, 78, 104, 77, 68, 83, 109, 52, 126, 18, 145, 130, 59, 112, 31, 4, 113, 63, 55, 82, 22, 23, 107, 110, 146]","48698.96908115193",52814.69141867264,0.02470068911497947
8,"[10, 32, 90, 72, 15, 91, 19, 2, 29, 92, 27, 121, 124, 0, 103, 14, 61, 21, 74, 58, 143, 34, 39, 139, 98, 129, 79, 30, 65, 33, 43, 118, 149, 36, 133, 128, 116, 16, 48, 25, 106, 76, 64, 96, 7, 28, 122, 95, 3, 12, 24, 50, 8, 66, 147, 46, 56, 1, 69, 13, 105, 97, 127, 102, 9, 37, 81, 86, 94, 11, 88, 62, 35, 101, 123, 135, 114, 134, 84, 51, 57, 41, 60, 117, 73, 89, 141, 5, 6, 108, 132, 45, 144, 38, 138, 70, 17, 119, 142, 75, 93, 71, 26, 87, 125, 53, 136, 148, 99, 44, 40, 85, 115, 49, 54, 47, 131, 80, 137, 140, 100, 111, 42, 120, 20, 67, 78, 104, 77, 68, 83, 109, 52, 126, 18, 145, 130, 59, 112, 31, 4, 113, 63, 55, 82, 22, 23, 107, 110, 146]","48698.96908115193",52753.215481775005,0.02379241504240781
9,"[10, 32, 90, 72, 15, 91, 19, 2, 29, 92, 27, 121, 124, 0, 103, 14, 61, 21, 74, 58, 143, 34, 39, 139, 98, 129, 79, 30, 65, 33, 43, 118, 149, 36, 133, 128, 116, 16, 48, 25, 106, 76, 64, 96, 7, 28, 122, 95, 3, 12, 24, 50, 8, 66, 147, 46, 56, 1, 69, 13, 105, 97, 127, 102, 9, 37, 81, 86, 94, 11, 88, 62, 35, 101, 123, 135, 114, 134, 84, 51, 57, 41, 60, 117, 73, 89, 141, 5, 6, 108, 132, 45, 144, 38, 138, 70, 17, 119, 142, 75, 93, 71, 26, 87, 125, 53, 136, 148, 99, 44, 40, 85, 115, 49, 54, 47, 131, 80, 137, 140, 100, 111, 42, 120, 20, 67, 78, 104, 77, 68, 83, 109, 52, 126, 18, 145, 130, 59, 112, 31, 4, 113, 63, 55, 82, 22, 23, 107, 110, 146]","48698.96908115193",52707.842240630125,0.025827650941209868
