Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03344269696390256,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 134, 12, 142, 135, 141, 106, 71, 145, 84, 7, 42, 139, 74, 10, 43, 26, 49, 85, 109, 15, 23, 92, 112, 1, 41, 103, 9, 132, 55, 57, 108, 102, 148, 88, 21, 51, 38, 140, 107, 127, 46, 75, 47, 104, 59, 40, 113, 69, 37, 20, 121, 143, 5, 117, 61, 58, 123, 96, 24, 56, 63, 53, 50, 119, 136, 13, 81, 110, 97, 144, 62, 120, 17, 8, 138, 11, 28, 149, 48, 87, 2, 130, 64, 25, 45, 30, 29, 36, 95, 60, 6, 86, 111, 3, 91, 54, 133, 100, 115, 137, 89, 125, 18, 27, 70, 65, 146, 35, 147, 34, 72, 78, 122, 67, 22, 66, 128, 32, 4, 98, 73, 77, 16, 99, 83, 33, 94, 90, 116, 39, 124, 114, 68, 101, 19, 118, 105, 80, 131, 52, 82, 76, 79, 93, 31, 14, 44, 126, 129]","48514.77387960388",53296.35650644917,0.17280474994913675
1,"[0, 97, 102, 86, 94, 106, 33, 72, 88, 29, 7, 95, 34, 92, 125, 32, 58, 78, 120, 93, 75, 112, 62, 47, 6, 123, 142, 141, 74, 145, 25, 96, 99, 81, 82, 24, 50, 66, 22, 128, 143, 48, 144, 146, 130, 11, 42, 89, 45, 91, 137, 133, 53, 104, 110, 132, 121, 76, 15, 114, 44, 3, 103, 127, 67, 118, 90, 149, 20, 63, 43, 70, 12, 105, 122, 73, 135, 111, 71, 13, 79, 77, 14, 31, 37, 108, 138, 39, 52, 23, 117, 35, 60, 68, 126, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 107, 18, 98, 113, 101, 69, 49, 54, 57, 84, 4, 109, 80, 55, 64, 17, 131, 136, 134, 115, 100, 56, 38, 40, 116, 139, 30, 26, 147, 59, 16, 129, 10, 65, 140, 51, 2, 61, 124, 21, 148, 87, 9, 83]","12995.271569206423",14757.515642214588,3.622207097010687
2,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 110, 104, 53, 133, 137, 91, 45, 89, 42, 50, 24, 19, 126, 68, 60, 35, 10, 129, 16, 65, 147, 59, 139, 116, 40, 56, 38, 115, 100, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 130, 146, 144, 48, 143, 128, 26, 30, 71, 13, 79, 121, 76, 15, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 95, 34, 92, 125, 32, 55, 25, 145, 74, 141, 84, 57, 54, 49, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 81, 99, 142, 123, 7, 29, 88, 83, 51, 96, 82, 140, 46, 119, 41, 1, 28, 80, 109, 5, 27, 36, 8]","10052.863652264465",11165.24051305841,3.715267175110057
3,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10574.158511782158,3.3010710967937484
4,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10544.444088288716,4.742211896897061
5,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10632.926850178053,3.1991227818944026
6,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10670.83890490901,2.785072557046078
7,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10687.916561942548,3.803609207010595
8,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10701.413044902352,2.6765731968916953
9,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10706.558362284859,3.0799514640239067
10,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10704.405836139953,3.4837237340398133
11,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10702.90783638019,4.636986814119155
12,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10702.90783638019,6.2361027321603615
13,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10702.90783638019,4.120080066029914
14,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10702.90783638019,3.108628643094562
15,"[0, 97, 102, 86, 94, 106, 4, 6, 33, 72, 75, 93, 120, 78, 58, 132, 15, 76, 121, 79, 13, 71, 30, 26, 128, 143, 48, 144, 146, 130, 31, 37, 22, 66, 108, 138, 39, 52, 23, 117, 11, 42, 50, 24, 19, 27, 5, 8, 36, 46, 119, 41, 1, 28, 85, 134, 69, 101, 113, 98, 18, 107, 136, 131, 17, 64, 74, 141, 84, 57, 54, 49, 80, 109, 100, 115, 38, 56, 40, 116, 139, 59, 147, 65, 16, 129, 10, 35, 60, 68, 126, 87, 77, 14, 114, 44, 70, 43, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 127, 103, 3, 149, 20, 124, 21, 148, 2, 61, 112, 47, 62, 9, 83, 88, 29, 7, 95, 34, 92, 125, 32, 110, 104, 53, 133, 137, 91, 45, 89, 140, 82, 55, 25, 145, 123, 142, 99, 96, 81, 51]","9847.358416351934",10702.90783638019,2.6906353271915577
