Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03160760091850534,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 33, 61, 105, 47, 127, 83, 137, 115, 101, 15, 28, 10, 106, 96, 8, 14, 30, 56, 77, 60, 62, 16, 140, 89, 29, 142, 126, 98, 129, 70, 93, 95, 120, 78, 26, 146, 144, 118, 149, 124, 44, 51, 54, 136, 1, 80, 32, 22, 138, 97, 145, 36, 48, 128, 55, 39, 148, 73, 57, 34, 82, 88, 69, 143, 99, 81, 53, 113, 107, 139, 111, 76, 58, 74, 11, 64, 49, 100, 135, 92, 25, 104, 121, 141, 87, 9, 91, 52, 94, 114, 103, 112, 75, 5, 67, 125, 116, 38, 102, 43, 24, 119, 45, 86, 2, 3, 63, 72, 108, 40, 17, 42, 123, 35, 132, 134, 84, 7, 13, 50, 147, 65, 6, 66, 90, 71, 79, 131, 20, 122, 19, 110, 68, 46, 59, 109, 21, 133, 117, 23, 4, 85, 130, 37, 18, 27, 12, 31, 41]","48399.66403913617",53491.00219255311,0.11059560987632722
1,"[0, 33, 6, 83, 19, 24, 133, 53, 91, 146, 143, 48, 144, 26, 71, 76, 79, 13, 121, 130, 100, 31, 22, 66, 37, 56, 40, 11, 117, 52, 119, 108, 45, 109, 85, 28, 42, 137, 80, 69, 134, 107, 74, 41, 27, 8, 36, 1, 57, 54, 131, 141, 17, 84, 82, 140, 64, 50, 115, 126, 68, 138, 39, 23, 10, 60, 128, 38, 116, 139, 35, 59, 65, 132, 104, 51, 92, 125, 32, 55, 25, 145, 15, 78, 58, 77, 43, 114, 149, 3, 103, 124, 21, 148, 20, 111, 63, 127, 67, 118, 90, 105, 44, 70, 95, 34, 97, 86, 75, 62, 47, 72, 29, 88, 7, 112, 2, 4, 99, 142, 96, 123, 9, 93, 87, 61, 16, 30, 135, 12, 73, 122, 120, 110, 46, 102, 81, 94, 106, 89, 136, 49, 98, 113, 101, 18, 5, 147, 129, 14]","16247.157032040177",18475.872959937446,2.513378821022343
2,"[0, 33, 97, 86, 75, 72, 47, 62, 29, 88, 7, 83, 6, 94, 106, 4, 99, 142, 96, 123, 92, 34, 95, 120, 78, 58, 14, 132, 76, 121, 13, 79, 77, 20, 3, 103, 114, 149, 44, 70, 43, 63, 111, 135, 144, 143, 146, 71, 37, 31, 22, 130, 66, 42, 108, 50, 80, 28, 85, 134, 107, 69, 98, 113, 101, 18, 36, 41, 119, 138, 39, 52, 117, 23, 11, 100, 115, 129, 10, 60, 38, 56, 40, 116, 139, 65, 59, 16, 147, 35, 126, 68, 109, 1, 8, 27, 19, 24, 89, 140, 82, 45, 137, 133, 53, 91, 104, 15, 21, 124, 148, 2, 61, 87, 93, 9, 112, 110, 32, 125, 51, 145, 25, 74, 17, 141, 84, 131, 49, 136, 64, 54, 57, 5, 46, 30, 128, 26, 122, 73, 12, 105, 90, 118, 67, 127, 48, 81, 102, 55]","10285.126820132264",11438.366071041113,2.4073749750095885
3,"[0, 33, 97, 86, 75, 72, 95, 34, 123, 92, 125, 32, 51, 77, 58, 14, 15, 78, 120, 110, 104, 91, 53, 133, 137, 45, 108, 42, 66, 31, 37, 130, 22, 30, 26, 128, 48, 143, 144, 71, 146, 63, 111, 135, 73, 122, 129, 147, 16, 65, 59, 139, 116, 38, 56, 40, 100, 115, 11, 23, 52, 39, 138, 119, 41, 36, 27, 8, 5, 18, 98, 113, 101, 84, 141, 17, 64, 54, 57, 140, 82, 74, 25, 145, 55, 96, 142, 99, 4, 106, 94, 81, 102, 83, 6, 7, 88, 29, 62, 47, 93, 87, 112, 9, 61, 2, 148, 124, 21, 43, 70, 44, 127, 114, 149, 103, 3, 90, 118, 67, 105, 12, 20, 79, 13, 121, 76, 132, 89, 19, 24, 109, 46, 50, 80, 28, 85, 134, 69, 107, 49, 131, 136, 1, 68, 126, 35, 60, 10, 117]","9136.633109814547",10305.269408703676,2.4029529746912885
4,"[0, 33, 97, 86, 75, 72, 47, 62, 9, 112, 2, 61, 124, 148, 21, 149, 114, 3, 103, 127, 44, 70, 43, 20, 77, 58, 78, 120, 87, 93, 95, 34, 92, 123, 88, 7, 83, 6, 81, 94, 106, 4, 99, 142, 96, 74, 25, 145, 55, 53, 91, 133, 137, 45, 32, 125, 51, 104, 110, 132, 14, 15, 121, 13, 79, 71, 146, 143, 48, 144, 122, 73, 12, 105, 90, 118, 67, 63, 111, 135, 30, 26, 128, 22, 31, 37, 66, 130, 76, 115, 100, 38, 56, 40, 116, 139, 65, 16, 59, 129, 147, 35, 60, 10, 68, 126, 117, 23, 11, 42, 108, 50, 46, 109, 119, 138, 39, 52, 41, 27, 8, 5, 1, 36, 98, 113, 101, 69, 134, 85, 28, 80, 19, 24, 89, 140, 57, 54, 64, 136, 49, 107, 18, 82, 84, 17, 141, 131, 102, 29]","8755.704281223516",9871.346519869185,2.8166235891985707
5,"[0, 33, 97, 86, 75, 72, 47, 62, 29, 88, 7, 83, 6, 123, 92, 34, 95, 51, 125, 32, 91, 53, 133, 137, 45, 50, 108, 42, 66, 130, 22, 31, 37, 48, 143, 146, 71, 144, 30, 26, 128, 116, 139, 65, 59, 16, 147, 129, 60, 35, 126, 68, 10, 38, 56, 40, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 27, 8, 36, 1, 80, 28, 85, 134, 69, 101, 113, 98, 18, 64, 54, 57, 140, 82, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 102, 9, 112, 2, 148, 124, 21, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 63, 111, 135, 43, 70, 44, 149, 114, 20, 77, 58, 78, 120, 93, 87, 61, 132, 14, 15, 104, 110, 79, 13, 121, 76, 46, 109, 24, 19, 89, 74, 17, 141, 84, 131, 136, 49, 107, 5]","8425.543933459507",9660.166806517107,2.4422803320048843
6,"[0, 33, 97, 86, 75, 72, 47, 62, 29, 88, 7, 83, 6, 95, 34, 92, 123, 96, 142, 99, 4, 106, 94, 81, 102, 2, 61, 124, 148, 21, 149, 114, 44, 70, 43, 20, 77, 78, 58, 14, 15, 104, 110, 32, 125, 51, 120, 87, 93, 9, 112, 103, 3, 127, 67, 118, 90, 105, 12, 135, 73, 122, 144, 48, 146, 143, 30, 26, 128, 22, 31, 37, 130, 66, 42, 108, 50, 46, 41, 27, 8, 36, 1, 5, 101, 113, 98, 18, 107, 69, 134, 85, 28, 80, 19, 24, 109, 119, 138, 39, 52, 23, 117, 126, 68, 10, 35, 60, 129, 147, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 11, 89, 82, 74, 64, 17, 141, 84, 131, 136, 49, 54, 57, 140, 55, 145, 25, 132, 76, 121, 13, 79, 71, 111, 63, 53, 91, 137, 133, 45]","8397.63245257692",9674.873453796898,2.6773227629018947
7,"[0, 33, 97, 86, 75, 72, 47, 62, 29, 83, 7, 88, 123, 92, 34, 95, 6, 106, 94, 81, 102, 4, 99, 142, 96, 145, 25, 55, 51, 125, 32, 110, 104, 15, 14, 132, 76, 121, 13, 79, 77, 58, 78, 120, 93, 87, 61, 2, 112, 9, 148, 124, 21, 3, 103, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 144, 30, 26, 128, 48, 146, 143, 71, 135, 111, 63, 20, 37, 31, 22, 130, 66, 42, 108, 50, 24, 19, 89, 53, 91, 137, 45, 133, 64, 74, 17, 141, 84, 131, 136, 49, 54, 57, 134, 85, 28, 1, 36, 41, 119, 138, 39, 52, 117, 126, 68, 10, 60, 35, 147, 16, 65, 59, 139, 116, 40, 56, 38, 129, 115, 100, 11, 23, 5, 8, 27, 18, 98, 113, 101, 69, 107, 109, 46, 80, 140, 82]","8379.449390572212",9577.516914367858,2.7663246760785114
8,"[0, 33, 97, 86, 75, 72, 47, 62, 29, 83, 7, 88, 123, 92, 34, 95, 6, 106, 94, 81, 102, 4, 99, 142, 96, 145, 25, 55, 51, 125, 32, 110, 104, 15, 14, 132, 76, 121, 13, 79, 77, 58, 78, 120, 93, 87, 61, 2, 112, 9, 148, 124, 21, 3, 103, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 144, 30, 26, 128, 48, 146, 143, 71, 135, 111, 63, 20, 37, 31, 22, 130, 66, 42, 108, 50, 24, 19, 89, 53, 91, 137, 45, 133, 64, 74, 17, 141, 84, 131, 136, 49, 54, 57, 134, 85, 28, 1, 36, 41, 119, 138, 39, 52, 117, 126, 68, 10, 60, 35, 147, 16, 65, 59, 139, 116, 40, 56, 38, 129, 115, 100, 11, 23, 5, 8, 27, 18, 98, 113, 101, 69, 107, 109, 46, 80, 140, 82]","8379.449390572212",9531.11458381956,2.924169063975569
9,"[0, 33, 97, 86, 75, 72, 47, 62, 29, 83, 7, 88, 123, 92, 34, 95, 6, 106, 94, 81, 102, 4, 99, 142, 96, 145, 25, 55, 51, 125, 32, 110, 104, 15, 14, 132, 76, 121, 13, 79, 77, 58, 78, 120, 93, 87, 61, 2, 112, 9, 148, 124, 21, 3, 103, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 144, 30, 26, 128, 48, 146, 143, 71, 135, 111, 63, 20, 37, 31, 22, 130, 66, 42, 108, 50, 24, 19, 89, 53, 91, 137, 45, 133, 64, 74, 17, 141, 84, 131, 136, 49, 54, 57, 134, 85, 28, 1, 36, 41, 119, 138, 39, 52, 117, 126, 68, 10, 60, 35, 147, 16, 65, 59, 139, 116, 40, 56, 38, 129, 115, 100, 11, 23, 5, 8, 27, 18, 98, 113, 101, 69, 107, 109, 46, 80, 140, 82]","8379.449390572212",9451.647745819668,2.9913553860678803
