Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030158186913467944,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 6, 92, 85, 74, 42, 52, 81, 58, 34, 59, 125, 76, 80, 64, 40, 37, 133, 135, 77, 15, 111, 60, 38, 45, 89, 25, 114, 132, 124, 145, 108, 35, 49, 110, 66, 106, 53, 78, 96, 130, 115, 41, 91, 87, 62, 68, 104, 128, 117, 2, 134, 4, 51, 140, 44, 50, 55, 131, 43, 103, 16, 61, 3, 28, 100, 147, 95, 36, 98, 8, 13, 120, 18, 129, 65, 105, 82, 21, 143, 47, 9, 93, 54, 56, 22, 70, 127, 33, 142, 75, 69, 32, 72, 94, 148, 71, 146, 97, 63, 119, 101, 121, 5, 46, 7, 99, 26, 29, 14, 144, 11, 88, 149, 86, 67, 90, 126, 109, 123, 17, 136, 31, 73, 10, 23, 1, 83, 139, 30, 116, 84, 107, 112, 79, 102, 12, 138, 57, 141, 27, 113, 19, 48, 39, 118, 122, 20, 137, 24]","48056.1505919591",53186.03233801348,0.12351727409986779
1,"[0, 102, 97, 88, 7, 83, 6, 94, 106, 4, 99, 142, 123, 95, 29, 62, 47, 72, 75, 86, 33, 120, 93, 87, 9, 112, 2, 61, 148, 124, 21, 3, 127, 118, 67, 90, 43, 20, 114, 149, 44, 70, 63, 77, 78, 132, 14, 13, 121, 15, 58, 110, 104, 32, 125, 51, 146, 48, 144, 143, 71, 111, 135, 79, 130, 66, 31, 37, 22, 133, 108, 42, 40, 126, 39, 52, 109, 80, 28, 134, 49, 57, 54, 107, 85, 1, 18, 41, 27, 5, 8, 119, 46, 23, 138, 89, 45, 53, 91, 137, 50, 19, 24, 140, 82, 74, 17, 141, 84, 64, 131, 25, 145, 55, 92, 96, 128, 26, 30, 73, 122, 12, 105, 103, 76, 115, 11, 117, 68, 35, 60, 129, 147, 38, 116, 139, 16, 56, 10, 100, 36, 98, 113, 69, 101, 136, 34, 81, 65, 59]","12631.786464090557",14693.745822530533,2.9321373839629814
2,"[0, 102, 97, 88, 7, 83, 6, 94, 106, 4, 99, 142, 96, 92, 55, 145, 25, 89, 45, 53, 91, 137, 133, 108, 42, 66, 130, 31, 37, 22, 117, 11, 115, 100, 40, 38, 129, 126, 59, 65, 16, 56, 10, 35, 60, 147, 68, 23, 52, 39, 138, 119, 46, 41, 27, 5, 36, 98, 113, 101, 69, 134, 28, 80, 109, 19, 24, 140, 82, 74, 17, 141, 84, 64, 131, 49, 57, 54, 136, 107, 85, 1, 18, 123, 95, 29, 62, 47, 72, 75, 86, 33, 81, 34, 125, 51, 120, 93, 87, 9, 112, 2, 61, 148, 124, 21, 103, 3, 127, 118, 67, 90, 43, 44, 70, 114, 149, 144, 30, 26, 128, 48, 146, 143, 71, 111, 135, 73, 122, 12, 105, 76, 121, 13, 14, 132, 78, 77, 15, 58, 110, 104, 32, 20, 79, 63, 116, 139, 8, 50]","10439.531320458756",11807.94962350764,2.804745311004808
3,"[0, 102, 97, 88, 7, 83, 6, 94, 106, 4, 99, 142, 96, 92, 51, 125, 32, 104, 110, 14, 132, 78, 77, 15, 58, 93, 120, 20, 43, 44, 70, 114, 149, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 13, 121, 76, 79, 130, 31, 37, 22, 56, 10, 35, 60, 129, 147, 68, 117, 11, 115, 100, 40, 38, 116, 139, 65, 16, 59, 126, 39, 52, 46, 119, 138, 8, 41, 27, 5, 36, 98, 113, 101, 136, 54, 57, 49, 69, 134, 28, 80, 109, 19, 24, 140, 82, 74, 17, 141, 84, 64, 131, 85, 107, 18, 1, 23, 133, 137, 91, 53, 45, 89, 50, 55, 145, 25, 34, 29, 62, 47, 72, 75, 86, 33, 81, 123, 95, 71, 143, 146, 48, 128, 26, 30, 144, 63, 12, 105, 73, 135, 111, 122, 90, 118, 67, 42, 108, 66]","10367.739889421706",11207.782601942927,2.733297567028785
4,"[0, 102, 97, 88, 7, 83, 6, 94, 106, 4, 99, 142, 96, 92, 51, 125, 32, 104, 110, 14, 132, 78, 77, 15, 58, 93, 120, 20, 43, 44, 70, 114, 149, 127, 3, 103, 67, 118, 90, 122, 73, 135, 111, 71, 143, 146, 48, 128, 26, 30, 144, 63, 12, 105, 76, 121, 13, 87, 9, 112, 2, 61, 148, 124, 21, 79, 130, 31, 37, 22, 56, 16, 65, 59, 126, 129, 147, 68, 35, 60, 23, 52, 39, 138, 119, 46, 41, 27, 5, 36, 98, 113, 101, 136, 54, 57, 49, 69, 134, 28, 80, 109, 24, 19, 50, 89, 45, 53, 91, 137, 133, 108, 42, 66, 115, 100, 40, 38, 116, 139, 11, 117, 10, 8, 18, 1, 85, 107, 140, 82, 74, 17, 141, 84, 64, 131, 25, 145, 55, 34, 29, 62, 47, 72, 75, 86, 33, 81, 123, 95]","10097.342660226355",10799.964635724651,3.3338892190367915
5,"[0, 102, 97, 88, 7, 83, 6, 94, 106, 4, 99, 142, 96, 92, 51, 125, 32, 104, 110, 14, 132, 78, 77, 15, 58, 93, 120, 20, 43, 44, 70, 114, 149, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 13, 121, 76, 79, 130, 31, 37, 22, 56, 16, 65, 59, 126, 129, 147, 68, 35, 60, 23, 52, 39, 138, 119, 46, 41, 27, 5, 36, 98, 113, 101, 136, 54, 57, 49, 69, 134, 28, 80, 109, 24, 19, 50, 89, 45, 53, 91, 137, 133, 108, 42, 66, 115, 100, 40, 38, 116, 139, 11, 117, 10, 8, 18, 1, 85, 107, 140, 82, 74, 17, 141, 84, 64, 131, 25, 145, 55, 34, 29, 62, 47, 72, 75, 86, 33, 81, 123, 95, 67, 118, 90, 122, 73, 135, 111, 71, 143, 146, 48, 128, 26, 30, 144, 63, 12, 105]","10030.456589981906",10733.340027135479,3.569252535875421
6,"[0, 102, 97, 88, 7, 83, 6, 94, 106, 4, 99, 142, 96, 92, 51, 125, 32, 104, 110, 14, 132, 78, 77, 15, 58, 93, 120, 20, 43, 44, 70, 114, 149, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 13, 121, 76, 79, 130, 31, 37, 22, 56, 16, 65, 59, 126, 129, 147, 68, 35, 60, 23, 52, 39, 138, 119, 46, 41, 27, 5, 36, 98, 113, 101, 136, 54, 57, 49, 69, 134, 28, 80, 109, 24, 19, 50, 89, 45, 53, 91, 137, 133, 108, 42, 66, 115, 100, 40, 38, 116, 139, 11, 117, 10, 8, 18, 1, 85, 107, 140, 82, 74, 17, 141, 84, 64, 131, 25, 145, 55, 34, 29, 62, 47, 72, 75, 86, 33, 81, 123, 95, 67, 118, 90, 122, 73, 135, 111, 71, 143, 146, 48, 128, 26, 30, 144, 63, 12, 105]","10030.456589981906",10869.257076514126,3.2008315041603055
7,"[0, 102, 97, 88, 7, 83, 6, 94, 106, 4, 99, 142, 96, 92, 51, 125, 32, 104, 110, 14, 132, 78, 77, 15, 58, 93, 120, 20, 43, 44, 70, 114, 149, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 13, 121, 76, 79, 130, 31, 37, 22, 56, 16, 65, 59, 126, 129, 147, 68, 35, 60, 23, 52, 39, 138, 119, 46, 41, 27, 5, 36, 98, 113, 101, 136, 54, 57, 49, 69, 134, 28, 80, 109, 24, 19, 50, 89, 45, 53, 91, 137, 133, 108, 42, 66, 115, 100, 40, 38, 116, 139, 11, 117, 10, 8, 18, 1, 85, 107, 140, 82, 74, 17, 141, 84, 64, 131, 25, 145, 55, 34, 29, 62, 47, 72, 75, 86, 33, 81, 123, 95, 67, 118, 90, 122, 73, 135, 111, 71, 143, 146, 48, 128, 26, 30, 144, 63, 12, 105]","10030.456589981906",10879.521035853997,5.237319909152575
8,"[0, 102, 97, 88, 7, 83, 6, 94, 106, 4, 99, 142, 96, 92, 51, 125, 32, 104, 110, 14, 132, 78, 77, 15, 58, 93, 120, 20, 43, 44, 70, 114, 149, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 13, 121, 76, 79, 130, 31, 37, 22, 56, 16, 65, 59, 126, 129, 147, 68, 35, 60, 23, 52, 39, 138, 119, 46, 41, 27, 5, 36, 98, 113, 101, 136, 54, 57, 49, 69, 134, 28, 80, 109, 24, 19, 50, 89, 45, 53, 91, 137, 133, 108, 42, 66, 115, 100, 40, 38, 116, 139, 11, 117, 10, 8, 18, 1, 85, 107, 140, 82, 74, 17, 141, 84, 64, 131, 25, 145, 55, 34, 29, 62, 47, 72, 75, 86, 33, 81, 123, 95, 67, 118, 90, 122, 73, 135, 111, 71, 143, 146, 48, 128, 26, 30, 144, 63, 12, 105]","10030.456589981906",10878.474432281573,4.587875761179021
9,"[0, 102, 97, 88, 7, 83, 6, 94, 106, 4, 99, 142, 96, 92, 51, 125, 32, 104, 110, 14, 132, 78, 77, 15, 58, 93, 120, 20, 43, 44, 70, 114, 149, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 13, 121, 76, 79, 130, 31, 37, 22, 56, 16, 65, 59, 126, 129, 147, 68, 35, 60, 23, 52, 39, 138, 119, 46, 41, 27, 5, 36, 98, 113, 101, 136, 54, 57, 49, 69, 134, 28, 80, 109, 24, 19, 50, 89, 45, 53, 91, 137, 133, 108, 42, 66, 115, 100, 40, 38, 116, 139, 11, 117, 10, 8, 18, 1, 85, 107, 140, 82, 74, 17, 141, 84, 64, 131, 25, 145, 55, 34, 29, 62, 47, 72, 75, 86, 33, 81, 123, 95, 67, 118, 90, 122, 73, 135, 111, 71, 143, 146, 48, 128, 26, 30, 144, 63, 12, 105]","10030.456589981906",10878.474432281573,12.187041585100815
