Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03348137196735479,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 48, 28, 47, 84, 107, 51, 87, 77, 103, 122, 65, 116, 86, 133, 54, 69, 105, 118, 10, 60, 74, 119, 4, 24, 1, 35, 81, 72, 26, 57, 70, 95, 139, 109, 55, 94, 32, 114, 61, 92, 52, 31, 39, 126, 146, 98, 100, 89, 144, 145, 76, 83, 148, 120, 50, 12, 58, 16, 67, 90, 129, 40, 124, 2, 22, 43, 21, 20, 66, 125, 112, 37, 78, 140, 27, 115, 5, 88, 30, 9, 34, 80, 93, 128, 130, 42, 110, 138, 36, 91, 113, 121, 149, 131, 8, 106, 141, 53, 7, 13, 104, 33, 99, 15, 29, 143, 3, 75, 82, 49, 59, 18, 38, 79, 19, 17, 45, 101, 132, 71, 111, 123, 6, 137, 135, 64, 14, 127, 134, 136, 142, 73, 117, 147, 11, 56, 25, 62, 63, 68, 108, 96, 46, 85, 97, 44, 102, 41, 23]","48945.20563511468",53650.728567751794,0.11883142506121658
1,"[0, 86, 29, 7, 92, 123, 51, 78, 58, 15, 125, 32, 91, 53, 145, 140, 80, 82, 55, 25, 96, 97, 102, 6, 83, 95, 34, 88, 9, 112, 72, 33, 75, 62, 47, 148, 124, 114, 127, 67, 118, 90, 105, 3, 44, 70, 43, 110, 104, 133, 103, 2, 61, 45, 143, 48, 146, 31, 66, 50, 108, 42, 60, 10, 147, 139, 65, 16, 59, 100, 115, 130, 22, 121, 128, 30, 137, 89, 19, 57, 54, 49, 134, 85, 24, 74, 17, 141, 84, 131, 107, 69, 101, 28, 109, 46, 138, 27, 1, 41, 98, 18, 36, 8, 5, 119, 64, 52, 23, 68, 126, 56, 35, 135, 26, 79, 13, 77, 14, 76, 132, 37, 40, 129, 38, 11, 117, 39, 113, 87, 93, 120, 71, 122, 73, 12, 111, 144, 116, 106, 4, 81, 99, 142, 94, 149, 21, 20, 63, 136]","16227.654138887134",19162.316877677273,2.5383832140360028
2,"[0, 97, 102, 86, 75, 33, 83, 6, 7, 88, 95, 123, 92, 34, 87, 93, 120, 58, 78, 51, 15, 14, 77, 22, 31, 130, 137, 53, 45, 133, 91, 89, 19, 109, 28, 85, 134, 69, 107, 101, 18, 1, 46, 119, 41, 36, 8, 27, 5, 49, 57, 54, 140, 82, 74, 17, 141, 84, 64, 80, 24, 11, 68, 35, 126, 138, 39, 117, 147, 10, 60, 42, 108, 50, 66, 115, 100, 38, 40, 116, 65, 16, 129, 139, 59, 56, 23, 52, 47, 62, 72, 2, 61, 148, 124, 21, 103, 114, 44, 70, 43, 63, 111, 71, 128, 26, 30, 135, 79, 13, 121, 76, 132, 110, 104, 125, 32, 145, 25, 55, 96, 99, 142, 4, 106, 94, 81, 29, 9, 112, 149, 20, 3, 127, 67, 118, 90, 105, 12, 73, 122, 143, 48, 146, 144, 37, 98, 131, 136, 113]","10746.69455009776",12221.04814646247,2.931742056098301
3,"[0, 97, 102, 86, 75, 33, 47, 62, 72, 112, 9, 93, 87, 120, 78, 58, 76, 121, 13, 79, 135, 63, 111, 71, 143, 48, 146, 144, 30, 26, 128, 122, 73, 12, 105, 43, 70, 44, 3, 127, 118, 67, 90, 114, 103, 149, 21, 124, 148, 61, 2, 20, 77, 14, 132, 15, 104, 110, 32, 125, 92, 34, 83, 6, 29, 95, 7, 88, 96, 99, 142, 94, 106, 4, 81, 74, 64, 17, 141, 84, 131, 136, 101, 107, 69, 134, 49, 57, 54, 140, 82, 145, 25, 55, 45, 53, 137, 133, 91, 89, 24, 80, 19, 42, 11, 117, 52, 23, 126, 68, 35, 66, 108, 50, 115, 100, 22, 31, 130, 40, 38, 129, 147, 10, 60, 5, 27, 8, 41, 119, 138, 39, 46, 109, 28, 85, 18, 98, 36, 1, 113, 51, 123, 37, 116, 59, 16, 65, 139, 56]","10118.95282031428",11043.764627849443,3.154148387897294
4,"[0, 97, 102, 86, 75, 72, 62, 47, 2, 61, 148, 124, 21, 103, 43, 70, 44, 149, 20, 114, 3, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 144, 135, 63, 111, 71, 79, 13, 121, 76, 77, 14, 132, 15, 58, 78, 120, 93, 87, 9, 112, 29, 95, 88, 7, 123, 92, 34, 110, 104, 91, 53, 45, 24, 80, 36, 41, 119, 138, 39, 52, 23, 115, 100, 56, 59, 16, 65, 139, 129, 147, 10, 60, 117, 126, 68, 35, 38, 40, 116, 37, 133, 137, 89, 19, 109, 46, 27, 8, 5, 18, 98, 1, 28, 85, 107, 69, 134, 49, 131, 136, 101, 113, 145, 25, 74, 82, 140, 54, 57, 64, 84, 141, 17, 142, 99, 4, 106, 94, 81, 83, 6, 33, 125, 32, 55, 96, 51, 22, 31, 130, 42, 108, 66, 50, 11]","9201.3253649471",10554.926579614408,2.3431641310162377
5,"[0, 97, 102, 86, 75, 72, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 22, 66, 50, 108, 42, 11, 115, 100, 40, 38, 59, 16, 65, 139, 56, 68, 35, 126, 117, 52, 39, 138, 119, 46, 109, 131, 49, 134, 69, 107, 85, 28, 1, 18, 98, 36, 41, 8, 27, 5, 101, 136, 113, 45, 91, 53, 137, 89, 133, 104, 110, 32, 125, 51, 92, 34, 95, 88, 7, 123, 96, 142, 99, 4, 106, 94, 81, 29, 6, 83, 33, 2, 61, 148, 124, 21, 103, 114, 149, 20, 63, 111, 144, 146, 48, 143, 71, 37, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 3, 44, 70, 43, 135, 116, 129, 147, 10, 60, 23, 19, 82, 74, 25, 145, 55, 140, 54, 57, 24, 80, 64, 17, 141, 84]","9038.378934869468",10363.676506013737,2.569672503945185
6,"[0, 97, 102, 86, 75, 72, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 22, 66, 50, 108, 42, 23, 52, 39, 138, 119, 46, 109, 19, 80, 24, 89, 91, 53, 133, 137, 82, 55, 145, 25, 74, 17, 141, 84, 131, 136, 101, 113, 18, 98, 107, 69, 134, 49, 57, 54, 64, 85, 28, 1, 36, 41, 8, 27, 5, 60, 10, 147, 129, 35, 126, 68, 117, 11, 115, 100, 38, 40, 116, 59, 16, 65, 139, 56, 37, 128, 26, 30, 122, 73, 111, 63, 135, 144, 146, 48, 143, 71, 149, 114, 44, 70, 43, 103, 21, 124, 148, 61, 2, 51, 125, 104, 110, 32, 92, 34, 83, 6, 29, 33, 106, 94, 81, 99, 142, 4, 96, 123, 7, 88, 95, 20, 3, 127, 67, 118, 90, 105, 12, 45, 140]","9012.379663403166",10124.563175051995,2.5535564032034017
7,"[0, 97, 102, 86, 75, 72, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 130, 31, 22, 66, 42, 108, 50, 45, 91, 53, 137, 133, 32, 125, 92, 34, 95, 88, 7, 6, 83, 29, 33, 81, 94, 106, 4, 99, 142, 96, 145, 25, 55, 82, 140, 80, 24, 89, 19, 46, 119, 41, 36, 5, 8, 27, 138, 39, 52, 117, 11, 115, 100, 37, 71, 48, 146, 144, 111, 63, 135, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 3, 44, 70, 43, 20, 149, 114, 103, 21, 124, 148, 61, 2, 51, 123, 104, 110, 14, 77, 79, 13, 121, 116, 40, 38, 59, 16, 65, 139, 35, 68, 126, 23, 60, 10, 147, 129, 56, 101, 113, 18, 98, 1, 28, 85, 107, 134, 69, 49, 57, 54, 64, 74, 17, 141, 84, 131, 136, 109]","8866.530872905683",10034.54339413044,2.490356857102597
8,"[0, 97, 102, 86, 75, 72, 62, 47, 9, 112, 2, 21, 124, 148, 61, 87, 93, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 22, 66, 42, 11, 117, 60, 10, 147, 129, 35, 68, 126, 59, 16, 65, 139, 56, 38, 40, 100, 115, 23, 52, 39, 138, 119, 46, 109, 19, 80, 24, 89, 137, 133, 45, 91, 53, 55, 82, 140, 54, 49, 134, 69, 107, 85, 28, 1, 18, 98, 41, 8, 27, 5, 36, 113, 101, 136, 131, 57, 64, 84, 141, 17, 74, 25, 145, 96, 142, 99, 4, 106, 94, 81, 6, 83, 29, 33, 7, 88, 95, 34, 92, 123, 51, 125, 32, 110, 104, 37, 108, 50, 116, 30, 26, 128, 143, 48, 146, 144, 135, 111, 71, 63, 43, 70, 44, 3, 127, 67, 118, 90, 105, 12, 73, 122, 114, 149, 20, 103]","8457.26312003529",9802.996789713809,2.506369580019964
9,"[0, 97, 102, 86, 75, 72, 62, 47, 9, 112, 2, 21, 124, 148, 61, 87, 93, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 22, 66, 42, 11, 117, 60, 10, 147, 129, 35, 68, 126, 59, 16, 65, 139, 56, 38, 40, 100, 115, 23, 52, 39, 138, 119, 46, 109, 19, 80, 24, 89, 137, 133, 45, 91, 53, 55, 82, 140, 54, 49, 134, 69, 107, 85, 28, 1, 18, 98, 41, 8, 27, 5, 36, 113, 101, 136, 131, 57, 64, 84, 141, 17, 74, 25, 145, 96, 142, 99, 4, 106, 94, 81, 6, 83, 29, 33, 7, 88, 95, 34, 92, 123, 51, 125, 32, 110, 104, 37, 108, 50, 116, 30, 26, 128, 143, 48, 146, 144, 135, 111, 71, 63, 43, 70, 44, 3, 127, 67, 118, 90, 105, 12, 73, 122, 114, 149, 20, 103]","8457.26312003529",9565.628622976295,2.9625061900587752
