Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02963869593804702,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 62, 132, 92, 148, 106, 68, 5, 88, 81, 3, 40, 70, 147, 49, 11, 72, 82, 25, 114, 127, 35, 24, 140, 4, 141, 39, 36, 104, 9, 103, 113, 69, 105, 137, 18, 86, 64, 102, 125, 112, 95, 111, 89, 85, 8, 13, 2, 44, 118, 119, 123, 41, 130, 53, 19, 52, 98, 80, 79, 57, 27, 48, 120, 121, 109, 134, 42, 116, 32, 67, 100, 6, 54, 55, 142, 45, 117, 50, 65, 21, 143, 110, 90, 149, 73, 87, 84, 46, 128, 78, 10, 122, 58, 135, 20, 16, 75, 94, 37, 43, 59, 26, 22, 15, 76, 101, 144, 23, 77, 99, 7, 108, 146, 1, 91, 14, 138, 17, 31, 51, 29, 74, 61, 63, 129, 126, 107, 56, 124, 131, 47, 139, 28, 30, 38, 34, 83, 12, 60, 96, 33, 97, 115, 145, 136, 133, 71, 93, 66]","49988.08707105905",53624.640979984804,0.09026205001282506
1,"[0, 97, 75, 94, 81, 4, 99, 27, 25, 145, 125, 102, 58, 14, 77, 44, 13, 79, 124, 90, 118, 105, 149, 103, 3, 148, 43, 70, 127, 67, 34, 32, 20, 121, 146, 31, 60, 35, 10, 68, 59, 5, 36, 8, 85, 134, 69, 107, 131, 74, 141, 17, 98, 113, 119, 89, 50, 19, 54, 49, 18, 28, 41, 1, 140, 139, 116, 40, 108, 66, 48, 144, 143, 26, 128, 38, 56, 95, 112, 93, 87, 120, 110, 137, 91, 76, 12, 111, 122, 30, 135, 71, 130, 15, 132, 142, 6, 109, 126, 23, 52, 39, 37, 100, 22, 104, 9, 29, 51, 117, 65, 147, 16, 133, 55, 45, 53, 80, 57, 24, 46, 115, 42, 7, 96, 92, 123, 78, 62, 47, 2, 61, 114, 21, 33, 72, 11, 138, 106, 83, 88, 84, 86, 136, 101, 82, 64, 63, 73, 129]","22614.66961055875",26572.469772436343,2.3546701718878467
2,"[0, 97, 75, 72, 33, 102, 94, 81, 9, 29, 62, 47, 2, 148, 135, 71, 117, 23, 126, 147, 16, 65, 129, 10, 35, 60, 100, 22, 31, 130, 58, 51, 82, 55, 133, 89, 24, 46, 119, 138, 109, 134, 69, 107, 80, 1, 41, 28, 85, 8, 36, 5, 18, 113, 98, 101, 131, 57, 54, 49, 136, 140, 19, 50, 11, 115, 42, 53, 45, 137, 91, 76, 132, 15, 120, 87, 93, 112, 95, 7, 25, 145, 125, 92, 34, 32, 104, 110, 14, 77, 78, 123, 83, 88, 4, 99, 96, 86, 6, 142, 141, 17, 84, 74, 64, 61, 103, 3, 118, 90, 149, 20, 12, 70, 43, 114, 124, 44, 67, 127, 26, 128, 63, 21, 56, 38, 30, 48, 37, 39, 52, 59, 68, 139, 116, 40, 79, 13, 66, 108, 27, 143, 144, 146, 121, 105, 111, 122, 73, 106]","15871.071292582243",17410.912515180065,3.35191355200368
3,"[0, 97, 75, 72, 33, 102, 94, 81, 9, 29, 62, 47, 2, 148, 67, 127, 70, 43, 114, 124, 44, 149, 20, 12, 118, 90, 71, 135, 30, 48, 37, 31, 22, 100, 117, 23, 52, 39, 36, 8, 119, 46, 24, 89, 133, 55, 82, 140, 19, 50, 11, 115, 42, 108, 66, 79, 13, 58, 14, 77, 78, 123, 92, 34, 32, 104, 110, 137, 91, 76, 132, 15, 120, 87, 112, 93, 125, 145, 25, 74, 141, 17, 84, 88, 83, 106, 86, 6, 95, 7, 96, 4, 99, 142, 64, 54, 57, 27, 41, 1, 80, 107, 69, 134, 85, 28, 18, 5, 113, 98, 101, 136, 49, 45, 53, 51, 61, 103, 3, 21, 63, 128, 26, 143, 144, 146, 121, 38, 56, 40, 116, 139, 16, 65, 147, 126, 129, 10, 35, 60, 109, 138, 68, 59, 122, 111, 105, 73, 131, 130]","14293.404817296721",15916.52693428307,2.6160906417644583
4,"[0, 97, 75, 72, 33, 102, 94, 81, 9, 29, 62, 47, 2, 148, 67, 127, 70, 43, 114, 124, 44, 149, 20, 93, 112, 87, 120, 15, 132, 76, 91, 137, 110, 104, 32, 34, 92, 125, 145, 25, 74, 141, 17, 84, 58, 14, 77, 78, 123, 83, 88, 95, 7, 96, 4, 99, 142, 6, 86, 106, 53, 45, 27, 57, 54, 49, 136, 101, 98, 113, 18, 5, 36, 8, 119, 46, 24, 89, 133, 55, 82, 140, 19, 50, 11, 115, 42, 108, 66, 79, 13, 63, 128, 26, 143, 144, 146, 122, 111, 30, 48, 37, 31, 22, 100, 117, 23, 52, 39, 68, 59, 10, 35, 60, 38, 56, 40, 116, 139, 16, 65, 129, 147, 126, 109, 138, 107, 69, 134, 85, 28, 41, 1, 80, 131, 64, 61, 103, 3, 12, 118, 90, 71, 135, 73, 21, 51, 130, 121, 105]","13992.052606606892",15155.288097446246,3.951291019882774
5,"[0, 97, 75, 72, 33, 102, 94, 81, 9, 29, 62, 47, 2, 148, 67, 127, 70, 43, 114, 124, 44, 149, 20, 93, 112, 87, 120, 15, 132, 76, 91, 137, 110, 104, 32, 34, 92, 125, 145, 25, 74, 141, 17, 84, 88, 95, 7, 96, 4, 99, 142, 6, 86, 106, 83, 123, 78, 77, 14, 58, 13, 79, 66, 108, 42, 115, 11, 50, 19, 140, 82, 55, 133, 89, 24, 46, 119, 8, 36, 5, 18, 113, 98, 101, 131, 57, 54, 64, 136, 49, 45, 53, 80, 1, 41, 28, 85, 134, 69, 107, 138, 109, 126, 147, 129, 10, 35, 60, 38, 56, 40, 116, 139, 16, 65, 68, 59, 122, 111, 105, 118, 90, 71, 135, 30, 48, 37, 31, 22, 100, 117, 23, 52, 39, 27, 130, 121, 146, 144, 143, 26, 128, 63, 21, 73, 12, 3, 103, 61, 51]","13515.400033674727",14845.970213392742,6.636340971948812
6,"[0, 97, 75, 72, 33, 102, 94, 81, 9, 29, 62, 47, 2, 148, 67, 127, 70, 43, 114, 124, 44, 149, 20, 93, 112, 87, 120, 15, 132, 76, 91, 137, 110, 104, 32, 34, 92, 125, 145, 25, 74, 141, 17, 84, 88, 95, 7, 96, 4, 99, 142, 6, 86, 106, 83, 123, 78, 77, 14, 58, 13, 79, 66, 108, 42, 115, 11, 50, 19, 140, 82, 55, 133, 89, 24, 46, 119, 8, 36, 5, 18, 113, 98, 101, 131, 57, 54, 64, 136, 49, 45, 53, 80, 1, 41, 28, 85, 134, 69, 107, 138, 109, 126, 147, 129, 10, 35, 60, 38, 56, 40, 116, 139, 16, 65, 68, 59, 122, 111, 105, 118, 90, 71, 135, 30, 48, 37, 31, 22, 100, 117, 23, 52, 39, 27, 130, 121, 146, 144, 143, 26, 128, 63, 21, 73, 12, 3, 103, 61, 51]","13515.400033674727",14762.197315448837,2.9174405769153964
7,"[0, 97, 75, 72, 33, 102, 94, 81, 9, 29, 62, 47, 2, 148, 67, 127, 70, 43, 114, 124, 44, 149, 20, 93, 112, 87, 120, 15, 132, 76, 91, 137, 110, 104, 32, 34, 92, 125, 145, 25, 74, 141, 17, 84, 88, 95, 7, 96, 4, 99, 142, 6, 86, 106, 83, 123, 78, 77, 14, 58, 13, 79, 66, 108, 42, 115, 11, 50, 19, 140, 82, 55, 133, 89, 24, 46, 119, 8, 36, 5, 18, 113, 98, 101, 131, 57, 54, 64, 136, 49, 45, 53, 80, 1, 41, 28, 85, 134, 69, 107, 138, 109, 126, 147, 129, 10, 35, 60, 38, 56, 40, 116, 139, 16, 65, 68, 59, 122, 111, 105, 118, 90, 71, 135, 30, 48, 37, 31, 22, 100, 117, 23, 52, 39, 27, 130, 121, 146, 144, 143, 26, 128, 63, 21, 73, 12, 3, 103, 61, 51]","13515.400033674727",14247.578672608026,2.812087317928672
8,"[0, 97, 75, 72, 33, 102, 94, 81, 9, 29, 62, 47, 2, 148, 67, 127, 70, 43, 114, 124, 44, 149, 20, 93, 112, 87, 120, 15, 132, 76, 91, 137, 110, 104, 32, 34, 92, 125, 145, 25, 74, 141, 17, 84, 88, 95, 7, 96, 4, 99, 142, 6, 86, 106, 83, 123, 78, 77, 14, 58, 13, 79, 66, 108, 42, 115, 11, 50, 19, 140, 82, 55, 133, 89, 24, 46, 119, 8, 36, 5, 18, 113, 98, 101, 131, 57, 54, 64, 136, 49, 45, 53, 80, 1, 41, 28, 85, 134, 69, 107, 138, 109, 126, 147, 129, 10, 35, 60, 38, 56, 40, 116, 139, 16, 65, 68, 59, 122, 111, 105, 118, 90, 71, 135, 30, 48, 37, 31, 22, 100, 117, 23, 52, 39, 27, 130, 121, 146, 144, 143, 26, 128, 63, 21, 73, 12, 3, 103, 61, 51]","13515.400033674727",14224.160175421048,3.860674771887716
9,"[0, 97, 75, 72, 33, 102, 94, 81, 9, 29, 62, 47, 2, 148, 67, 127, 70, 43, 114, 124, 44, 149, 20, 93, 112, 87, 120, 15, 132, 76, 91, 137, 110, 104, 32, 34, 92, 125, 145, 25, 74, 141, 17, 84, 88, 95, 7, 96, 4, 99, 142, 6, 86, 106, 83, 123, 78, 77, 14, 58, 13, 79, 66, 108, 42, 115, 11, 50, 19, 140, 82, 55, 133, 89, 24, 46, 119, 8, 36, 5, 18, 113, 98, 101, 131, 57, 54, 64, 136, 49, 45, 53, 80, 1, 41, 28, 85, 134, 69, 107, 138, 109, 126, 147, 129, 10, 35, 60, 38, 56, 40, 116, 139, 16, 65, 68, 59, 122, 111, 105, 118, 90, 71, 135, 30, 48, 37, 31, 22, 100, 117, 23, 52, 39, 27, 130, 121, 146, 144, 143, 26, 128, 63, 21, 73, 12, 3, 103, 61, 51]","13515.400033674727",14216.905012366995,2.9927614612097386
10,"[0, 97, 75, 72, 33, 102, 94, 81, 9, 29, 62, 47, 2, 148, 67, 127, 70, 43, 114, 124, 44, 149, 20, 93, 112, 87, 120, 15, 132, 76, 91, 137, 110, 104, 32, 34, 92, 125, 145, 25, 74, 141, 17, 84, 88, 95, 7, 96, 4, 99, 142, 6, 86, 106, 83, 123, 78, 77, 14, 58, 13, 79, 66, 108, 42, 115, 11, 50, 19, 140, 82, 55, 133, 89, 24, 46, 119, 8, 36, 5, 18, 113, 98, 101, 131, 57, 54, 64, 136, 49, 45, 53, 80, 1, 41, 28, 85, 134, 69, 107, 138, 109, 126, 147, 129, 10, 35, 60, 38, 56, 40, 116, 139, 16, 65, 68, 59, 122, 111, 105, 118, 90, 71, 135, 30, 48, 37, 31, 22, 100, 117, 23, 52, 39, 27, 130, 121, 146, 144, 143, 26, 128, 63, 21, 73, 12, 3, 103, 61, 51]","13515.400033674727",14216.905012366995,2.901380944007542
