Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003381713991984725,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[13, 44, 37, 27, 11, 38, 5, 34, 31, 23, 48, 19, 51, 10, 32, 12, 26, 50, 49, 42, 18, 6, 41, 40, 14, 33, 4, 21, 22, 25, 17, 7, 24, 2, 28, 45, 47, 9, 46, 36, 20, 30, 35, 15, 8, 1, 29, 3, 39, 0, 43, 16]","26413.220706363263",29903.299847584483,0.016594385146163404
1,"[3, 4, 6, 2, 1, 5, 43, 32, 36, 35, 25, 17, 23, 20, 28, 38, 15, 39, 16, 19, 21, 37, 18, 22, 24, 33, 30, 41, 29, 31, 40, 27, 42, 34, 26, 13, 11, 10, 12, 14, 9, 8, 45, 48, 0, 46, 51, 50, 7, 49, 47, 44]","25646.97952778844",29567.947370909787,0.01683742692694068
2,"[3, 4, 6, 2, 1, 5, 43, 32, 36, 35, 25, 17, 23, 20, 28, 38, 15, 39, 16, 19, 21, 37, 18, 22, 24, 33, 30, 41, 29, 31, 40, 27, 42, 34, 26, 13, 11, 10, 12, 14, 9, 8, 45, 48, 0, 46, 51, 50, 7, 49, 47, 44]","25646.97952778844",29197.591472593547,0.015179947891738266
3,"[21, 23, 22, 19, 17, 20, 18, 40, 33, 34, 38, 44, 37, 32, 48, 28, 26, 47, 45, 36, 31, 24, 27, 30, 46, 29, 42, 35, 25, 41, 43, 39, 3, 4, 6, 2, 5, 11, 10, 9, 8, 7, 14, 51, 49, 15, 13, 12, 50, 0, 16, 1]","24670.627293399513",28924.036944040425,0.01558533325442113
4,"[37, 35, 39, 36, 31, 42, 33, 34, 43, 41, 38, 30, 40, 32, 45, 46, 44, 23, 25, 27, 26, 19, 22, 20, 21, 29, 28, 24, 17, 18, 3, 4, 6, 2, 5, 11, 10, 9, 8, 7, 14, 15, 13, 12, 16, 1, 0, 47, 50, 49, 48, 51]","24062.594078713086",28587.304755485104,0.014852260093903169
5,"[17, 18, 16, 20, 22, 24, 19, 21, 23, 25, 14, 15, 28, 27, 26, 29, 30, 31, 6, 5, 11, 10, 9, 8, 7, 13, 12, 37, 35, 39, 36, 42, 34, 43, 41, 38, 40, 44, 50, 45, 49, 0, 47, 2, 1, 4, 48, 46, 51, 3, 32, 33]","23889.468221161525",28591.489778254265,0.014525273028993979
6,"[17, 18, 16, 20, 22, 24, 19, 21, 23, 25, 14, 15, 28, 27, 26, 29, 30, 31, 6, 5, 11, 10, 9, 8, 7, 13, 12, 37, 35, 39, 36, 42, 34, 43, 41, 38, 40, 44, 50, 45, 49, 0, 47, 2, 1, 4, 48, 46, 51, 3, 32, 33]","23889.468221161525",28743.537532397375,0.014862465090118349
7,"[34, 28, 29, 30, 31, 32, 33, 40, 37, 35, 39, 36, 41, 38, 10, 9, 8, 7, 17, 18, 16, 20, 22, 24, 19, 21, 23, 25, 14, 15, 27, 26, 11, 13, 12, 5, 3, 4, 2, 6, 1, 50, 47, 0, 42, 44, 45, 49, 51, 48, 46, 43]","23439.3700070092",28985.801332808784,0.014537649956764653
8,"[33, 34, 35, 36, 50, 45, 49, 47, 48, 46, 37, 39, 43, 41, 42, 40, 44, 38, 28, 10, 9, 8, 7, 17, 18, 16, 20, 22, 24, 19, 21, 23, 25, 14, 15, 27, 26, 11, 13, 12, 5, 3, 4, 2, 6, 1, 29, 0, 51, 32, 31, 30]","21741.11022224248",28649.530802198937,0.014687937800772488
9,"[33, 34, 35, 36, 50, 45, 49, 47, 48, 46, 37, 39, 43, 41, 42, 40, 44, 38, 28, 10, 9, 8, 7, 17, 18, 16, 20, 22, 24, 19, 21, 23, 25, 14, 15, 27, 26, 11, 13, 12, 5, 3, 4, 2, 6, 1, 29, 0, 51, 32, 31, 30]","21741.11022224248",28495.11748167919,0.014233584079192951
10,"[33, 34, 35, 36, 50, 45, 49, 47, 48, 46, 37, 39, 43, 41, 42, 40, 44, 38, 28, 10, 9, 8, 7, 17, 18, 16, 20, 22, 24, 19, 21, 23, 25, 14, 15, 27, 26, 11, 13, 12, 5, 3, 4, 2, 6, 1, 29, 0, 51, 32, 31, 30]","21741.11022224248",28443.515155188237,0.014129747054539621
11,"[33, 34, 35, 36, 50, 45, 49, 47, 48, 46, 37, 39, 43, 41, 42, 40, 44, 38, 28, 10, 9, 8, 7, 17, 18, 16, 20, 22, 24, 19, 21, 23, 25, 14, 15, 27, 26, 11, 13, 12, 5, 3, 4, 2, 6, 1, 29, 0, 51, 32, 31, 30]","21741.11022224248",28424.93879332842,0.014243778103264049
12,"[33, 34, 35, 36, 50, 45, 49, 47, 48, 46, 37, 39, 43, 41, 42, 40, 44, 38, 28, 10, 9, 8, 7, 17, 18, 16, 20, 22, 24, 19, 21, 23, 25, 14, 15, 27, 26, 11, 13, 12, 5, 3, 4, 2, 6, 1, 29, 0, 51, 32, 31, 30]","21741.11022224248",28583.99781992548,0.014917033025994897
13,"[33, 34, 35, 36, 50, 45, 49, 47, 48, 46, 37, 39, 43, 41, 42, 40, 44, 38, 28, 10, 9, 8, 7, 17, 18, 16, 20, 22, 24, 19, 21, 23, 25, 14, 15, 27, 26, 11, 13, 12, 5, 3, 4, 2, 6, 1, 29, 0, 51, 32, 31, 30]","21741.11022224248",28871.689049890927,0.016384096059482545
