Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03177724394481629,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 75, 102, 109, 145, 76, 25, 110, 88, 54, 125, 49, 132, 135, 53, 139, 68, 61, 50, 108, 95, 73, 12, 45, 93, 122, 128, 40, 1, 81, 138, 19, 41, 48, 16, 99, 124, 6, 15, 21, 52, 17, 13, 105, 78, 8, 46, 112, 38, 7, 29, 10, 77, 83, 120, 104, 58, 69, 114, 42, 106, 136, 30, 123, 126, 82, 47, 72, 56, 133, 4, 33, 111, 149, 134, 59, 18, 131, 80, 24, 107, 97, 67, 31, 66, 37, 14, 140, 141, 103, 3, 22, 27, 65, 117, 57, 71, 87, 43, 84, 20, 143, 26, 63, 90, 144, 86, 98, 113, 74, 89, 129, 137, 100, 119, 23, 5, 91, 60, 146, 51, 96, 39, 11, 2, 62, 127, 32, 101, 28, 121, 116, 85, 34, 147, 92, 130, 35, 36, 94, 70, 148, 44, 55, 115, 9, 142, 79, 118, 64]","49661.163928100796",53233.57616637202,0.09613119906862266
1,"[0, 102, 97, 75, 72, 47, 62, 29, 105, 12, 90, 118, 67, 144, 122, 135, 111, 48, 146, 143, 71, 79, 76, 121, 31, 66, 89, 133, 53, 91, 104, 110, 132, 77, 14, 32, 82, 54, 88, 120, 9, 112, 78, 130, 22, 37, 113, 98, 1, 27, 36, 41, 109, 80, 24, 19, 119, 46, 138, 52, 39, 35, 68, 126, 11, 50, 137, 13, 63, 70, 44, 127, 149, 73, 30, 116, 139, 23, 117, 108, 42, 45, 74, 33, 86, 83, 6, 34, 51, 92, 123, 145, 55, 140, 107, 134, 85, 28, 69, 142, 106, 94, 81, 4, 99, 17, 141, 84, 57, 136, 49, 101, 131, 18, 5, 8, 56, 38, 147, 10, 15, 58, 25, 125, 96, 87, 93, 3, 103, 148, 21, 61, 2, 7, 95, 124, 20, 43, 114, 40, 128, 26, 115, 100, 59, 16, 65, 60, 129, 64]","15617.738930983089",18498.468295920935,2.5649720339570194
2,"[0, 102, 97, 86, 33, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 125, 51, 92, 123, 96, 82, 25, 74, 55, 145, 32, 110, 104, 19, 24, 140, 54, 49, 136, 64, 57, 101, 113, 98, 1, 18, 134, 69, 107, 28, 85, 80, 109, 46, 119, 41, 36, 27, 8, 5, 71, 48, 146, 143, 128, 26, 144, 30, 73, 105, 12, 90, 118, 67, 70, 44, 43, 114, 149, 61, 2, 112, 9, 93, 87, 78, 77, 14, 58, 15, 120, 20, 124, 148, 21, 103, 3, 127, 79, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 45, 91, 53, 137, 133, 132, 13, 63, 111, 135, 122, 139, 116, 56, 38, 100, 115, 11, 23, 52, 39, 117, 126, 68, 60, 147, 129, 59, 65, 16, 35, 10, 138, 40, 141, 17, 84, 131, 81, 94, 106, 142, 99, 4, 89]","10481.530754694099",11750.175928037688,2.490256725985091
3,"[0, 102, 97, 86, 33, 62, 47, 72, 75, 112, 9, 2, 61, 21, 148, 124, 20, 43, 70, 44, 3, 103, 114, 149, 67, 118, 90, 127, 105, 12, 73, 30, 144, 135, 111, 63, 48, 146, 143, 71, 79, 121, 76, 13, 132, 58, 14, 77, 78, 120, 93, 87, 15, 104, 110, 32, 96, 4, 99, 142, 106, 94, 81, 6, 83, 7, 88, 95, 34, 125, 51, 123, 145, 74, 25, 82, 55, 89, 91, 45, 137, 133, 53, 50, 108, 42, 66, 37, 22, 130, 31, 115, 11, 23, 117, 39, 52, 138, 46, 119, 41, 8, 5, 27, 36, 85, 28, 80, 109, 19, 24, 140, 54, 49, 134, 69, 107, 101, 113, 98, 1, 18, 136, 64, 57, 131, 84, 141, 17, 29, 92, 26, 128, 122, 139, 129, 147, 10, 35, 68, 126, 40, 100, 56, 38, 59, 65, 16, 116, 60]","9481.559894305692",10739.58441974452,4.117328933818499
4,"[0, 102, 97, 86, 33, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 125, 51, 92, 123, 6, 81, 94, 106, 99, 4, 96, 25, 74, 17, 141, 84, 131, 69, 107, 28, 85, 134, 49, 54, 82, 55, 145, 32, 104, 110, 132, 76, 121, 79, 71, 144, 48, 146, 143, 128, 26, 122, 135, 111, 63, 43, 70, 44, 127, 3, 103, 149, 114, 20, 124, 148, 21, 61, 2, 112, 9, 93, 87, 78, 77, 14, 58, 15, 13, 31, 130, 22, 37, 66, 115, 100, 42, 108, 50, 89, 53, 91, 45, 137, 133, 46, 119, 41, 8, 27, 5, 98, 113, 101, 136, 64, 57, 140, 19, 24, 109, 80, 1, 18, 36, 138, 52, 39, 117, 23, 11, 126, 68, 60, 129, 10, 147, 59, 65, 16, 35, 40, 38, 56, 116, 139, 30, 73, 12, 105, 67, 118, 90, 120, 142]","9034.575936635083",10445.433535803964,2.3792236528825015
5,"[0, 102, 97, 86, 33, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 125, 51, 92, 123, 6, 81, 94, 106, 99, 4, 96, 25, 74, 17, 141, 84, 131, 69, 107, 28, 85, 134, 49, 54, 82, 55, 145, 32, 104, 110, 132, 76, 121, 79, 71, 144, 48, 146, 143, 128, 26, 122, 135, 111, 63, 43, 70, 44, 127, 3, 103, 149, 114, 20, 124, 148, 21, 61, 2, 112, 9, 93, 87, 78, 77, 14, 58, 15, 13, 31, 130, 22, 37, 66, 115, 100, 42, 108, 50, 89, 53, 91, 45, 137, 133, 46, 119, 41, 8, 27, 5, 98, 113, 101, 136, 64, 57, 140, 19, 24, 109, 80, 1, 18, 36, 138, 52, 39, 117, 23, 11, 126, 68, 60, 129, 10, 147, 59, 65, 16, 35, 40, 38, 56, 116, 139, 30, 73, 12, 105, 67, 118, 90, 120, 142]","9034.575936635083",10121.641144144634,2.397330418723868
6,"[0, 102, 97, 86, 33, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 125, 51, 92, 123, 6, 81, 94, 106, 99, 4, 96, 25, 74, 17, 141, 84, 131, 69, 107, 28, 85, 134, 49, 54, 82, 55, 145, 32, 104, 110, 132, 76, 121, 79, 71, 144, 48, 146, 143, 128, 26, 122, 135, 111, 63, 43, 70, 44, 127, 3, 103, 149, 114, 20, 124, 148, 21, 61, 2, 112, 9, 93, 87, 78, 77, 14, 58, 15, 13, 31, 130, 22, 37, 66, 115, 100, 42, 108, 50, 89, 53, 91, 45, 137, 133, 46, 119, 41, 8, 27, 5, 98, 113, 101, 136, 64, 57, 140, 19, 24, 109, 80, 1, 18, 36, 138, 52, 39, 117, 23, 11, 126, 68, 60, 129, 10, 147, 59, 65, 16, 35, 40, 38, 56, 116, 139, 30, 73, 12, 105, 67, 118, 90, 120, 142]","9034.575936635083",10067.293710938475,2.6847532908432186
7,"[0, 102, 97, 86, 33, 29, 83, 7, 88, 95, 34, 51, 125, 123, 92, 6, 4, 99, 142, 106, 94, 81, 75, 72, 47, 62, 9, 112, 2, 61, 124, 148, 21, 103, 3, 44, 70, 43, 63, 111, 135, 73, 12, 105, 127, 90, 118, 67, 149, 114, 87, 93, 120, 78, 77, 14, 58, 15, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 122, 144, 30, 116, 139, 40, 38, 56, 100, 115, 11, 23, 117, 126, 68, 35, 10, 147, 129, 59, 65, 16, 60, 39, 52, 138, 46, 119, 41, 8, 27, 5, 18, 1, 36, 109, 80, 140, 57, 131, 64, 82, 55, 145, 74, 25, 89, 91, 53, 137, 45, 133, 31, 130, 22, 37, 66, 42, 108, 50, 24, 19, 32, 104, 110, 132, 20, 96, 17, 141, 84, 85, 28, 107, 69, 134, 49, 54, 136, 101, 113, 98]","8863.283024731945",9808.546051517596,5.098207226081286
8,"[0, 102, 97, 86, 33, 29, 83, 6, 7, 88, 95, 34, 125, 51, 92, 123, 96, 4, 99, 142, 106, 94, 81, 75, 72, 47, 62, 112, 9, 93, 87, 78, 120, 15, 14, 77, 58, 132, 76, 121, 79, 71, 48, 146, 143, 128, 26, 139, 116, 56, 38, 40, 100, 115, 11, 23, 117, 39, 52, 138, 46, 119, 41, 8, 27, 5, 98, 113, 101, 107, 69, 134, 85, 28, 80, 109, 19, 24, 140, 57, 131, 84, 141, 17, 74, 25, 82, 55, 145, 32, 104, 110, 53, 91, 45, 137, 133, 130, 31, 37, 22, 66, 42, 108, 50, 89, 54, 49, 64, 136, 18, 1, 36, 35, 68, 60, 10, 147, 129, 59, 65, 16, 126, 13, 30, 144, 122, 135, 111, 63, 43, 70, 44, 3, 103, 21, 148, 124, 20, 114, 149, 67, 118, 90, 127, 105, 12, 73, 2, 61]","8787.560968040389",9826.451145590767,7.019200813898351
9,"[0, 102, 97, 86, 33, 29, 83, 6, 7, 88, 95, 34, 125, 51, 92, 123, 96, 4, 99, 142, 106, 94, 81, 75, 72, 47, 62, 9, 112, 2, 61, 21, 148, 124, 20, 114, 149, 70, 44, 127, 90, 118, 67, 103, 3, 43, 63, 111, 135, 73, 12, 105, 122, 30, 144, 71, 48, 146, 143, 128, 26, 139, 116, 56, 38, 40, 100, 115, 11, 23, 117, 126, 68, 35, 10, 147, 129, 59, 65, 16, 60, 39, 52, 138, 27, 8, 5, 98, 113, 101, 107, 69, 134, 49, 54, 82, 25, 74, 17, 141, 84, 131, 64, 57, 140, 89, 24, 19, 109, 80, 28, 85, 136, 18, 1, 41, 36, 119, 46, 50, 108, 42, 66, 37, 22, 130, 31, 13, 77, 14, 132, 110, 104, 32, 53, 91, 45, 133, 137, 145, 55, 120, 78, 87, 93, 15, 58, 76, 121, 79]","8368.643904119384",9787.455585570779,2.7751900858420413
