Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003873404988553375,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[51, 20, 35, 17, 31, 44, 38, 36, 42, 30, 41, 29, 4, 9, 40, 6, 48, 28, 19, 13, 3, 34, 43, 33, 11, 23, 5, 49, 39, 27, 50, 45, 21, 22, 10, 12, 24, 32, 37, 46, 25, 0, 8, 7, 16, 18, 14, 2, 47, 15, 1, 26]","24899.044371474753",30118.101946721446,0.019482800038531423
1,"[23, 25, 26, 27, 24, 36, 37, 38, 20, 35, 17, 31, 30, 41, 29, 4, 9, 40, 6, 28, 19, 13, 3, 34, 33, 11, 5, 39, 21, 22, 10, 12, 32, 8, 7, 16, 18, 14, 2, 15, 51, 46, 50, 1, 49, 43, 0, 48, 42, 44, 47, 45]","22134.277526493897",28531.341985572133,0.015885681787040085
2,"[23, 25, 26, 27, 24, 36, 37, 38, 20, 35, 17, 31, 30, 41, 29, 4, 9, 40, 6, 28, 19, 13, 3, 34, 33, 11, 5, 39, 21, 22, 10, 12, 32, 8, 7, 16, 18, 14, 2, 15, 51, 46, 50, 1, 49, 43, 0, 48, 42, 44, 47, 45]","22134.277526493897",26438.935335202594,0.01577962699229829
3,"[23, 25, 26, 27, 24, 36, 37, 38, 20, 35, 17, 31, 30, 41, 29, 4, 9, 40, 6, 28, 19, 13, 3, 34, 33, 11, 5, 39, 21, 22, 10, 12, 32, 8, 7, 16, 18, 14, 2, 15, 51, 46, 50, 1, 49, 43, 0, 48, 42, 44, 47, 45]","22134.277526493897",26376.710689527485,0.017812368198065087
4,"[23, 25, 26, 27, 24, 36, 37, 38, 20, 35, 17, 31, 30, 41, 29, 4, 9, 40, 6, 28, 19, 13, 3, 34, 33, 11, 5, 39, 21, 22, 10, 12, 32, 8, 7, 16, 18, 14, 2, 15, 51, 46, 50, 1, 49, 43, 0, 48, 42, 44, 47, 45]","22134.277526493897",26439.62148381509,0.01780584827065468
5,"[14, 15, 11, 13, 12, 10, 35, 33, 34, 23, 25, 26, 27, 24, 36, 37, 38, 20, 17, 31, 30, 41, 29, 4, 9, 40, 6, 28, 19, 5, 39, 21, 22, 32, 8, 7, 16, 18, 42, 1, 0, 2, 44, 45, 43, 51, 3, 49, 46, 47, 50, 48]","21687.183622934448",26475.91119156336,0.01660973796970211
6,"[36, 35, 31, 34, 33, 32, 14, 15, 11, 13, 12, 10, 23, 25, 26, 27, 24, 37, 38, 20, 17, 30, 41, 29, 4, 9, 40, 6, 28, 19, 5, 39, 21, 22, 8, 7, 16, 18, 42, 2, 43, 3, 49, 1, 44, 48, 0, 47, 50, 46, 51, 45]","20351.636034827374",25498.143519318728,0.01576164798461832
7,"[36, 35, 31, 34, 33, 32, 14, 15, 11, 13, 12, 10, 23, 25, 26, 27, 24, 37, 38, 20, 17, 30, 41, 29, 4, 9, 40, 6, 28, 19, 5, 39, 21, 22, 8, 7, 16, 18, 42, 2, 43, 3, 49, 1, 44, 48, 0, 47, 50, 46, 51, 45]","20351.636034827374",25999.361866950036,0.016984654910629615
8,"[36, 35, 31, 34, 33, 32, 14, 15, 11, 13, 12, 10, 23, 25, 26, 27, 24, 37, 38, 20, 17, 30, 41, 29, 4, 9, 40, 6, 28, 19, 5, 39, 21, 22, 8, 7, 16, 18, 42, 2, 43, 3, 49, 1, 44, 48, 0, 47, 50, 46, 51, 45]","20351.636034827374",25714.03379312615,0.01643981196684763
9,"[36, 35, 31, 34, 33, 32, 14, 15, 11, 13, 12, 10, 23, 25, 26, 27, 24, 37, 38, 20, 17, 30, 41, 29, 4, 9, 40, 6, 28, 19, 5, 39, 21, 22, 8, 7, 16, 18, 42, 2, 43, 3, 49, 1, 44, 48, 0, 47, 50, 46, 51, 45]","20351.636034827374",25745.198352711654,0.01534850726602599
