Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01147711199882906,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[71, 0, 6, 120, 143, 22, 111, 82, 56, 31, 4, 85, 79, 146, 107, 69, 91, 129, 77, 66, 106, 72, 40, 138, 128, 81, 14, 133, 108, 16, 74, 80, 84, 17, 49, 55, 142, 102, 2, 114, 65, 41, 3, 58, 132, 29, 43, 96, 19, 27, 135, 103, 50, 30, 126, 24, 5, 145, 113, 13, 137, 70, 110, 109, 112, 15, 48, 9, 36, 98, 73, 95, 86, 46, 32, 67, 131, 101, 63, 90, 127, 130, 62, 93, 7, 51, 134, 87, 20, 89, 144, 147, 1, 92, 148, 125, 18, 54, 139, 105, 75, 123, 141, 45, 122, 97, 140, 33, 99, 83, 44, 52, 124, 57, 117, 59, 121, 11, 136, 100, 38, 104, 34, 88, 94, 149, 68, 12, 61, 26, 118, 25, 78, 119, 42, 76, 35, 64, 39, 10, 23, 116, 21, 37, 47, 60, 8, 115, 53, 28]","49226.51969802073",53905.09577892188,0.043860809004399925
1,"[38, 40, 42, 12, 9, 28, 35, 27, 26, 10, 30, 16, 32, 19, 25, 11, 20, 29, 36, 39, 23, 13, 34, 8, 14, 22, 24, 33, 18, 15, 31, 17, 41, 21, 37, 65, 126, 125, 58, 114, 121, 75, 92, 62, 71, 102, 52, 50, 66, 61, 104, 105, 57, 98, 78, 74, 120, 59, 130, 76, 108, 95, 91, 122, 106, 43, 63, 109, 118, 83, 48, 131, 101, 93, 47, 124, 86, 73, 115, 96, 123, 64, 80, 46, 107, 68, 100, 127, 82, 53, 85, 67, 70, 111, 79, 129, 112, 69, 113, 56, 60, 49, 110, 72, 128, 117, 97, 119, 51, 103, 90, 44, 87, 84, 81, 94, 54, 88, 55, 99, 77, 45, 116, 89, 147, 3, 135, 1, 146, 149, 144, 143, 132, 138, 141, 134, 0, 4, 142, 2, 6, 7, 139, 148, 5, 136, 137, 140, 133, 145]","48642.43827397048",53516.16090943409,0.040254363892017864
2,"[38, 40, 42, 12, 9, 28, 35, 27, 26, 10, 30, 16, 32, 19, 25, 11, 20, 29, 36, 39, 23, 13, 34, 8, 14, 22, 24, 33, 18, 15, 31, 17, 41, 21, 37, 65, 126, 125, 58, 114, 121, 75, 92, 62, 71, 102, 52, 50, 66, 61, 104, 105, 57, 98, 78, 74, 120, 59, 130, 76, 108, 95, 91, 122, 106, 43, 63, 109, 118, 83, 48, 131, 101, 93, 47, 124, 86, 73, 115, 96, 123, 64, 80, 46, 107, 68, 100, 127, 82, 53, 85, 67, 70, 111, 79, 129, 112, 69, 113, 56, 60, 49, 110, 72, 128, 117, 97, 119, 51, 103, 90, 44, 87, 84, 81, 94, 54, 88, 55, 99, 77, 45, 116, 89, 147, 3, 135, 1, 146, 149, 144, 143, 132, 138, 141, 134, 0, 4, 142, 2, 6, 7, 139, 148, 5, 136, 137, 140, 133, 145]","48642.43827397048",53154.31698113787,0.0391332330473233
3,"[36, 47, 43, 34, 45, 44, 50, 49, 40, 51, 42, 35, 33, 39, 41, 37, 52, 46, 38, 48, 25, 24, 26, 23, 20, 30, 21, 22, 28, 31, 29, 32, 27, 53, 55, 56, 54, 59, 67, 78, 75, 81, 62, 79, 70, 71, 60, 66, 82, 64, 65, 73, 77, 76, 58, 57, 72, 74, 80, 63, 83, 61, 69, 68, 92, 91, 85, 84, 86, 90, 87, 89, 88, 124, 117, 138, 102, 123, 104, 121, 115, 132, 105, 139, 113, 110, 122, 97, 135, 129, 100, 126, 108, 119, 109, 136, 128, 133, 99, 106, 107, 131, 98, 137, 130, 118, 103, 127, 114, 120, 116, 111, 93, 134, 125, 95, 94, 112, 96, 101, 12, 10, 16, 19, 11, 13, 14, 18, 15, 17, 5, 148, 8, 142, 7, 146, 1, 9, 144, 0, 145, 140, 147, 149, 3, 2, 6, 141, 143, 4]","48569.416689089456",53028.5249549409,0.04070420688367449
4,"[59, 67, 78, 75, 81, 62, 79, 70, 71, 60, 66, 82, 64, 65, 73, 77, 76, 58, 57, 72, 74, 80, 63, 83, 61, 69, 68, 92, 91, 85, 84, 86, 90, 87, 89, 88, 124, 117, 138, 102, 123, 104, 121, 115, 132, 105, 139, 113, 110, 122, 97, 135, 129, 100, 126, 108, 119, 109, 136, 128, 133, 99, 106, 107, 131, 98, 137, 130, 118, 103, 127, 114, 120, 116, 111, 93, 134, 125, 95, 94, 112, 96, 101, 140, 36, 47, 43, 34, 45, 44, 50, 49, 40, 51, 42, 35, 33, 39, 41, 37, 52, 46, 38, 48, 25, 24, 26, 23, 20, 30, 21, 22, 28, 31, 29, 32, 27, 53, 55, 56, 54, 12, 10, 16, 19, 11, 13, 14, 18, 15, 17, 8, 7, 9, 6, 149, 0, 4, 142, 147, 143, 148, 1, 145, 5, 144, 141, 146, 2, 3]","47476.53844439884",52954.36404264151,0.04247539602511097
5,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",53141.340737978055,0.04162470804294571
6,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",53052.155486970085,0.041392647864995524
7,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",52891.38153458101,0.04276234300050419
8,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",53160.671997830446,0.05058129382086918
9,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",53062.307722904385,0.044353725883411244
10,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",53289.59243572113,0.042748148101964034
11,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",53329.64631637719,0.04091139599040616
12,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",53410.201309275646,0.04293874104041606
13,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",53430.4146857726,0.045122974916012026
14,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",53582.06454238424,0.04224833389162086
15,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",53249.97680719893,0.04297894207411446
16,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",53399.70146574006,0.039508969930466264
17,"[70, 73, 99, 93, 81, 83, 87, 89, 92, 71, 88, 72, 94, 80, 95, 76, 85, 82, 75, 84, 74, 86, 91, 79, 78, 77, 90, 96, 97, 98, 120, 64, 48, 112, 57, 114, 122, 56, 103, 68, 65, 100, 123, 47, 42, 60, 52, 124, 102, 126, 67, 118, 125, 104, 38, 117, 121, 46, 37, 41, 53, 40, 109, 108, 43, 111, 45, 101, 54, 119, 51, 61, 44, 58, 115, 116, 105, 63, 62, 66, 35, 36, 50, 59, 49, 107, 113, 39, 69, 55, 110, 106, 142, 148, 10, 11, 20, 1, 5, 24, 27, 23, 129, 134, 19, 29, 127, 31, 16, 3, 4, 144, 9, 34, 14, 26, 8, 30, 145, 131, 140, 0, 138, 25, 21, 6, 17, 139, 133, 135, 137, 12, 2, 7, 15, 33, 146, 22, 141, 149, 13, 32, 130, 136, 28, 18, 143, 147, 132, 128]","46802.191367332205",52903.63284193675,0.05097445299907122
