Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009484633003012277,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[134, 107, 25, 5, 96, 147, 46, 13, 7, 41, 128, 59, 118, 14, 149, 112, 43, 139, 94, 45, 82, 77, 38, 99, 55, 21, 129, 35, 66, 109, 69, 120, 24, 148, 16, 6, 93, 12, 11, 47, 136, 87, 20, 124, 76, 22, 125, 28, 111, 75, 0, 50, 131, 91, 19, 127, 48, 90, 29, 15, 68, 143, 113, 84, 141, 97, 114, 121, 88, 58, 140, 105, 126, 1, 56, 10, 100, 23, 39, 26, 81, 73, 32, 9, 130, 27, 132, 52, 37, 36, 33, 60, 65, 63, 17, 103, 146, 119, 101, 144, 135, 95, 133, 138, 54, 102, 71, 98, 42, 40, 108, 31, 137, 123, 18, 145, 34, 85, 80, 104, 116, 122, 89, 8, 49, 117, 115, 61, 67, 2, 3, 142, 83, 74, 64, 44, 70, 110, 30, 78, 51, 53, 57, 92, 79, 72, 62, 4, 106, 86]","48469.01538075394",53871.934566180855,0.03965142305241898
1,"[134, 107, 25, 5, 96, 147, 46, 13, 7, 41, 128, 59, 118, 14, 149, 112, 43, 139, 94, 45, 82, 77, 38, 99, 55, 21, 129, 35, 66, 109, 69, 120, 24, 148, 16, 6, 93, 12, 11, 47, 136, 87, 20, 124, 76, 22, 125, 28, 111, 75, 0, 50, 131, 91, 19, 127, 48, 90, 29, 15, 68, 143, 113, 84, 141, 97, 114, 121, 88, 58, 140, 105, 126, 1, 56, 10, 100, 23, 39, 26, 81, 73, 32, 9, 130, 27, 132, 52, 37, 36, 33, 60, 65, 63, 17, 103, 146, 119, 101, 144, 135, 95, 133, 138, 54, 102, 71, 98, 42, 40, 108, 31, 137, 123, 18, 145, 34, 85, 80, 104, 116, 122, 89, 8, 49, 117, 115, 61, 67, 2, 3, 142, 83, 74, 64, 44, 70, 110, 30, 78, 51, 53, 57, 92, 79, 72, 62, 4, 106, 86]","48469.01538075394",53581.165012527796,0.03847197208961006
2,"[101, 69, 106, 83, 88, 114, 84, 64, 63, 58, 79, 71, 68, 100, 65, 81, 86, 94, 87, 66, 92, 82, 107, 96, 95, 60, 115, 108, 61, 76, 57, 85, 74, 93, 75, 77, 112, 97, 111, 110, 67, 56, 105, 90, 98, 62, 89, 104, 109, 102, 103, 73, 72, 78, 91, 59, 70, 80, 99, 113, 52, 54, 53, 55, 25, 46, 13, 41, 14, 43, 45, 38, 21, 35, 24, 16, 12, 47, 20, 22, 28, 50, 19, 48, 29, 15, 23, 39, 26, 32, 27, 37, 36, 33, 17, 42, 40, 31, 18, 34, 49, 44, 30, 51, 2, 116, 8, 117, 1, 129, 136, 126, 140, 134, 145, 137, 138, 144, 139, 147, 10, 125, 142, 123, 6, 118, 128, 124, 146, 0, 130, 11, 122, 4, 131, 9, 135, 127, 148, 149, 133, 121, 3, 120, 119, 143, 132, 7, 5, 141]","46997.748917196266",53286.48272092618,0.03989294986240566
3,"[101, 69, 106, 83, 88, 114, 84, 64, 63, 58, 79, 71, 68, 100, 65, 81, 86, 94, 87, 66, 92, 82, 107, 96, 95, 60, 115, 108, 61, 76, 57, 85, 74, 93, 75, 77, 112, 97, 111, 110, 67, 56, 105, 90, 98, 62, 89, 104, 109, 102, 103, 73, 72, 78, 91, 59, 70, 80, 99, 113, 52, 54, 53, 55, 25, 46, 13, 41, 14, 43, 45, 38, 21, 35, 24, 16, 12, 47, 20, 22, 28, 50, 19, 48, 29, 15, 23, 39, 26, 32, 27, 37, 36, 33, 17, 42, 40, 31, 18, 34, 49, 44, 30, 51, 2, 116, 8, 117, 1, 129, 136, 126, 140, 134, 145, 137, 138, 144, 139, 147, 10, 125, 142, 123, 6, 118, 128, 124, 146, 0, 130, 11, 122, 4, 131, 9, 135, 127, 148, 149, 133, 121, 3, 120, 119, 143, 132, 7, 5, 141]","46997.748917196266",53096.59146952483,0.041062644973862916
4,"[101, 69, 106, 83, 88, 114, 84, 64, 63, 58, 79, 71, 68, 100, 65, 81, 86, 94, 87, 66, 92, 82, 107, 96, 95, 60, 115, 108, 61, 76, 57, 85, 74, 93, 75, 77, 112, 97, 111, 110, 67, 56, 105, 90, 98, 62, 89, 104, 109, 102, 103, 73, 72, 78, 91, 59, 70, 80, 99, 113, 52, 54, 53, 55, 25, 46, 13, 41, 14, 43, 45, 38, 21, 35, 24, 16, 12, 47, 20, 22, 28, 50, 19, 48, 29, 15, 23, 39, 26, 32, 27, 37, 36, 33, 17, 42, 40, 31, 18, 34, 49, 44, 30, 51, 2, 116, 8, 117, 1, 129, 136, 126, 140, 134, 145, 137, 138, 144, 139, 147, 10, 125, 142, 123, 6, 118, 128, 124, 146, 0, 130, 11, 122, 4, 131, 9, 135, 127, 148, 149, 133, 121, 3, 120, 119, 143, 132, 7, 5, 141]","46997.748917196266",53052.96212866712,0.050788815031410195
5,"[101, 69, 106, 83, 88, 114, 84, 64, 63, 58, 79, 71, 68, 100, 65, 81, 86, 94, 87, 66, 92, 82, 107, 96, 95, 60, 115, 108, 61, 76, 57, 85, 74, 93, 75, 77, 112, 97, 111, 110, 67, 56, 105, 90, 98, 62, 89, 104, 109, 102, 103, 73, 72, 78, 91, 59, 70, 80, 99, 113, 52, 54, 53, 55, 25, 46, 13, 41, 14, 43, 45, 38, 21, 35, 24, 16, 12, 47, 20, 22, 28, 50, 19, 48, 29, 15, 23, 39, 26, 32, 27, 37, 36, 33, 17, 42, 40, 31, 18, 34, 49, 44, 30, 51, 2, 116, 8, 117, 1, 129, 136, 126, 140, 134, 145, 137, 138, 144, 139, 147, 10, 125, 142, 123, 6, 118, 128, 124, 146, 0, 130, 11, 122, 4, 131, 9, 135, 127, 148, 149, 133, 121, 3, 120, 119, 143, 132, 7, 5, 141]","46997.748917196266",53043.37382821853,0.04686627699993551
6,"[101, 69, 106, 83, 88, 114, 84, 64, 63, 58, 79, 71, 68, 100, 65, 81, 86, 94, 87, 66, 92, 82, 107, 96, 95, 60, 115, 108, 61, 76, 57, 85, 74, 93, 75, 77, 112, 97, 111, 110, 67, 56, 105, 90, 98, 62, 89, 104, 109, 102, 103, 73, 72, 78, 91, 59, 70, 80, 99, 113, 52, 54, 53, 55, 25, 46, 13, 41, 14, 43, 45, 38, 21, 35, 24, 16, 12, 47, 20, 22, 28, 50, 19, 48, 29, 15, 23, 39, 26, 32, 27, 37, 36, 33, 17, 42, 40, 31, 18, 34, 49, 44, 30, 51, 2, 116, 8, 117, 1, 129, 136, 126, 140, 134, 145, 137, 138, 144, 139, 147, 10, 125, 142, 123, 6, 118, 128, 124, 146, 0, 130, 11, 122, 4, 131, 9, 135, 127, 148, 149, 133, 121, 3, 120, 119, 143, 132, 7, 5, 141]","46997.748917196266",53702.756138816185,0.04430858285923023
7,"[101, 69, 106, 83, 88, 114, 84, 64, 63, 58, 79, 71, 68, 100, 65, 81, 86, 94, 87, 66, 92, 82, 107, 96, 95, 60, 115, 108, 61, 76, 57, 85, 74, 93, 75, 77, 112, 97, 111, 110, 67, 56, 105, 90, 98, 62, 89, 104, 109, 102, 103, 73, 72, 78, 91, 59, 70, 80, 99, 113, 52, 54, 53, 55, 25, 46, 13, 41, 14, 43, 45, 38, 21, 35, 24, 16, 12, 47, 20, 22, 28, 50, 19, 48, 29, 15, 23, 39, 26, 32, 27, 37, 36, 33, 17, 42, 40, 31, 18, 34, 49, 44, 30, 51, 2, 116, 8, 117, 1, 129, 136, 126, 140, 134, 145, 137, 138, 144, 139, 147, 10, 125, 142, 123, 6, 118, 128, 124, 146, 0, 130, 11, 122, 4, 131, 9, 135, 127, 148, 149, 133, 121, 3, 120, 119, 143, 132, 7, 5, 141]","46997.748917196266",53733.79124669088,0.04586254204332363
8,"[101, 69, 106, 83, 88, 114, 84, 64, 63, 58, 79, 71, 68, 100, 65, 81, 86, 94, 87, 66, 92, 82, 107, 96, 95, 60, 115, 108, 61, 76, 57, 85, 74, 93, 75, 77, 112, 97, 111, 110, 67, 56, 105, 90, 98, 62, 89, 104, 109, 102, 103, 73, 72, 78, 91, 59, 70, 80, 99, 113, 52, 54, 53, 55, 25, 46, 13, 41, 14, 43, 45, 38, 21, 35, 24, 16, 12, 47, 20, 22, 28, 50, 19, 48, 29, 15, 23, 39, 26, 32, 27, 37, 36, 33, 17, 42, 40, 31, 18, 34, 49, 44, 30, 51, 2, 116, 8, 117, 1, 129, 136, 126, 140, 134, 145, 137, 138, 144, 139, 147, 10, 125, 142, 123, 6, 118, 128, 124, 146, 0, 130, 11, 122, 4, 131, 9, 135, 127, 148, 149, 133, 121, 3, 120, 119, 143, 132, 7, 5, 141]","46997.748917196266",53419.815434236545,0.045731661914032884
9,"[101, 69, 106, 83, 88, 114, 84, 64, 63, 58, 79, 71, 68, 100, 65, 81, 86, 94, 87, 66, 92, 82, 107, 96, 95, 60, 115, 108, 61, 76, 57, 85, 74, 93, 75, 77, 112, 97, 111, 110, 67, 56, 105, 90, 98, 62, 89, 104, 109, 102, 103, 73, 72, 78, 91, 59, 70, 80, 99, 113, 52, 54, 53, 55, 25, 46, 13, 41, 14, 43, 45, 38, 21, 35, 24, 16, 12, 47, 20, 22, 28, 50, 19, 48, 29, 15, 23, 39, 26, 32, 27, 37, 36, 33, 17, 42, 40, 31, 18, 34, 49, 44, 30, 51, 2, 116, 8, 117, 1, 129, 136, 126, 140, 134, 145, 137, 138, 144, 139, 147, 10, 125, 142, 123, 6, 118, 128, 124, 146, 0, 130, 11, 122, 4, 131, 9, 135, 127, 148, 149, 133, 121, 3, 120, 119, 143, 132, 7, 5, 141]","46997.748917196266",53230.94793775722,0.039736413018545136
