Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031212961970595643,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 11, 38, 74, 149, 25, 129, 16, 58, 125, 136, 97, 128, 139, 6, 49, 107, 76, 87, 146, 3, 132, 80, 86, 2, 89, 5, 9, 133, 142, 81, 61, 55, 88, 100, 109, 113, 121, 29, 134, 15, 47, 71, 4, 120, 140, 138, 93, 37, 22, 50, 85, 40, 65, 17, 48, 60, 144, 119, 54, 10, 7, 27, 41, 18, 101, 98, 115, 57, 122, 21, 116, 24, 92, 79, 90, 70, 23, 123, 137, 148, 114, 126, 124, 104, 96, 110, 56, 131, 28, 145, 44, 69, 77, 39, 147, 130, 1, 112, 36, 46, 108, 32, 62, 31, 26, 143, 78, 67, 45, 72, 33, 95, 135, 73, 127, 43, 111, 42, 34, 91, 63, 102, 94, 53, 68, 141, 84, 75, 99, 106, 105, 35, 117, 64, 66, 52, 118, 30, 103, 83, 51, 82, 13, 14, 19, 20, 59, 12, 8]","48526.53412676018",53768.85551209314,0.11246305113309063
1,"[0, 97, 102, 86, 75, 47, 62, 29, 88, 7, 83, 6, 33, 72, 2, 112, 9, 93, 87, 20, 114, 149, 44, 127, 3, 103, 70, 43, 63, 111, 135, 144, 143, 146, 71, 48, 13, 79, 121, 76, 132, 58, 15, 14, 77, 78, 61, 148, 124, 21, 12, 105, 67, 118, 90, 73, 30, 26, 128, 40, 100, 37, 22, 130, 66, 31, 115, 38, 126, 23, 39, 138, 119, 5, 27, 1, 36, 41, 46, 109, 80, 24, 19, 50, 108, 133, 137, 53, 45, 91, 89, 110, 104, 51, 95, 92, 34, 125, 32, 123, 145, 25, 74, 17, 141, 84, 131, 57, 69, 107, 18, 98, 113, 101, 134, 85, 28, 49, 54, 140, 64, 82, 55, 96, 106, 94, 81, 99, 4, 142, 42, 11, 68, 35, 60, 10, 147, 65, 16, 129, 59, 139, 56, 116, 117, 52, 8, 136, 120, 122]","10441.337931856793",11671.643448849372,3.2189575799857266
2,"[0, 97, 102, 33, 86, 75, 47, 62, 29, 88, 7, 83, 6, 123, 96, 4, 99, 106, 94, 81, 142, 131, 136, 49, 134, 69, 107, 28, 85, 80, 109, 46, 119, 138, 39, 52, 117, 68, 35, 60, 10, 147, 65, 16, 129, 59, 139, 100, 40, 56, 116, 26, 30, 144, 146, 143, 48, 71, 13, 79, 121, 76, 130, 22, 37, 31, 66, 42, 11, 115, 23, 126, 38, 128, 122, 135, 111, 63, 127, 44, 149, 114, 70, 43, 103, 3, 90, 118, 67, 105, 12, 73, 20, 78, 58, 15, 132, 77, 14, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 72, 95, 51, 34, 92, 125, 32, 110, 104, 53, 45, 137, 133, 108, 50, 19, 24, 140, 57, 64, 84, 141, 17, 74, 25, 145, 55, 82, 54, 89, 91, 41, 1, 18, 98, 113, 101, 5, 27, 36, 8]","8957.676907688405",9949.836247752793,2.6588055280735716
3,"[0, 97, 102, 86, 75, 47, 62, 29, 88, 7, 83, 6, 33, 72, 2, 61, 148, 124, 21, 149, 114, 103, 3, 70, 43, 44, 127, 105, 12, 73, 135, 111, 63, 144, 146, 143, 48, 71, 79, 13, 14, 58, 15, 132, 121, 76, 130, 22, 37, 31, 66, 42, 11, 115, 23, 126, 38, 40, 56, 100, 117, 52, 39, 138, 119, 46, 109, 80, 28, 85, 134, 49, 54, 140, 57, 64, 84, 141, 17, 74, 25, 145, 55, 82, 24, 19, 50, 108, 133, 137, 45, 53, 91, 89, 32, 110, 104, 51, 34, 92, 125, 123, 96, 4, 99, 106, 94, 81, 142, 95, 120, 93, 112, 9, 87, 78, 77, 20, 90, 118, 67, 122, 30, 26, 128, 116, 65, 16, 129, 59, 139, 147, 10, 60, 35, 68, 8, 36, 41, 27, 5, 18, 98, 113, 101, 107, 69, 136, 131, 1]","8692.469087560814",9636.73784779189,2.8621010560600553
4,"[0, 97, 102, 86, 75, 47, 62, 29, 88, 7, 83, 6, 123, 92, 34, 51, 104, 110, 15, 58, 78, 87, 93, 120, 9, 112, 2, 61, 148, 124, 21, 20, 77, 14, 13, 79, 121, 76, 132, 32, 125, 95, 72, 33, 81, 94, 106, 99, 4, 142, 96, 84, 141, 17, 74, 25, 145, 55, 82, 64, 131, 136, 49, 134, 69, 107, 101, 113, 98, 18, 1, 36, 41, 27, 8, 5, 119, 46, 109, 80, 28, 85, 57, 140, 24, 19, 50, 108, 133, 137, 45, 53, 91, 89, 54, 138, 39, 52, 117, 68, 35, 60, 10, 147, 65, 16, 129, 59, 116, 56, 40, 100, 11, 42, 66, 31, 37, 22, 130, 115, 23, 126, 38, 128, 26, 30, 122, 144, 146, 143, 48, 71, 63, 111, 135, 73, 12, 105, 127, 44, 43, 70, 114, 149, 3, 103, 67, 118, 90, 139]","8553.96504267694",9459.103465557331,2.702927614096552
5,"[0, 97, 102, 86, 75, 47, 62, 29, 88, 7, 83, 6, 33, 72, 9, 112, 2, 61, 148, 124, 21, 149, 114, 43, 70, 3, 103, 44, 127, 90, 118, 67, 105, 12, 73, 122, 144, 146, 143, 48, 71, 13, 79, 121, 76, 130, 22, 37, 31, 66, 42, 50, 108, 133, 137, 45, 53, 91, 89, 82, 55, 145, 25, 74, 17, 141, 84, 64, 54, 49, 134, 69, 107, 28, 80, 109, 46, 119, 138, 39, 52, 117, 126, 23, 115, 11, 100, 56, 40, 38, 68, 35, 60, 10, 147, 65, 16, 129, 59, 139, 116, 128, 26, 30, 135, 111, 63, 77, 14, 58, 15, 110, 104, 51, 34, 92, 123, 96, 4, 99, 106, 94, 81, 142, 95, 120, 87, 93, 78, 20, 132, 32, 125, 140, 57, 85, 136, 131, 1, 18, 98, 113, 101, 5, 27, 8, 36, 41, 19, 24]","8419.02546283301",9368.00299915673,2.2425816416507587
6,"[0, 97, 102, 86, 75, 47, 62, 29, 88, 7, 83, 6, 33, 72, 9, 112, 2, 61, 148, 124, 21, 149, 114, 43, 70, 3, 103, 44, 127, 90, 118, 67, 105, 12, 73, 122, 144, 146, 143, 48, 71, 13, 79, 121, 76, 130, 22, 37, 31, 66, 42, 50, 108, 133, 137, 45, 53, 91, 89, 82, 55, 145, 25, 74, 17, 141, 84, 64, 54, 49, 134, 69, 107, 28, 80, 109, 46, 119, 138, 39, 52, 117, 126, 23, 115, 11, 100, 56, 40, 38, 68, 35, 60, 10, 147, 65, 16, 129, 59, 139, 116, 128, 26, 30, 135, 111, 63, 77, 14, 58, 15, 110, 104, 51, 34, 92, 123, 96, 4, 99, 106, 94, 81, 142, 95, 120, 87, 93, 78, 20, 132, 32, 125, 140, 57, 85, 136, 131, 1, 18, 98, 113, 101, 5, 27, 8, 36, 41, 19, 24]","8419.02546283301",9207.290356875828,2.347531018254813
7,"[0, 97, 102, 86, 75, 47, 62, 29, 88, 7, 83, 6, 123, 92, 34, 51, 104, 110, 15, 58, 78, 77, 14, 13, 79, 121, 76, 132, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 149, 114, 70, 43, 44, 127, 3, 103, 67, 118, 90, 12, 73, 122, 30, 26, 128, 143, 146, 71, 48, 144, 135, 111, 63, 105, 20, 72, 33, 81, 94, 106, 99, 4, 142, 96, 95, 125, 32, 91, 53, 45, 137, 133, 108, 50, 19, 24, 140, 54, 49, 134, 69, 107, 101, 113, 98, 18, 1, 36, 41, 27, 8, 5, 136, 131, 84, 141, 17, 74, 25, 145, 55, 82, 57, 85, 28, 80, 109, 46, 119, 138, 39, 52, 117, 126, 23, 115, 11, 100, 40, 56, 116, 139, 59, 65, 16, 129, 68, 35, 60, 10, 147, 38, 42, 66, 31, 37, 22, 130, 89, 64]","8339.827939267361",9160.58174333998,2.3756604809314013
8,"[0, 97, 102, 33, 86, 75, 47, 62, 29, 88, 7, 83, 6, 123, 92, 34, 51, 104, 110, 15, 58, 78, 77, 14, 79, 13, 71, 146, 143, 48, 144, 30, 26, 128, 116, 139, 59, 65, 16, 129, 38, 40, 56, 100, 117, 126, 23, 115, 11, 42, 66, 31, 37, 22, 130, 76, 121, 132, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 149, 114, 43, 70, 105, 12, 73, 122, 135, 111, 63, 67, 118, 90, 127, 44, 103, 3, 20, 72, 95, 125, 32, 91, 53, 45, 137, 133, 108, 50, 19, 24, 140, 54, 49, 134, 85, 28, 80, 109, 46, 119, 138, 39, 52, 68, 35, 60, 10, 147, 5, 8, 27, 41, 36, 1, 18, 98, 113, 101, 107, 69, 136, 131, 84, 141, 17, 74, 25, 145, 55, 82, 89, 57, 64, 96, 142, 4, 99, 106, 94, 81]","8243.91125376093",9214.618537402968,2.6765914209827315
9,"[0, 97, 102, 33, 86, 75, 47, 62, 29, 88, 7, 83, 6, 123, 92, 34, 51, 104, 110, 15, 58, 78, 77, 14, 13, 79, 121, 76, 132, 120, 93, 87, 9, 112, 2, 61, 148, 124, 21, 149, 114, 70, 43, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 71, 146, 144, 12, 105, 67, 118, 90, 127, 44, 103, 3, 20, 72, 95, 125, 32, 91, 53, 45, 137, 133, 108, 50, 19, 24, 140, 57, 85, 134, 69, 107, 28, 80, 109, 46, 119, 138, 39, 52, 117, 126, 23, 115, 11, 42, 66, 31, 37, 22, 130, 100, 40, 56, 116, 139, 59, 65, 16, 129, 68, 60, 35, 10, 147, 38, 41, 36, 8, 27, 5, 1, 18, 98, 113, 101, 136, 49, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 89, 96, 142, 4, 99, 106, 94, 81]","8143.298625400865",8992.742104995124,3.040885770082241
