Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.018125255999621004,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[145, 136, 120, 54, 131, 47, 137, 90, 109, 135, 96, 125, 57, 58, 88, 18, 144, 59, 36, 70, 139, 147, 73, 149, 21, 55, 143, 35, 29, 100, 71, 42, 92, 106, 87, 101, 129, 138, 39, 41, 72, 86, 27, 121, 37, 52, 78, 142, 116, 48, 124, 77, 83, 62, 85, 84, 46, 9, 7, 40, 63, 111, 119, 66, 53, 14, 110, 103, 141, 117, 19, 113, 17, 74, 112, 56, 79, 69, 133, 130, 76, 140, 44, 61, 93, 2, 4, 31, 23, 91, 64, 105, 80, 123, 26, 65, 148, 33, 75, 24, 45, 115, 82, 3, 104, 6, 114, 38, 126, 107, 97, 98, 0, 34, 94, 102, 15, 51, 1, 32, 99, 134, 22, 20, 127, 50, 25, 146, 49, 12, 108, 30, 122, 68, 10, 11, 132, 43, 8, 95, 118, 16, 5, 60, 81, 28, 89, 67, 13, 128]","50320.23631381442",53806.717482207045,0.04419074486941099
1,"[76, 43, 59, 61, 79, 45, 38, 40, 73, 71, 39, 74, 72, 46, 50, 60, 54, 49, 37, 53, 62, 68, 41, 42, 69, 65, 78, 75, 56, 55, 48, 57, 51, 77, 70, 67, 63, 36, 58, 47, 35, 52, 66, 64, 44, 29, 33, 27, 34, 28, 32, 31, 30, 22, 26, 24, 23, 25, 18, 21, 9, 7, 14, 19, 17, 6, 15, 20, 12, 10, 11, 8, 16, 13, 81, 125, 92, 95, 130, 123, 134, 113, 103, 133, 139, 117, 147, 138, 2, 105, 96, 146, 97, 116, 126, 115, 149, 143, 88, 87, 141, 4, 140, 124, 0, 5, 119, 112, 94, 121, 99, 120, 129, 98, 84, 144, 132, 135, 102, 104, 80, 100, 93, 114, 111, 83, 142, 82, 122, 131, 136, 110, 128, 108, 90, 3, 127, 148, 109, 91, 101, 145, 107, 118, 85, 1, 137, 89, 106, 86]","48969.12635993803",53216.47595183452,0.04754184708872344
2,"[115, 110, 114, 107, 109, 108, 113, 111, 112, 120, 131, 125, 129, 121, 116, 124, 119, 117, 130, 123, 126, 127, 122, 118, 128, 56, 54, 55, 57, 58, 59, 70, 73, 71, 72, 78, 77, 62, 63, 66, 74, 79, 69, 76, 61, 64, 80, 65, 75, 68, 60, 67, 43, 45, 38, 40, 39, 46, 50, 49, 37, 53, 41, 42, 48, 51, 36, 47, 35, 52, 44, 29, 33, 34, 28, 32, 31, 30, 81, 92, 95, 103, 105, 96, 97, 88, 87, 94, 99, 98, 84, 102, 104, 100, 93, 83, 82, 90, 91, 101, 85, 89, 106, 86, 5, 27, 8, 6, 18, 11, 16, 147, 20, 3, 12, 7, 135, 148, 0, 1, 139, 137, 145, 10, 144, 132, 21, 138, 17, 14, 24, 133, 4, 140, 23, 25, 146, 22, 134, 9, 143, 149, 26, 136, 13, 142, 15, 2, 141, 19]","48515.09790644576",52242.60454860109,0.04531599290203303
3,"[76, 79, 73, 74, 72, 78, 75, 77, 81, 92, 95, 103, 105, 96, 97, 88, 87, 112, 94, 99, 98, 84, 102, 104, 80, 100, 93, 111, 83, 82, 110, 108, 90, 109, 91, 101, 107, 85, 89, 106, 86, 137, 56, 54, 55, 57, 58, 59, 70, 71, 62, 63, 66, 69, 61, 64, 65, 68, 60, 67, 43, 45, 38, 40, 39, 46, 50, 49, 37, 53, 41, 42, 48, 51, 36, 47, 35, 52, 44, 29, 33, 34, 28, 32, 31, 30, 5, 27, 8, 6, 18, 11, 16, 20, 3, 12, 7, 1, 10, 21, 17, 14, 24, 4, 23, 25, 22, 9, 26, 13, 15, 2, 19, 127, 118, 119, 126, 114, 116, 145, 132, 133, 120, 148, 123, 124, 115, 139, 147, 131, 134, 144, 140, 138, 142, 128, 117, 122, 135, 121, 125, 130, 143, 0, 113, 136, 146, 141, 129, 149]","47576.84267149893",51417.33555195815,0.04375966086809058
4,"[43, 45, 46, 41, 42, 48, 47, 44, 23, 33, 25, 34, 26, 37, 39, 28, 30, 21, 38, 24, 29, 27, 32, 40, 22, 35, 31, 36, 18, 17, 19, 20, 76, 79, 73, 74, 72, 78, 75, 77, 81, 92, 95, 103, 105, 96, 97, 88, 87, 112, 94, 99, 98, 84, 102, 104, 80, 100, 93, 111, 83, 82, 110, 108, 90, 109, 91, 101, 107, 85, 89, 106, 86, 56, 54, 55, 57, 58, 59, 70, 71, 62, 63, 66, 69, 61, 64, 65, 68, 60, 67, 50, 49, 53, 51, 52, 8, 11, 16, 12, 10, 14, 9, 13, 15, 118, 114, 116, 115, 117, 113, 147, 123, 127, 146, 1, 149, 132, 4, 136, 140, 134, 6, 5, 122, 131, 141, 148, 129, 143, 144, 0, 3, 2, 120, 142, 145, 135, 130, 128, 139, 121, 133, 126, 7, 125, 138, 119, 137, 124]","46568.93384120692",50633.92740305367,0.05249823986378033
5,"[43, 45, 46, 41, 42, 48, 47, 44, 23, 33, 25, 34, 26, 37, 39, 28, 30, 21, 38, 24, 29, 27, 32, 40, 22, 35, 31, 36, 18, 17, 19, 20, 76, 79, 73, 74, 72, 78, 75, 77, 81, 92, 95, 103, 105, 96, 97, 88, 87, 112, 94, 99, 98, 84, 102, 104, 80, 100, 93, 111, 83, 82, 110, 108, 90, 109, 91, 101, 107, 85, 89, 106, 86, 56, 54, 55, 57, 58, 59, 70, 71, 62, 63, 66, 69, 61, 64, 65, 68, 60, 67, 50, 49, 53, 51, 52, 8, 11, 16, 12, 10, 14, 9, 13, 15, 118, 114, 116, 115, 117, 113, 147, 123, 127, 146, 1, 149, 132, 4, 136, 140, 134, 6, 5, 122, 131, 141, 148, 129, 143, 144, 0, 3, 2, 120, 142, 145, 135, 130, 128, 139, 121, 133, 126, 7, 125, 138, 119, 137, 124]","46568.93384120692",50855.11595606019,0.05278428913152311
6,"[127, 132, 136, 134, 131, 129, 135, 130, 128, 139, 133, 126, 125, 138, 137, 143, 147, 144, 142, 146, 140, 141, 145, 21, 13, 15, 20, 16, 23, 27, 19, 24, 18, 14, 11, 10, 25, 17, 22, 26, 9, 12, 33, 34, 37, 39, 28, 30, 38, 29, 32, 35, 31, 36, 6, 4, 7, 8, 5, 2, 3, 43, 45, 46, 41, 42, 48, 47, 44, 76, 79, 73, 74, 72, 78, 75, 77, 81, 92, 95, 103, 105, 96, 97, 88, 87, 112, 94, 99, 98, 84, 102, 104, 80, 100, 93, 111, 83, 82, 110, 108, 90, 109, 91, 101, 107, 85, 89, 106, 86, 56, 54, 55, 57, 58, 59, 70, 71, 62, 63, 66, 69, 61, 64, 65, 68, 60, 67, 50, 49, 53, 51, 52, 118, 114, 116, 115, 117, 113, 123, 122, 120, 121, 119, 124, 40, 149, 0, 148, 1]","46527.49258190484",50920.999629938284,0.05726792792847846
7,"[127, 132, 136, 134, 131, 129, 135, 130, 128, 139, 133, 126, 125, 138, 137, 143, 147, 144, 142, 146, 140, 141, 145, 21, 13, 15, 20, 16, 23, 27, 19, 24, 18, 14, 11, 10, 25, 17, 22, 26, 9, 12, 33, 34, 37, 39, 28, 30, 38, 29, 32, 35, 31, 36, 6, 4, 7, 8, 5, 2, 3, 43, 45, 46, 41, 42, 48, 47, 44, 76, 79, 73, 74, 72, 78, 75, 77, 81, 92, 95, 103, 105, 96, 97, 88, 87, 112, 94, 99, 98, 84, 102, 104, 80, 100, 93, 111, 83, 82, 110, 108, 90, 109, 91, 101, 107, 85, 89, 106, 86, 56, 54, 55, 57, 58, 59, 70, 71, 62, 63, 66, 69, 61, 64, 65, 68, 60, 67, 50, 49, 53, 51, 52, 118, 114, 116, 115, 117, 113, 123, 122, 120, 121, 119, 124, 40, 149, 0, 148, 1]","46527.49258190484",50636.416840140504,0.04837227604002692
8,"[43, 45, 46, 41, 42, 48, 47, 44, 40, 50, 49, 53, 51, 52, 39, 34, 36, 35, 38, 37, 56, 54, 55, 57, 76, 79, 78, 77, 81, 92, 95, 103, 105, 96, 97, 88, 87, 94, 99, 98, 84, 102, 104, 80, 100, 93, 83, 82, 90, 91, 101, 107, 85, 89, 106, 86, 127, 132, 136, 134, 131, 129, 135, 130, 128, 139, 133, 126, 125, 138, 137, 143, 144, 142, 140, 141, 73, 74, 72, 75, 112, 111, 110, 108, 109, 58, 59, 70, 71, 62, 63, 66, 69, 61, 64, 65, 68, 60, 67, 118, 114, 116, 115, 117, 113, 123, 122, 120, 121, 119, 124, 11, 149, 3, 25, 21, 22, 23, 4, 0, 12, 18, 8, 15, 30, 29, 24, 145, 26, 28, 16, 13, 32, 148, 33, 7, 5, 27, 19, 1, 6, 9, 2, 147, 146, 14, 20, 31, 17, 10]","45256.11403767489",50639.383625212446,0.055017880906234495
9,"[43, 45, 46, 41, 42, 48, 47, 44, 40, 50, 49, 53, 51, 52, 39, 34, 36, 35, 38, 37, 56, 54, 55, 57, 76, 79, 78, 77, 81, 92, 95, 103, 105, 96, 97, 88, 87, 94, 99, 98, 84, 102, 104, 80, 100, 93, 83, 82, 90, 91, 101, 107, 85, 89, 106, 86, 127, 132, 136, 134, 131, 129, 135, 130, 128, 139, 133, 126, 125, 138, 137, 143, 144, 142, 140, 141, 73, 74, 72, 75, 112, 111, 110, 108, 109, 58, 59, 70, 71, 62, 63, 66, 69, 61, 64, 65, 68, 60, 67, 118, 114, 116, 115, 117, 113, 123, 122, 120, 121, 119, 124, 11, 149, 3, 25, 21, 22, 23, 4, 0, 12, 18, 8, 15, 30, 29, 24, 145, 26, 28, 16, 13, 32, 148, 33, 7, 5, 27, 19, 1, 6, 9, 2, 147, 146, 14, 20, 31, 17, 10]","45256.11403767489",50452.361967429155,0.04747500506346114
