Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031600788061041385,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 122, 2, 73, 97, 84, 78, 50, 131, 25, 85, 138, 96, 48, 145, 61, 106, 149, 75, 55, 134, 30, 52, 111, 128, 117, 119, 1, 91, 94, 41, 83, 24, 54, 37, 71, 67, 49, 99, 74, 28, 46, 136, 130, 63, 116, 45, 9, 70, 43, 118, 141, 88, 140, 137, 53, 86, 114, 77, 81, 29, 148, 20, 105, 16, 76, 26, 90, 38, 17, 126, 10, 42, 80, 58, 23, 146, 22, 40, 79, 107, 139, 124, 93, 62, 147, 59, 12, 27, 72, 5, 123, 34, 129, 18, 101, 6, 121, 11, 35, 69, 21, 51, 115, 120, 143, 89, 64, 133, 112, 14, 31, 68, 102, 32, 36, 13, 113, 109, 39, 103, 3, 100, 56, 125, 65, 44, 127, 47, 8, 110, 82, 57, 108, 4, 98, 135, 87, 7, 60, 19, 15, 33, 144, 132, 142, 92, 104, 95, 66]","48885.353232617126",53346.10009266177,0.09878879506140947
1,"[0, 97, 102, 86, 2, 61, 87, 20, 114, 15, 51, 125, 142, 95, 92, 34, 110, 13, 71, 146, 48, 67, 127, 3, 79, 77, 132, 128, 74, 75, 94, 81, 141, 17, 96, 7, 63, 118, 90, 12, 73, 143, 26, 135, 120, 119, 8, 41, 100, 37, 31, 133, 55, 101, 134, 69, 107, 136, 49, 113, 98, 5, 27, 39, 52, 138, 109, 1, 36, 46, 85, 18, 131, 99, 123, 29, 112, 108, 42, 64, 82, 57, 50, 91, 137, 145, 33, 83, 45, 89, 53, 66, 115, 11, 126, 60, 35, 47, 72, 6, 88, 106, 25, 93, 23, 68, 30, 122, 124, 148, 9, 144, 149, 103, 21, 19, 24, 80, 28, 32, 104, 22, 130, 76, 111, 43, 70, 105, 44, 14, 58, 121, 78, 62, 40, 38, 16, 139, 59, 65, 147, 10, 129, 117, 56, 54, 84, 116, 4, 140]","21963.153593157283",25372.459411441003,2.798146018118132
2,"[0, 97, 102, 29, 33, 83, 6, 88, 62, 78, 120, 15, 51, 125, 14, 58, 32, 104, 110, 34, 92, 123, 145, 140, 50, 91, 137, 89, 45, 130, 76, 108, 68, 126, 22, 37, 31, 42, 23, 39, 52, 138, 85, 18, 36, 1, 109, 80, 28, 93, 95, 7, 96, 17, 141, 74, 99, 142, 4, 2, 61, 21, 124, 148, 9, 112, 75, 47, 72, 87, 20, 114, 149, 43, 70, 105, 3, 103, 73, 67, 127, 44, 111, 26, 135, 63, 118, 90, 12, 122, 30, 143, 144, 56, 128, 117, 100, 11, 115, 66, 48, 146, 71, 13, 79, 77, 132, 53, 133, 55, 101, 134, 69, 107, 136, 49, 54, 25, 106, 94, 81, 86, 84, 82, 64, 57, 131, 46, 24, 19, 113, 98, 5, 27, 8, 41, 119, 35, 60, 147, 65, 59, 116, 139, 16, 129, 10, 40, 38, 121]","14443.800364690518",17131.405799177046,3.0865234406956006
3,"[0, 97, 102, 29, 95, 92, 34, 110, 104, 32, 125, 51, 15, 120, 78, 62, 88, 6, 83, 33, 72, 47, 75, 112, 9, 132, 128, 56, 144, 48, 146, 71, 13, 79, 77, 111, 26, 30, 122, 12, 90, 118, 63, 135, 73, 143, 22, 37, 31, 130, 76, 108, 42, 23, 52, 39, 38, 40, 129, 10, 16, 139, 116, 59, 65, 147, 60, 35, 117, 100, 11, 126, 68, 138, 85, 18, 36, 1, 109, 119, 41, 8, 27, 5, 98, 113, 19, 24, 80, 28, 93, 25, 54, 49, 136, 107, 69, 134, 101, 55, 133, 53, 89, 45, 74, 141, 17, 96, 7, 86, 2, 61, 87, 20, 114, 149, 43, 70, 105, 3, 103, 21, 124, 148, 14, 58, 121, 137, 91, 50, 140, 145, 123, 99, 142, 4, 81, 94, 106, 131, 57, 64, 82, 84, 46, 115, 66, 127, 67, 44]","14048.965397388856",15475.896483605611,3.966855466947891
4,"[0, 97, 102, 29, 95, 92, 34, 110, 104, 32, 125, 51, 15, 120, 78, 62, 88, 6, 83, 33, 72, 47, 75, 112, 9, 132, 77, 79, 121, 56, 128, 143, 144, 48, 146, 71, 13, 135, 63, 118, 90, 12, 122, 30, 26, 115, 66, 22, 37, 31, 130, 76, 108, 42, 23, 52, 39, 38, 40, 129, 10, 16, 139, 116, 59, 65, 147, 60, 35, 117, 100, 11, 126, 68, 138, 85, 18, 36, 1, 109, 80, 28, 131, 136, 107, 69, 134, 101, 55, 133, 53, 89, 45, 74, 141, 17, 96, 7, 86, 81, 94, 106, 25, 54, 49, 64, 57, 82, 84, 99, 142, 4, 2, 61, 87, 20, 114, 149, 43, 70, 105, 3, 103, 73, 67, 127, 44, 124, 148, 14, 58, 119, 41, 8, 27, 5, 98, 113, 19, 24, 46, 137, 91, 50, 140, 145, 123, 93, 21, 111]","13714.146472882398",15023.299146210617,2.2904171408736147
5,"[0, 97, 102, 29, 95, 92, 34, 110, 104, 32, 125, 51, 15, 120, 78, 62, 88, 6, 83, 33, 72, 47, 75, 112, 9, 132, 77, 79, 121, 137, 91, 133, 53, 89, 45, 130, 31, 37, 22, 66, 115, 11, 100, 117, 35, 60, 147, 65, 59, 116, 139, 16, 10, 129, 40, 38, 39, 52, 138, 85, 18, 36, 1, 109, 80, 28, 131, 136, 107, 69, 134, 101, 55, 145, 123, 13, 71, 146, 48, 144, 143, 73, 135, 26, 30, 122, 12, 90, 118, 63, 58, 14, 148, 124, 44, 127, 67, 93, 21, 103, 3, 105, 70, 43, 149, 114, 20, 87, 61, 2, 4, 142, 99, 74, 141, 17, 96, 7, 86, 81, 94, 106, 25, 54, 49, 64, 57, 82, 84, 76, 108, 42, 23, 68, 126, 46, 119, 41, 8, 27, 5, 98, 113, 19, 24, 140, 50, 111, 128, 56]","13569.734272841144",15045.14745386688,2.527856179862283
6,"[0, 97, 102, 29, 95, 92, 34, 110, 104, 32, 125, 51, 15, 120, 78, 62, 88, 6, 83, 33, 72, 47, 75, 112, 9, 132, 77, 79, 121, 137, 91, 133, 53, 89, 45, 130, 31, 37, 22, 66, 115, 11, 100, 117, 35, 60, 147, 65, 59, 116, 139, 16, 10, 129, 40, 38, 39, 52, 138, 85, 18, 36, 1, 109, 80, 28, 131, 136, 107, 69, 134, 101, 55, 145, 123, 13, 71, 146, 48, 144, 143, 73, 135, 26, 30, 122, 12, 90, 118, 63, 58, 14, 148, 124, 44, 127, 67, 93, 21, 103, 3, 105, 70, 43, 149, 114, 20, 87, 61, 2, 4, 142, 99, 74, 141, 17, 96, 7, 86, 81, 94, 106, 25, 54, 49, 64, 57, 82, 84, 76, 108, 42, 23, 68, 126, 46, 119, 41, 8, 27, 5, 98, 113, 19, 24, 140, 50, 111, 128, 56]","13569.734272841144",15307.469764364143,2.852475599036552
7,"[0, 97, 102, 29, 95, 92, 34, 110, 104, 32, 125, 51, 15, 120, 78, 62, 88, 6, 83, 33, 72, 47, 75, 112, 9, 132, 77, 79, 121, 137, 91, 133, 53, 89, 45, 130, 31, 37, 22, 66, 115, 11, 100, 117, 35, 60, 147, 65, 59, 116, 139, 16, 10, 129, 40, 38, 39, 52, 138, 85, 18, 36, 1, 109, 80, 28, 131, 136, 107, 69, 134, 101, 55, 145, 123, 13, 71, 146, 48, 144, 143, 73, 135, 26, 30, 122, 12, 90, 118, 63, 58, 14, 148, 124, 44, 127, 67, 93, 21, 103, 3, 105, 70, 43, 149, 114, 20, 87, 61, 2, 4, 142, 99, 74, 141, 17, 96, 7, 86, 81, 94, 106, 25, 54, 49, 64, 57, 82, 84, 76, 108, 42, 23, 68, 126, 46, 119, 41, 8, 27, 5, 98, 113, 19, 24, 140, 50, 111, 128, 56]","13569.734272841144",15401.373036977511,2.673689199000364
8,"[0, 97, 102, 29, 95, 92, 34, 110, 104, 32, 125, 51, 15, 120, 78, 62, 88, 6, 83, 33, 72, 47, 75, 112, 9, 132, 77, 79, 121, 137, 91, 133, 53, 89, 45, 130, 31, 37, 22, 66, 115, 11, 100, 117, 35, 60, 147, 65, 59, 116, 139, 16, 10, 129, 40, 38, 39, 52, 138, 85, 18, 36, 1, 109, 80, 28, 131, 136, 107, 69, 134, 101, 55, 145, 123, 13, 71, 146, 48, 144, 143, 73, 135, 26, 30, 122, 12, 90, 118, 63, 58, 14, 148, 124, 44, 127, 67, 93, 21, 103, 3, 105, 70, 43, 149, 114, 20, 87, 61, 2, 4, 142, 99, 74, 141, 17, 96, 7, 86, 81, 94, 106, 25, 54, 49, 64, 57, 82, 84, 76, 108, 42, 23, 68, 126, 46, 119, 41, 8, 27, 5, 98, 113, 19, 24, 140, 50, 111, 128, 56]","13569.734272841144",15388.332947559356,3.5674992020067293
9,"[0, 97, 102, 29, 95, 92, 34, 110, 104, 32, 125, 51, 15, 120, 78, 62, 88, 6, 83, 33, 72, 47, 75, 112, 9, 132, 77, 79, 121, 137, 91, 133, 53, 89, 45, 130, 31, 37, 22, 66, 115, 11, 100, 117, 35, 60, 147, 65, 59, 116, 139, 16, 10, 129, 40, 38, 39, 52, 138, 85, 18, 36, 1, 109, 80, 28, 131, 136, 107, 69, 134, 101, 55, 145, 123, 13, 71, 146, 48, 144, 143, 73, 135, 26, 30, 122, 12, 90, 118, 63, 58, 14, 148, 124, 44, 127, 67, 93, 21, 103, 3, 105, 70, 43, 149, 114, 20, 87, 61, 2, 4, 142, 99, 74, 141, 17, 96, 7, 86, 81, 94, 106, 25, 54, 49, 64, 57, 82, 84, 76, 108, 42, 23, 68, 126, 46, 119, 41, 8, 27, 5, 98, 113, 19, 24, 140, 50, 111, 128, 56]","13569.734272841144",15396.745151032004,3.4125583420100156
