Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009247706999303773,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[87, 61, 90, 81, 131, 8, 129, 75, 64, 100, 92, 46, 99, 68, 50, 72, 58, 123, 48, 11, 26, 108, 29, 84, 9, 28, 32, 96, 112, 57, 139, 104, 36, 18, 110, 74, 44, 114, 140, 24, 91, 95, 3, 106, 118, 63, 76, 73, 40, 142, 145, 79, 49, 113, 133, 98, 116, 107, 19, 31, 122, 94, 146, 43, 38, 77, 135, 127, 51, 30, 65, 45, 15, 103, 80, 69, 62, 117, 93, 2, 67, 128, 14, 143, 17, 144, 23, 13, 20, 111, 105, 12, 132, 89, 97, 148, 85, 119, 55, 126, 34, 136, 42, 37, 115, 121, 130, 149, 53, 134, 71, 102, 0, 54, 47, 124, 66, 83, 5, 25, 27, 138, 101, 7, 82, 1, 88, 141, 33, 56, 137, 120, 86, 4, 125, 78, 59, 10, 35, 22, 41, 52, 60, 147, 16, 21, 70, 109, 39, 6]","48324.073906745696",53786.7522621853,0.04252105798514094
1,"[87, 61, 90, 81, 131, 8, 129, 75, 64, 100, 92, 46, 99, 68, 50, 72, 58, 123, 48, 11, 26, 108, 29, 84, 9, 28, 32, 96, 112, 57, 139, 104, 36, 18, 110, 74, 44, 114, 140, 24, 91, 95, 3, 106, 118, 63, 76, 73, 40, 142, 145, 79, 49, 113, 133, 98, 116, 107, 19, 31, 122, 94, 146, 43, 38, 77, 135, 127, 51, 30, 65, 45, 15, 103, 80, 69, 62, 117, 93, 2, 67, 128, 14, 143, 17, 144, 23, 13, 20, 111, 105, 12, 132, 89, 97, 148, 85, 119, 55, 126, 34, 136, 42, 37, 115, 121, 130, 149, 53, 134, 71, 102, 0, 54, 47, 124, 66, 83, 5, 25, 27, 138, 101, 7, 82, 1, 88, 141, 33, 56, 137, 120, 86, 4, 125, 78, 59, 10, 35, 22, 41, 52, 60, 147, 16, 21, 70, 109, 39, 6]","48324.073906745696",53353.69196518844,0.039497487057815306
2,"[43, 33, 37, 36, 30, 44, 34, 45, 39, 41, 35, 31, 42, 32, 40, 29, 38, 25, 21, 23, 24, 28, 20, 26, 22, 27, 86, 71, 57, 59, 82, 50, 89, 51, 83, 53, 81, 79, 58, 70, 90, 68, 61, 47, 48, 62, 55, 91, 60, 67, 92, 74, 76, 52, 85, 54, 46, 93, 65, 84, 80, 73, 75, 64, 49, 77, 63, 88, 72, 87, 78, 66, 56, 69, 113, 101, 104, 108, 103, 96, 110, 97, 95, 112, 102, 114, 98, 105, 99, 106, 94, 109, 100, 111, 107, 18, 19, 17, 16, 147, 4, 129, 11, 115, 135, 146, 8, 117, 1, 139, 134, 136, 2, 124, 116, 12, 143, 126, 131, 119, 133, 6, 142, 130, 145, 121, 127, 128, 15, 140, 132, 118, 13, 125, 120, 144, 5, 137, 9, 14, 149, 7, 141, 122, 148, 3, 0, 123, 138, 10]","48134.434808761165",53254.34345808684,0.042285811112378724
3,"[118, 122, 120, 121, 124, 123, 117, 119, 116, 115, 98, 89, 92, 114, 104, 113, 91, 106, 93, 110, 108, 100, 107, 94, 96, 103, 102, 101, 112, 105, 109, 90, 111, 95, 97, 99, 138, 127, 128, 135, 130, 129, 132, 136, 131, 133, 126, 134, 137, 125, 140, 139, 141, 79, 76, 75, 84, 86, 83, 82, 80, 81, 88, 77, 87, 78, 85, 74, 32, 146, 43, 22, 37, 26, 38, 6, 61, 59, 40, 19, 9, 62, 14, 55, 46, 27, 70, 39, 11, 142, 52, 31, 35, 7, 45, 47, 148, 34, 4, 149, 73, 17, 145, 49, 30, 69, 67, 20, 44, 3, 50, 29, 13, 10, 57, 28, 36, 24, 56, 5, 147, 63, 54, 23, 60, 16, 42, 12, 144, 58, 71, 18, 2, 41, 21, 72, 25, 33, 64, 0, 15, 51, 53, 65, 1, 8, 48, 68, 143, 66]","47501.49423309371",52926.3462819507,0.04242338608310092
4,"[70, 87, 79, 76, 71, 80, 75, 78, 86, 83, 77, 82, 69, 85, 84, 74, 81, 72, 73, 59, 63, 64, 60, 51, 55, 61, 66, 68, 67, 53, 62, 58, 57, 52, 54, 56, 65, 49, 50, 89, 92, 94, 88, 95, 97, 96, 91, 93, 90, 118, 112, 111, 106, 119, 108, 105, 109, 121, 114, 116, 117, 120, 110, 115, 113, 107, 98, 102, 99, 100, 104, 103, 101, 123, 132, 134, 122, 130, 131, 129, 125, 124, 126, 127, 135, 133, 128, 32, 43, 22, 37, 26, 38, 6, 40, 19, 9, 14, 46, 27, 39, 11, 31, 35, 7, 45, 47, 34, 4, 17, 30, 20, 44, 3, 29, 13, 10, 28, 36, 24, 5, 23, 16, 42, 12, 18, 2, 41, 21, 25, 33, 15, 1, 8, 48, 139, 136, 138, 141, 142, 144, 147, 143, 146, 148, 145, 140, 137, 0, 149]","46536.52861320263",53022.845492588756,0.03905133008083794
5,"[70, 87, 79, 76, 71, 80, 75, 78, 86, 83, 77, 82, 69, 85, 84, 74, 81, 72, 73, 59, 63, 64, 60, 51, 55, 61, 66, 68, 67, 53, 62, 58, 57, 52, 54, 56, 65, 49, 50, 89, 92, 94, 88, 95, 97, 96, 91, 93, 90, 118, 112, 111, 106, 119, 108, 105, 109, 121, 114, 116, 117, 120, 110, 115, 113, 107, 98, 102, 99, 100, 104, 103, 101, 123, 132, 134, 122, 130, 131, 129, 125, 124, 126, 127, 135, 133, 128, 32, 43, 22, 37, 26, 38, 6, 40, 19, 9, 14, 46, 27, 39, 11, 31, 35, 7, 45, 47, 34, 4, 17, 30, 20, 44, 3, 29, 13, 10, 28, 36, 24, 5, 23, 16, 42, 12, 18, 2, 41, 21, 25, 33, 15, 1, 8, 48, 139, 136, 138, 141, 142, 144, 147, 143, 146, 148, 145, 140, 137, 0, 149]","46536.52861320263",53359.52783465328,0.039364741038298234
6,"[70, 87, 79, 76, 71, 80, 75, 78, 86, 83, 77, 82, 69, 85, 84, 74, 81, 72, 73, 59, 63, 64, 60, 51, 55, 61, 66, 68, 67, 53, 62, 58, 57, 52, 54, 56, 65, 49, 50, 89, 92, 94, 88, 95, 97, 96, 91, 93, 90, 118, 112, 111, 106, 119, 108, 105, 109, 121, 114, 116, 117, 120, 110, 115, 113, 107, 98, 102, 99, 100, 104, 103, 101, 123, 132, 134, 122, 130, 131, 129, 125, 124, 126, 127, 135, 133, 128, 32, 43, 22, 37, 26, 38, 6, 40, 19, 9, 14, 46, 27, 39, 11, 31, 35, 7, 45, 47, 34, 4, 17, 30, 20, 44, 3, 29, 13, 10, 28, 36, 24, 5, 23, 16, 42, 12, 18, 2, 41, 21, 25, 33, 15, 1, 8, 48, 139, 136, 138, 141, 142, 144, 147, 143, 146, 148, 145, 140, 137, 0, 149]","46536.52861320263",53132.644914996585,0.037740718995337375
7,"[70, 87, 79, 76, 71, 80, 75, 78, 86, 83, 77, 82, 69, 85, 84, 74, 81, 72, 73, 59, 63, 64, 60, 51, 55, 61, 66, 68, 67, 53, 62, 58, 57, 52, 54, 56, 65, 49, 50, 89, 92, 94, 88, 95, 97, 96, 91, 93, 90, 118, 112, 111, 106, 119, 108, 105, 109, 121, 114, 116, 117, 120, 110, 115, 113, 107, 98, 102, 99, 100, 104, 103, 101, 123, 132, 134, 122, 130, 131, 129, 125, 124, 126, 127, 135, 133, 128, 32, 43, 22, 37, 26, 38, 6, 40, 19, 9, 14, 46, 27, 39, 11, 31, 35, 7, 45, 47, 34, 4, 17, 30, 20, 44, 3, 29, 13, 10, 28, 36, 24, 5, 23, 16, 42, 12, 18, 2, 41, 21, 25, 33, 15, 1, 8, 48, 139, 136, 138, 141, 142, 144, 147, 143, 146, 148, 145, 140, 137, 0, 149]","46536.52861320263",53107.08247197609,0.037846476974664256
8,"[70, 87, 79, 76, 71, 80, 75, 78, 86, 83, 77, 82, 69, 85, 84, 74, 81, 72, 73, 59, 63, 64, 60, 51, 55, 61, 66, 68, 67, 53, 62, 58, 57, 52, 54, 56, 65, 49, 50, 89, 92, 94, 88, 95, 97, 96, 91, 93, 90, 118, 112, 111, 106, 119, 108, 105, 109, 121, 114, 116, 117, 120, 110, 115, 113, 107, 98, 102, 99, 100, 104, 103, 101, 123, 132, 134, 122, 130, 131, 129, 125, 124, 126, 127, 135, 133, 128, 32, 43, 22, 37, 26, 38, 6, 40, 19, 9, 14, 46, 27, 39, 11, 31, 35, 7, 45, 47, 34, 4, 17, 30, 20, 44, 3, 29, 13, 10, 28, 36, 24, 5, 23, 16, 42, 12, 18, 2, 41, 21, 25, 33, 15, 1, 8, 48, 139, 136, 138, 141, 142, 144, 147, 143, 146, 148, 145, 140, 137, 0, 149]","46536.52861320263",53173.556589396976,0.04110670305090025
9,"[70, 87, 79, 76, 71, 80, 75, 78, 86, 83, 77, 82, 69, 85, 84, 74, 81, 72, 73, 59, 63, 64, 60, 51, 55, 61, 66, 68, 67, 53, 62, 58, 57, 52, 54, 56, 65, 49, 50, 89, 92, 94, 88, 95, 97, 96, 91, 93, 90, 118, 112, 111, 106, 119, 108, 105, 109, 121, 114, 116, 117, 120, 110, 115, 113, 107, 98, 102, 99, 100, 104, 103, 101, 123, 132, 134, 122, 130, 131, 129, 125, 124, 126, 127, 135, 133, 128, 32, 43, 22, 37, 26, 38, 6, 40, 19, 9, 14, 46, 27, 39, 11, 31, 35, 7, 45, 47, 34, 4, 17, 30, 20, 44, 3, 29, 13, 10, 28, 36, 24, 5, 23, 16, 42, 12, 18, 2, 41, 21, 25, 33, 15, 1, 8, 48, 139, 136, 138, 141, 142, 144, 147, 143, 146, 148, 145, 140, 137, 0, 149]","46536.52861320263",53091.1302904819,0.04276942698925268
