Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.005386541975894943,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[12, 22, 0, 19, 44, 34, 1, 41, 31, 10, 37, 18, 9, 32, 42, 46, 28, 15, 4, 35, 49, 24, 39, 33, 45, 3, 29, 40, 8, 7, 25, 5, 51, 26, 2, 6, 36, 11, 13, 50, 14, 43, 23, 48, 27, 38, 20, 16, 17, 30, 21, 47]","24255.053706375616",29806.769673610725,0.022958025976549834
1,"[12, 22, 0, 19, 44, 34, 1, 41, 31, 10, 37, 18, 9, 32, 42, 46, 28, 15, 4, 35, 49, 24, 39, 33, 45, 3, 29, 40, 8, 7, 25, 5, 51, 26, 2, 6, 36, 11, 13, 50, 14, 43, 23, 48, 27, 38, 20, 16, 17, 30, 21, 47]","24255.053706375616",29389.33935131896,0.022987094009295106
2,"[12, 22, 0, 19, 44, 34, 1, 41, 31, 10, 37, 18, 9, 32, 42, 46, 28, 15, 4, 35, 49, 24, 39, 33, 45, 3, 29, 40, 8, 7, 25, 5, 51, 26, 2, 6, 36, 11, 13, 50, 14, 43, 23, 48, 27, 38, 20, 16, 17, 30, 21, 47]","24255.053706375616",28823.52376096716,0.023059187864419073
3,"[12, 22, 0, 19, 44, 34, 1, 41, 31, 10, 37, 18, 9, 32, 42, 46, 28, 15, 4, 35, 49, 24, 39, 33, 45, 3, 29, 40, 8, 7, 25, 5, 51, 26, 2, 6, 36, 11, 13, 50, 14, 43, 23, 48, 27, 38, 20, 16, 17, 30, 21, 47]","24255.053706375616",28069.517443939374,0.022916972055099905
4,"[37, 31, 38, 34, 41, 42, 36, 40, 43, 35, 32, 46, 33, 44, 45, 39, 22, 19, 18, 28, 15, 24, 29, 25, 26, 23, 27, 20, 16, 17, 30, 21, 11, 48, 14, 5, 49, 8, 1, 6, 7, 2, 0, 9, 4, 47, 3, 50, 12, 51, 10, 13]","23420.46326210428",28459.18253163929,0.02298296004300937
5,"[37, 31, 38, 34, 41, 42, 36, 40, 43, 35, 32, 46, 33, 44, 45, 39, 22, 19, 18, 28, 15, 24, 29, 25, 26, 23, 27, 20, 16, 17, 30, 21, 11, 48, 14, 5, 49, 8, 1, 6, 7, 2, 0, 9, 4, 47, 3, 50, 12, 51, 10, 13]","23420.46326210428",28130.345873174974,0.02245412566117011
6,"[37, 31, 38, 34, 41, 42, 36, 40, 43, 35, 32, 46, 33, 44, 45, 39, 22, 19, 18, 28, 15, 24, 29, 25, 26, 23, 27, 20, 16, 17, 30, 21, 11, 48, 14, 5, 49, 8, 1, 6, 7, 2, 0, 9, 4, 47, 3, 50, 12, 51, 10, 13]","23420.46326210428",28187.69670289684,0.02283392069512047
7,"[32, 33, 38, 35, 42, 39, 34, 41, 43, 37, 44, 36, 40, 31, 22, 19, 18, 28, 15, 24, 29, 25, 26, 23, 27, 20, 16, 17, 30, 21, 11, 14, 5, 8, 6, 7, 2, 9, 4, 3, 12, 10, 13, 51, 46, 50, 49, 1, 0, 45, 47, 48]","22865.24919865079",28131.591329644365,0.0230008308426477
8,"[32, 33, 38, 35, 42, 39, 34, 41, 43, 37, 44, 36, 40, 31, 22, 19, 18, 28, 15, 24, 29, 25, 26, 23, 27, 20, 16, 17, 30, 21, 11, 14, 5, 8, 6, 7, 2, 9, 4, 3, 12, 10, 13, 51, 46, 50, 49, 1, 0, 45, 47, 48]","22865.24919865079",28068.155602157236,0.0226677889295388
9,"[32, 33, 38, 35, 42, 39, 34, 41, 43, 37, 44, 36, 40, 31, 22, 19, 18, 28, 15, 24, 29, 25, 26, 23, 27, 20, 16, 17, 30, 21, 11, 14, 5, 8, 6, 7, 2, 9, 4, 3, 12, 10, 13, 51, 46, 50, 49, 1, 0, 45, 47, 48]","22865.24919865079",27954.351266754245,0.022711968107614666
10,"[32, 33, 38, 35, 42, 39, 34, 41, 43, 37, 44, 36, 40, 31, 22, 19, 18, 28, 15, 24, 29, 25, 26, 23, 27, 20, 16, 17, 30, 21, 11, 14, 5, 8, 6, 7, 2, 9, 4, 3, 12, 10, 13, 51, 46, 50, 49, 1, 0, 45, 47, 48]","22865.24919865079",28163.73979805513,0.022576092218514532
11,"[32, 33, 38, 35, 42, 39, 34, 41, 43, 37, 44, 36, 40, 31, 22, 19, 18, 28, 15, 24, 29, 25, 26, 23, 27, 20, 16, 17, 30, 21, 11, 14, 5, 8, 6, 7, 2, 9, 4, 3, 12, 10, 13, 51, 46, 50, 49, 1, 0, 45, 47, 48]","22865.24919865079",28117.58149429881,0.02188768977066502
12,"[32, 33, 38, 35, 42, 39, 34, 41, 43, 37, 44, 36, 40, 31, 22, 19, 18, 28, 15, 24, 29, 25, 26, 23, 27, 20, 16, 17, 30, 21, 11, 14, 5, 8, 6, 7, 2, 9, 4, 3, 12, 10, 13, 51, 46, 50, 49, 1, 0, 45, 47, 48]","22865.24919865079",28470.921325048992,0.022342551965266466
13,"[32, 33, 38, 35, 42, 39, 34, 41, 43, 37, 44, 36, 40, 31, 22, 19, 18, 28, 15, 24, 29, 25, 26, 23, 27, 20, 16, 17, 30, 21, 11, 14, 5, 8, 6, 7, 2, 9, 4, 3, 12, 10, 13, 51, 46, 50, 49, 1, 0, 45, 47, 48]","22865.24919865079",28239.393115257888,0.02111521252663806
14,"[18, 16, 17, 21, 19, 20, 15, 2, 6, 1, 10, 11, 7, 3, 9, 4, 5, 8, 14, 12, 13, 24, 23, 22, 25, 46, 42, 47, 38, 32, 34, 48, 35, 44, 31, 39, 29, 36, 45, 49, 41, 28, 0, 43, 37, 40, 33, 30, 27, 51, 26, 50]","22788.26095540662",28353.306411318994,0.022722359863109887
15,"[39, 41, 40, 38, 36, 35, 34, 37, 31, 33, 32, 42, 43, 28, 29, 30, 45, 44, 18, 16, 17, 21, 19, 20, 15, 10, 11, 9, 8, 14, 12, 13, 24, 23, 22, 25, 27, 26, 0, 1, 5, 2, 3, 47, 4, 7, 48, 6, 50, 51, 46, 49]","22778.954637184106",28244.52354277507,0.023168303829152137
16,"[39, 41, 40, 38, 36, 35, 34, 37, 31, 33, 32, 42, 43, 28, 29, 30, 45, 44, 18, 16, 17, 21, 19, 20, 15, 10, 11, 9, 8, 14, 12, 13, 24, 23, 22, 25, 27, 26, 0, 1, 5, 2, 3, 47, 4, 7, 48, 6, 50, 51, 46, 49]","22778.954637184106",28021.34913078262,0.022822411177912727
