Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003971252997871488,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[26, 12, 51, 3, 30, 20, 32, 37, 5, 46, 29, 10, 36, 34, 28, 27, 45, 49, 25, 1, 39, 47, 15, 17, 38, 22, 6, 16, 13, 14, 24, 0, 2, 35, 11, 7, 50, 23, 42, 18, 31, 9, 4, 19, 44, 8, 40, 48, 21, 43, 41, 33]","26674.830318429635",29991.473612448735,0.014702722924994305
1,"[41, 36, 38, 39, 40, 37, 15, 25, 28, 31, 19, 24, 21, 29, 27, 14, 32, 18, 34, 17, 26, 23, 35, 22, 20, 33, 30, 16, 12, 10, 13, 11, 9, 2, 3, 42, 4, 45, 7, 0, 49, 51, 50, 46, 5, 47, 48, 6, 1, 8, 44, 43]","25091.099313038743",29450.0233712122,0.015385113831143826
2,"[20, 17, 18, 19, 21, 15, 14, 16, 30, 33, 34, 35, 31, 29, 32, 26, 28, 27, 25, 24, 36, 38, 39, 40, 37, 23, 22, 13, 45, 5, 12, 1, 41, 2, 11, 47, 3, 42, 50, 10, 4, 48, 49, 0, 46, 51, 6, 8, 44, 7, 9, 43]","24150.768943190236",28586.03789047319,0.014364148955792189
3,"[15, 14, 17, 16, 12, 10, 13, 11, 9, 8, 35, 32, 40, 38, 37, 34, 33, 36, 39, 31, 30, 29, 20, 18, 19, 21, 26, 28, 27, 25, 24, 23, 22, 1, 7, 41, 2, 0, 45, 51, 50, 49, 46, 47, 42, 4, 43, 3, 44, 5, 6, 48]","24093.0296072947",27888.09211068448,0.014884086092934012
4,"[12, 14, 17, 16, 15, 13, 10, 11, 8, 9, 7, 26, 28, 23, 27, 25, 24, 35, 32, 40, 38, 37, 34, 33, 36, 39, 31, 30, 29, 20, 18, 19, 21, 22, 41, 45, 46, 47, 42, 43, 44, 48, 0, 3, 5, 4, 50, 49, 51, 2, 1, 6]","23503.69629818228",27747.145828416586,0.0189271317794919
5,"[20, 19, 21, 30, 31, 29, 32, 26, 28, 27, 25, 24, 23, 22, 46, 12, 14, 17, 16, 15, 13, 10, 11, 8, 9, 7, 33, 18, 3, 5, 4, 2, 1, 6, 38, 45, 49, 36, 43, 37, 50, 0, 47, 39, 42, 51, 44, 41, 34, 35, 48, 40]","23204.984167894996",27735.59869254477,0.020331950014224276
6,"[41, 40, 44, 45, 43, 42, 39, 15, 14, 13, 12, 11, 10, 9, 17, 16, 29, 20, 18, 19, 21, 26, 28, 27, 25, 24, 23, 22, 8, 7, 3, 5, 4, 2, 1, 6, 38, 33, 30, 48, 31, 35, 46, 50, 51, 49, 32, 34, 0, 37, 47, 36]","22425.170920025783",27917.648939917817,0.014971779892221093
7,"[41, 40, 44, 45, 43, 42, 39, 15, 14, 13, 12, 11, 10, 9, 17, 16, 29, 20, 18, 19, 21, 26, 28, 27, 25, 24, 23, 22, 8, 7, 3, 5, 4, 2, 1, 6, 38, 33, 30, 48, 31, 35, 46, 50, 51, 49, 32, 34, 0, 37, 47, 36]","22425.170920025783",27752.25715436665,0.015542861918220297
8,"[41, 40, 44, 45, 43, 42, 39, 15, 14, 13, 12, 11, 10, 9, 17, 16, 29, 20, 18, 19, 21, 26, 28, 27, 25, 24, 23, 22, 8, 7, 3, 5, 4, 2, 1, 6, 38, 33, 30, 48, 31, 35, 46, 50, 51, 49, 32, 34, 0, 37, 47, 36]","22425.170920025783",27914.08882014973,0.017304217093624175
9,"[41, 40, 44, 45, 43, 42, 39, 15, 14, 13, 12, 11, 10, 9, 17, 16, 29, 20, 18, 19, 21, 26, 28, 27, 25, 24, 23, 22, 8, 7, 3, 5, 4, 2, 1, 6, 38, 33, 30, 48, 31, 35, 46, 50, 51, 49, 32, 34, 0, 37, 47, 36]","22425.170920025783",27877.0561841106,0.016727226931834593
