Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03226628195261583,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 91, 46, 57, 140, 76, 93, 56, 98, 80, 36, 127, 132, 6, 59, 26, 133, 90, 96, 95, 29, 124, 47, 52, 40, 78, 70, 75, 11, 33, 27, 77, 55, 17, 113, 87, 129, 64, 105, 94, 2, 130, 22, 106, 142, 42, 136, 128, 10, 88, 107, 121, 104, 135, 110, 44, 7, 5, 20, 149, 9, 34, 35, 109, 101, 97, 15, 62, 123, 134, 100, 51, 54, 25, 19, 28, 125, 38, 122, 12, 72, 79, 112, 83, 58, 61, 126, 60, 120, 50, 32, 114, 145, 102, 41, 68, 137, 53, 86, 141, 92, 48, 111, 66, 21, 4, 108, 115, 1, 8, 45, 74, 84, 99, 117, 131, 37, 144, 39, 116, 148, 31, 82, 118, 85, 67, 69, 24, 65, 14, 30, 16, 63, 49, 119, 143, 71, 18, 89, 139, 23, 147, 73, 138, 146, 13, 81, 3, 43, 103]","50090.33452973349",53595.74185396301,0.10926193610066548
1,"[0, 102, 61, 103, 3, 149, 43, 23, 116, 60, 126, 117, 22, 31, 26, 144, 128, 48, 146, 63, 111, 12, 122, 40, 100, 11, 35, 68, 38, 59, 65, 10, 147, 16, 18, 109, 119, 46, 133, 45, 91, 137, 53, 25, 82, 140, 85, 28, 1, 36, 41, 8, 89, 24, 19, 30, 143, 79, 13, 121, 127, 44, 95, 112, 2, 86, 141, 80, 113, 55, 34, 9, 37, 130, 145, 21, 78, 120, 88, 47, 83, 7, 123, 96, 20, 84, 131, 69, 134, 64, 17, 125, 76, 58, 87, 110, 115, 108, 52, 42, 66, 39, 27, 98, 5, 136, 107, 101, 50, 71, 73, 70, 32, 114, 90, 118, 105, 67, 104, 132, 6, 33, 72, 29, 74, 54, 57, 92, 99, 4, 56, 129, 139, 138, 49, 142, 75, 94, 106, 97, 81, 77, 15, 51, 93, 62, 135, 148, 124, 14]","22307.8149660308",26089.332157117162,2.908091032062657
2,"[0, 97, 7, 83, 6, 33, 106, 94, 81, 88, 84, 140, 82, 89, 24, 19, 85, 28, 36, 1, 80, 57, 54, 74, 29, 75, 142, 96, 123, 125, 51, 15, 77, 3, 103, 118, 90, 67, 70, 73, 105, 12, 122, 40, 100, 11, 35, 68, 38, 59, 65, 16, 147, 10, 128, 104, 110, 121, 13, 79, 63, 111, 146, 48, 144, 30, 143, 26, 56, 117, 126, 60, 129, 115, 108, 130, 37, 31, 22, 66, 42, 52, 23, 116, 139, 138, 49, 101, 107, 69, 134, 98, 5, 136, 141, 17, 64, 131, 27, 39, 41, 8, 46, 119, 109, 18, 113, 55, 53, 137, 91, 45, 50, 25, 102, 4, 99, 92, 87, 43, 149, 114, 127, 44, 93, 14, 58, 61, 148, 21, 124, 2, 112, 9, 120, 78, 20, 71, 133, 32, 34, 95, 62, 72, 47, 86, 132, 135, 76, 145]","15502.567719118992",17146.71253078335,2.8772844369523227
3,"[0, 97, 102, 4, 99, 92, 29, 75, 142, 94, 106, 33, 6, 83, 7, 124, 3, 103, 118, 90, 67, 105, 73, 135, 63, 111, 12, 122, 40, 100, 11, 35, 68, 38, 59, 65, 16, 147, 10, 128, 144, 48, 146, 71, 133, 45, 91, 137, 53, 55, 145, 25, 82, 140, 85, 28, 36, 1, 80, 57, 54, 49, 131, 64, 17, 141, 136, 113, 18, 109, 119, 46, 8, 41, 27, 39, 138, 139, 116, 23, 81, 88, 47, 72, 62, 95, 34, 9, 112, 2, 86, 96, 123, 125, 51, 32, 104, 110, 121, 13, 79, 143, 30, 26, 56, 76, 58, 14, 93, 127, 44, 70, 20, 78, 120, 61, 148, 21, 114, 149, 43, 87, 132, 130, 108, 115, 129, 60, 126, 117, 52, 42, 66, 37, 31, 22, 77, 15, 50, 19, 24, 89, 98, 5, 107, 101, 134, 69, 84, 74]","14044.539573024496",15691.174892623607,3.372497856093105
4,"[0, 97, 102, 4, 99, 92, 29, 75, 86, 2, 112, 9, 120, 78, 20, 87, 43, 149, 114, 127, 44, 70, 73, 135, 63, 111, 12, 122, 40, 100, 11, 35, 68, 38, 59, 65, 16, 147, 10, 128, 144, 48, 146, 71, 133, 45, 91, 137, 53, 55, 145, 25, 82, 89, 24, 19, 50, 101, 107, 85, 28, 36, 1, 80, 57, 54, 49, 131, 64, 17, 141, 136, 113, 18, 109, 119, 46, 8, 41, 27, 39, 138, 139, 116, 23, 81, 94, 106, 33, 6, 83, 7, 124, 3, 103, 118, 90, 67, 105, 21, 148, 61, 58, 14, 13, 79, 132, 130, 108, 115, 129, 60, 126, 117, 52, 42, 66, 37, 31, 22, 77, 15, 51, 32, 104, 110, 121, 56, 26, 30, 143, 76, 69, 134, 98, 5, 140, 84, 74, 96, 123, 125, 93, 34, 95, 62, 72, 47, 88, 142]","13937.44358924903",14936.821559364653,2.7183584790327586
5,"[0, 97, 102, 4, 99, 92, 29, 75, 86, 34, 95, 62, 72, 47, 88, 81, 94, 106, 33, 6, 83, 7, 124, 3, 103, 118, 90, 67, 105, 73, 135, 63, 111, 12, 122, 40, 100, 11, 35, 68, 38, 59, 65, 16, 147, 10, 128, 144, 48, 146, 71, 133, 45, 91, 137, 53, 55, 145, 25, 82, 89, 24, 19, 50, 101, 107, 85, 28, 36, 1, 80, 57, 54, 49, 138, 39, 27, 41, 8, 46, 119, 109, 18, 113, 136, 141, 17, 64, 131, 84, 74, 96, 123, 125, 93, 14, 58, 76, 56, 26, 30, 143, 79, 13, 121, 110, 104, 32, 51, 15, 77, 22, 31, 37, 66, 42, 52, 117, 126, 60, 129, 115, 108, 130, 132, 87, 20, 78, 120, 9, 112, 2, 61, 148, 21, 114, 149, 43, 44, 127, 70, 140, 5, 98, 134, 69, 139, 116, 23, 142]","13884.374734807096",14495.430059913297,2.505087975790957
6,"[0, 97, 102, 4, 99, 92, 29, 75, 86, 2, 112, 9, 120, 78, 20, 87, 43, 149, 114, 127, 44, 70, 61, 148, 21, 93, 125, 123, 96, 74, 84, 131, 64, 17, 141, 136, 113, 18, 109, 119, 46, 8, 41, 27, 39, 138, 49, 54, 57, 80, 1, 36, 28, 85, 107, 101, 50, 19, 24, 89, 82, 25, 145, 55, 53, 137, 91, 45, 133, 71, 146, 48, 144, 128, 10, 147, 16, 65, 59, 38, 68, 35, 11, 100, 40, 122, 12, 111, 63, 135, 73, 105, 67, 90, 118, 103, 3, 124, 7, 83, 6, 33, 106, 94, 81, 88, 47, 72, 62, 95, 34, 142, 140, 134, 69, 5, 98, 143, 30, 26, 56, 76, 58, 14, 13, 79, 132, 130, 108, 115, 129, 60, 126, 117, 52, 42, 66, 37, 31, 22, 77, 15, 51, 32, 104, 110, 121, 116, 139, 23]","13611.858740413052",14438.861696211823,2.6365539708931465
7,"[0, 97, 102, 4, 99, 92, 29, 75, 86, 2, 112, 9, 120, 78, 20, 87, 43, 149, 114, 127, 44, 70, 61, 148, 21, 93, 125, 123, 96, 74, 84, 131, 64, 17, 141, 136, 113, 18, 109, 119, 46, 8, 41, 27, 39, 138, 49, 54, 57, 80, 1, 36, 28, 85, 107, 101, 50, 19, 24, 89, 82, 25, 145, 55, 53, 137, 91, 45, 133, 71, 146, 48, 144, 128, 10, 147, 16, 65, 59, 38, 68, 35, 11, 100, 40, 122, 12, 111, 63, 135, 73, 105, 67, 90, 118, 103, 3, 124, 7, 83, 6, 33, 106, 94, 81, 88, 47, 72, 62, 95, 34, 142, 140, 134, 69, 5, 98, 143, 30, 26, 56, 76, 58, 14, 13, 79, 132, 130, 108, 115, 129, 60, 126, 117, 52, 42, 66, 37, 31, 22, 77, 15, 51, 32, 104, 110, 121, 116, 139, 23]","13611.858740413052",14326.749964005869,2.7437605510640424
8,"[0, 97, 102, 4, 99, 92, 29, 75, 86, 2, 112, 9, 120, 78, 20, 87, 43, 149, 114, 127, 44, 70, 61, 148, 21, 93, 125, 123, 96, 74, 84, 131, 64, 17, 141, 136, 113, 18, 109, 119, 46, 8, 41, 27, 39, 138, 49, 54, 57, 80, 1, 36, 28, 85, 107, 101, 50, 19, 24, 89, 82, 25, 145, 55, 53, 137, 91, 45, 133, 71, 146, 48, 144, 128, 10, 147, 16, 65, 59, 38, 68, 35, 11, 100, 40, 122, 12, 111, 63, 135, 73, 105, 67, 90, 118, 103, 3, 124, 7, 83, 6, 33, 106, 94, 81, 88, 47, 72, 62, 95, 34, 142, 140, 134, 69, 5, 98, 143, 30, 26, 56, 76, 58, 14, 13, 79, 132, 130, 108, 115, 129, 60, 126, 117, 52, 42, 66, 37, 31, 22, 77, 15, 51, 32, 104, 110, 121, 116, 139, 23]","13611.858740413052",14327.281789665907,2.5207701418257784
9,"[0, 97, 102, 4, 99, 92, 29, 75, 86, 2, 112, 9, 120, 78, 20, 87, 43, 149, 114, 127, 44, 70, 61, 148, 21, 93, 125, 123, 96, 74, 84, 131, 64, 17, 141, 136, 113, 18, 109, 119, 46, 8, 41, 27, 39, 138, 49, 54, 57, 80, 1, 36, 28, 85, 107, 101, 50, 19, 24, 89, 82, 25, 145, 55, 53, 137, 91, 45, 133, 71, 146, 48, 144, 128, 10, 147, 16, 65, 59, 38, 68, 35, 11, 100, 40, 122, 12, 111, 63, 135, 73, 105, 67, 90, 118, 103, 3, 124, 7, 83, 6, 33, 106, 94, 81, 88, 47, 72, 62, 95, 34, 142, 140, 134, 69, 5, 98, 143, 30, 26, 56, 76, 58, 14, 13, 79, 132, 130, 108, 115, 129, 60, 126, 117, 52, 42, 66, 37, 31, 22, 77, 15, 51, 32, 104, 110, 121, 116, 139, 23]","13611.858740413052",14324.06760032124,2.5132556952594314
