Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00465167299262248,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[46, 47, 11, 5, 30, 21, 43, 23, 42, 50, 39, 31, 37, 34, 16, 3, 9, 0, 33, 49, 45, 38, 8, 10, 13, 24, 12, 25, 32, 41, 22, 4, 29, 15, 27, 17, 1, 18, 2, 48, 14, 7, 44, 40, 19, 20, 36, 6, 28, 35, 51, 26]","25119.61399165868",29484.691810580298,0.016130188858369365
1,"[20, 18, 16, 17, 21, 19, 26, 36, 32, 28, 30, 35, 22, 24, 31, 34, 38, 37, 33, 25, 23, 29, 27, 11, 5, 9, 8, 10, 13, 12, 4, 15, 14, 7, 6, 39, 46, 50, 51, 42, 47, 45, 49, 3, 2, 40, 1, 0, 48, 44, 43, 41]","24536.560132870818",29053.743630515142,0.015970262029441074
2,"[28, 29, 26, 25, 27, 24, 34, 30, 33, 32, 31, 41, 38, 42, 39, 40, 43, 48, 45, 44, 46, 49, 47, 50, 51, 20, 18, 16, 17, 21, 19, 22, 23, 11, 5, 9, 8, 10, 13, 12, 4, 15, 14, 7, 6, 0, 37, 2, 3, 35, 36, 1]","24351.85884079972",28558.15992562393,0.01610753618297167
3,"[39, 35, 37, 36, 38, 41, 40, 14, 11, 13, 12, 10, 5, 7, 3, 8, 9, 1, 6, 2, 4, 28, 29, 26, 25, 27, 24, 34, 30, 33, 32, 31, 42, 43, 48, 45, 44, 46, 49, 47, 50, 22, 0, 51, 18, 15, 23, 19, 21, 16, 20, 17]","23836.293527461497",27868.72619267631,0.01699959274264984
4,"[41, 43, 46, 49, 48, 45, 47, 44, 42, 11, 9, 10, 13, 12, 15, 14, 20, 18, 16, 17, 19, 35, 37, 36, 28, 29, 26, 25, 27, 24, 34, 30, 33, 32, 31, 22, 23, 21, 1, 2, 7, 8, 5, 38, 4, 0, 50, 51, 39, 3, 40, 6]","22681.0804996925",27287.825320871303,0.015846513939322904
5,"[32, 33, 28, 29, 26, 25, 27, 24, 30, 31, 20, 21, 22, 23, 14, 13, 12, 34, 18, 15, 19, 16, 17, 5, 35, 37, 36, 38, 44, 40, 48, 45, 41, 0, 47, 43, 9, 42, 50, 39, 8, 7, 2, 46, 10, 51, 49, 1, 6, 11, 3, 4]","21735.289435796072",27450.37720623649,0.01854388086940162
6,"[32, 33, 28, 29, 26, 25, 27, 24, 30, 31, 20, 21, 22, 23, 14, 13, 12, 34, 18, 15, 19, 16, 17, 5, 35, 37, 36, 38, 44, 40, 48, 45, 41, 0, 47, 43, 9, 42, 50, 39, 8, 7, 2, 46, 10, 51, 49, 1, 6, 11, 3, 4]","21735.289435796072",27677.77281875283,0.01743976809666492
7,"[32, 33, 28, 29, 26, 25, 27, 24, 30, 31, 20, 21, 22, 23, 14, 13, 12, 34, 18, 15, 19, 16, 17, 5, 35, 37, 36, 38, 44, 40, 48, 45, 41, 0, 47, 43, 9, 42, 50, 39, 8, 7, 2, 46, 10, 51, 49, 1, 6, 11, 3, 4]","21735.289435796072",27889.25615015544,0.016828265943331644
8,"[32, 33, 28, 29, 26, 25, 27, 24, 30, 31, 20, 21, 22, 23, 14, 13, 12, 34, 18, 15, 19, 16, 17, 5, 35, 37, 36, 38, 44, 40, 48, 45, 41, 0, 47, 43, 9, 42, 50, 39, 8, 7, 2, 46, 10, 51, 49, 1, 6, 11, 3, 4]","21735.289435796072",27845.225695924266,0.015823408088181168
9,"[32, 33, 28, 29, 26, 25, 27, 24, 30, 31, 20, 21, 22, 23, 14, 13, 12, 34, 18, 15, 19, 16, 17, 5, 35, 37, 36, 38, 44, 40, 48, 45, 41, 0, 47, 43, 9, 42, 50, 39, 8, 7, 2, 46, 10, 51, 49, 1, 6, 11, 3, 4]","21735.289435796072",28069.877575409166,0.01755956216948107
10,"[32, 33, 28, 29, 26, 25, 27, 24, 30, 31, 20, 21, 22, 23, 14, 13, 12, 34, 18, 15, 19, 16, 17, 5, 35, 37, 36, 38, 44, 40, 48, 45, 41, 0, 47, 43, 9, 42, 50, 39, 8, 7, 2, 46, 10, 51, 49, 1, 6, 11, 3, 4]","21735.289435796072",27863.06029589338,0.017284669826040044
