Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006251291008084081,100,30,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[38, 66, 99, 35, 33, 9, 93, 20, 62, 7, 60, 41, 87, 25, 65, 59, 17, 27, 81, 94, 14, 51, 48, 78, 74, 54, 22, 34, 63, 91, 61, 47, 24, 4, 19, 76, 30, 5, 52, 96, 77, 44, 80, 43, 12, 15, 89, 68, 39, 95, 11, 71, 21, 84, 46, 49, 32, 2, 36, 42, 82, 50, 13, 40, 26, 83, 53, 75, 29, 1, 73, 37, 10, 90, 0, 69, 56, 6, 28, 18, 8, 86, 72, 97, 3, 79, 70, 58, 16, 92, 23, 64, 45, 88, 98, 31, 55, 57, 67, 85]","148360.93111119408",171683.24904235176,0.01684829595615156
1,"[38, 66, 99, 35, 33, 9, 93, 20, 62, 7, 60, 41, 87, 25, 65, 59, 17, 27, 81, 94, 14, 51, 48, 78, 74, 54, 22, 34, 63, 91, 61, 47, 24, 4, 19, 76, 30, 5, 52, 96, 77, 44, 80, 43, 12, 15, 89, 68, 39, 95, 11, 71, 21, 84, 46, 49, 32, 2, 36, 42, 82, 50, 13, 40, 26, 83, 53, 75, 29, 1, 73, 37, 10, 90, 0, 69, 56, 6, 28, 18, 8, 86, 72, 97, 3, 79, 70, 58, 16, 92, 23, 64, 45, 88, 98, 31, 55, 57, 67, 85]","148360.93111119408",183901.84607436764,0.015734531960333697
2,"[38, 66, 99, 35, 33, 9, 93, 20, 62, 7, 60, 41, 87, 25, 65, 59, 17, 27, 81, 94, 14, 51, 48, 78, 74, 54, 22, 34, 63, 91, 61, 47, 24, 4, 19, 76, 30, 5, 52, 96, 77, 44, 80, 43, 12, 15, 89, 68, 39, 95, 11, 71, 21, 84, 46, 49, 32, 2, 36, 42, 82, 50, 13, 40, 26, 83, 53, 75, 29, 1, 73, 37, 10, 90, 0, 69, 56, 6, 28, 18, 8, 86, 72, 97, 3, 79, 70, 58, 16, 92, 23, 64, 45, 88, 98, 31, 55, 57, 67, 85]","148360.93111119408",185992.12761603363,0.01562590803951025
3,"[38, 66, 99, 35, 33, 9, 93, 20, 62, 7, 60, 41, 87, 25, 65, 59, 17, 27, 81, 94, 14, 51, 48, 78, 74, 54, 22, 34, 63, 91, 61, 47, 24, 4, 19, 76, 30, 5, 52, 96, 77, 44, 80, 43, 12, 15, 89, 68, 39, 95, 11, 71, 21, 84, 46, 49, 32, 2, 36, 42, 82, 50, 13, 40, 26, 83, 53, 75, 29, 1, 73, 37, 10, 90, 0, 69, 56, 6, 28, 18, 8, 86, 72, 97, 3, 79, 70, 58, 16, 92, 23, 64, 45, 88, 98, 31, 55, 57, 67, 85]","148360.93111119408",186941.60931556887,0.01567804934165906
4,"[38, 66, 99, 35, 33, 9, 93, 20, 62, 7, 60, 41, 87, 25, 65, 59, 17, 27, 81, 94, 14, 51, 48, 78, 74, 54, 22, 34, 63, 91, 61, 47, 24, 4, 19, 76, 30, 5, 52, 96, 77, 44, 80, 43, 12, 15, 89, 68, 39, 95, 11, 71, 21, 84, 46, 49, 32, 2, 36, 42, 82, 50, 13, 40, 26, 83, 53, 75, 29, 1, 73, 37, 10, 90, 0, 69, 56, 6, 28, 18, 8, 86, 72, 97, 3, 79, 70, 58, 16, 92, 23, 64, 45, 88, 98, 31, 55, 57, 67, 85]","148360.93111119408",186990.46616141868,0.016191970018553548
5,"[38, 66, 99, 35, 33, 9, 93, 20, 62, 7, 60, 41, 87, 25, 65, 59, 17, 27, 81, 94, 14, 51, 48, 78, 74, 54, 22, 34, 63, 91, 61, 47, 24, 4, 19, 76, 30, 5, 52, 96, 77, 44, 80, 43, 12, 15, 89, 68, 39, 95, 11, 71, 21, 84, 46, 49, 32, 2, 36, 42, 82, 50, 13, 40, 26, 83, 53, 75, 29, 1, 73, 37, 10, 90, 0, 69, 56, 6, 28, 18, 8, 86, 72, 97, 3, 79, 70, 58, 16, 92, 23, 64, 45, 88, 98, 31, 55, 57, 67, 85]","148360.93111119408",188037.0756923846,0.016057026048656553
6,"[38, 66, 99, 35, 33, 9, 93, 20, 62, 7, 60, 41, 87, 25, 65, 59, 17, 27, 81, 94, 14, 51, 48, 78, 74, 54, 22, 34, 63, 91, 61, 47, 24, 4, 19, 76, 30, 5, 52, 96, 77, 44, 80, 43, 12, 15, 89, 68, 39, 95, 11, 71, 21, 84, 46, 49, 32, 2, 36, 42, 82, 50, 13, 40, 26, 83, 53, 75, 29, 1, 73, 37, 10, 90, 0, 69, 56, 6, 28, 18, 8, 86, 72, 97, 3, 79, 70, 58, 16, 92, 23, 64, 45, 88, 98, 31, 55, 57, 67, 85]","148360.93111119408",187865.24735727132,0.01573608603212051
7,"[38, 66, 99, 35, 33, 9, 93, 20, 62, 7, 60, 41, 87, 25, 65, 59, 17, 27, 81, 94, 14, 51, 48, 78, 74, 54, 22, 34, 63, 91, 61, 47, 24, 4, 19, 76, 30, 5, 52, 96, 77, 44, 80, 43, 12, 15, 89, 68, 39, 95, 11, 71, 21, 84, 46, 49, 32, 2, 36, 42, 82, 50, 13, 40, 26, 83, 53, 75, 29, 1, 73, 37, 10, 90, 0, 69, 56, 6, 28, 18, 8, 86, 72, 97, 3, 79, 70, 58, 16, 92, 23, 64, 45, 88, 98, 31, 55, 57, 67, 85]","148360.93111119408",187929.63521385458,0.01576334905985277
8,"[38, 66, 99, 35, 33, 9, 93, 20, 62, 7, 60, 41, 87, 25, 65, 59, 17, 27, 81, 94, 14, 51, 48, 78, 74, 54, 22, 34, 63, 91, 61, 47, 24, 4, 19, 76, 30, 5, 52, 96, 77, 44, 80, 43, 12, 15, 89, 68, 39, 95, 11, 71, 21, 84, 46, 49, 32, 2, 36, 42, 82, 50, 13, 40, 26, 83, 53, 75, 29, 1, 73, 37, 10, 90, 0, 69, 56, 6, 28, 18, 8, 86, 72, 97, 3, 79, 70, 58, 16, 92, 23, 64, 45, 88, 98, 31, 55, 57, 67, 85]","148360.93111119408",187413.1307096774,0.016435414931038395
9,"[38, 66, 99, 35, 33, 9, 93, 20, 62, 7, 60, 41, 87, 25, 65, 59, 17, 27, 81, 94, 14, 51, 48, 78, 74, 54, 22, 34, 63, 91, 61, 47, 24, 4, 19, 76, 30, 5, 52, 96, 77, 44, 80, 43, 12, 15, 89, 68, 39, 95, 11, 71, 21, 84, 46, 49, 32, 2, 36, 42, 82, 50, 13, 40, 26, 83, 53, 75, 29, 1, 73, 37, 10, 90, 0, 69, 56, 6, 28, 18, 8, 86, 72, 97, 3, 79, 70, 58, 16, 92, 23, 64, 45, 88, 98, 31, 55, 57, 67, 85]","148360.93111119408",188014.25340513268,0.025354877987410873
