Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008268061996204779,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[72, 94, 25, 39, 88, 64, 38, 66, 97, 90, 31, 20, 0, 10, 63, 82, 24, 1, 85, 22, 86, 32, 93, 56, 84, 21, 41, 55, 3, 26, 47, 65, 74, 79, 80, 77, 54, 4, 17, 2, 33, 67, 52, 7, 60, 73, 28, 87, 53, 68, 70, 71, 43, 95, 16, 6, 69, 15, 59, 19, 27, 62, 9, 48, 98, 91, 8, 30, 12, 40, 45, 76, 96, 49, 42, 14, 58, 46, 61, 5, 11, 50, 57, 13, 92, 18, 51, 29, 83, 78, 35, 99, 81, 34, 75, 36, 44, 89, 23, 37]","154661.40296856026",171611.47319018134,0.031409641000209376
1,"[57, 59, 45, 50, 46, 60, 42, 54, 47, 51, 55, 48, 53, 49, 44, 58, 61, 56, 52, 63, 43, 62, 40, 28, 70, 90, 84, 76, 31, 72, 38, 36, 29, 85, 35, 37, 68, 83, 67, 27, 75, 39, 88, 65, 69, 64, 89, 74, 91, 78, 79, 87, 86, 30, 71, 82, 77, 80, 33, 81, 41, 25, 26, 73, 32, 34, 66, 7, 15, 93, 94, 23, 1, 24, 8, 17, 10, 3, 0, 20, 97, 21, 4, 99, 11, 13, 96, 95, 92, 2, 12, 98, 16, 9, 18, 19, 14, 6, 22, 5]","147739.70472749308",171797.8379757853,0.03013813194411341
2,"[57, 59, 45, 50, 46, 60, 42, 54, 47, 51, 55, 48, 53, 49, 44, 58, 61, 56, 52, 63, 43, 62, 40, 28, 70, 90, 84, 76, 31, 72, 38, 36, 29, 85, 35, 37, 68, 83, 67, 27, 75, 39, 88, 65, 69, 64, 89, 74, 91, 78, 79, 87, 86, 30, 71, 82, 77, 80, 33, 81, 41, 25, 26, 73, 32, 34, 66, 7, 15, 93, 94, 23, 1, 24, 8, 17, 10, 3, 0, 20, 97, 21, 4, 99, 11, 13, 96, 95, 92, 2, 12, 98, 16, 9, 18, 19, 14, 6, 22, 5]","147739.70472749308",167270.23044405438,0.03331967888516374
3,"[57, 59, 45, 50, 46, 60, 42, 54, 47, 51, 55, 48, 53, 49, 44, 58, 61, 56, 52, 63, 43, 62, 40, 28, 70, 90, 84, 76, 31, 72, 38, 36, 29, 85, 35, 37, 68, 83, 67, 27, 75, 39, 88, 65, 69, 64, 89, 74, 91, 78, 79, 87, 86, 30, 71, 82, 77, 80, 33, 81, 41, 25, 26, 73, 32, 34, 66, 7, 15, 93, 94, 23, 1, 24, 8, 17, 10, 3, 0, 20, 97, 21, 4, 99, 11, 13, 96, 95, 92, 2, 12, 98, 16, 9, 18, 19, 14, 6, 22, 5]","147739.70472749308",166353.09298141714,0.03253604214114603
4,"[57, 59, 45, 50, 46, 60, 42, 54, 47, 51, 55, 48, 53, 49, 44, 58, 61, 56, 52, 63, 43, 62, 40, 28, 70, 90, 84, 76, 31, 72, 38, 36, 29, 85, 35, 37, 68, 83, 67, 27, 75, 39, 88, 65, 69, 64, 89, 74, 91, 78, 79, 87, 86, 30, 71, 82, 77, 80, 33, 81, 41, 25, 26, 73, 32, 34, 66, 7, 15, 93, 94, 23, 1, 24, 8, 17, 10, 3, 0, 20, 97, 21, 4, 99, 11, 13, 96, 95, 92, 2, 12, 98, 16, 9, 18, 19, 14, 6, 22, 5]","147739.70472749308",168855.22383749808,0.03180402198631782
5,"[66, 67, 76, 74, 71, 78, 79, 73, 70, 75, 77, 72, 68, 69, 80, 82, 81, 84, 86, 87, 88, 85, 83, 90, 91, 92, 93, 89, 57, 59, 45, 50, 46, 60, 42, 54, 47, 51, 55, 48, 53, 49, 44, 58, 61, 56, 52, 63, 43, 62, 65, 64, 41, 95, 9, 96, 25, 37, 17, 24, 33, 29, 39, 34, 6, 99, 18, 28, 2, 1, 7, 15, 12, 35, 16, 98, 13, 11, 31, 40, 4, 8, 14, 27, 21, 5, 0, 30, 94, 38, 26, 22, 20, 19, 97, 10, 3, 23, 32, 36]","140510.0926434105",166379.16531679462,0.028447770921047777
6,"[66, 67, 76, 74, 71, 78, 79, 73, 70, 75, 77, 72, 68, 69, 80, 82, 81, 84, 86, 87, 88, 85, 83, 90, 91, 92, 93, 89, 57, 59, 45, 50, 46, 60, 42, 54, 47, 51, 55, 48, 53, 49, 44, 58, 61, 56, 52, 63, 43, 62, 65, 64, 41, 95, 9, 96, 25, 37, 17, 24, 33, 29, 39, 34, 6, 99, 18, 28, 2, 1, 7, 15, 12, 35, 16, 98, 13, 11, 31, 40, 4, 8, 14, 27, 21, 5, 0, 30, 94, 38, 26, 22, 20, 19, 97, 10, 3, 23, 32, 36]","140510.0926434105",165217.3861703718,0.02701963292201981
7,"[66, 67, 76, 74, 71, 78, 79, 73, 70, 75, 77, 72, 68, 69, 80, 82, 81, 84, 86, 87, 88, 85, 83, 90, 91, 92, 93, 89, 57, 59, 45, 50, 46, 60, 42, 54, 47, 51, 55, 48, 53, 49, 44, 58, 61, 56, 52, 63, 43, 62, 65, 64, 41, 95, 9, 96, 25, 37, 17, 24, 33, 29, 39, 34, 6, 99, 18, 28, 2, 1, 7, 15, 12, 35, 16, 98, 13, 11, 31, 40, 4, 8, 14, 27, 21, 5, 0, 30, 94, 38, 26, 22, 20, 19, 97, 10, 3, 23, 32, 36]","140510.0926434105",166864.0566826745,0.029336385952774435
8,"[66, 67, 76, 74, 71, 78, 79, 73, 70, 75, 77, 72, 68, 69, 80, 82, 81, 84, 86, 87, 88, 85, 83, 90, 91, 92, 93, 89, 57, 59, 45, 50, 46, 60, 42, 54, 47, 51, 55, 48, 53, 49, 44, 58, 61, 56, 52, 63, 43, 62, 65, 64, 41, 95, 9, 96, 25, 37, 17, 24, 33, 29, 39, 34, 6, 99, 18, 28, 2, 1, 7, 15, 12, 35, 16, 98, 13, 11, 31, 40, 4, 8, 14, 27, 21, 5, 0, 30, 94, 38, 26, 22, 20, 19, 97, 10, 3, 23, 32, 36]","140510.0926434105",167887.66933573183,0.027773524896474555
9,"[66, 67, 76, 74, 71, 78, 79, 73, 70, 75, 77, 72, 68, 69, 80, 82, 81, 84, 86, 87, 88, 85, 83, 90, 91, 92, 93, 89, 57, 59, 45, 50, 46, 60, 42, 54, 47, 51, 55, 48, 53, 49, 44, 58, 61, 56, 52, 63, 43, 62, 65, 64, 41, 95, 9, 96, 25, 37, 17, 24, 33, 29, 39, 34, 6, 99, 18, 28, 2, 1, 7, 15, 12, 35, 16, 98, 13, 11, 31, 40, 4, 8, 14, 27, 21, 5, 0, 30, 94, 38, 26, 22, 20, 19, 97, 10, 3, 23, 32, 36]","140510.0926434105",168860.55592340068,0.027747580112190917
