Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003365156997460872,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[50, 38, 6, 16, 41, 21, 7, 9, 43, 19, 22, 44, 18, 42, 20, 49, 29, 5, 4, 34, 48, 31, 45, 8, 23, 46, 12, 1, 35, 3, 39, 28, 14, 37, 25, 47, 17, 30, 13, 26, 36, 24, 2, 51, 27, 10, 0, 11, 15, 32, 40, 33]","25857.274363057386",29679.126356498426,0.014538997987983748
1,"[27, 24, 25, 35, 29, 33, 30, 22, 28, 34, 32, 23, 31, 26, 43, 44, 36, 38, 40, 39, 47, 42, 46, 37, 45, 41, 6, 16, 7, 9, 8, 12, 14, 17, 13, 10, 11, 15, 18, 20, 0, 50, 51, 49, 19, 5, 3, 48, 2, 1, 21, 4]","24744.81509934116",29635.87950249501,0.014420134015381336
2,"[28, 33, 23, 25, 22, 32, 24, 27, 26, 31, 30, 29, 34, 35, 18, 21, 20, 19, 37, 36, 38, 6, 7, 9, 8, 12, 13, 10, 11, 5, 3, 2, 1, 4, 44, 51, 0, 47, 49, 15, 41, 40, 50, 42, 14, 46, 39, 48, 45, 17, 16, 43]","24522.789555191797",28832.34647878165,0.01518467185087502
3,"[38, 36, 30, 33, 34, 39, 29, 37, 35, 31, 32, 40, 21, 22, 20, 23, 28, 25, 26, 24, 27, 16, 19, 18, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 3, 2, 4, 14, 48, 42, 46, 15, 47, 49, 44, 0, 43, 50, 51, 45, 1, 41]","22543.81882131509",28404.352978856834,0.01706479166750796
4,"[38, 36, 30, 33, 34, 39, 29, 37, 35, 31, 32, 40, 21, 22, 20, 23, 28, 25, 26, 24, 27, 16, 19, 18, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 3, 2, 4, 14, 48, 42, 46, 15, 47, 49, 44, 0, 43, 50, 51, 45, 1, 41]","22543.81882131509",28290.141491523722,0.017782713257474825
5,"[38, 36, 30, 33, 34, 39, 29, 37, 35, 31, 32, 40, 21, 22, 20, 23, 28, 25, 26, 24, 27, 16, 19, 18, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 3, 2, 4, 14, 48, 42, 46, 15, 47, 49, 44, 0, 43, 50, 51, 45, 1, 41]","22543.81882131509",28421.119957226052,0.015602806844981387
6,"[38, 36, 30, 33, 34, 39, 29, 37, 35, 31, 32, 40, 21, 22, 20, 23, 28, 25, 26, 24, 27, 16, 19, 18, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 3, 2, 4, 14, 48, 42, 46, 15, 47, 49, 44, 0, 43, 50, 51, 45, 1, 41]","22543.81882131509",28412.215392848448,0.015089922002516687
7,"[38, 36, 30, 33, 34, 39, 29, 37, 35, 31, 32, 40, 21, 22, 20, 23, 28, 25, 26, 24, 27, 16, 19, 18, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 3, 2, 4, 14, 48, 42, 46, 15, 47, 49, 44, 0, 43, 50, 51, 45, 1, 41]","22543.81882131509",28739.118578372545,0.015332960872910917
8,"[38, 36, 30, 33, 34, 39, 29, 37, 35, 31, 32, 40, 21, 22, 20, 23, 28, 25, 26, 24, 27, 16, 19, 18, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 3, 2, 4, 14, 48, 42, 46, 15, 47, 49, 44, 0, 43, 50, 51, 45, 1, 41]","22543.81882131509",28336.560177504085,0.01880105081363581
9,"[18, 22, 20, 21, 19, 24, 25, 26, 28, 29, 23, 27, 36, 38, 35, 37, 30, 31, 34, 32, 33, 16, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 14, 15, 46, 40, 48, 41, 49, 45, 51, 50, 3, 0, 43, 1, 2, 42, 39, 44, 4, 47]","22087.793309876215",28355.407939693458,0.01516273690504022
10,"[18, 22, 20, 21, 19, 24, 25, 26, 28, 29, 23, 27, 36, 38, 35, 37, 30, 31, 34, 32, 33, 16, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 14, 15, 46, 40, 48, 41, 49, 45, 51, 50, 3, 0, 43, 1, 2, 42, 39, 44, 4, 47]","22087.793309876215",28271.288243129635,0.015360156772658229
11,"[18, 22, 20, 21, 19, 24, 25, 26, 28, 29, 23, 27, 36, 38, 35, 37, 30, 31, 34, 32, 33, 16, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 14, 15, 46, 40, 48, 41, 49, 45, 51, 50, 3, 0, 43, 1, 2, 42, 39, 44, 4, 47]","22087.793309876215",28897.63547361341,0.015422218129970133
12,"[18, 22, 20, 21, 19, 24, 25, 26, 28, 29, 23, 27, 36, 38, 35, 37, 30, 31, 34, 32, 33, 16, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 14, 15, 46, 40, 48, 41, 49, 45, 51, 50, 3, 0, 43, 1, 2, 42, 39, 44, 4, 47]","22087.793309876215",28752.776361192875,0.015147210069699213
13,"[18, 22, 20, 21, 19, 24, 25, 26, 28, 29, 23, 27, 36, 38, 35, 37, 30, 31, 34, 32, 33, 16, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 14, 15, 46, 40, 48, 41, 49, 45, 51, 50, 3, 0, 43, 1, 2, 42, 39, 44, 4, 47]","22087.793309876215",28596.680325965783,0.01955310595803894
14,"[18, 22, 20, 21, 19, 24, 25, 26, 28, 29, 23, 27, 36, 38, 35, 37, 30, 31, 34, 32, 33, 16, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 14, 15, 46, 40, 48, 41, 49, 45, 51, 50, 3, 0, 43, 1, 2, 42, 39, 44, 4, 47]","22087.793309876215",28525.91963721457,0.020421520894160494
15,"[18, 22, 20, 21, 19, 24, 25, 26, 28, 29, 23, 27, 36, 38, 35, 37, 30, 31, 34, 32, 33, 16, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 14, 15, 46, 40, 48, 41, 49, 45, 51, 50, 3, 0, 43, 1, 2, 42, 39, 44, 4, 47]","22087.793309876215",28784.88008311142,0.016143123677466065
16,"[18, 22, 20, 21, 19, 24, 25, 26, 28, 29, 23, 27, 36, 38, 35, 37, 30, 31, 34, 32, 33, 16, 17, 6, 7, 9, 8, 12, 13, 10, 11, 5, 14, 15, 46, 40, 48, 41, 49, 45, 51, 50, 3, 0, 43, 1, 2, 42, 39, 44, 4, 47]","22087.793309876215",28621.516821651803,0.015064383973367512
