Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010985594999510795,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[112, 2, 34, 83, 106, 99, 46, 113, 25, 126, 105, 79, 138, 127, 71, 140, 48, 43, 27, 36, 123, 147, 109, 58, 7, 149, 146, 40, 122, 38, 18, 120, 114, 29, 17, 84, 63, 67, 116, 134, 52, 5, 1, 11, 20, 86, 85, 135, 3, 10, 87, 66, 129, 65, 110, 57, 80, 4, 139, 97, 56, 148, 98, 115, 39, 22, 132, 6, 21, 61, 68, 28, 26, 44, 16, 12, 125, 77, 119, 13, 54, 88, 144, 72, 81, 124, 59, 128, 31, 91, 30, 108, 64, 142, 33, 50, 117, 37, 143, 145, 111, 141, 55, 102, 15, 8, 45, 131, 32, 92, 51, 136, 73, 47, 89, 62, 24, 78, 133, 23, 42, 95, 0, 35, 74, 82, 76, 70, 118, 69, 9, 103, 14, 107, 53, 130, 137, 100, 101, 94, 19, 49, 96, 121, 104, 60, 93, 41, 90, 75]","50458.18364602139",53952.67070157387,0.04417674998694565
1,"[122, 117, 100, 118, 85, 113, 107, 87, 109, 95, 111, 99, 110, 91, 115, 92, 105, 101, 96, 82, 93, 90, 114, 89, 98, 106, 116, 120, 83, 102, 119, 108, 123, 94, 84, 103, 112, 86, 104, 88, 121, 81, 97, 76, 126, 65, 70, 77, 63, 69, 61, 62, 68, 80, 64, 74, 75, 78, 73, 67, 124, 72, 71, 66, 79, 125, 138, 127, 140, 134, 135, 129, 139, 132, 128, 131, 136, 133, 130, 137, 23, 10, 31, 33, 6, 20, 45, 2, 41, 51, 52, 141, 21, 58, 24, 27, 34, 17, 144, 12, 16, 1, 19, 8, 145, 35, 56, 29, 14, 22, 57, 48, 40, 59, 38, 146, 26, 25, 28, 18, 36, 55, 147, 4, 9, 148, 0, 3, 32, 142, 11, 143, 15, 39, 46, 37, 49, 43, 44, 60, 149, 53, 5, 54, 47, 50, 7, 30, 13, 42]","48338.36433058402",53196.70614735761,0.05864678477519192
2,"[106, 84, 101, 82, 96, 81, 77, 104, 80, 85, 90, 92, 79, 98, 87, 93, 78, 103, 105, 91, 88, 89, 100, 83, 99, 97, 86, 94, 95, 102, 76, 71, 75, 72, 108, 70, 112, 107, 74, 113, 109, 110, 69, 73, 111, 67, 68, 34, 46, 25, 48, 43, 27, 36, 58, 40, 38, 29, 63, 52, 20, 66, 65, 57, 56, 39, 22, 21, 61, 28, 26, 44, 54, 59, 31, 30, 64, 33, 50, 37, 55, 45, 32, 51, 47, 62, 24, 23, 42, 35, 53, 49, 60, 41, 132, 13, 9, 141, 17, 133, 140, 19, 139, 118, 138, 144, 134, 18, 149, 131, 1, 5, 2, 16, 12, 135, 0, 11, 15, 129, 6, 137, 145, 8, 120, 115, 116, 119, 126, 14, 136, 143, 125, 10, 146, 128, 147, 130, 122, 124, 3, 142, 7, 121, 117, 4, 127, 114, 148, 123]","47862.0120090713",52955.072961895836,0.052996973929111846
3,"[22, 34, 30, 38, 19, 27, 37, 18, 16, 25, 44, 20, 41, 35, 36, 26, 31, 43, 21, 45, 42, 32, 47, 29, 24, 33, 14, 46, 39, 23, 15, 48, 40, 17, 49, 28, 13, 11, 5, 8, 9, 6, 12, 7, 10, 106, 84, 101, 82, 96, 81, 77, 104, 80, 85, 90, 92, 79, 98, 87, 93, 78, 103, 105, 91, 88, 89, 100, 83, 99, 97, 86, 94, 95, 102, 76, 71, 75, 72, 108, 70, 112, 107, 74, 113, 109, 110, 69, 73, 111, 67, 68, 66, 132, 133, 118, 134, 131, 135, 129, 137, 120, 115, 116, 119, 126, 136, 125, 128, 130, 122, 124, 121, 117, 127, 114, 123, 142, 57, 56, 63, 4, 3, 64, 147, 61, 58, 54, 144, 146, 138, 52, 143, 148, 0, 1, 65, 50, 62, 145, 141, 53, 60, 149, 55, 140, 2, 59, 139, 51]","47592.840143046116",52454.11098111344,0.04450670399819501
4,"[22, 34, 30, 38, 19, 27, 37, 18, 16, 25, 44, 20, 41, 35, 36, 26, 31, 43, 21, 45, 42, 32, 47, 29, 24, 33, 14, 46, 39, 23, 15, 48, 40, 17, 49, 28, 13, 11, 5, 8, 9, 6, 12, 7, 10, 106, 84, 101, 82, 96, 81, 77, 104, 80, 85, 90, 92, 79, 98, 87, 93, 78, 103, 105, 91, 88, 89, 100, 83, 99, 97, 86, 94, 95, 102, 76, 71, 75, 72, 108, 70, 112, 107, 74, 113, 109, 110, 69, 73, 111, 67, 68, 66, 132, 133, 118, 134, 131, 135, 129, 137, 120, 115, 116, 119, 126, 136, 125, 128, 130, 122, 124, 121, 117, 127, 114, 123, 142, 57, 56, 63, 4, 3, 64, 147, 61, 58, 54, 144, 146, 138, 52, 143, 148, 0, 1, 65, 50, 62, 145, 141, 53, 60, 149, 55, 140, 2, 59, 139, 51]","47592.840143046116",52010.1353646381,0.0434728080581408
5,"[69, 67, 71, 68, 66, 70, 55, 53, 49, 64, 47, 63, 48, 60, 59, 56, 52, 58, 62, 50, 51, 65, 54, 61, 57, 84, 83, 88, 81, 97, 106, 95, 76, 89, 104, 87, 79, 77, 82, 99, 102, 92, 73, 103, 90, 105, 98, 80, 96, 78, 72, 75, 91, 101, 74, 86, 93, 94, 85, 100, 34, 30, 38, 27, 37, 44, 41, 35, 36, 31, 43, 45, 42, 32, 29, 33, 46, 39, 40, 28, 130, 141, 25, 8, 14, 136, 140, 117, 113, 17, 111, 146, 109, 126, 16, 12, 142, 131, 144, 124, 120, 7, 139, 128, 107, 127, 129, 132, 2, 112, 3, 133, 121, 118, 114, 11, 145, 21, 148, 115, 110, 13, 134, 19, 138, 125, 4, 108, 0, 10, 22, 122, 15, 137, 143, 119, 6, 149, 135, 147, 9, 26, 116, 23, 24, 123, 18, 20, 5, 1]","45958.07740220646",51953.709026098346,0.045400610033539124
6,"[69, 67, 71, 68, 66, 70, 55, 53, 49, 64, 47, 63, 48, 60, 59, 56, 52, 58, 62, 50, 51, 65, 54, 61, 57, 84, 83, 88, 81, 97, 106, 95, 76, 89, 104, 87, 79, 77, 82, 99, 102, 92, 73, 103, 90, 105, 98, 80, 96, 78, 72, 75, 91, 101, 74, 86, 93, 94, 85, 100, 34, 30, 38, 27, 37, 44, 41, 35, 36, 31, 43, 45, 42, 32, 29, 33, 46, 39, 40, 28, 130, 141, 25, 8, 14, 136, 140, 117, 113, 17, 111, 146, 109, 126, 16, 12, 142, 131, 144, 124, 120, 7, 139, 128, 107, 127, 129, 132, 2, 112, 3, 133, 121, 118, 114, 11, 145, 21, 148, 115, 110, 13, 134, 19, 138, 125, 4, 108, 0, 10, 22, 122, 15, 137, 143, 119, 6, 149, 135, 147, 9, 26, 116, 23, 24, 123, 18, 20, 5, 1]","45958.07740220646",52081.85680783877,0.04195539002830628
7,"[69, 67, 71, 68, 66, 70, 55, 53, 49, 64, 47, 63, 48, 60, 59, 56, 52, 58, 62, 50, 51, 65, 54, 61, 57, 84, 83, 88, 81, 97, 106, 95, 76, 89, 104, 87, 79, 77, 82, 99, 102, 92, 73, 103, 90, 105, 98, 80, 96, 78, 72, 75, 91, 101, 74, 86, 93, 94, 85, 100, 34, 30, 38, 27, 37, 44, 41, 35, 36, 31, 43, 45, 42, 32, 29, 33, 46, 39, 40, 28, 130, 141, 25, 8, 14, 136, 140, 117, 113, 17, 111, 146, 109, 126, 16, 12, 142, 131, 144, 124, 120, 7, 139, 128, 107, 127, 129, 132, 2, 112, 3, 133, 121, 118, 114, 11, 145, 21, 148, 115, 110, 13, 134, 19, 138, 125, 4, 108, 0, 10, 22, 122, 15, 137, 143, 119, 6, 149, 135, 147, 9, 26, 116, 23, 24, 123, 18, 20, 5, 1]","45958.07740220646",51997.6115914237,0.04242054907081183
8,"[34, 30, 38, 27, 37, 35, 36, 31, 32, 29, 33, 39, 28, 25, 21, 19, 22, 26, 23, 24, 18, 20, 71, 76, 73, 72, 75, 74, 106, 101, 104, 103, 105, 102, 108, 112, 107, 113, 109, 110, 111, 118, 120, 115, 116, 119, 126, 125, 128, 122, 124, 121, 117, 127, 114, 123, 84, 83, 88, 81, 97, 95, 89, 87, 79, 77, 82, 99, 92, 90, 98, 80, 96, 78, 91, 86, 93, 94, 85, 100, 142, 131, 139, 135, 130, 140, 136, 141, 147, 132, 133, 137, 138, 134, 129, 146, 143, 144, 145, 69, 67, 68, 66, 70, 55, 53, 49, 64, 47, 63, 48, 60, 59, 56, 52, 58, 62, 50, 51, 65, 54, 61, 57, 44, 45, 46, 3, 13, 7, 148, 12, 149, 43, 40, 0, 6, 5, 1, 2, 8, 15, 42, 10, 16, 41, 11, 14, 9, 17, 4]","45530.83148542418",52056.764157462094,0.04134452607831918
9,"[34, 30, 38, 27, 37, 35, 36, 31, 32, 29, 33, 39, 28, 25, 21, 19, 22, 26, 23, 24, 18, 20, 71, 76, 73, 72, 75, 74, 106, 101, 104, 103, 105, 102, 108, 112, 107, 113, 109, 110, 111, 118, 120, 115, 116, 119, 126, 125, 128, 122, 124, 121, 117, 127, 114, 123, 84, 83, 88, 81, 97, 95, 89, 87, 79, 77, 82, 99, 92, 90, 98, 80, 96, 78, 91, 86, 93, 94, 85, 100, 142, 131, 139, 135, 130, 140, 136, 141, 147, 132, 133, 137, 138, 134, 129, 146, 143, 144, 145, 69, 67, 68, 66, 70, 55, 53, 49, 64, 47, 63, 48, 60, 59, 56, 52, 58, 62, 50, 51, 65, 54, 61, 57, 44, 45, 46, 3, 13, 7, 148, 12, 149, 43, 40, 0, 6, 5, 1, 2, 8, 15, 42, 10, 16, 41, 11, 14, 9, 17, 4]","45530.83148542418",52038.84275587488,0.04136361002747435
