Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009515237994492054,100,45,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[88, 142, 95, 15, 68, 53, 76, 50, 5, 66, 46, 48, 26, 137, 2, 16, 24, 93, 6, 94, 60, 89, 0, 4, 121, 106, 43, 34, 81, 7, 33, 45, 144, 149, 97, 69, 133, 116, 79, 98, 8, 113, 104, 3, 75, 124, 14, 65, 39, 87, 125, 62, 112, 115, 82, 22, 17, 21, 148, 120, 47, 107, 108, 138, 32, 25, 19, 83, 23, 11, 29, 100, 85, 37, 27, 52, 128, 28, 64, 129, 57, 54, 56, 10, 117, 73, 139, 35, 110, 135, 38, 147, 20, 41, 77, 145, 141, 126, 36, 18, 30, 103, 12, 131, 102, 109, 134, 80, 70, 44, 42, 59, 118, 91, 72, 61, 31, 9, 40, 127, 101, 84, 143, 96, 51, 105, 67, 132, 140, 78, 55, 130, 13, 49, 1, 119, 92, 114, 58, 74, 123, 86, 136, 90, 111, 71, 63, 99, 146, 122]","47649.91821903747",53966.05763059003,0.02446633015642874
1,"[88, 142, 95, 15, 68, 53, 76, 50, 5, 66, 46, 48, 26, 137, 2, 16, 24, 93, 6, 94, 60, 89, 0, 4, 121, 106, 43, 34, 81, 7, 33, 45, 144, 149, 97, 69, 133, 116, 79, 98, 8, 113, 104, 3, 75, 124, 14, 65, 39, 87, 125, 62, 112, 115, 82, 22, 17, 21, 148, 120, 47, 107, 108, 138, 32, 25, 19, 83, 23, 11, 29, 100, 85, 37, 27, 52, 128, 28, 64, 129, 57, 54, 56, 10, 117, 73, 139, 35, 110, 135, 38, 147, 20, 41, 77, 145, 141, 126, 36, 18, 30, 103, 12, 131, 102, 109, 134, 80, 70, 44, 42, 59, 118, 91, 72, 61, 31, 9, 40, 127, 101, 84, 143, 96, 51, 105, 67, 132, 140, 78, 55, 130, 13, 49, 1, 119, 92, 114, 58, 74, 123, 86, 136, 90, 111, 71, 63, 99, 146, 122]","47649.91821903747",53337.06398257218,0.023771774940541945
2,"[88, 142, 95, 15, 68, 53, 76, 50, 5, 66, 46, 48, 26, 137, 2, 16, 24, 93, 6, 94, 60, 89, 0, 4, 121, 106, 43, 34, 81, 7, 33, 45, 144, 149, 97, 69, 133, 116, 79, 98, 8, 113, 104, 3, 75, 124, 14, 65, 39, 87, 125, 62, 112, 115, 82, 22, 17, 21, 148, 120, 47, 107, 108, 138, 32, 25, 19, 83, 23, 11, 29, 100, 85, 37, 27, 52, 128, 28, 64, 129, 57, 54, 56, 10, 117, 73, 139, 35, 110, 135, 38, 147, 20, 41, 77, 145, 141, 126, 36, 18, 30, 103, 12, 131, 102, 109, 134, 80, 70, 44, 42, 59, 118, 91, 72, 61, 31, 9, 40, 127, 101, 84, 143, 96, 51, 105, 67, 132, 140, 78, 55, 130, 13, 49, 1, 119, 92, 114, 58, 74, 123, 86, 136, 90, 111, 71, 63, 99, 146, 122]","47649.91821903747",53079.468235530214,0.023952764066052623
3,"[88, 142, 95, 15, 68, 53, 76, 50, 5, 66, 46, 48, 26, 137, 2, 16, 24, 93, 6, 94, 60, 89, 0, 4, 121, 106, 43, 34, 81, 7, 33, 45, 144, 149, 97, 69, 133, 116, 79, 98, 8, 113, 104, 3, 75, 124, 14, 65, 39, 87, 125, 62, 112, 115, 82, 22, 17, 21, 148, 120, 47, 107, 108, 138, 32, 25, 19, 83, 23, 11, 29, 100, 85, 37, 27, 52, 128, 28, 64, 129, 57, 54, 56, 10, 117, 73, 139, 35, 110, 135, 38, 147, 20, 41, 77, 145, 141, 126, 36, 18, 30, 103, 12, 131, 102, 109, 134, 80, 70, 44, 42, 59, 118, 91, 72, 61, 31, 9, 40, 127, 101, 84, 143, 96, 51, 105, 67, 132, 140, 78, 55, 130, 13, 49, 1, 119, 92, 114, 58, 74, 123, 86, 136, 90, 111, 71, 63, 99, 146, 122]","47649.91821903747",52968.96677223717,0.023259615860297345
4,"[88, 142, 95, 15, 68, 53, 76, 50, 5, 66, 46, 48, 26, 137, 2, 16, 24, 93, 6, 94, 60, 89, 0, 4, 121, 106, 43, 34, 81, 7, 33, 45, 144, 149, 97, 69, 133, 116, 79, 98, 8, 113, 104, 3, 75, 124, 14, 65, 39, 87, 125, 62, 112, 115, 82, 22, 17, 21, 148, 120, 47, 107, 108, 138, 32, 25, 19, 83, 23, 11, 29, 100, 85, 37, 27, 52, 128, 28, 64, 129, 57, 54, 56, 10, 117, 73, 139, 35, 110, 135, 38, 147, 20, 41, 77, 145, 141, 126, 36, 18, 30, 103, 12, 131, 102, 109, 134, 80, 70, 44, 42, 59, 118, 91, 72, 61, 31, 9, 40, 127, 101, 84, 143, 96, 51, 105, 67, 132, 140, 78, 55, 130, 13, 49, 1, 119, 92, 114, 58, 74, 123, 86, 136, 90, 111, 71, 63, 99, 146, 122]","47649.91821903747",52931.011437884335,0.023683744060690515
5,"[88, 142, 95, 15, 68, 53, 76, 50, 5, 66, 46, 48, 26, 137, 2, 16, 24, 93, 6, 94, 60, 89, 0, 4, 121, 106, 43, 34, 81, 7, 33, 45, 144, 149, 97, 69, 133, 116, 79, 98, 8, 113, 104, 3, 75, 124, 14, 65, 39, 87, 125, 62, 112, 115, 82, 22, 17, 21, 148, 120, 47, 107, 108, 138, 32, 25, 19, 83, 23, 11, 29, 100, 85, 37, 27, 52, 128, 28, 64, 129, 57, 54, 56, 10, 117, 73, 139, 35, 110, 135, 38, 147, 20, 41, 77, 145, 141, 126, 36, 18, 30, 103, 12, 131, 102, 109, 134, 80, 70, 44, 42, 59, 118, 91, 72, 61, 31, 9, 40, 127, 101, 84, 143, 96, 51, 105, 67, 132, 140, 78, 55, 130, 13, 49, 1, 119, 92, 114, 58, 74, 123, 86, 136, 90, 111, 71, 63, 99, 146, 122]","47649.91821903747",52936.69591790984,0.023698062912444584
6,"[88, 142, 95, 15, 68, 53, 76, 50, 5, 66, 46, 48, 26, 137, 2, 16, 24, 93, 6, 94, 60, 89, 0, 4, 121, 106, 43, 34, 81, 7, 33, 45, 144, 149, 97, 69, 133, 116, 79, 98, 8, 113, 104, 3, 75, 124, 14, 65, 39, 87, 125, 62, 112, 115, 82, 22, 17, 21, 148, 120, 47, 107, 108, 138, 32, 25, 19, 83, 23, 11, 29, 100, 85, 37, 27, 52, 128, 28, 64, 129, 57, 54, 56, 10, 117, 73, 139, 35, 110, 135, 38, 147, 20, 41, 77, 145, 141, 126, 36, 18, 30, 103, 12, 131, 102, 109, 134, 80, 70, 44, 42, 59, 118, 91, 72, 61, 31, 9, 40, 127, 101, 84, 143, 96, 51, 105, 67, 132, 140, 78, 55, 130, 13, 49, 1, 119, 92, 114, 58, 74, 123, 86, 136, 90, 111, 71, 63, 99, 146, 122]","47649.91821903747",52809.09540289384,0.022918824033695273
7,"[88, 142, 95, 15, 68, 53, 76, 50, 5, 66, 46, 48, 26, 137, 2, 16, 24, 93, 6, 94, 60, 89, 0, 4, 121, 106, 43, 34, 81, 7, 33, 45, 144, 149, 97, 69, 133, 116, 79, 98, 8, 113, 104, 3, 75, 124, 14, 65, 39, 87, 125, 62, 112, 115, 82, 22, 17, 21, 148, 120, 47, 107, 108, 138, 32, 25, 19, 83, 23, 11, 29, 100, 85, 37, 27, 52, 128, 28, 64, 129, 57, 54, 56, 10, 117, 73, 139, 35, 110, 135, 38, 147, 20, 41, 77, 145, 141, 126, 36, 18, 30, 103, 12, 131, 102, 109, 134, 80, 70, 44, 42, 59, 118, 91, 72, 61, 31, 9, 40, 127, 101, 84, 143, 96, 51, 105, 67, 132, 140, 78, 55, 130, 13, 49, 1, 119, 92, 114, 58, 74, 123, 86, 136, 90, 111, 71, 63, 99, 146, 122]","47649.91821903747",52798.475291877694,0.024577533957199194
8,"[88, 142, 95, 15, 68, 53, 76, 50, 5, 66, 46, 48, 26, 137, 2, 16, 24, 93, 6, 94, 60, 89, 0, 4, 121, 106, 43, 34, 81, 7, 33, 45, 144, 149, 97, 69, 133, 116, 79, 98, 8, 113, 104, 3, 75, 124, 14, 65, 39, 87, 125, 62, 112, 115, 82, 22, 17, 21, 148, 120, 47, 107, 108, 138, 32, 25, 19, 83, 23, 11, 29, 100, 85, 37, 27, 52, 128, 28, 64, 129, 57, 54, 56, 10, 117, 73, 139, 35, 110, 135, 38, 147, 20, 41, 77, 145, 141, 126, 36, 18, 30, 103, 12, 131, 102, 109, 134, 80, 70, 44, 42, 59, 118, 91, 72, 61, 31, 9, 40, 127, 101, 84, 143, 96, 51, 105, 67, 132, 140, 78, 55, 130, 13, 49, 1, 119, 92, 114, 58, 74, 123, 86, 136, 90, 111, 71, 63, 99, 146, 122]","47649.91821903747",52820.53948884857,0.024201600972446613
9,"[88, 142, 95, 15, 68, 53, 76, 50, 5, 66, 46, 48, 26, 137, 2, 16, 24, 93, 6, 94, 60, 89, 0, 4, 121, 106, 43, 34, 81, 7, 33, 45, 144, 149, 97, 69, 133, 116, 79, 98, 8, 113, 104, 3, 75, 124, 14, 65, 39, 87, 125, 62, 112, 115, 82, 22, 17, 21, 148, 120, 47, 107, 108, 138, 32, 25, 19, 83, 23, 11, 29, 100, 85, 37, 27, 52, 128, 28, 64, 129, 57, 54, 56, 10, 117, 73, 139, 35, 110, 135, 38, 147, 20, 41, 77, 145, 141, 126, 36, 18, 30, 103, 12, 131, 102, 109, 134, 80, 70, 44, 42, 59, 118, 91, 72, 61, 31, 9, 40, 127, 101, 84, 143, 96, 51, 105, 67, 132, 140, 78, 55, 130, 13, 49, 1, 119, 92, 114, 58, 74, 123, 86, 136, 90, 111, 71, 63, 99, 146, 122]","47649.91821903747",52719.24700345416,0.024953401007223874
