Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003454966004937887,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[34, 27, 15, 14, 2, 31, 8, 48, 49, 19, 40, 17, 20, 39, 42, 23, 21, 43, 47, 46, 51, 35, 1, 29, 28, 5, 26, 10, 24, 3, 6, 16, 0, 25, 45, 44, 12, 22, 30, 7, 38, 36, 4, 37, 50, 32, 13, 11, 41, 33, 18, 9]","25284.650834293632",30120.866543888,0.013930301211075857
1,"[34, 27, 15, 14, 2, 31, 8, 48, 49, 19, 40, 17, 20, 39, 42, 23, 21, 43, 47, 46, 51, 35, 1, 29, 28, 5, 26, 10, 24, 3, 6, 16, 0, 25, 45, 44, 12, 22, 30, 7, 38, 36, 4, 37, 50, 32, 13, 11, 41, 33, 18, 9]","25284.650834293632",29210.409774894462,0.014366764895385131
2,"[34, 27, 15, 14, 2, 31, 8, 48, 49, 19, 40, 17, 20, 39, 42, 23, 21, 43, 47, 46, 51, 35, 1, 29, 28, 5, 26, 10, 24, 3, 6, 16, 0, 25, 45, 44, 12, 22, 30, 7, 38, 36, 4, 37, 50, 32, 13, 11, 41, 33, 18, 9]","25284.650834293632",28759.029791114895,0.014262576994951814
3,"[13, 12, 20, 14, 16, 19, 17, 18, 15, 10, 11, 8, 9, 7, 26, 25, 24, 23, 27, 22, 21, 30, 31, 32, 33, 28, 29, 34, 40, 39, 35, 38, 36, 37, 41, 42, 44, 43, 49, 51, 50, 3, 6, 2, 1, 0, 46, 45, 4, 48, 5, 47]","24683.517186722434",28875.074992988673,0.013878248078981414
4,"[33, 34, 32, 43, 41, 42, 38, 37, 36, 39, 35, 40, 49, 47, 45, 44, 48, 46, 13, 12, 20, 14, 16, 19, 17, 18, 15, 10, 11, 8, 9, 7, 26, 25, 24, 23, 27, 22, 21, 30, 31, 28, 29, 6, 1, 5, 3, 51, 2, 50, 4, 0]","23809.677823666483",28247.947218181496,0.014148712012683973
5,"[31, 32, 33, 34, 40, 39, 35, 38, 36, 37, 41, 42, 44, 43, 45, 24, 21, 20, 23, 22, 15, 19, 17, 16, 18, 26, 25, 27, 30, 28, 29, 11, 13, 51, 12, 6, 49, 8, 7, 47, 48, 0, 14, 2, 1, 9, 50, 10, 46, 5, 4, 3]","22782.822399766374",27861.63140879804,0.014347839256515726
6,"[24, 23, 22, 27, 31, 29, 28, 26, 25, 30, 34, 32, 33, 38, 37, 36, 39, 35, 21, 16, 20, 19, 14, 15, 17, 18, 40, 41, 42, 44, 43, 45, 11, 50, 51, 46, 4, 48, 0, 5, 47, 10, 12, 49, 7, 9, 2, 6, 1, 8, 3, 13]","22381.294672507847",27600.558336235354,0.014118751714704558
7,"[24, 23, 22, 27, 31, 29, 28, 26, 25, 30, 34, 32, 33, 38, 37, 36, 39, 35, 21, 16, 20, 19, 14, 15, 17, 18, 40, 41, 42, 44, 43, 45, 11, 50, 51, 46, 4, 48, 0, 5, 47, 10, 12, 49, 7, 9, 2, 6, 1, 8, 3, 13]","22381.294672507847",27937.370908845052,0.013933264999650419
8,"[24, 23, 22, 27, 31, 29, 28, 26, 25, 30, 34, 32, 33, 38, 37, 36, 39, 35, 21, 16, 20, 19, 14, 15, 17, 18, 40, 41, 42, 44, 43, 45, 11, 50, 51, 46, 4, 48, 0, 5, 47, 10, 12, 49, 7, 9, 2, 6, 1, 8, 3, 13]","22381.294672507847",27882.226918812703,0.014726060384418815
9,"[24, 23, 22, 27, 31, 29, 28, 26, 25, 30, 34, 32, 33, 38, 37, 36, 39, 35, 21, 16, 20, 19, 14, 15, 17, 18, 40, 41, 42, 44, 43, 45, 11, 50, 51, 46, 4, 48, 0, 5, 47, 10, 12, 49, 7, 9, 2, 6, 1, 8, 3, 13]","22381.294672507847",28342.73838022473,0.01405985903693363
10,"[24, 23, 22, 27, 31, 29, 28, 26, 25, 30, 34, 32, 33, 38, 37, 36, 39, 35, 21, 16, 20, 19, 14, 15, 17, 18, 40, 41, 42, 44, 43, 45, 11, 50, 51, 46, 4, 48, 0, 5, 47, 10, 12, 49, 7, 9, 2, 6, 1, 8, 3, 13]","22381.294672507847",28211.75339874908,0.015389631706057116
11,"[24, 23, 22, 27, 31, 29, 28, 26, 25, 30, 34, 32, 33, 38, 37, 36, 39, 35, 21, 16, 20, 19, 14, 15, 17, 18, 40, 41, 42, 44, 43, 45, 11, 50, 51, 46, 4, 48, 0, 5, 47, 10, 12, 49, 7, 9, 2, 6, 1, 8, 3, 13]","22381.294672507847",28305.172531450462,0.016393069963669404
12,"[24, 23, 22, 27, 31, 29, 28, 26, 25, 30, 34, 32, 33, 38, 37, 36, 39, 35, 21, 16, 20, 19, 14, 15, 17, 18, 40, 41, 42, 44, 43, 45, 11, 50, 51, 46, 4, 48, 0, 5, 47, 10, 12, 49, 7, 9, 2, 6, 1, 8, 3, 13]","22381.294672507847",28228.07586738985,0.014030082093086094
13,"[24, 23, 22, 27, 31, 29, 28, 26, 25, 30, 34, 32, 33, 38, 37, 36, 39, 35, 21, 16, 20, 19, 14, 15, 17, 18, 40, 41, 42, 44, 43, 45, 11, 50, 51, 46, 4, 48, 0, 5, 47, 10, 12, 49, 7, 9, 2, 6, 1, 8, 3, 13]","22381.294672507847",28277.682534882668,0.014772300171898678
14,"[24, 23, 22, 27, 31, 29, 28, 26, 25, 30, 34, 32, 33, 38, 37, 36, 39, 35, 21, 16, 20, 19, 14, 15, 17, 18, 40, 41, 42, 44, 43, 45, 11, 50, 51, 46, 4, 48, 0, 5, 47, 10, 12, 49, 7, 9, 2, 6, 1, 8, 3, 13]","22381.294672507847",28389.624845363804,0.014688662311527878
15,"[24, 23, 22, 27, 31, 29, 28, 26, 25, 30, 34, 32, 33, 38, 37, 36, 39, 35, 21, 16, 20, 19, 14, 15, 17, 18, 40, 41, 42, 44, 43, 45, 11, 50, 51, 46, 4, 48, 0, 5, 47, 10, 12, 49, 7, 9, 2, 6, 1, 8, 3, 13]","22381.294672507847",28441.718717879332,0.014023637893842533
16,"[24, 23, 22, 27, 31, 29, 28, 26, 25, 30, 34, 32, 33, 38, 37, 36, 39, 35, 21, 16, 20, 19, 14, 15, 17, 18, 40, 41, 42, 44, 43, 45, 11, 50, 51, 46, 4, 48, 0, 5, 47, 10, 12, 49, 7, 9, 2, 6, 1, 8, 3, 13]","22381.294672507847",28336.55386999881,0.015664857142837718
