Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03100509601063095,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 101, 1, 119, 125, 63, 92, 64, 98, 75, 34, 4, 17, 108, 29, 41, 147, 11, 122, 31, 120, 47, 51, 110, 137, 144, 73, 74, 15, 30, 124, 102, 114, 107, 61, 67, 146, 94, 109, 87, 84, 40, 56, 141, 24, 117, 113, 35, 37, 50, 148, 3, 70, 8, 116, 69, 28, 21, 57, 149, 145, 89, 44, 65, 134, 54, 136, 45, 133, 123, 93, 82, 25, 88, 55, 49, 62, 42, 140, 90, 48, 23, 79, 7, 86, 99, 132, 5, 129, 95, 106, 71, 13, 105, 142, 81, 97, 39, 19, 38, 138, 43, 83, 139, 52, 121, 127, 80, 27, 16, 72, 46, 60, 100, 91, 68, 115, 131, 77, 10, 118, 18, 103, 6, 12, 22, 104, 112, 135, 14, 32, 111, 126, 76, 59, 85, 128, 58, 20, 130, 9, 53, 33, 96, 2, 66, 26, 143, 36, 78]","49754.8860360235",53407.43662450209,0.11687206898932345
1,"[0, 86, 97, 102, 106, 99, 4, 96, 7, 83, 88, 29, 6, 33, 62, 47, 112, 9, 61, 125, 92, 51, 32, 34, 55, 140, 89, 82, 110, 104, 91, 53, 45, 137, 133, 130, 31, 66, 42, 108, 50, 119, 41, 46, 24, 19, 109, 80, 134, 85, 57, 54, 74, 25, 145, 14, 132, 76, 121, 111, 144, 71, 146, 48, 143, 3, 70, 127, 90, 118, 67, 44, 105, 135, 30, 26, 128, 114, 149, 21, 148, 124, 103, 20, 78, 120, 87, 93, 58, 15, 77, 79, 63, 43, 2, 72, 75, 95, 94, 81, 142, 141, 17, 84, 69, 107, 113, 1, 36, 8, 27, 5, 18, 28, 101, 98, 131, 49, 136, 64, 138, 52, 11, 23, 117, 126, 68, 60, 129, 147, 10, 35, 116, 65, 59, 139, 40, 56, 38, 100, 115, 16, 37, 22, 122, 73, 13, 123, 39, 12]","13002.188620763405",14929.422943611647,2.486384979187278
2,"[0, 86, 97, 102, 106, 94, 81, 142, 99, 4, 96, 123, 125, 92, 34, 32, 51, 110, 104, 91, 53, 45, 89, 82, 74, 25, 145, 17, 141, 84, 131, 57, 54, 101, 28, 69, 107, 85, 134, 80, 109, 19, 24, 46, 41, 119, 138, 52, 39, 140, 55, 64, 136, 49, 1, 36, 8, 27, 5, 18, 113, 98, 50, 108, 42, 66, 31, 130, 22, 37, 143, 48, 146, 71, 144, 111, 135, 105, 44, 70, 3, 148, 124, 20, 78, 120, 87, 93, 58, 15, 14, 132, 79, 77, 95, 47, 62, 33, 6, 29, 88, 83, 7, 9, 112, 72, 75, 2, 21, 149, 114, 43, 12, 90, 118, 67, 127, 63, 122, 73, 30, 26, 128, 116, 139, 59, 65, 16, 147, 10, 35, 126, 68, 60, 129, 38, 56, 40, 115, 100, 11, 23, 117, 137, 133, 13, 121, 76, 61, 103]","10105.682856701074",11348.894767855716,2.437940249888925
3,"[0, 86, 97, 102, 106, 94, 81, 142, 99, 4, 96, 123, 125, 92, 34, 32, 51, 110, 104, 91, 53, 133, 137, 45, 89, 140, 55, 64, 136, 49, 131, 57, 54, 74, 25, 145, 17, 141, 84, 113, 18, 1, 36, 8, 27, 5, 98, 101, 28, 69, 107, 85, 134, 80, 109, 19, 24, 46, 41, 119, 138, 52, 39, 129, 60, 68, 126, 35, 10, 147, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 117, 23, 11, 42, 66, 31, 130, 22, 37, 79, 77, 15, 58, 93, 87, 120, 78, 14, 132, 76, 121, 13, 71, 146, 48, 143, 128, 26, 30, 73, 122, 63, 127, 90, 118, 67, 44, 70, 3, 148, 124, 20, 103, 61, 9, 112, 47, 62, 33, 6, 29, 88, 83, 7, 95, 75, 72, 2, 21, 149, 114, 43, 12, 105, 135, 111, 144, 82, 50, 108]","9775.772801730309",10700.954657309845,2.783443166059442
4,"[0, 86, 97, 102, 106, 94, 81, 142, 99, 4, 96, 123, 125, 92, 34, 32, 51, 110, 104, 91, 53, 133, 137, 45, 89, 140, 55, 64, 136, 49, 131, 57, 54, 74, 25, 145, 17, 141, 84, 113, 18, 1, 36, 8, 27, 5, 98, 101, 28, 69, 107, 85, 134, 80, 109, 19, 24, 46, 41, 119, 138, 52, 39, 129, 60, 68, 126, 35, 10, 147, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 117, 23, 11, 42, 66, 31, 130, 22, 37, 79, 77, 15, 58, 93, 87, 120, 78, 14, 132, 76, 121, 13, 71, 146, 48, 143, 128, 26, 30, 73, 122, 63, 127, 90, 118, 67, 44, 70, 3, 148, 124, 20, 103, 61, 9, 112, 47, 62, 33, 6, 29, 88, 83, 7, 95, 75, 72, 2, 21, 149, 114, 43, 12, 105, 135, 111, 144, 82, 50, 108]","9775.772801730309",10417.76773824615,2.959618040040368
5,"[0, 86, 97, 102, 106, 94, 81, 142, 99, 4, 96, 123, 125, 92, 34, 32, 51, 110, 104, 91, 53, 133, 137, 45, 89, 140, 55, 64, 136, 49, 131, 57, 54, 74, 25, 145, 17, 141, 84, 113, 18, 1, 36, 8, 27, 5, 98, 101, 28, 69, 107, 85, 134, 80, 109, 19, 24, 46, 41, 119, 138, 52, 39, 129, 60, 68, 126, 35, 10, 147, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 117, 23, 11, 42, 66, 31, 130, 22, 37, 79, 77, 15, 58, 93, 87, 120, 78, 14, 132, 76, 121, 13, 71, 146, 48, 143, 128, 26, 30, 73, 122, 63, 127, 90, 118, 67, 44, 70, 3, 148, 124, 20, 103, 61, 9, 112, 47, 62, 33, 6, 29, 88, 83, 7, 95, 75, 72, 2, 21, 149, 114, 43, 12, 105, 135, 111, 144, 82, 50, 108]","9775.772801730309",10373.87922301312,2.9366477580333594
6,"[0, 86, 97, 102, 106, 94, 81, 142, 99, 4, 96, 123, 125, 92, 34, 32, 51, 110, 104, 91, 53, 133, 137, 45, 89, 140, 55, 64, 136, 49, 131, 57, 54, 74, 25, 145, 17, 141, 84, 113, 18, 1, 36, 8, 27, 5, 98, 101, 28, 69, 107, 85, 134, 80, 109, 19, 24, 46, 41, 119, 138, 52, 39, 129, 60, 68, 126, 35, 10, 147, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 117, 23, 11, 42, 66, 31, 130, 22, 37, 79, 77, 15, 58, 93, 87, 120, 78, 14, 132, 76, 121, 13, 71, 146, 48, 143, 128, 26, 30, 73, 122, 63, 127, 90, 118, 67, 44, 70, 3, 148, 124, 20, 103, 61, 9, 112, 47, 62, 33, 6, 29, 88, 83, 7, 95, 75, 72, 2, 21, 149, 114, 43, 12, 105, 135, 111, 144, 82, 50, 108]","9775.772801730309",10371.498884573952,3.654647703137016
7,"[0, 86, 97, 102, 106, 94, 81, 142, 99, 4, 96, 123, 125, 92, 34, 32, 51, 110, 104, 91, 53, 133, 137, 45, 89, 140, 55, 64, 136, 49, 131, 57, 54, 74, 25, 145, 17, 141, 84, 113, 18, 1, 36, 8, 27, 5, 98, 101, 28, 69, 107, 85, 134, 80, 109, 19, 24, 46, 41, 119, 138, 52, 39, 129, 60, 68, 126, 35, 10, 147, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 117, 23, 11, 42, 66, 31, 130, 22, 37, 79, 77, 15, 58, 93, 87, 120, 78, 14, 132, 76, 121, 13, 71, 146, 48, 143, 128, 26, 30, 73, 122, 63, 127, 90, 118, 67, 44, 70, 3, 148, 124, 20, 103, 61, 9, 112, 47, 62, 33, 6, 29, 88, 83, 7, 95, 75, 72, 2, 21, 149, 114, 43, 12, 105, 135, 111, 144, 82, 50, 108]","9775.772801730309",10371.498884573952,2.7194037688022945
8,"[0, 86, 97, 102, 106, 94, 81, 142, 99, 4, 96, 123, 125, 92, 34, 32, 51, 110, 104, 91, 53, 133, 137, 45, 89, 140, 55, 64, 136, 49, 131, 57, 54, 74, 25, 145, 17, 141, 84, 113, 18, 1, 36, 8, 27, 5, 98, 101, 28, 69, 107, 85, 134, 80, 109, 19, 24, 46, 41, 119, 138, 52, 39, 129, 60, 68, 126, 35, 10, 147, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 117, 23, 11, 42, 66, 31, 130, 22, 37, 79, 77, 15, 58, 93, 87, 120, 78, 14, 132, 76, 121, 13, 71, 146, 48, 143, 128, 26, 30, 73, 122, 63, 127, 90, 118, 67, 44, 70, 3, 148, 124, 20, 103, 61, 9, 112, 47, 62, 33, 6, 29, 88, 83, 7, 95, 75, 72, 2, 21, 149, 114, 43, 12, 105, 135, 111, 144, 82, 50, 108]","9775.772801730309",10371.498884573952,3.273279862914933
9,"[0, 86, 97, 102, 106, 94, 81, 142, 99, 4, 96, 123, 125, 92, 34, 32, 51, 110, 104, 91, 53, 133, 137, 45, 89, 140, 55, 64, 136, 49, 131, 57, 54, 74, 25, 145, 17, 141, 84, 113, 18, 1, 36, 8, 27, 5, 98, 101, 28, 69, 107, 85, 134, 80, 109, 19, 24, 46, 41, 119, 138, 52, 39, 129, 60, 68, 126, 35, 10, 147, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 117, 23, 11, 42, 66, 31, 130, 22, 37, 79, 77, 15, 58, 93, 87, 120, 78, 14, 132, 76, 121, 13, 71, 146, 48, 143, 128, 26, 30, 73, 122, 63, 127, 90, 118, 67, 44, 70, 3, 148, 124, 20, 103, 61, 9, 112, 47, 62, 33, 6, 29, 88, 83, 7, 95, 75, 72, 2, 21, 149, 114, 43, 12, 105, 135, 111, 144, 82, 50, 108]","9775.772801730309",10371.498884573952,2.649884320999263
