Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029006256954744458,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 25, 140, 69, 93, 37, 40, 66, 22, 55, 15, 100, 19, 5, 126, 49, 11, 104, 33, 107, 88, 114, 23, 9, 115, 116, 46, 137, 147, 3, 84, 32, 8, 57, 26, 73, 21, 148, 67, 125, 127, 143, 75, 29, 63, 80, 97, 79, 99, 72, 109, 124, 7, 77, 61, 94, 2, 86, 36, 83, 10, 50, 45, 85, 145, 41, 131, 39, 134, 4, 58, 133, 105, 1, 64, 141, 136, 119, 91, 95, 43, 42, 103, 112, 12, 146, 87, 128, 98, 16, 132, 53, 13, 78, 74, 149, 142, 122, 68, 38, 96, 106, 6, 120, 44, 123, 101, 54, 82, 89, 144, 59, 92, 81, 34, 139, 135, 48, 18, 51, 47, 108, 28, 27, 35, 71, 14, 24, 20, 102, 130, 30, 118, 129, 90, 65, 17, 31, 56, 70, 76, 121, 138, 52, 117, 113, 111, 110, 60, 62]","48489.34585654131",53362.064543153196,0.11905693088192493
1,"[0, 81, 94, 106, 142, 4, 102, 33, 72, 116, 139, 100, 126, 56, 115, 39, 41, 49, 140, 143, 122, 73, 79, 82, 89, 45, 53, 51, 104, 7, 83, 6, 32, 9, 87, 77, 15, 25, 19, 85, 18, 1, 42, 65, 59, 38, 68, 23, 117, 52, 138, 132, 14, 58, 78, 13, 121, 76, 110, 66, 22, 135, 103, 90, 118, 70, 3, 125, 123, 148, 124, 12, 114, 149, 43, 20, 2, 62, 88, 95, 34, 108, 133, 91, 92, 101, 131, 69, 134, 57, 64, 54, 136, 80, 5, 27, 8, 31, 71, 37, 40, 129, 16, 67, 144, 111, 48, 146, 11, 35, 60, 24, 28, 46, 36, 119, 109, 113, 98, 107, 50, 10, 96, 141, 17, 137, 93, 120, 84, 74, 86, 75, 97, 47, 61, 55, 145, 29, 26, 128, 63, 105, 44, 127, 147, 30, 21, 99, 112, 130]","22391.143858303927",25496.09419106012,3.2722052152093966
2,"[0, 61, 124, 12, 105, 21, 2, 112, 34, 95, 88, 7, 83, 6, 120, 93, 87, 77, 114, 149, 70, 3, 44, 67, 118, 90, 127, 63, 14, 58, 78, 104, 51, 53, 45, 89, 82, 55, 25, 140, 85, 18, 1, 36, 119, 109, 46, 50, 108, 133, 91, 32, 9, 62, 72, 33, 102, 94, 81, 99, 141, 17, 74, 84, 131, 101, 28, 24, 60, 35, 11, 39, 41, 5, 27, 8, 136, 49, 98, 113, 80, 54, 57, 64, 96, 106, 142, 4, 92, 137, 138, 52, 117, 23, 68, 126, 147, 38, 59, 65, 40, 37, 71, 143, 76, 121, 79, 132, 130, 31, 19, 42, 115, 56, 26, 128, 135, 103, 47, 86, 75, 97, 125, 145, 29, 20, 43, 111, 144, 48, 146, 30, 122, 73, 116, 139, 100, 129, 16, 10, 69, 134, 107, 66, 22, 13, 15, 110, 123, 148]","15172.506426553964",17316.02231924555,3.9244090800057165
3,"[0, 61, 124, 12, 105, 44, 70, 3, 67, 118, 90, 127, 63, 14, 58, 78, 104, 51, 53, 45, 89, 82, 55, 25, 92, 29, 62, 9, 93, 87, 77, 114, 149, 43, 20, 15, 13, 121, 76, 110, 111, 144, 26, 128, 56, 115, 116, 139, 100, 38, 147, 10, 65, 59, 16, 129, 40, 37, 130, 31, 19, 109, 119, 36, 41, 39, 11, 35, 60, 126, 68, 23, 117, 52, 138, 80, 136, 49, 98, 113, 101, 28, 46, 50, 108, 42, 66, 22, 79, 132, 73, 122, 30, 146, 48, 135, 103, 47, 86, 75, 97, 72, 33, 102, 94, 106, 96, 141, 17, 74, 84, 131, 69, 134, 85, 18, 1, 5, 27, 8, 54, 57, 64, 137, 133, 91, 32, 125, 145, 107, 24, 140, 143, 71, 34, 95, 88, 7, 83, 6, 120, 148, 123, 4, 142, 99, 81, 21, 2, 112]","14156.520784874043",15930.162530718748,4.762878350913525
4,"[0, 61, 124, 12, 105, 44, 70, 3, 67, 118, 90, 127, 63, 14, 58, 78, 104, 51, 53, 45, 89, 82, 55, 25, 140, 85, 134, 69, 131, 84, 74, 17, 141, 96, 106, 94, 81, 99, 142, 4, 123, 148, 21, 37, 40, 65, 59, 38, 147, 10, 16, 129, 100, 139, 116, 115, 56, 128, 26, 144, 111, 48, 146, 30, 122, 73, 135, 103, 47, 86, 75, 97, 72, 33, 102, 29, 92, 91, 32, 9, 62, 2, 112, 34, 95, 88, 7, 83, 6, 120, 93, 87, 77, 114, 149, 43, 20, 15, 13, 121, 76, 110, 66, 22, 108, 42, 19, 109, 119, 36, 41, 39, 11, 35, 60, 126, 68, 23, 117, 52, 138, 137, 133, 130, 31, 8, 27, 5, 24, 28, 101, 113, 98, 49, 136, 80, 1, 18, 57, 54, 64, 50, 46, 107, 145, 125, 132, 79, 71, 143]","13997.004987846954",15131.070724801852,3.3298113750643097
5,"[0, 61, 124, 12, 105, 44, 70, 3, 67, 118, 90, 127, 63, 14, 58, 78, 104, 51, 53, 45, 89, 82, 55, 25, 140, 49, 136, 80, 1, 18, 85, 134, 69, 131, 101, 28, 46, 50, 108, 42, 115, 56, 128, 26, 144, 111, 110, 76, 121, 13, 15, 20, 43, 149, 114, 77, 87, 93, 120, 6, 83, 7, 88, 95, 34, 112, 2, 62, 9, 32, 91, 133, 137, 138, 52, 117, 23, 68, 126, 60, 35, 11, 39, 41, 36, 119, 109, 19, 31, 130, 132, 79, 71, 143, 48, 146, 30, 122, 73, 135, 103, 47, 86, 75, 97, 72, 33, 102, 4, 142, 99, 81, 94, 106, 96, 141, 17, 74, 84, 24, 5, 27, 8, 54, 57, 64, 98, 113, 107, 145, 125, 92, 29, 123, 148, 21, 37, 40, 65, 59, 38, 147, 10, 16, 129, 100, 139, 116, 66, 22]","13860.49844294759",14807.720468354546,3.7407662557670847
6,"[0, 61, 124, 12, 105, 44, 70, 3, 67, 118, 90, 127, 63, 14, 58, 78, 104, 51, 53, 45, 89, 82, 55, 25, 140, 49, 136, 80, 1, 18, 85, 134, 69, 107, 98, 113, 137, 133, 91, 32, 9, 62, 2, 112, 34, 95, 88, 7, 83, 6, 120, 93, 87, 77, 114, 149, 43, 20, 15, 13, 121, 76, 110, 111, 144, 26, 128, 56, 115, 116, 139, 100, 129, 16, 10, 147, 38, 59, 65, 40, 37, 21, 148, 123, 4, 142, 99, 81, 94, 106, 96, 141, 17, 74, 84, 131, 101, 28, 24, 50, 46, 109, 119, 36, 41, 39, 11, 35, 60, 126, 68, 23, 117, 52, 138, 8, 27, 5, 19, 31, 130, 132, 79, 71, 143, 48, 146, 30, 122, 73, 135, 103, 47, 86, 75, 97, 72, 33, 102, 29, 92, 125, 145, 22, 66, 42, 108, 64, 57, 54]","13616.167934662692",14408.941098546293,4.428361090103863
7,"[0, 61, 124, 12, 105, 44, 70, 3, 67, 118, 90, 127, 63, 14, 58, 78, 104, 51, 53, 45, 89, 82, 55, 25, 140, 49, 136, 80, 1, 18, 85, 134, 69, 107, 98, 113, 137, 133, 91, 32, 9, 62, 2, 112, 34, 95, 88, 7, 83, 6, 120, 93, 87, 77, 114, 149, 43, 20, 15, 13, 121, 76, 110, 111, 144, 26, 128, 56, 115, 116, 139, 100, 129, 16, 10, 147, 38, 59, 65, 40, 37, 21, 148, 123, 4, 142, 99, 81, 94, 106, 96, 141, 17, 74, 84, 131, 101, 28, 24, 50, 46, 109, 119, 36, 41, 39, 11, 35, 60, 126, 68, 23, 117, 52, 138, 8, 27, 5, 19, 31, 130, 132, 79, 71, 143, 48, 146, 30, 122, 73, 135, 103, 47, 86, 75, 97, 72, 33, 102, 29, 92, 125, 145, 22, 66, 42, 108, 64, 57, 54]","13616.167934662692",14221.122805416633,3.455198184994515
8,"[0, 61, 124, 12, 105, 44, 70, 3, 67, 118, 90, 127, 63, 14, 58, 78, 104, 51, 53, 45, 89, 82, 55, 25, 140, 49, 136, 80, 1, 18, 85, 134, 69, 107, 98, 113, 137, 133, 91, 32, 9, 62, 2, 112, 34, 95, 88, 7, 83, 6, 120, 93, 87, 77, 114, 149, 43, 20, 15, 13, 121, 76, 110, 111, 144, 26, 128, 56, 115, 116, 139, 100, 129, 16, 10, 147, 38, 59, 65, 40, 37, 21, 148, 123, 4, 142, 99, 81, 94, 106, 96, 141, 17, 74, 84, 131, 101, 28, 24, 50, 46, 109, 119, 36, 41, 39, 11, 35, 60, 126, 68, 23, 117, 52, 138, 8, 27, 5, 19, 31, 130, 132, 79, 71, 143, 48, 146, 30, 122, 73, 135, 103, 47, 86, 75, 97, 72, 33, 102, 29, 92, 125, 145, 22, 66, 42, 108, 64, 57, 54]","13616.167934662692",14179.760692888514,3.793875353090698
9,"[0, 61, 124, 12, 105, 44, 70, 3, 67, 118, 90, 127, 63, 14, 58, 78, 104, 51, 53, 45, 89, 82, 55, 25, 140, 49, 136, 80, 1, 18, 85, 134, 69, 107, 98, 113, 137, 133, 91, 32, 9, 62, 2, 112, 34, 95, 88, 7, 83, 6, 120, 93, 87, 77, 114, 149, 43, 20, 15, 13, 121, 76, 110, 111, 144, 26, 128, 56, 115, 116, 139, 100, 129, 16, 10, 147, 38, 59, 65, 40, 37, 21, 148, 123, 4, 142, 99, 81, 94, 106, 96, 141, 17, 74, 84, 131, 101, 28, 24, 50, 46, 109, 119, 36, 41, 39, 11, 35, 60, 126, 68, 23, 117, 52, 138, 8, 27, 5, 19, 31, 130, 132, 79, 71, 143, 48, 146, 30, 122, 73, 135, 103, 47, 86, 75, 97, 72, 33, 102, 29, 92, 125, 145, 22, 66, 42, 108, 64, 57, 54]","13616.167934662692",14181.562255684514,3.62334530314547
