Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009626579005271196,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[100, 15, 98, 39, 121, 63, 99, 40, 122, 95, 113, 108, 23, 101, 112, 79, 33, 123, 17, 62, 94, 27, 149, 86, 5, 117, 54, 141, 48, 83, 131, 87, 136, 142, 57, 107, 125, 148, 72, 106, 103, 118, 56, 130, 19, 115, 119, 85, 25, 88, 6, 49, 43, 89, 2, 139, 126, 53, 116, 51, 61, 35, 28, 37, 128, 147, 67, 127, 120, 97, 66, 55, 80, 60, 129, 105, 132, 114, 4, 32, 14, 8, 12, 31, 10, 24, 90, 52, 50, 30, 7, 96, 133, 0, 69, 68, 58, 104, 42, 143, 41, 45, 124, 144, 13, 135, 22, 78, 110, 34, 21, 47, 64, 77, 76, 71, 91, 18, 75, 92, 81, 111, 146, 140, 109, 11, 84, 46, 93, 29, 59, 36, 82, 102, 145, 73, 70, 137, 9, 3, 44, 16, 20, 134, 65, 138, 1, 26, 38, 74]","49149.38449447548",53880.91292199199,0.041505700937705114
1,"[82, 94, 86, 106, 95, 84, 98, 101, 97, 99, 83, 89, 81, 102, 85, 80, 105, 93, 92, 90, 91, 88, 87, 103, 107, 100, 104, 96, 52, 48, 56, 26, 71, 44, 29, 57, 50, 114, 74, 51, 49, 69, 45, 33, 68, 62, 63, 59, 72, 78, 75, 77, 47, 43, 110, 76, 66, 20, 108, 58, 32, 37, 35, 17, 46, 79, 67, 53, 15, 73, 16, 38, 22, 111, 27, 34, 109, 18, 55, 40, 28, 25, 31, 36, 24, 70, 14, 54, 39, 113, 60, 112, 21, 13, 115, 19, 42, 30, 61, 65, 64, 41, 23, 8, 12, 10, 11, 9, 126, 121, 146, 129, 118, 136, 147, 117, 130, 128, 120, 116, 6, 122, 119, 0, 7, 140, 149, 3, 141, 134, 132, 148, 124, 133, 143, 139, 4, 2, 135, 137, 145, 127, 131, 142, 5, 144, 123, 125, 1, 138]","49132.508843039184",53680.998545644965,0.040454707283061
2,"[99, 97, 91, 95, 94, 92, 98, 96, 93, 90, 111, 108, 106, 100, 102, 103, 110, 113, 107, 109, 104, 105, 101, 112, 27, 45, 68, 49, 76, 61, 57, 62, 29, 26, 24, 36, 59, 32, 73, 48, 51, 82, 38, 124, 33, 23, 16, 56, 120, 47, 83, 117, 115, 119, 123, 37, 67, 20, 52, 116, 19, 53, 30, 77, 44, 21, 88, 63, 87, 81, 80, 41, 28, 42, 35, 55, 43, 58, 78, 39, 18, 64, 84, 74, 25, 89, 54, 65, 22, 40, 79, 17, 72, 121, 66, 60, 71, 114, 75, 50, 46, 69, 85, 31, 118, 122, 86, 34, 70, 0, 148, 3, 141, 135, 145, 131, 133, 11, 10, 144, 143, 125, 9, 137, 12, 8, 128, 14, 7, 138, 132, 140, 13, 2, 130, 146, 142, 134, 139, 129, 4, 6, 147, 149, 15, 136, 5, 1, 126, 127]","47879.82291767571",53019.979705028934,0.045405478798784316
3,"[58, 30, 59, 38, 49, 45, 19, 62, 43, 39, 48, 34, 63, 21, 33, 67, 41, 50, 53, 36, 32, 51, 47, 28, 24, 31, 40, 54, 56, 35, 57, 27, 29, 20, 55, 18, 23, 17, 42, 66, 44, 61, 25, 46, 65, 52, 22, 60, 37, 26, 64, 16, 11, 13, 14, 15, 12, 72, 68, 73, 69, 71, 70, 111, 108, 106, 103, 110, 113, 107, 109, 104, 105, 112, 124, 120, 117, 115, 119, 123, 116, 121, 114, 118, 122, 135, 131, 133, 125, 137, 128, 132, 130, 134, 129, 136, 126, 127, 93, 1, 5, 145, 100, 92, 138, 148, 77, 142, 141, 0, 79, 10, 88, 99, 81, 76, 140, 89, 82, 147, 146, 144, 98, 96, 4, 6, 102, 94, 74, 101, 83, 91, 139, 97, 143, 2, 87, 75, 149, 78, 80, 84, 86, 7, 85, 90, 9, 8, 3, 95]","47688.919318126085",53365.13218214302,0.04178076272364706
4,"[58, 30, 59, 38, 49, 45, 19, 62, 43, 39, 48, 34, 63, 21, 33, 67, 41, 50, 53, 36, 32, 51, 47, 28, 24, 31, 40, 54, 56, 35, 57, 27, 29, 20, 55, 18, 23, 17, 42, 66, 44, 61, 25, 46, 65, 52, 22, 60, 37, 26, 64, 16, 11, 13, 14, 15, 12, 72, 68, 73, 69, 71, 70, 111, 108, 106, 103, 110, 113, 107, 109, 104, 105, 112, 124, 120, 117, 115, 119, 123, 116, 121, 114, 118, 122, 135, 131, 133, 125, 137, 128, 132, 130, 134, 129, 136, 126, 127, 93, 1, 5, 145, 100, 92, 138, 148, 77, 142, 141, 0, 79, 10, 88, 99, 81, 76, 140, 89, 82, 147, 146, 144, 98, 96, 4, 6, 102, 94, 74, 101, 83, 91, 139, 97, 143, 2, 87, 75, 149, 78, 80, 84, 86, 7, 85, 90, 9, 8, 3, 95]","47688.919318126085",53280.96569948297,0.040974196104798466
5,"[58, 30, 59, 38, 49, 45, 19, 62, 43, 39, 48, 34, 63, 21, 33, 67, 41, 50, 53, 36, 32, 51, 47, 28, 24, 31, 40, 54, 56, 35, 57, 27, 29, 20, 55, 18, 23, 17, 42, 66, 44, 61, 25, 46, 65, 52, 22, 60, 37, 26, 64, 16, 11, 13, 14, 15, 12, 72, 68, 73, 69, 71, 70, 111, 108, 106, 103, 110, 113, 107, 109, 104, 105, 112, 124, 120, 117, 115, 119, 123, 116, 121, 114, 118, 122, 135, 131, 133, 125, 137, 128, 132, 130, 134, 129, 136, 126, 127, 93, 1, 5, 145, 100, 92, 138, 148, 77, 142, 141, 0, 79, 10, 88, 99, 81, 76, 140, 89, 82, 147, 146, 144, 98, 96, 4, 6, 102, 94, 74, 101, 83, 91, 139, 97, 143, 2, 87, 75, 149, 78, 80, 84, 86, 7, 85, 90, 9, 8, 3, 95]","47688.919318126085",53313.84608314866,0.04154250188730657
6,"[92, 94, 93, 95, 91, 102, 106, 109, 97, 101, 108, 104, 98, 103, 100, 105, 96, 99, 107, 113, 112, 111, 110, 114, 115, 121, 117, 116, 120, 119, 118, 127, 130, 138, 129, 134, 126, 136, 128, 137, 135, 124, 125, 132, 122, 133, 131, 123, 140, 142, 141, 139, 145, 143, 144, 146, 58, 30, 59, 38, 49, 45, 19, 62, 43, 39, 48, 34, 63, 21, 33, 41, 50, 53, 36, 32, 51, 47, 28, 24, 31, 40, 54, 56, 35, 57, 27, 29, 20, 55, 18, 23, 17, 42, 44, 61, 25, 46, 52, 22, 60, 37, 26, 16, 11, 12, 7, 9, 13, 14, 10, 6, 15, 5, 8, 1, 4, 2, 3, 72, 77, 66, 86, 75, 0, 71, 149, 148, 82, 80, 65, 79, 67, 81, 87, 73, 88, 64, 85, 78, 70, 90, 83, 74, 84, 147, 68, 76, 89, 69]","46470.974015600455",53159.10130125776,0.06521224300377071
7,"[92, 94, 93, 95, 91, 102, 106, 109, 97, 101, 108, 104, 98, 103, 100, 105, 96, 99, 107, 113, 112, 111, 110, 114, 115, 121, 117, 116, 120, 119, 118, 127, 130, 138, 129, 134, 126, 136, 128, 137, 135, 124, 125, 132, 122, 133, 131, 123, 140, 142, 141, 139, 145, 143, 144, 146, 58, 30, 59, 38, 49, 45, 19, 62, 43, 39, 48, 34, 63, 21, 33, 41, 50, 53, 36, 32, 51, 47, 28, 24, 31, 40, 54, 56, 35, 57, 27, 29, 20, 55, 18, 23, 17, 42, 44, 61, 25, 46, 52, 22, 60, 37, 26, 16, 11, 12, 7, 9, 13, 14, 10, 6, 15, 5, 8, 1, 4, 2, 3, 72, 77, 66, 86, 75, 0, 71, 149, 148, 82, 80, 65, 79, 67, 81, 87, 73, 88, 64, 85, 78, 70, 90, 83, 74, 84, 147, 68, 76, 89, 69]","46470.974015600455",53133.00485999982,0.0652684630767908
8,"[92, 94, 93, 95, 91, 102, 106, 109, 97, 101, 108, 104, 98, 103, 100, 105, 96, 99, 107, 113, 112, 111, 110, 114, 115, 121, 117, 116, 120, 119, 118, 127, 130, 138, 129, 134, 126, 136, 128, 137, 135, 124, 125, 132, 122, 133, 131, 123, 140, 142, 141, 139, 145, 143, 144, 146, 58, 30, 59, 38, 49, 45, 19, 62, 43, 39, 48, 34, 63, 21, 33, 41, 50, 53, 36, 32, 51, 47, 28, 24, 31, 40, 54, 56, 35, 57, 27, 29, 20, 55, 18, 23, 17, 42, 44, 61, 25, 46, 52, 22, 60, 37, 26, 16, 11, 12, 7, 9, 13, 14, 10, 6, 15, 5, 8, 1, 4, 2, 3, 72, 77, 66, 86, 75, 0, 71, 149, 148, 82, 80, 65, 79, 67, 81, 87, 73, 88, 64, 85, 78, 70, 90, 83, 74, 84, 147, 68, 76, 89, 69]","46470.974015600455",53273.19295863155,0.06543026681174524
9,"[92, 94, 93, 95, 91, 102, 106, 109, 97, 101, 108, 104, 98, 103, 100, 105, 96, 99, 107, 113, 112, 111, 110, 114, 115, 121, 117, 116, 120, 119, 118, 127, 130, 138, 129, 134, 126, 136, 128, 137, 135, 124, 125, 132, 122, 133, 131, 123, 140, 142, 141, 139, 145, 143, 144, 146, 58, 30, 59, 38, 49, 45, 19, 62, 43, 39, 48, 34, 63, 21, 33, 41, 50, 53, 36, 32, 51, 47, 28, 24, 31, 40, 54, 56, 35, 57, 27, 29, 20, 55, 18, 23, 17, 42, 44, 61, 25, 46, 52, 22, 60, 37, 26, 16, 11, 12, 7, 9, 13, 14, 10, 6, 15, 5, 8, 1, 4, 2, 3, 72, 77, 66, 86, 75, 0, 71, 149, 148, 82, 80, 65, 79, 67, 81, 87, 73, 88, 64, 85, 78, 70, 90, 83, 74, 84, 147, 68, 76, 89, 69]","46470.974015600455",53490.99621469413,0.06530985812423751
