Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003908156999386847,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[3, 39, 28, 17, 22, 6, 14, 26, 32, 51, 24, 40, 0, 48, 11, 38, 34, 46, 33, 36, 44, 31, 47, 43, 25, 13, 10, 27, 9, 8, 19, 4, 37, 5, 45, 35, 12, 50, 29, 49, 2, 18, 23, 1, 41, 15, 21, 7, 30, 42, 16, 20]","24506.543500823922",29622.230704579855,0.01902606984367594
1,"[25, 30, 24, 32, 27, 26, 29, 28, 31, 23, 33, 34, 44, 18, 36, 37, 35, 47, 43, 46, 40, 20, 39, 17, 45, 21, 38, 48, 19, 22, 42, 41, 49, 11, 10, 12, 51, 13, 50, 3, 2, 8, 0, 6, 5, 4, 9, 14, 7, 1, 15, 16]","24408.078547417474",29593.7939478983,0.017667658801656216
2,"[25, 30, 24, 32, 27, 26, 29, 28, 31, 23, 33, 34, 44, 18, 36, 37, 35, 47, 43, 46, 40, 20, 39, 17, 45, 21, 38, 48, 19, 22, 42, 41, 49, 11, 10, 12, 51, 13, 50, 3, 2, 8, 0, 6, 5, 4, 9, 14, 7, 1, 15, 16]","24408.078547417474",28931.949715033676,0.018231840251246467
3,"[41, 44, 40, 43, 42, 45, 51, 48, 49, 47, 46, 50, 11, 14, 15, 12, 13, 10, 16, 8, 9, 7, 24, 30, 22, 23, 28, 27, 25, 26, 20, 29, 21, 39, 38, 31, 35, 34, 36, 37, 33, 19, 32, 18, 17, 0, 1, 2, 6, 5, 4, 3]","23164.528926428255",28624.82856469493,0.015503369155339897
4,"[32, 31, 34, 30, 28, 29, 33, 36, 39, 37, 38, 35, 25, 26, 27, 40, 21, 20, 24, 23, 18, 17, 19, 22, 11, 10, 12, 13, 14, 15, 16, 6, 9, 8, 7, 47, 51, 46, 3, 5, 48, 0, 41, 42, 43, 2, 49, 1, 44, 4, 50, 45]","22134.77483282372",28541.392135645732,0.016613969870377332
5,"[32, 31, 34, 30, 28, 29, 33, 36, 39, 37, 38, 35, 25, 26, 27, 40, 21, 20, 24, 23, 18, 17, 19, 22, 11, 10, 12, 13, 14, 15, 16, 6, 9, 8, 7, 47, 51, 46, 3, 5, 48, 0, 41, 42, 43, 2, 49, 1, 44, 4, 50, 45]","22134.77483282372",28234.653081110384,0.015825269976630807
6,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28160.971776025755,0.014729814050951973
7,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28264.879284295323,0.017201867303811014
8,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28245.031732968808,0.015344129031291232
9,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28426.382495244532,0.01562140806345269
10,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28365.603957091953,0.02329864219063893
11,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28409.96929630898,0.018899000948294997
12,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28536.047806799856,0.020734691963298246
13,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28760.649944195568,0.023858711763750762
14,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28864.1695668185,0.020810245361644775
15,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28833.41213989665,0.0189259878534358
16,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28473.410686175157,0.016001409152522683
17,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28730.806201875675,0.018344616168178618
18,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28594.58199629299,0.01857064667274244
19,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28636.864984659955,0.016947377007454634
20,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28543.58390210676,0.017086013220250607
21,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",28740.494047373246,0.015974954003468156
22,"[29, 27, 26, 25, 28, 24, 30, 33, 31, 32, 34, 35, 39, 41, 44, 42, 40, 43, 45, 38, 37, 36, 51, 46, 48, 49, 47, 50, 11, 10, 12, 13, 14, 15, 6, 9, 8, 7, 5, 4, 20, 2, 3, 19, 0, 16, 1, 22, 17, 18, 23, 21]","21777.294098345348",29013.208671713164,0.01633151655551046
