Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012243625009432435,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[52, 17, 66, 77, 8, 24, 76, 93, 23, 36, 71, 22, 72, 33, 61, 32, 56, 68, 80, 13, 54, 18, 4, 50, 92, 44, 67, 47, 99, 15, 90, 78, 64, 59, 16, 75, 42, 62, 84, 65, 74, 60, 34, 37, 3, 83, 79, 0, 87, 81, 12, 73, 20, 41, 58, 2, 6, 40, 29, 51, 70, 1, 43, 96, 63, 9, 69, 39, 49, 28, 31, 21, 14, 89, 82, 45, 10, 5, 95, 91, 30, 94, 97, 48, 7, 19, 85, 26, 98, 86, 53, 57, 55, 38, 11, 88, 27, 46, 25, 35]","151099.29916022255",170690.38135652794,0.047357640956761315
1,"[52, 17, 66, 77, 8, 24, 76, 93, 23, 36, 71, 22, 72, 33, 61, 32, 56, 68, 80, 13, 54, 18, 4, 50, 92, 44, 67, 47, 99, 15, 90, 78, 64, 59, 16, 75, 42, 62, 84, 65, 74, 60, 34, 37, 3, 83, 79, 0, 87, 81, 12, 73, 20, 41, 58, 2, 6, 40, 29, 51, 70, 1, 43, 96, 63, 9, 69, 39, 49, 28, 31, 21, 14, 89, 82, 45, 10, 5, 95, 91, 30, 94, 97, 48, 7, 19, 85, 26, 98, 86, 53, 57, 55, 38, 11, 88, 27, 46, 25, 35]","151099.29916022255",169147.52119737555,0.04617202506051399
2,"[17, 8, 5, 15, 10, 9, 12, 13, 18, 21, 20, 22, 23, 7, 4, 24, 14, 16, 6, 11, 19, 52, 36, 33, 32, 56, 54, 50, 44, 47, 59, 42, 60, 34, 37, 41, 58, 40, 29, 51, 43, 39, 49, 28, 31, 45, 30, 48, 26, 53, 57, 55, 38, 27, 46, 25, 35, 3, 62, 77, 66, 97, 90, 95, 79, 65, 78, 76, 64, 93, 98, 82, 63, 96, 67, 81, 71, 91, 87, 89, 61, 69, 0, 88, 84, 99, 83, 70, 1, 92, 73, 80, 68, 75, 94, 2, 72, 86, 85, 74]","149725.5701877659",169253.62233429367,0.046632106954348274
3,"[17, 8, 5, 15, 10, 9, 12, 13, 18, 21, 20, 22, 23, 7, 4, 24, 14, 16, 6, 11, 19, 52, 36, 33, 32, 56, 54, 50, 44, 47, 59, 42, 60, 34, 37, 41, 58, 40, 29, 51, 43, 39, 49, 28, 31, 45, 30, 48, 26, 53, 57, 55, 38, 27, 46, 25, 35, 3, 62, 77, 66, 97, 90, 95, 79, 65, 78, 76, 64, 93, 98, 82, 63, 96, 67, 81, 71, 91, 87, 89, 61, 69, 0, 88, 84, 99, 83, 70, 1, 92, 73, 80, 68, 75, 94, 2, 72, 86, 85, 74]","149725.5701877659",168498.98142326903,0.04624779600999318
4,"[17, 8, 5, 15, 10, 9, 12, 13, 18, 21, 20, 22, 23, 7, 4, 24, 14, 16, 6, 11, 19, 52, 36, 33, 32, 56, 54, 50, 44, 47, 59, 42, 60, 34, 37, 41, 58, 40, 29, 51, 43, 39, 49, 28, 31, 45, 30, 48, 26, 53, 57, 55, 38, 27, 46, 25, 35, 3, 62, 77, 66, 97, 90, 95, 79, 65, 78, 76, 64, 93, 98, 82, 63, 96, 67, 81, 71, 91, 87, 89, 61, 69, 0, 88, 84, 99, 83, 70, 1, 92, 73, 80, 68, 75, 94, 2, 72, 86, 85, 74]","149725.5701877659",167068.68808170693,0.04481499205576256
5,"[44, 53, 49, 50, 48, 52, 41, 45, 42, 38, 54, 47, 40, 43, 36, 51, 39, 46, 37, 35, 34, 33, 27, 29, 26, 31, 28, 30, 32, 17, 15, 18, 21, 20, 22, 23, 24, 16, 19, 56, 59, 60, 58, 57, 55, 25, 62, 65, 64, 63, 61, 9, 8, 7, 13, 12, 10, 11, 14, 6, 94, 81, 77, 0, 5, 82, 76, 3, 4, 83, 85, 84, 80, 71, 79, 93, 75, 67, 68, 88, 74, 97, 95, 72, 78, 98, 99, 2, 66, 70, 90, 69, 96, 1, 89, 91, 92, 73, 86, 87]","147550.0067969077",165145.76250550023,0.04671552203944884
6,"[29, 28, 26, 16, 24, 14, 19, 13, 15, 18, 20, 22, 17, 27, 23, 25, 21, 84, 85, 80, 81, 79, 86, 87, 82, 83, 90, 93, 91, 89, 88, 92, 94, 95, 44, 53, 49, 50, 48, 52, 41, 45, 42, 38, 54, 47, 40, 43, 36, 51, 39, 46, 37, 35, 34, 33, 31, 30, 32, 56, 59, 60, 58, 57, 55, 62, 65, 64, 63, 61, 12, 10, 11, 71, 67, 68, 66, 70, 69, 7, 98, 97, 9, 76, 99, 2, 75, 4, 5, 0, 6, 96, 1, 72, 77, 78, 3, 73, 8, 74]","146558.4802976047",163748.80944759792,0.044839335037977435
7,"[94, 81, 82, 83, 85, 84, 80, 79, 93, 88, 97, 95, 78, 90, 96, 89, 91, 92, 86, 87, 99, 98, 25, 17, 22, 16, 23, 24, 19, 21, 20, 18, 15, 14, 29, 28, 26, 13, 27, 44, 53, 49, 50, 48, 52, 41, 45, 42, 38, 54, 47, 40, 43, 36, 51, 39, 46, 37, 35, 34, 33, 31, 30, 32, 56, 59, 60, 58, 57, 55, 62, 65, 64, 63, 61, 12, 10, 11, 67, 68, 66, 7, 9, 8, 73, 74, 3, 2, 4, 77, 0, 76, 70, 5, 6, 71, 69, 75, 1, 72]","141917.28885359014",162979.58816247783,0.044630501011852175
8,"[94, 81, 82, 83, 85, 84, 80, 79, 93, 88, 97, 95, 78, 90, 96, 89, 91, 92, 86, 87, 99, 98, 25, 17, 22, 16, 23, 24, 19, 21, 20, 18, 15, 14, 29, 28, 26, 13, 27, 44, 53, 49, 50, 48, 52, 41, 45, 42, 38, 54, 47, 40, 43, 36, 51, 39, 46, 37, 35, 34, 33, 31, 30, 32, 56, 59, 60, 58, 57, 55, 62, 65, 64, 63, 61, 12, 10, 11, 67, 68, 66, 7, 9, 8, 73, 74, 3, 2, 4, 77, 0, 76, 70, 5, 6, 71, 69, 75, 1, 72]","141917.28885359014",160648.8023148588,0.04649846110260114
9,"[94, 81, 82, 83, 85, 84, 80, 79, 93, 88, 97, 95, 78, 90, 96, 89, 91, 92, 86, 87, 99, 98, 25, 17, 22, 16, 23, 24, 19, 21, 20, 18, 15, 14, 29, 28, 26, 13, 27, 44, 53, 49, 50, 48, 52, 41, 45, 42, 38, 54, 47, 40, 43, 36, 51, 39, 46, 37, 35, 34, 33, 31, 30, 32, 56, 59, 60, 58, 57, 55, 62, 65, 64, 63, 61, 12, 10, 11, 67, 68, 66, 7, 9, 8, 73, 74, 3, 2, 4, 77, 0, 76, 70, 5, 6, 71, 69, 75, 1, 72]","141917.28885359014",161721.00995131812,0.04705299097986426
