Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006639775005169213,100,30,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",172014.16489995888,0.016570406849496067
1,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",184162.7992806296,0.022017228955519386
2,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",186397.80585462746,0.019386245985515416
3,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",186649.2967871137,0.018766697961837053
4,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",186899.3995260277,0.017686885097646154
5,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",187526.58915831,0.0279410608636681
6,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",187684.23697645668,0.028012441951432265
7,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",187841.82783537148,0.028167764976387843
8,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",188222.7303943122,0.0280747719516512
9,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",188290.81044282007,0.028066243874491192
10,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",188912.8183210231,0.028207615090650506
11,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",188434.2767546397,0.028383845070493408
12,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",189084.4526655546,0.02830492904467974
13,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",189192.5185449047,0.02820448891725391
14,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",188501.2375302561,0.02829474804457277
15,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",188937.10098184895,0.02829649910563603
16,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",189220.55083022322,0.028197503939736634
17,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",189268.12465251927,0.01768492408154998
18,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",189209.84367047268,0.01662312401458621
19,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",189058.70608479288,0.020261818019207567
20,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",189041.63453738388,0.02376111494959332
21,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",189098.29858745437,0.015395463051390834
22,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",188913.01019529265,0.016342357208486646
23,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",189221.71333724784,0.016493251925567165
24,"[87, 75, 95, 61, 45, 71, 5, 37, 96, 55, 52, 77, 68, 80, 81, 74, 64, 39, 42, 53, 27, 35, 91, 20, 98, 34, 58, 12, 10, 25, 1, 65, 17, 56, 67, 70, 24, 21, 62, 8, 85, 92, 29, 22, 63, 99, 89, 30, 38, 3, 94, 6, 43, 15, 72, 26, 47, 4, 88, 73, 33, 11, 86, 82, 84, 23, 83, 41, 97, 66, 9, 19, 60, 90, 54, 44, 14, 57, 40, 76, 50, 51, 36, 69, 78, 79, 46, 16, 93, 48, 7, 49, 31, 2, 28, 13, 59, 0, 32, 18]","154655.2413386735",189085.82558239726,0.01592961497954093
