Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.007302626996533945,100,30,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[76, 33, 8, 28, 27, 42, 78, 86, 53, 62, 47, 57, 50, 7, 66, 84, 81, 61, 34, 85, 59, 2, 43, 52, 9, 98, 15, 41, 58, 39, 91, 21, 32, 96, 19, 31, 36, 49, 80, 12, 54, 75, 72, 30, 82, 83, 5, 18, 92, 48, 89, 56, 45, 70, 77, 16, 51, 65, 24, 63, 88, 35, 79, 10, 14, 40, 29, 26, 87, 60, 11, 44, 3, 67, 20, 90, 73, 37, 69, 25, 55, 74, 94, 99, 97, 93, 1, 13, 68, 95, 22, 6, 38, 4, 0, 17, 71, 64, 23, 46]","146589.61942254586",169077.96302013766,0.01799073987058364
1,"[76, 33, 8, 28, 27, 42, 78, 86, 53, 62, 47, 57, 50, 7, 66, 84, 81, 61, 34, 85, 59, 2, 43, 52, 9, 98, 15, 41, 58, 39, 91, 21, 32, 96, 19, 31, 36, 49, 80, 12, 54, 75, 72, 30, 82, 83, 5, 18, 92, 48, 89, 56, 45, 70, 77, 16, 51, 65, 24, 63, 88, 35, 79, 10, 14, 40, 29, 26, 87, 60, 11, 44, 3, 67, 20, 90, 73, 37, 69, 25, 55, 74, 94, 99, 97, 93, 1, 13, 68, 95, 22, 6, 38, 4, 0, 17, 71, 64, 23, 46]","146589.61942254586",183977.71835449134,0.020081455862964503
2,"[76, 33, 8, 28, 27, 42, 78, 86, 53, 62, 47, 57, 50, 7, 66, 84, 81, 61, 34, 85, 59, 2, 43, 52, 9, 98, 15, 41, 58, 39, 91, 21, 32, 96, 19, 31, 36, 49, 80, 12, 54, 75, 72, 30, 82, 83, 5, 18, 92, 48, 89, 56, 45, 70, 77, 16, 51, 65, 24, 63, 88, 35, 79, 10, 14, 40, 29, 26, 87, 60, 11, 44, 3, 67, 20, 90, 73, 37, 69, 25, 55, 74, 94, 99, 97, 93, 1, 13, 68, 95, 22, 6, 38, 4, 0, 17, 71, 64, 23, 46]","146589.61942254586",187007.25931026423,0.01963306003017351
3,"[76, 33, 8, 28, 27, 42, 78, 86, 53, 62, 47, 57, 50, 7, 66, 84, 81, 61, 34, 85, 59, 2, 43, 52, 9, 98, 15, 41, 58, 39, 91, 21, 32, 96, 19, 31, 36, 49, 80, 12, 54, 75, 72, 30, 82, 83, 5, 18, 92, 48, 89, 56, 45, 70, 77, 16, 51, 65, 24, 63, 88, 35, 79, 10, 14, 40, 29, 26, 87, 60, 11, 44, 3, 67, 20, 90, 73, 37, 69, 25, 55, 74, 94, 99, 97, 93, 1, 13, 68, 95, 22, 6, 38, 4, 0, 17, 71, 64, 23, 46]","146589.61942254586",187296.97023528026,0.01699623596505262
4,"[76, 33, 8, 28, 27, 42, 78, 86, 53, 62, 47, 57, 50, 7, 66, 84, 81, 61, 34, 85, 59, 2, 43, 52, 9, 98, 15, 41, 58, 39, 91, 21, 32, 96, 19, 31, 36, 49, 80, 12, 54, 75, 72, 30, 82, 83, 5, 18, 92, 48, 89, 56, 45, 70, 77, 16, 51, 65, 24, 63, 88, 35, 79, 10, 14, 40, 29, 26, 87, 60, 11, 44, 3, 67, 20, 90, 73, 37, 69, 25, 55, 74, 94, 99, 97, 93, 1, 13, 68, 95, 22, 6, 38, 4, 0, 17, 71, 64, 23, 46]","146589.61942254586",187456.5191967479,0.016482534003444016
5,"[76, 33, 8, 28, 27, 42, 78, 86, 53, 62, 47, 57, 50, 7, 66, 84, 81, 61, 34, 85, 59, 2, 43, 52, 9, 98, 15, 41, 58, 39, 91, 21, 32, 96, 19, 31, 36, 49, 80, 12, 54, 75, 72, 30, 82, 83, 5, 18, 92, 48, 89, 56, 45, 70, 77, 16, 51, 65, 24, 63, 88, 35, 79, 10, 14, 40, 29, 26, 87, 60, 11, 44, 3, 67, 20, 90, 73, 37, 69, 25, 55, 74, 94, 99, 97, 93, 1, 13, 68, 95, 22, 6, 38, 4, 0, 17, 71, 64, 23, 46]","146589.61942254586",188027.59514929762,0.016099477041279897
6,"[76, 33, 8, 28, 27, 42, 78, 86, 53, 62, 47, 57, 50, 7, 66, 84, 81, 61, 34, 85, 59, 2, 43, 52, 9, 98, 15, 41, 58, 39, 91, 21, 32, 96, 19, 31, 36, 49, 80, 12, 54, 75, 72, 30, 82, 83, 5, 18, 92, 48, 89, 56, 45, 70, 77, 16, 51, 65, 24, 63, 88, 35, 79, 10, 14, 40, 29, 26, 87, 60, 11, 44, 3, 67, 20, 90, 73, 37, 69, 25, 55, 74, 94, 99, 97, 93, 1, 13, 68, 95, 22, 6, 38, 4, 0, 17, 71, 64, 23, 46]","146589.61942254586",187808.7214100277,0.01699164208548609
7,"[76, 33, 8, 28, 27, 42, 78, 86, 53, 62, 47, 57, 50, 7, 66, 84, 81, 61, 34, 85, 59, 2, 43, 52, 9, 98, 15, 41, 58, 39, 91, 21, 32, 96, 19, 31, 36, 49, 80, 12, 54, 75, 72, 30, 82, 83, 5, 18, 92, 48, 89, 56, 45, 70, 77, 16, 51, 65, 24, 63, 88, 35, 79, 10, 14, 40, 29, 26, 87, 60, 11, 44, 3, 67, 20, 90, 73, 37, 69, 25, 55, 74, 94, 99, 97, 93, 1, 13, 68, 95, 22, 6, 38, 4, 0, 17, 71, 64, 23, 46]","146589.61942254586",188125.56898688516,0.026287589920684695
8,"[76, 33, 8, 28, 27, 42, 78, 86, 53, 62, 47, 57, 50, 7, 66, 84, 81, 61, 34, 85, 59, 2, 43, 52, 9, 98, 15, 41, 58, 39, 91, 21, 32, 96, 19, 31, 36, 49, 80, 12, 54, 75, 72, 30, 82, 83, 5, 18, 92, 48, 89, 56, 45, 70, 77, 16, 51, 65, 24, 63, 88, 35, 79, 10, 14, 40, 29, 26, 87, 60, 11, 44, 3, 67, 20, 90, 73, 37, 69, 25, 55, 74, 94, 99, 97, 93, 1, 13, 68, 95, 22, 6, 38, 4, 0, 17, 71, 64, 23, 46]","146589.61942254586",188145.86742094829,0.028145412972662598
9,"[76, 33, 8, 28, 27, 42, 78, 86, 53, 62, 47, 57, 50, 7, 66, 84, 81, 61, 34, 85, 59, 2, 43, 52, 9, 98, 15, 41, 58, 39, 91, 21, 32, 96, 19, 31, 36, 49, 80, 12, 54, 75, 72, 30, 82, 83, 5, 18, 92, 48, 89, 56, 45, 70, 77, 16, 51, 65, 24, 63, 88, 35, 79, 10, 14, 40, 29, 26, 87, 60, 11, 44, 3, 67, 20, 90, 73, 37, 69, 25, 55, 74, 94, 99, 97, 93, 1, 13, 68, 95, 22, 6, 38, 4, 0, 17, 71, 64, 23, 46]","146589.61942254586",188520.90995969658,0.027427106993854977
