Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010317656997358426,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[29, 65, 93, 1, 63, 83, 40, 56, 18, 58, 49, 94, 7, 84, 86, 3, 48, 60, 98, 36, 34, 15, 69, 43, 47, 51, 77, 78, 80, 99, 89, 44, 24, 19, 61, 13, 95, 54, 92, 21, 14, 16, 46, 67, 91, 23, 17, 97, 88, 96, 12, 82, 2, 9, 74, 71, 45, 8, 59, 55, 4, 0, 57, 76, 90, 11, 42, 53, 41, 5, 31, 70, 32, 37, 35, 79, 85, 62, 39, 66, 81, 20, 52, 28, 30, 68, 64, 25, 87, 33, 26, 27, 72, 38, 6, 75, 73, 10, 22, 50]","154567.23511031803",171981.71814711115,0.04479834197263699
1,"[79, 81, 72, 68, 80, 76, 67, 78, 64, 65, 75, 60, 58, 83, 62, 73, 57, 59, 61, 70, 56, 77, 85, 69, 66, 71, 63, 84, 55, 74, 82, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 13, 10, 94, 28, 29, 2, 90, 8, 92, 6, 99, 22, 3, 0, 15, 7, 97, 25, 18, 24, 19, 91, 16, 12, 96, 14, 87, 11, 27, 20, 1, 89, 21, 23, 93, 98, 17, 26, 88, 5, 86, 4, 95, 9]","149673.61028196072",172656.51256451194,0.0441180570051074
2,"[78, 84, 80, 77, 81, 82, 83, 76, 79, 69, 73, 71, 74, 67, 72, 70, 75, 68, 91, 87, 90, 86, 89, 85, 88, 64, 65, 60, 58, 62, 57, 59, 61, 56, 66, 63, 55, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 13, 10, 28, 29, 8, 6, 22, 3, 15, 7, 25, 18, 24, 19, 16, 12, 14, 11, 27, 20, 21, 23, 17, 26, 5, 4, 9, 0, 93, 96, 98, 92, 1, 97, 2, 99, 94, 95]","146429.3394237386",168763.92622994914,0.039612545966519974
3,"[78, 84, 80, 77, 81, 82, 83, 76, 79, 69, 73, 71, 74, 67, 72, 70, 75, 68, 91, 87, 90, 86, 89, 85, 88, 64, 65, 60, 58, 62, 57, 59, 61, 56, 66, 63, 55, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 13, 10, 28, 29, 8, 6, 22, 3, 15, 7, 25, 18, 24, 19, 16, 12, 14, 11, 27, 20, 21, 23, 17, 26, 5, 4, 9, 0, 93, 96, 98, 92, 1, 97, 2, 99, 94, 95]","146429.3394237386",166035.9110503276,0.045095323119312525
4,"[79, 74, 81, 80, 83, 84, 75, 82, 77, 76, 73, 78, 87, 92, 91, 90, 85, 86, 89, 88, 12, 11, 13, 9, 15, 14, 10, 16, 17, 69, 71, 67, 72, 70, 68, 64, 65, 60, 58, 62, 57, 59, 61, 56, 66, 63, 55, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 28, 29, 22, 25, 24, 27, 23, 26, 19, 6, 97, 0, 99, 21, 98, 3, 5, 2, 95, 20, 93, 18, 96, 1, 94, 4, 8, 7]","140256.56599927894",163861.21717290793,0.04163505500764586
5,"[79, 74, 81, 80, 83, 84, 75, 82, 77, 76, 73, 78, 87, 92, 91, 90, 85, 86, 89, 88, 12, 11, 13, 9, 15, 14, 10, 16, 17, 69, 71, 67, 72, 70, 68, 64, 65, 60, 58, 62, 57, 59, 61, 56, 66, 63, 55, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 28, 29, 22, 25, 24, 27, 23, 26, 19, 6, 97, 0, 99, 21, 98, 3, 5, 2, 95, 20, 93, 18, 96, 1, 94, 4, 8, 7]","140256.56599927894",164630.06898187957,0.04454775188060012
6,"[79, 74, 81, 80, 83, 84, 75, 82, 77, 76, 73, 78, 87, 92, 91, 90, 85, 86, 89, 88, 12, 11, 13, 9, 15, 14, 10, 16, 17, 69, 71, 67, 72, 70, 68, 64, 65, 60, 58, 62, 57, 59, 61, 56, 66, 63, 55, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 28, 29, 22, 25, 24, 27, 23, 26, 19, 6, 97, 0, 99, 21, 98, 3, 5, 2, 95, 20, 93, 18, 96, 1, 94, 4, 8, 7]","140256.56599927894",164426.8342195519,0.044208424907992594
7,"[79, 74, 81, 80, 83, 84, 75, 82, 77, 76, 73, 78, 87, 92, 91, 90, 85, 86, 89, 88, 12, 11, 13, 9, 15, 14, 10, 16, 17, 69, 71, 67, 72, 70, 68, 64, 65, 60, 58, 62, 57, 59, 61, 56, 66, 63, 55, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 28, 29, 22, 25, 24, 27, 23, 26, 19, 6, 97, 0, 99, 21, 98, 3, 5, 2, 95, 20, 93, 18, 96, 1, 94, 4, 8, 7]","140256.56599927894",163241.3228690884,0.03893003713164944
8,"[79, 74, 81, 80, 83, 84, 75, 82, 77, 76, 73, 78, 87, 92, 91, 90, 85, 86, 89, 88, 12, 11, 13, 9, 15, 14, 10, 16, 17, 69, 71, 67, 72, 70, 68, 64, 65, 60, 58, 62, 57, 59, 61, 56, 66, 63, 55, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 28, 29, 22, 25, 24, 27, 23, 26, 19, 6, 97, 0, 99, 21, 98, 3, 5, 2, 95, 20, 93, 18, 96, 1, 94, 4, 8, 7]","140256.56599927894",162901.76260429824,0.03591213311301544
9,"[79, 74, 81, 80, 83, 84, 75, 82, 77, 76, 73, 78, 87, 92, 91, 90, 85, 86, 89, 88, 12, 11, 13, 9, 15, 14, 10, 16, 17, 69, 71, 67, 72, 70, 68, 64, 65, 60, 58, 62, 57, 59, 61, 56, 66, 63, 55, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 28, 29, 22, 25, 24, 27, 23, 26, 19, 6, 97, 0, 99, 21, 98, 3, 5, 2, 95, 20, 93, 18, 96, 1, 94, 4, 8, 7]","140256.56599927894",165446.54014702133,0.028617071104235947
10,"[79, 74, 81, 80, 83, 84, 75, 82, 77, 76, 73, 78, 87, 92, 91, 90, 85, 86, 89, 88, 12, 11, 13, 9, 15, 14, 10, 16, 17, 69, 71, 67, 72, 70, 68, 64, 65, 60, 58, 62, 57, 59, 61, 56, 66, 63, 55, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 28, 29, 22, 25, 24, 27, 23, 26, 19, 6, 97, 0, 99, 21, 98, 3, 5, 2, 95, 20, 93, 18, 96, 1, 94, 4, 8, 7]","140256.56599927894",164956.63368490367,0.02823785001237411
11,"[79, 74, 81, 80, 83, 84, 75, 82, 77, 76, 73, 78, 87, 92, 91, 90, 85, 86, 89, 88, 12, 11, 13, 9, 15, 14, 10, 16, 17, 69, 71, 67, 72, 70, 68, 64, 65, 60, 58, 62, 57, 59, 61, 56, 66, 63, 55, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 28, 29, 22, 25, 24, 27, 23, 26, 19, 6, 97, 0, 99, 21, 98, 3, 5, 2, 95, 20, 93, 18, 96, 1, 94, 4, 8, 7]","140256.56599927894",164045.95799586078,0.027390540024498478
12,"[79, 74, 81, 80, 83, 84, 75, 82, 77, 76, 73, 78, 87, 92, 91, 90, 85, 86, 89, 88, 12, 11, 13, 9, 15, 14, 10, 16, 17, 69, 71, 67, 72, 70, 68, 64, 65, 60, 58, 62, 57, 59, 61, 56, 66, 63, 55, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 28, 29, 22, 25, 24, 27, 23, 26, 19, 6, 97, 0, 99, 21, 98, 3, 5, 2, 95, 20, 93, 18, 96, 1, 94, 4, 8, 7]","140256.56599927894",164541.19699133292,0.0340206020482583
13,"[79, 74, 81, 80, 83, 84, 75, 82, 77, 76, 73, 78, 87, 92, 91, 90, 85, 86, 89, 88, 12, 11, 13, 9, 15, 14, 10, 16, 17, 69, 71, 67, 72, 70, 68, 64, 65, 60, 58, 62, 57, 59, 61, 56, 66, 63, 55, 43, 48, 44, 51, 53, 42, 46, 54, 50, 52, 41, 45, 49, 47, 40, 36, 34, 31, 32, 37, 35, 39, 30, 33, 38, 28, 29, 22, 25, 24, 27, 23, 26, 19, 6, 97, 0, 99, 21, 98, 3, 5, 2, 95, 20, 93, 18, 96, 1, 94, 4, 8, 7]","140256.56599927894",164824.28593117942,0.030444832038483582
