Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03139964601723477,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 15, 111, 112, 149, 122, 28, 125, 30, 116, 139, 105, 45, 84, 141, 17, 53, 102, 91, 132, 93, 61, 54, 59, 101, 64, 138, 100, 75, 123, 2, 113, 10, 83, 49, 96, 81, 137, 51, 25, 19, 7, 58, 108, 74, 55, 9, 71, 88, 21, 142, 128, 68, 69, 104, 36, 57, 140, 80, 98, 121, 134, 42, 85, 39, 50, 34, 67, 73, 70, 78, 20, 4, 40, 32, 29, 90, 127, 110, 133, 99, 119, 1, 118, 79, 114, 66, 52, 47, 6, 33, 129, 126, 103, 120, 109, 14, 135, 76, 106, 3, 97, 136, 94, 143, 46, 48, 8, 72, 35, 82, 117, 146, 95, 13, 87, 26, 44, 115, 124, 31, 27, 89, 37, 86, 77, 22, 63, 92, 62, 65, 38, 43, 131, 18, 41, 5, 12, 11, 144, 147, 24, 16, 130, 23, 56, 60, 148, 145, 107]","47969.69562707011",53498.8814251245,0.09144944098079577
1,"[0, 86, 33, 102, 97, 62, 88, 92, 123, 34, 125, 45, 89, 55, 91, 53, 137, 50, 24, 109, 80, 108, 138, 46, 1, 18, 107, 113, 98, 69, 28, 85, 101, 134, 57, 54, 64, 131, 84, 141, 17, 117, 52, 11, 39, 23, 115, 126, 68, 35, 129, 60, 10, 147, 65, 16, 116, 30, 122, 135, 111, 63, 149, 114, 44, 70, 43, 90, 103, 127, 118, 67, 105, 12, 73, 71, 144, 48, 146, 143, 26, 79, 132, 104, 110, 51, 9, 120, 87, 13, 14, 58, 15, 93, 61, 21, 124, 3, 148, 112, 2, 20, 78, 32, 76, 130, 31, 37, 128, 139, 56, 38, 42, 133, 82, 25, 145, 96, 142, 94, 99, 4, 81, 7, 6, 83, 95, 29, 47, 75, 72, 106, 74, 27, 8, 36, 41, 5, 119, 140, 49, 136, 19, 66, 121, 22, 77, 40, 100, 59]","12977.626156489421",15570.614380280074,2.3458781711524352
2,"[0, 86, 33, 102, 97, 75, 72, 9, 120, 87, 51, 110, 104, 14, 58, 77, 15, 121, 79, 132, 78, 20, 2, 112, 93, 61, 21, 148, 103, 149, 114, 44, 70, 43, 3, 124, 47, 62, 88, 83, 6, 29, 95, 92, 123, 34, 125, 45, 89, 55, 145, 25, 74, 141, 17, 84, 131, 64, 82, 140, 57, 54, 49, 136, 134, 107, 18, 1, 36, 8, 27, 5, 41, 85, 101, 98, 113, 119, 138, 46, 28, 69, 80, 109, 24, 19, 108, 66, 31, 37, 126, 68, 35, 129, 16, 65, 59, 147, 10, 60, 117, 52, 39, 23, 11, 115, 40, 56, 38, 42, 133, 50, 137, 53, 91, 96, 142, 4, 99, 94, 81, 106, 7, 32, 76, 130, 22, 100, 26, 128, 30, 116, 139, 144, 71, 48, 146, 143, 135, 111, 63, 90, 127, 118, 67, 105, 12, 73, 122, 13]","10498.494601481376",11870.93210127015,2.4682085479726084
3,"[0, 86, 33, 102, 97, 75, 72, 9, 120, 87, 51, 110, 104, 14, 58, 77, 15, 121, 79, 132, 78, 20, 2, 112, 93, 61, 21, 148, 103, 149, 114, 44, 70, 43, 3, 124, 47, 62, 88, 83, 6, 29, 95, 92, 123, 34, 125, 45, 89, 55, 145, 25, 74, 141, 17, 84, 131, 64, 82, 140, 57, 54, 49, 136, 134, 107, 18, 1, 36, 8, 27, 5, 41, 85, 101, 98, 113, 119, 138, 46, 28, 69, 80, 109, 24, 19, 108, 66, 31, 37, 126, 68, 35, 129, 16, 65, 59, 147, 10, 60, 117, 52, 39, 23, 11, 115, 40, 56, 38, 42, 133, 50, 137, 53, 91, 96, 142, 4, 99, 94, 81, 106, 7, 32, 76, 130, 22, 100, 26, 128, 30, 116, 139, 144, 71, 48, 146, 143, 135, 111, 63, 90, 127, 118, 67, 105, 12, 73, 122, 13]","10498.494601481376",11530.761038278835,2.3958952278189827
4,"[0, 86, 33, 102, 97, 75, 72, 9, 120, 87, 51, 110, 104, 14, 58, 77, 15, 121, 79, 132, 78, 20, 2, 112, 93, 61, 21, 148, 103, 149, 114, 44, 70, 43, 3, 124, 47, 62, 88, 83, 6, 29, 95, 92, 123, 34, 125, 45, 89, 55, 145, 25, 74, 141, 17, 84, 131, 64, 82, 140, 57, 54, 49, 136, 134, 107, 18, 1, 36, 8, 27, 5, 41, 85, 101, 98, 113, 119, 138, 46, 28, 69, 80, 109, 24, 19, 108, 66, 31, 37, 126, 68, 35, 129, 16, 65, 59, 147, 10, 60, 117, 52, 39, 23, 11, 115, 40, 56, 38, 42, 133, 50, 137, 53, 91, 96, 142, 4, 99, 94, 81, 106, 7, 32, 76, 130, 22, 100, 26, 128, 30, 116, 139, 144, 71, 48, 146, 143, 135, 111, 63, 90, 127, 118, 67, 105, 12, 73, 122, 13]","10498.494601481376",11336.707336601812,2.44739688601112
5,"[0, 86, 33, 102, 97, 75, 72, 9, 120, 87, 51, 110, 104, 14, 58, 77, 15, 121, 79, 132, 78, 20, 2, 112, 93, 61, 21, 148, 103, 149, 114, 44, 70, 43, 3, 124, 47, 62, 88, 83, 6, 29, 95, 92, 123, 34, 125, 45, 89, 55, 145, 25, 74, 141, 17, 84, 131, 64, 82, 140, 57, 54, 49, 136, 134, 107, 18, 1, 36, 8, 27, 5, 41, 85, 101, 98, 113, 119, 138, 46, 28, 69, 80, 109, 24, 19, 108, 66, 31, 37, 126, 68, 35, 129, 16, 65, 59, 147, 10, 60, 117, 52, 39, 23, 11, 115, 40, 56, 38, 42, 133, 50, 137, 53, 91, 96, 142, 4, 99, 94, 81, 106, 7, 32, 76, 130, 22, 100, 26, 128, 30, 116, 139, 144, 71, 48, 146, 143, 135, 111, 63, 90, 127, 118, 67, 105, 12, 73, 122, 13]","10498.494601481376",11317.737873049986,3.012857567984611
6,"[0, 86, 33, 102, 97, 75, 72, 9, 120, 87, 51, 110, 104, 14, 58, 77, 15, 121, 79, 132, 78, 20, 2, 112, 93, 61, 21, 148, 103, 149, 114, 44, 70, 43, 3, 124, 47, 62, 88, 83, 6, 29, 95, 92, 123, 34, 125, 45, 89, 55, 145, 25, 74, 141, 17, 84, 131, 64, 82, 140, 57, 54, 49, 136, 134, 107, 18, 1, 36, 8, 27, 5, 41, 85, 101, 98, 113, 119, 138, 46, 28, 69, 80, 109, 24, 19, 108, 66, 31, 37, 126, 68, 35, 129, 16, 65, 59, 147, 10, 60, 117, 52, 39, 23, 11, 115, 40, 56, 38, 42, 133, 50, 137, 53, 91, 96, 142, 4, 99, 94, 81, 106, 7, 32, 76, 130, 22, 100, 26, 128, 30, 116, 139, 144, 71, 48, 146, 143, 135, 111, 63, 90, 127, 118, 67, 105, 12, 73, 122, 13]","10498.494601481376",11268.21056044304,2.8967647590616252
7,"[0, 86, 33, 102, 97, 75, 72, 9, 120, 87, 51, 110, 104, 14, 58, 77, 15, 121, 79, 132, 78, 20, 2, 112, 93, 61, 21, 148, 103, 149, 114, 44, 70, 43, 3, 124, 47, 62, 88, 83, 6, 29, 95, 92, 123, 34, 125, 45, 89, 55, 145, 25, 74, 141, 17, 84, 131, 64, 82, 140, 57, 54, 49, 136, 134, 107, 18, 1, 36, 8, 27, 5, 41, 85, 101, 98, 113, 119, 138, 46, 28, 69, 80, 109, 24, 19, 108, 66, 31, 37, 126, 68, 35, 129, 16, 65, 59, 147, 10, 60, 117, 52, 39, 23, 11, 115, 40, 56, 38, 42, 133, 50, 137, 53, 91, 96, 142, 4, 99, 94, 81, 106, 7, 32, 76, 130, 22, 100, 26, 128, 30, 116, 139, 144, 71, 48, 146, 143, 135, 111, 63, 90, 127, 118, 67, 105, 12, 73, 122, 13]","10498.494601481376",11210.124134898611,2.587297431047773
8,"[0, 86, 33, 102, 97, 75, 72, 9, 120, 87, 51, 110, 104, 14, 58, 77, 15, 121, 79, 132, 78, 20, 2, 112, 93, 61, 21, 148, 103, 149, 114, 44, 70, 43, 3, 124, 47, 62, 88, 83, 6, 29, 95, 92, 123, 34, 125, 45, 89, 55, 145, 25, 74, 141, 17, 84, 131, 64, 82, 140, 57, 54, 49, 136, 134, 107, 18, 1, 36, 8, 27, 5, 41, 85, 101, 98, 113, 119, 138, 46, 28, 69, 80, 109, 24, 19, 108, 66, 31, 37, 126, 68, 35, 129, 16, 65, 59, 147, 10, 60, 117, 52, 39, 23, 11, 115, 40, 56, 38, 42, 133, 50, 137, 53, 91, 96, 142, 4, 99, 94, 81, 106, 7, 32, 76, 130, 22, 100, 26, 128, 30, 116, 139, 144, 71, 48, 146, 143, 135, 111, 63, 90, 127, 118, 67, 105, 12, 73, 122, 13]","10498.494601481376",11215.93380057075,2.7246938461030368
9,"[0, 86, 33, 102, 97, 75, 72, 9, 120, 87, 51, 110, 104, 14, 58, 77, 15, 121, 79, 132, 78, 20, 2, 112, 93, 61, 21, 148, 103, 149, 114, 44, 70, 43, 3, 124, 47, 62, 88, 83, 6, 29, 95, 92, 123, 34, 125, 45, 89, 55, 145, 25, 74, 141, 17, 84, 131, 64, 82, 140, 57, 54, 49, 136, 134, 107, 18, 1, 36, 8, 27, 5, 41, 85, 101, 98, 113, 119, 138, 46, 28, 69, 80, 109, 24, 19, 108, 66, 31, 37, 126, 68, 35, 129, 16, 65, 59, 147, 10, 60, 117, 52, 39, 23, 11, 115, 40, 56, 38, 42, 133, 50, 137, 53, 91, 96, 142, 4, 99, 94, 81, 106, 7, 32, 76, 130, 22, 100, 26, 128, 30, 116, 139, 144, 71, 48, 146, 143, 135, 111, 63, 90, 127, 118, 67, 105, 12, 73, 122, 13]","10498.494601481376",11215.93380057075,2.931114130100468
