Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03170617501018569,100,45,5.0,5.0,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 142, 47, 44, 15, 51, 85, 138, 54, 132, 136, 87, 42, 118, 40, 129, 45, 59, 43, 147, 37, 23, 112, 95, 18, 73, 80, 41, 25, 131, 123, 57, 58, 38, 101, 16, 139, 133, 89, 49, 5, 53, 29, 71, 114, 79, 86, 31, 12, 26, 140, 99, 1, 109, 19, 66, 90, 92, 137, 82, 10, 146, 70, 148, 108, 100, 22, 130, 55, 4, 9, 35, 46, 125, 39, 94, 68, 64, 11, 96, 34, 143, 50, 93, 141, 21, 14, 110, 134, 60, 116, 56, 24, 128, 88, 17, 6, 144, 28, 107, 113, 13, 83, 32, 81, 61, 75, 63, 33, 2, 8, 72, 74, 127, 62, 135, 7, 48, 67, 91, 106, 121, 84, 126, 122, 111, 105, 120, 36, 119, 20, 124, 103, 104, 98, 69, 52, 3, 78, 76, 102, 117, 65, 97, 145, 27, 115, 149, 30, 77]","48995.76660538177",53611.54026408875,0.09173305600415915
1,"[0, 102, 86, 47, 29, 95, 6, 33, 72, 75, 62, 97, 81, 106, 94, 83, 88, 123, 145, 55, 25, 74, 136, 131, 57, 49, 134, 69, 107, 98, 113, 101, 85, 28, 1, 80, 109, 19, 108, 66, 130, 22, 79, 13, 132, 15, 93, 58, 110, 104, 137, 45, 133, 76, 31, 37, 71, 143, 30, 26, 48, 146, 128, 116, 38, 40, 100, 68, 35, 10, 147, 129, 16, 65, 59, 56, 126, 60, 11, 52, 117, 39, 46, 138, 119, 36, 41, 27, 8, 18, 5, 42, 23, 24, 7, 32, 53, 91, 51, 125, 92, 34, 96, 142, 99, 4, 2, 61, 43, 70, 103, 3, 127, 67, 118, 12, 105, 111, 135, 63, 73, 144, 122, 44, 114, 149, 90, 21, 124, 148, 87, 78, 120, 77, 9, 112, 20, 121, 14, 139, 115, 84, 64, 54, 89, 140, 82, 50, 17, 141]","13001.133164297049",14869.983763706732,2.432195830027922
2,"[0, 102, 86, 6, 83, 88, 7, 95, 29, 47, 62, 9, 112, 2, 61, 72, 75, 97, 33, 96, 142, 99, 4, 106, 94, 81, 141, 17, 24, 19, 108, 42, 66, 31, 37, 130, 22, 100, 40, 38, 56, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 23, 50, 137, 45, 91, 53, 32, 125, 92, 34, 51, 14, 58, 78, 120, 93, 123, 145, 55, 25, 74, 84, 131, 136, 54, 64, 82, 140, 80, 109, 89, 133, 76, 71, 143, 48, 146, 128, 116, 139, 26, 30, 73, 144, 122, 90, 67, 118, 105, 12, 63, 135, 111, 127, 44, 43, 70, 103, 3, 114, 149, 20, 124, 148, 21, 13, 79, 77, 15, 132, 104, 110, 87, 121, 52, 11, 39, 46, 119, 41, 36, 8, 27, 5, 1, 28, 85, 101, 113, 98, 107, 69, 134, 49, 57, 18, 138, 115]","10331.358797784937",11356.122086378246,2.227274176941137
3,"[0, 102, 86, 6, 83, 88, 95, 29, 47, 62, 75, 72, 33, 97, 81, 94, 106, 4, 99, 142, 96, 34, 92, 125, 32, 53, 91, 45, 137, 50, 46, 138, 119, 41, 36, 8, 27, 5, 1, 28, 85, 101, 113, 98, 18, 107, 69, 134, 49, 57, 131, 136, 54, 64, 82, 140, 80, 109, 24, 19, 108, 42, 66, 31, 37, 130, 22, 100, 40, 38, 56, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 23, 39, 11, 52, 115, 116, 139, 26, 30, 73, 144, 122, 90, 67, 118, 105, 12, 63, 135, 111, 71, 143, 48, 146, 128, 76, 133, 89, 25, 55, 145, 123, 93, 120, 78, 58, 14, 121, 20, 124, 148, 21, 103, 3, 44, 127, 43, 70, 114, 149, 77, 15, 132, 13, 79, 61, 2, 112, 9, 87, 104, 110, 7, 51, 141, 17, 74, 84]","9777.206038354765",10468.376262042113,2.416331296917633
4,"[0, 102, 86, 6, 83, 88, 7, 95, 29, 47, 62, 75, 72, 33, 97, 81, 94, 106, 4, 99, 142, 96, 34, 92, 125, 32, 53, 91, 45, 137, 108, 19, 24, 109, 80, 140, 82, 55, 25, 74, 84, 64, 54, 136, 131, 57, 49, 134, 69, 107, 18, 98, 113, 101, 85, 28, 1, 5, 27, 8, 36, 41, 119, 46, 138, 52, 117, 23, 42, 66, 31, 37, 130, 22, 100, 40, 38, 56, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 11, 39, 50, 89, 133, 76, 14, 58, 78, 120, 93, 123, 145, 141, 17, 104, 110, 15, 132, 13, 79, 77, 51, 121, 71, 143, 48, 146, 144, 122, 90, 67, 118, 105, 12, 63, 135, 111, 73, 30, 26, 139, 116, 128, 115, 20, 124, 148, 21, 103, 3, 44, 127, 43, 70, 114, 149, 61, 2, 112, 9, 87]","9690.612182661622",10246.538652723253,2.2375090320419986
5,"[0, 102, 86, 6, 83, 88, 7, 95, 29, 47, 62, 75, 72, 33, 97, 81, 94, 106, 4, 99, 142, 96, 34, 92, 125, 32, 53, 91, 45, 137, 108, 19, 24, 109, 80, 140, 82, 55, 25, 74, 84, 64, 54, 136, 131, 57, 49, 134, 69, 107, 18, 98, 113, 101, 85, 28, 1, 5, 27, 8, 36, 41, 119, 46, 138, 52, 117, 23, 42, 66, 31, 37, 130, 22, 100, 40, 38, 56, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 11, 39, 50, 89, 133, 76, 14, 58, 78, 120, 93, 123, 145, 141, 17, 104, 110, 15, 132, 13, 79, 77, 51, 121, 71, 143, 48, 146, 144, 122, 90, 67, 118, 105, 12, 63, 135, 111, 73, 30, 26, 139, 116, 128, 115, 20, 124, 148, 21, 103, 3, 44, 127, 43, 70, 114, 149, 61, 2, 112, 9, 87]","9690.612182661622",10352.416024881144,2.5431109219789505
6,"[0, 102, 86, 6, 83, 88, 7, 95, 29, 47, 62, 75, 72, 33, 97, 81, 94, 106, 4, 99, 142, 96, 34, 92, 125, 32, 53, 91, 45, 137, 108, 19, 24, 109, 80, 140, 82, 55, 25, 74, 84, 64, 54, 136, 131, 57, 49, 134, 69, 107, 18, 98, 113, 101, 85, 28, 1, 5, 27, 8, 36, 41, 119, 46, 138, 52, 117, 23, 42, 66, 31, 37, 130, 22, 100, 40, 38, 56, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 11, 39, 50, 89, 133, 76, 14, 58, 78, 120, 93, 123, 145, 141, 17, 104, 110, 15, 132, 13, 79, 77, 51, 121, 71, 143, 48, 146, 144, 122, 90, 67, 118, 105, 12, 63, 135, 111, 73, 30, 26, 139, 116, 128, 115, 20, 124, 148, 21, 103, 3, 44, 127, 43, 70, 114, 149, 61, 2, 112, 9, 87]","9690.612182661622",10408.617770244105,2.612741993041709
7,"[0, 102, 86, 6, 83, 88, 7, 95, 29, 47, 62, 75, 72, 33, 97, 81, 94, 106, 4, 99, 142, 96, 34, 92, 125, 32, 53, 91, 45, 137, 108, 19, 24, 109, 80, 140, 82, 55, 25, 74, 84, 64, 54, 136, 131, 57, 49, 134, 69, 107, 18, 98, 113, 101, 85, 28, 1, 5, 27, 8, 36, 41, 119, 46, 138, 52, 117, 23, 42, 66, 31, 37, 130, 22, 100, 40, 38, 56, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 11, 39, 50, 89, 133, 76, 14, 58, 78, 120, 93, 123, 145, 141, 17, 104, 110, 15, 132, 13, 79, 77, 51, 121, 71, 143, 48, 146, 144, 122, 90, 67, 118, 105, 12, 63, 135, 111, 73, 30, 26, 139, 116, 128, 115, 20, 124, 148, 21, 103, 3, 44, 127, 43, 70, 114, 149, 61, 2, 112, 9, 87]","9690.612182661622",10408.617770244105,2.8004506709694397
8,"[0, 102, 86, 6, 83, 88, 7, 95, 29, 47, 62, 75, 72, 33, 97, 81, 94, 106, 4, 99, 142, 96, 34, 92, 125, 32, 53, 91, 45, 137, 108, 19, 24, 109, 80, 140, 82, 55, 25, 74, 84, 64, 54, 136, 131, 57, 49, 134, 69, 107, 18, 98, 113, 101, 85, 28, 1, 5, 27, 8, 36, 41, 119, 46, 138, 52, 117, 23, 42, 66, 31, 37, 130, 22, 100, 40, 38, 56, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 11, 39, 50, 89, 133, 76, 14, 58, 78, 120, 93, 123, 145, 141, 17, 104, 110, 15, 132, 13, 79, 77, 51, 121, 71, 143, 48, 146, 144, 122, 90, 67, 118, 105, 12, 63, 135, 111, 73, 30, 26, 139, 116, 128, 115, 20, 124, 148, 21, 103, 3, 44, 127, 43, 70, 114, 149, 61, 2, 112, 9, 87]","9690.612182661622",10408.617770244105,2.5989070131181506
9,"[0, 102, 86, 6, 83, 88, 7, 95, 29, 47, 62, 75, 72, 33, 97, 81, 94, 106, 4, 99, 142, 96, 34, 92, 125, 32, 53, 91, 45, 137, 108, 19, 24, 109, 80, 140, 82, 55, 25, 74, 84, 64, 54, 136, 131, 57, 49, 134, 69, 107, 18, 98, 113, 101, 85, 28, 1, 5, 27, 8, 36, 41, 119, 46, 138, 52, 117, 23, 42, 66, 31, 37, 130, 22, 100, 40, 38, 56, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 11, 39, 50, 89, 133, 76, 14, 58, 78, 120, 93, 123, 145, 141, 17, 104, 110, 15, 132, 13, 79, 77, 51, 121, 71, 143, 48, 146, 144, 122, 90, 67, 118, 105, 12, 63, 135, 111, 73, 30, 26, 139, 116, 128, 115, 20, 124, 148, 21, 103, 3, 44, 127, 43, 70, 114, 149, 61, 2, 112, 9, 87]","9690.612182661622",10408.617770244105,2.8776516989601078
