Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011300779005978256,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[124, 85, 73, 81, 109, 46, 86, 112, 110, 76, 37, 88, 10, 56, 135, 71, 108, 4, 111, 119, 61, 75, 93, 104, 24, 130, 57, 117, 74, 7, 105, 90, 12, 69, 142, 5, 44, 65, 31, 141, 41, 62, 3, 72, 83, 6, 106, 68, 47, 18, 125, 107, 145, 120, 8, 36, 38, 102, 63, 91, 129, 126, 82, 80, 113, 114, 70, 20, 79, 77, 17, 15, 19, 13, 115, 48, 27, 34, 1, 101, 147, 32, 136, 138, 16, 137, 99, 134, 131, 132, 121, 26, 96, 116, 59, 64, 21, 97, 29, 84, 11, 146, 95, 149, 33, 92, 25, 40, 60, 58, 100, 39, 140, 66, 52, 49, 98, 14, 122, 148, 143, 54, 118, 22, 42, 53, 94, 133, 139, 89, 23, 35, 50, 2, 144, 128, 43, 78, 51, 103, 55, 127, 67, 87, 123, 9, 28, 30, 0, 45]","49472.51759107926",53830.03989810518,0.042753424029797316
1,"[124, 85, 73, 81, 109, 46, 86, 112, 110, 76, 37, 88, 10, 56, 135, 71, 108, 4, 111, 119, 61, 75, 93, 104, 24, 130, 57, 117, 74, 7, 105, 90, 12, 69, 142, 5, 44, 65, 31, 141, 41, 62, 3, 72, 83, 6, 106, 68, 47, 18, 125, 107, 145, 120, 8, 36, 38, 102, 63, 91, 129, 126, 82, 80, 113, 114, 70, 20, 79, 77, 17, 15, 19, 13, 115, 48, 27, 34, 1, 101, 147, 32, 136, 138, 16, 137, 99, 134, 131, 132, 121, 26, 96, 116, 59, 64, 21, 97, 29, 84, 11, 146, 95, 149, 33, 92, 25, 40, 60, 58, 100, 39, 140, 66, 52, 49, 98, 14, 122, 148, 143, 54, 118, 22, 42, 53, 94, 133, 139, 89, 23, 35, 50, 2, 144, 128, 43, 78, 51, 103, 55, 127, 67, 87, 123, 9, 28, 30, 0, 45]","49472.51759107926",53498.940541363416,0.04557752487016842
2,"[73, 76, 71, 61, 75, 57, 74, 69, 65, 62, 72, 68, 63, 70, 77, 59, 64, 60, 58, 66, 78, 67, 45, 44, 49, 54, 43, 48, 46, 53, 50, 56, 40, 39, 51, 36, 41, 47, 55, 38, 37, 42, 52, 84, 96, 82, 85, 91, 90, 103, 93, 101, 104, 88, 80, 83, 94, 99, 87, 97, 92, 95, 102, 106, 98, 86, 81, 105, 100, 89, 79, 22, 30, 26, 28, 34, 20, 32, 19, 21, 23, 31, 24, 33, 27, 25, 29, 18, 35, 147, 13, 14, 131, 119, 128, 132, 6, 148, 144, 149, 124, 133, 130, 8, 123, 17, 125, 5, 136, 15, 122, 142, 138, 139, 7, 114, 134, 9, 127, 112, 141, 115, 116, 110, 140, 108, 137, 111, 118, 143, 126, 12, 121, 109, 1, 10, 3, 135, 129, 16, 113, 117, 4, 2, 11, 146, 0, 107, 120, 145]","48217.27924886105",52782.36399789402,0.04061956891382579
3,"[73, 76, 71, 61, 75, 57, 74, 69, 65, 62, 72, 68, 63, 70, 77, 59, 64, 60, 58, 66, 78, 67, 45, 44, 49, 54, 43, 48, 46, 53, 50, 56, 40, 39, 51, 36, 41, 47, 55, 38, 37, 42, 52, 84, 96, 82, 85, 91, 90, 103, 93, 101, 104, 88, 80, 83, 94, 99, 87, 97, 92, 95, 102, 106, 98, 86, 81, 105, 100, 89, 79, 22, 30, 26, 28, 34, 20, 32, 19, 21, 23, 31, 24, 33, 27, 25, 29, 18, 35, 147, 13, 14, 131, 119, 128, 132, 6, 148, 144, 149, 124, 133, 130, 8, 123, 17, 125, 5, 136, 15, 122, 142, 138, 139, 7, 114, 134, 9, 127, 112, 141, 115, 116, 110, 140, 108, 137, 111, 118, 143, 126, 12, 121, 109, 1, 10, 3, 135, 129, 16, 113, 117, 4, 2, 11, 146, 0, 107, 120, 145]","48217.27924886105",52575.33240787628,0.0410858410759829
4,"[124, 119, 117, 125, 120, 126, 121, 122, 118, 127, 123, 141, 133, 140, 130, 134, 128, 143, 131, 139, 136, 137, 129, 135, 138, 142, 132, 96, 103, 101, 104, 99, 97, 102, 106, 98, 105, 100, 114, 112, 115, 116, 110, 108, 111, 109, 113, 107, 77, 78, 84, 82, 85, 91, 90, 93, 88, 80, 83, 94, 87, 92, 95, 86, 81, 89, 79, 73, 76, 71, 61, 75, 57, 74, 69, 65, 62, 72, 68, 63, 70, 59, 64, 60, 58, 66, 67, 45, 44, 49, 54, 43, 48, 46, 53, 50, 56, 51, 47, 55, 42, 52, 28, 4, 40, 12, 6, 39, 26, 14, 0, 32, 144, 31, 38, 1, 21, 148, 15, 19, 34, 145, 23, 27, 2, 9, 17, 37, 33, 30, 16, 35, 13, 20, 3, 149, 29, 5, 146, 18, 8, 147, 10, 36, 41, 25, 7, 22, 11, 24]","47819.262898419714",52202.47015731267,0.03971428885415662
5,"[124, 119, 117, 125, 120, 126, 121, 122, 118, 127, 123, 141, 133, 140, 130, 134, 128, 143, 131, 139, 136, 137, 129, 135, 138, 142, 132, 96, 103, 101, 104, 99, 97, 102, 106, 98, 105, 100, 114, 112, 115, 116, 110, 108, 111, 109, 113, 107, 77, 78, 84, 82, 85, 91, 90, 93, 88, 80, 83, 94, 87, 92, 95, 86, 81, 89, 79, 73, 76, 71, 61, 75, 57, 74, 69, 65, 62, 72, 68, 63, 70, 59, 64, 60, 58, 66, 67, 45, 44, 49, 54, 43, 48, 46, 53, 50, 56, 51, 47, 55, 42, 52, 28, 4, 40, 12, 6, 39, 26, 14, 0, 32, 144, 31, 38, 1, 21, 148, 15, 19, 34, 145, 23, 27, 2, 9, 17, 37, 33, 30, 16, 35, 13, 20, 3, 149, 29, 5, 146, 18, 8, 147, 10, 36, 41, 25, 7, 22, 11, 24]","47819.262898419714",52291.99567770704,0.0393135549093131
6,"[124, 119, 117, 125, 120, 126, 121, 122, 118, 127, 123, 141, 133, 140, 130, 134, 128, 143, 131, 139, 136, 137, 129, 135, 138, 142, 132, 96, 103, 101, 104, 99, 97, 102, 106, 98, 105, 100, 114, 112, 115, 116, 110, 108, 111, 109, 113, 107, 77, 78, 84, 82, 85, 91, 90, 93, 88, 80, 83, 94, 87, 92, 95, 86, 81, 89, 79, 73, 76, 71, 61, 75, 57, 74, 69, 65, 62, 72, 68, 63, 70, 59, 64, 60, 58, 66, 67, 45, 44, 49, 54, 43, 48, 46, 53, 50, 56, 51, 47, 55, 42, 52, 28, 4, 40, 12, 6, 39, 26, 14, 0, 32, 144, 31, 38, 1, 21, 148, 15, 19, 34, 145, 23, 27, 2, 9, 17, 37, 33, 30, 16, 35, 13, 20, 3, 149, 29, 5, 146, 18, 8, 147, 10, 36, 41, 25, 7, 22, 11, 24]","47819.262898419714",52261.932161166624,0.042135487019550055
7,"[124, 119, 117, 125, 120, 126, 121, 122, 118, 127, 123, 133, 130, 134, 128, 131, 129, 135, 132, 115, 116, 140, 142, 138, 139, 137, 141, 136, 69, 65, 68, 64, 66, 67, 62, 63, 112, 96, 103, 101, 104, 99, 97, 102, 106, 98, 105, 100, 114, 110, 108, 111, 109, 113, 107, 77, 78, 84, 82, 85, 91, 90, 93, 88, 80, 83, 94, 87, 92, 95, 86, 81, 89, 79, 73, 76, 71, 75, 74, 72, 70, 143, 45, 22, 29, 33, 11, 26, 35, 54, 28, 147, 23, 47, 148, 46, 7, 24, 49, 9, 10, 17, 25, 56, 27, 36, 2, 37, 61, 15, 38, 31, 149, 42, 146, 50, 8, 19, 40, 3, 1, 39, 60, 48, 16, 59, 12, 18, 5, 0, 41, 13, 6, 4, 20, 57, 32, 30, 145, 53, 58, 55, 14, 52, 34, 144, 43, 44, 21, 51]","47367.96905050879",52196.173346495285,0.039283668040297925
8,"[97, 103, 96, 114, 100, 107, 99, 105, 104, 113, 115, 106, 112, 110, 111, 108, 102, 109, 98, 101, 119, 127, 124, 122, 123, 116, 125, 132, 121, 130, 133, 131, 120, 117, 128, 126, 129, 118, 134, 141, 140, 139, 136, 137, 135, 138, 69, 65, 68, 64, 66, 67, 62, 63, 77, 78, 84, 82, 85, 91, 90, 93, 88, 80, 83, 94, 87, 92, 95, 86, 81, 89, 79, 73, 76, 71, 75, 74, 72, 70, 45, 22, 29, 33, 26, 35, 54, 28, 23, 47, 46, 24, 49, 17, 25, 56, 27, 36, 37, 61, 15, 38, 31, 42, 50, 19, 40, 39, 60, 48, 16, 59, 18, 41, 20, 57, 32, 30, 53, 58, 55, 14, 52, 34, 43, 44, 21, 51, 11, 10, 6, 145, 148, 142, 1, 13, 5, 144, 2, 0, 7, 146, 9, 147, 8, 143, 12, 149, 3, 4]","46487.92539465995",52060.24321740833,0.048519443967961706
9,"[77, 78, 84, 82, 85, 91, 90, 93, 88, 80, 83, 87, 92, 86, 81, 89, 79, 76, 75, 74, 94, 98, 103, 102, 99, 72, 105, 95, 67, 71, 70, 73, 68, 101, 96, 69, 100, 97, 104, 106, 114, 112, 115, 116, 110, 108, 111, 109, 113, 107, 131, 119, 126, 129, 120, 124, 125, 118, 128, 133, 132, 130, 127, 121, 123, 134, 122, 65, 64, 66, 62, 63, 45, 29, 33, 26, 35, 54, 28, 47, 46, 24, 49, 25, 56, 27, 36, 37, 61, 38, 31, 42, 50, 40, 39, 60, 48, 59, 41, 57, 32, 30, 53, 58, 55, 52, 34, 43, 44, 51, 138, 15, 13, 143, 11, 19, 144, 9, 12, 2, 136, 1, 139, 149, 0, 20, 145, 141, 7, 6, 4, 17, 135, 140, 10, 14, 3, 8, 5, 23, 146, 16, 22, 142, 18, 147, 117, 137, 148, 21]","45609.52142311855",51751.40210183871,0.0647326650650939
