Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007494292018236592,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[35, 45, 42, 13, 24, 38, 11, 46, 28, 27, 47, 7, 19, 30, 5, 14, 39, 20, 10, 26, 18, 43, 3, 33, 23, 25, 15, 21, 40, 2, 37, 16, 6, 22, 36, 34, 0, 17, 1, 9, 48, 31, 8, 32, 50, 29, 49, 4, 44, 12, 51, 41]","26038.780704047473",30012.153470716825,0.031917351472657174
1,"[35, 45, 42, 13, 24, 38, 11, 46, 28, 27, 47, 7, 19, 30, 5, 14, 39, 20, 10, 26, 18, 43, 3, 33, 23, 25, 15, 21, 40, 2, 37, 16, 6, 22, 36, 34, 0, 17, 1, 9, 48, 31, 8, 32, 50, 29, 49, 4, 44, 12, 51, 41]","26038.780704047473",29466.986266335058,0.03123709387728013
2,"[24, 25, 29, 23, 27, 26, 28, 30, 31, 32, 33, 35, 37, 36, 39, 38, 34, 13, 11, 7, 19, 14, 20, 10, 18, 15, 21, 16, 6, 22, 17, 9, 8, 12, 51, 4, 50, 46, 48, 49, 41, 40, 3, 5, 45, 2, 47, 43, 44, 1, 0, 42]","25917.043923564837",29698.820310174626,0.030679007788421586
3,"[45, 38, 44, 43, 41, 42, 39, 40, 5, 4, 3, 8, 9, 7, 6, 1, 2, 24, 25, 29, 23, 27, 26, 28, 30, 31, 32, 33, 35, 37, 36, 34, 19, 20, 18, 21, 16, 22, 17, 49, 0, 46, 47, 11, 51, 50, 15, 14, 48, 10, 12, 13]","22115.33303959078",27658.018995964445,0.02945917972829193
4,"[43, 42, 44, 40, 39, 41, 46, 45, 25, 26, 27, 24, 23, 19, 20, 18, 21, 22, 8, 9, 7, 6, 29, 28, 30, 31, 32, 33, 34, 16, 17, 11, 15, 14, 10, 12, 13, 51, 36, 47, 49, 3, 5, 0, 37, 50, 38, 48, 35, 2, 4, 1]","21990.19578942863",26974.28800396975,0.03130326804239303
5,"[8, 9, 3, 4, 7, 2, 6, 5, 23, 43, 42, 44, 40, 39, 41, 46, 45, 25, 26, 27, 24, 19, 20, 18, 21, 22, 29, 28, 30, 31, 32, 33, 34, 16, 17, 15, 14, 12, 13, 36, 47, 49, 37, 38, 48, 35, 51, 10, 50, 11, 1, 0]","21423.623825949944",25724.716450400156,0.030026785185327753
6,"[8, 9, 3, 4, 7, 2, 6, 5, 23, 43, 42, 44, 40, 39, 41, 46, 45, 25, 26, 27, 24, 19, 20, 18, 21, 22, 29, 28, 30, 31, 32, 33, 34, 16, 17, 15, 14, 12, 13, 36, 47, 49, 37, 38, 48, 35, 51, 10, 50, 11, 1, 0]","21423.623825949944",25678.756436856962,0.029127278190571815
7,"[8, 9, 7, 18, 16, 17, 15, 14, 12, 13, 10, 11, 30, 31, 32, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 43, 42, 44, 40, 39, 41, 46, 45, 47, 49, 38, 48, 50, 3, 5, 4, 51, 0, 2, 1, 6]","20089.93168536182",26026.27793862349,0.030048585816984996
8,"[43, 42, 44, 45, 46, 31, 30, 32, 8, 9, 7, 18, 16, 17, 15, 14, 12, 13, 10, 11, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 0, 41, 49, 50, 47, 48, 51]","19983.48847457193",25057.5603502513,0.029927131079602987
9,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25084.732417701638,0.0294672189920675
