Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004091207985766232,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[24, 17, 23, 46, 32, 35, 11, 25, 6, 9, 31, 42, 26, 13, 22, 30, 1, 34, 36, 48, 5, 41, 51, 2, 20, 29, 43, 40, 0, 15, 49, 28, 10, 50, 27, 38, 39, 12, 4, 33, 19, 8, 7, 47, 14, 18, 16, 44, 3, 37, 21, 45]","26601.47574497688",29363.27962913833,0.016559505078475922
1,"[28, 15, 36, 32, 27, 33, 34, 17, 30, 19, 31, 24, 21, 35, 25, 23, 18, 16, 20, 26, 29, 22, 9, 8, 5, 7, 14, 11, 10, 12, 6, 13, 51, 3, 46, 41, 2, 0, 43, 4, 48, 49, 40, 42, 1, 44, 47, 38, 37, 39, 50, 45]","25036.051731726307",29365.97279590454,0.01637119910446927
2,"[36, 34, 35, 33, 37, 38, 39, 40, 42, 41, 43, 45, 44, 16, 18, 27, 24, 17, 22, 26, 19, 28, 23, 21, 25, 30, 20, 29, 32, 31, 46, 47, 5, 3, 11, 50, 15, 14, 2, 4, 7, 9, 10, 13, 12, 51, 1, 6, 48, 8, 49, 0]","24103.464099169712",28635.068089826338,0.01648176007438451
3,"[15, 17, 18, 16, 9, 14, 11, 10, 12, 13, 26, 27, 24, 25, 23, 19, 21, 20, 22, 8, 5, 7, 6, 36, 34, 35, 33, 37, 38, 39, 40, 42, 41, 43, 45, 44, 46, 47, 28, 49, 2, 50, 3, 4, 51, 32, 1, 30, 31, 48, 29, 0]","23134.58207133281",28181.671173716863,0.01656523297424428
4,"[19, 16, 15, 18, 20, 21, 17, 22, 23, 24, 27, 25, 26, 41, 45, 43, 44, 46, 47, 39, 34, 48, 40, 42, 36, 35, 37, 38, 14, 11, 10, 12, 13, 28, 29, 4, 31, 2, 7, 6, 1, 49, 0, 33, 9, 51, 3, 5, 8, 32, 50, 30]","21430.215364095526",27714.624148784605,0.017614058160688728
5,"[19, 16, 15, 18, 20, 21, 17, 22, 23, 24, 27, 25, 26, 41, 45, 43, 44, 46, 47, 39, 34, 48, 40, 42, 36, 35, 37, 38, 14, 11, 10, 12, 13, 28, 29, 4, 31, 2, 7, 6, 1, 49, 0, 33, 9, 51, 3, 5, 8, 32, 50, 30]","21430.215364095526",27635.99453065275,0.015040098049212247
6,"[19, 16, 15, 18, 20, 21, 17, 22, 23, 24, 27, 25, 26, 41, 45, 43, 44, 46, 47, 39, 34, 48, 40, 42, 36, 35, 37, 38, 14, 11, 10, 12, 13, 28, 29, 4, 31, 2, 7, 6, 1, 49, 0, 33, 9, 51, 3, 5, 8, 32, 50, 30]","21430.215364095526",27512.65701459386,0.01736606686608866
7,"[19, 16, 15, 18, 20, 21, 17, 22, 23, 24, 27, 25, 26, 41, 45, 43, 44, 46, 47, 39, 34, 48, 40, 42, 36, 35, 37, 38, 14, 11, 10, 12, 13, 28, 29, 4, 31, 2, 7, 6, 1, 49, 0, 33, 9, 51, 3, 5, 8, 32, 50, 30]","21430.215364095526",27136.89170710233,0.021681275306036696
8,"[19, 16, 15, 18, 20, 21, 17, 22, 23, 24, 27, 25, 26, 41, 45, 43, 44, 46, 47, 39, 34, 48, 40, 42, 36, 35, 37, 38, 14, 11, 10, 12, 13, 28, 29, 4, 31, 2, 7, 6, 1, 49, 0, 33, 9, 51, 3, 5, 8, 32, 50, 30]","21430.215364095526",27035.033392089386,0.018087509815813974
9,"[19, 16, 15, 18, 20, 21, 17, 22, 23, 24, 27, 25, 26, 41, 45, 43, 44, 46, 47, 39, 34, 48, 40, 42, 36, 35, 37, 38, 14, 11, 10, 12, 13, 28, 29, 4, 31, 2, 7, 6, 1, 49, 0, 33, 9, 51, 3, 5, 8, 32, 50, 30]","21430.215364095526",27254.8740765249,0.01614069612696767
