Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010481256002094597,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[29, 0, 39, 30, 3, 93, 25, 17, 67, 2, 66, 41, 62, 92, 59, 76, 11, 44, 84, 26, 4, 5, 40, 82, 6, 60, 24, 10, 15, 65, 23, 77, 81, 19, 45, 68, 42, 33, 63, 49, 88, 70, 95, 72, 43, 75, 55, 58, 83, 34, 97, 85, 94, 54, 69, 57, 78, 36, 35, 86, 32, 7, 12, 96, 89, 9, 20, 90, 71, 22, 61, 98, 52, 99, 8, 91, 21, 18, 28, 53, 48, 46, 56, 16, 14, 37, 64, 38, 13, 73, 50, 51, 79, 47, 87, 74, 31, 1, 27, 80]","148905.86680041382",171817.78317235087,0.03305691295827273
1,"[29, 0, 39, 30, 3, 93, 25, 17, 67, 2, 66, 41, 62, 92, 59, 76, 11, 44, 84, 26, 4, 5, 40, 82, 6, 60, 24, 10, 15, 65, 23, 77, 81, 19, 45, 68, 42, 33, 63, 49, 88, 70, 95, 72, 43, 75, 55, 58, 83, 34, 97, 85, 94, 54, 69, 57, 78, 36, 35, 86, 32, 7, 12, 96, 89, 9, 20, 90, 71, 22, 61, 98, 52, 99, 8, 91, 21, 18, 28, 53, 48, 46, 56, 16, 14, 37, 64, 38, 13, 73, 50, 51, 79, 47, 87, 74, 31, 1, 27, 80]","148905.86680041382",170927.97293035392,0.02895607410755474
2,"[29, 0, 39, 30, 3, 93, 25, 17, 67, 2, 66, 41, 62, 92, 59, 76, 11, 44, 84, 26, 4, 5, 40, 82, 6, 60, 24, 10, 15, 65, 23, 77, 81, 19, 45, 68, 42, 33, 63, 49, 88, 70, 95, 72, 43, 75, 55, 58, 83, 34, 97, 85, 94, 54, 69, 57, 78, 36, 35, 86, 32, 7, 12, 96, 89, 9, 20, 90, 71, 22, 61, 98, 52, 99, 8, 91, 21, 18, 28, 53, 48, 46, 56, 16, 14, 37, 64, 38, 13, 73, 50, 51, 79, 47, 87, 74, 31, 1, 27, 80]","148905.86680041382",170674.1525674281,0.027639343883492984
3,"[29, 0, 39, 30, 3, 93, 25, 17, 67, 2, 66, 41, 62, 92, 59, 76, 11, 44, 84, 26, 4, 5, 40, 82, 6, 60, 24, 10, 15, 65, 23, 77, 81, 19, 45, 68, 42, 33, 63, 49, 88, 70, 95, 72, 43, 75, 55, 58, 83, 34, 97, 85, 94, 54, 69, 57, 78, 36, 35, 86, 32, 7, 12, 96, 89, 9, 20, 90, 71, 22, 61, 98, 52, 99, 8, 91, 21, 18, 28, 53, 48, 46, 56, 16, 14, 37, 64, 38, 13, 73, 50, 51, 79, 47, 87, 74, 31, 1, 27, 80]","148905.86680041382",169030.74199575555,0.026564713814877905
4,"[29, 0, 39, 30, 3, 93, 25, 17, 67, 2, 66, 41, 62, 92, 59, 76, 11, 44, 84, 26, 4, 5, 40, 82, 6, 60, 24, 10, 15, 65, 23, 77, 81, 19, 45, 68, 42, 33, 63, 49, 88, 70, 95, 72, 43, 75, 55, 58, 83, 34, 97, 85, 94, 54, 69, 57, 78, 36, 35, 86, 32, 7, 12, 96, 89, 9, 20, 90, 71, 22, 61, 98, 52, 99, 8, 91, 21, 18, 28, 53, 48, 46, 56, 16, 14, 37, 64, 38, 13, 73, 50, 51, 79, 47, 87, 74, 31, 1, 27, 80]","148905.86680041382",170294.6925934438,0.027270646940451115
5,"[29, 0, 39, 30, 3, 93, 25, 17, 67, 2, 66, 41, 62, 92, 59, 76, 11, 44, 84, 26, 4, 5, 40, 82, 6, 60, 24, 10, 15, 65, 23, 77, 81, 19, 45, 68, 42, 33, 63, 49, 88, 70, 95, 72, 43, 75, 55, 58, 83, 34, 97, 85, 94, 54, 69, 57, 78, 36, 35, 86, 32, 7, 12, 96, 89, 9, 20, 90, 71, 22, 61, 98, 52, 99, 8, 91, 21, 18, 28, 53, 48, 46, 56, 16, 14, 37, 64, 38, 13, 73, 50, 51, 79, 47, 87, 74, 31, 1, 27, 80]","148905.86680041382",171277.8445319956,0.027607283933321014
6,"[29, 0, 39, 30, 3, 93, 25, 17, 67, 2, 66, 41, 62, 92, 59, 76, 11, 44, 84, 26, 4, 5, 40, 82, 6, 60, 24, 10, 15, 65, 23, 77, 81, 19, 45, 68, 42, 33, 63, 49, 88, 70, 95, 72, 43, 75, 55, 58, 83, 34, 97, 85, 94, 54, 69, 57, 78, 36, 35, 86, 32, 7, 12, 96, 89, 9, 20, 90, 71, 22, 61, 98, 52, 99, 8, 91, 21, 18, 28, 53, 48, 46, 56, 16, 14, 37, 64, 38, 13, 73, 50, 51, 79, 47, 87, 74, 31, 1, 27, 80]","148905.86680041382",170141.3921292089,0.027558636968024075
7,"[67, 66, 76, 82, 77, 81, 68, 70, 72, 75, 83, 69, 78, 71, 73, 79, 74, 80, 85, 89, 87, 94, 96, 86, 92, 90, 95, 88, 97, 91, 93, 84, 63, 64, 65, 29, 39, 30, 25, 17, 41, 11, 44, 26, 4, 5, 40, 6, 24, 10, 15, 23, 19, 45, 42, 33, 49, 43, 34, 36, 35, 32, 7, 12, 9, 20, 22, 8, 21, 18, 28, 48, 46, 16, 14, 37, 38, 13, 50, 51, 47, 31, 27, 1, 53, 99, 2, 54, 98, 3, 55, 56, 52, 59, 58, 57, 61, 60, 62, 0]","146938.82116159442",170667.04236527157,0.028130804072134197
8,"[67, 66, 76, 82, 77, 81, 68, 70, 72, 75, 83, 69, 78, 71, 73, 79, 74, 80, 85, 89, 87, 94, 96, 86, 92, 90, 95, 88, 97, 91, 93, 84, 63, 64, 65, 29, 39, 30, 25, 17, 41, 11, 44, 26, 4, 5, 40, 6, 24, 10, 15, 23, 19, 45, 42, 33, 49, 43, 34, 36, 35, 32, 7, 12, 9, 20, 22, 8, 21, 18, 28, 48, 46, 16, 14, 37, 38, 13, 50, 51, 47, 31, 27, 1, 53, 99, 2, 54, 98, 3, 55, 56, 52, 59, 58, 57, 61, 60, 62, 0]","146938.82116159442",170808.9338752975,0.027634973084786907
9,"[67, 66, 76, 82, 77, 81, 68, 70, 72, 75, 83, 69, 78, 71, 73, 79, 74, 80, 85, 89, 87, 94, 96, 86, 92, 90, 95, 88, 97, 91, 93, 84, 63, 64, 65, 29, 39, 30, 25, 17, 41, 11, 44, 26, 4, 5, 40, 6, 24, 10, 15, 23, 19, 45, 42, 33, 49, 43, 34, 36, 35, 32, 7, 12, 9, 20, 22, 8, 21, 18, 28, 48, 46, 16, 14, 37, 38, 13, 50, 51, 47, 31, 27, 1, 53, 99, 2, 54, 98, 3, 55, 56, 52, 59, 58, 57, 61, 60, 62, 0]","146938.82116159442",170782.19436807782,0.025041707907803357
10,"[39, 38, 29, 33, 36, 26, 35, 34, 30, 37, 32, 28, 31, 27, 16, 17, 14, 25, 8, 15, 13, 18, 22, 6, 11, 20, 10, 7, 24, 23, 21, 19, 9, 5, 12, 67, 66, 76, 82, 77, 81, 68, 70, 72, 75, 83, 69, 78, 71, 73, 79, 74, 80, 85, 84, 63, 64, 65, 41, 44, 40, 45, 42, 49, 43, 48, 46, 50, 51, 47, 53, 54, 55, 56, 52, 59, 58, 57, 61, 60, 62, 3, 99, 95, 4, 2, 97, 98, 91, 86, 93, 1, 96, 90, 0, 92, 89, 88, 87, 94]","146826.31519105582",170673.9491473974,0.026791076044901274
11,"[39, 38, 29, 33, 36, 26, 35, 34, 30, 37, 32, 28, 31, 27, 16, 17, 14, 25, 8, 15, 13, 18, 22, 6, 11, 20, 10, 7, 24, 23, 21, 19, 9, 5, 12, 67, 66, 76, 82, 77, 81, 68, 70, 72, 75, 83, 69, 78, 71, 73, 79, 74, 80, 85, 84, 63, 64, 65, 41, 44, 40, 45, 42, 49, 43, 48, 46, 50, 51, 47, 53, 54, 55, 56, 52, 59, 58, 57, 61, 60, 62, 3, 99, 95, 4, 2, 97, 98, 91, 86, 93, 1, 96, 90, 0, 92, 89, 88, 87, 94]","146826.31519105582",168826.26098487407,0.028396346941008233
12,"[25, 24, 8, 6, 11, 10, 7, 9, 5, 4, 23, 16, 20, 18, 21, 17, 19, 13, 12, 15, 14, 22, 61, 73, 33, 53, 71, 44, 26, 50, 59, 36, 42, 31, 30, 57, 35, 37, 29, 56, 58, 63, 39, 68, 67, 62, 34, 43, 38, 70, 60, 28, 40, 54, 27, 55, 51, 69, 47, 72, 49, 41, 74, 52, 45, 66, 32, 65, 48, 46, 64, 87, 3, 88, 90, 80, 85, 1, 92, 84, 89, 86, 79, 78, 96, 98, 93, 2, 82, 81, 76, 94, 75, 83, 0, 97, 99, 95, 77, 91]","144352.0238671989",169077.128838686,0.028249912968021818
