Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.005226527995546348,100,15,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[5, 30, 16, 22, 31, 43, 26, 11, 47, 15, 8, 9, 23, 21, 41, 24, 51, 38, 39, 7, 36, 40, 4, 19, 29, 2, 20, 1, 28, 12, 34, 10, 32, 45, 37, 13, 25, 33, 18, 17, 49, 48, 35, 46, 50, 0, 6, 42, 44, 14, 27, 3]","25735.100394009758",29858.978536345698,0.010303571019903757
1,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 7, 8, 9, 43, 45, 5, 48, 46, 51, 50, 38, 40, 2, 3, 1, 36, 44, 41, 6, 4, 39, 0, 35, 37, 49, 34, 47, 42]","20971.7017265891",24311.78238038182,0.0101557130983565
2,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 7, 8, 9, 43, 45, 5, 48, 46, 51, 50, 38, 40, 2, 3, 1, 36, 44, 41, 6, 4, 39, 0, 35, 37, 49, 34, 47, 42]","20971.7017265891",23800.946480439896,0.013365701277507469
3,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 45, 48, 46, 51, 50, 40, 44, 41, 0, 49, 47, 42]","20388.129409824734",23353.010924597726,0.010329202908906154
4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 45, 48, 46, 51, 50, 40, 44, 41, 0, 49, 47, 42]","20388.129409824734",23324.844507278736,0.009939263138221577
5,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 45, 48, 46, 51, 50, 40, 44, 41, 0, 49, 47, 42]","20388.129409824734",23404.72163346339,0.009280844082240947
6,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 45, 48, 46, 51, 50, 40, 44, 41, 0, 49, 47, 42]","20388.129409824734",23302.67434048693,0.008988023168058135
7,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 7, 8, 9, 2, 3, 4, 5, 6, 1, 0]","20272.48575755913",23362.037185761328,0.009907447893056087
8,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 7, 8, 9, 2, 3, 4, 5, 6, 1, 0]","20272.48575755913",23204.263031103703,0.009549840091494843
9,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 7, 8, 9, 2, 3, 4, 5, 6, 1, 0]","20272.48575755913",23263.794412349584,0.009113653024542145
10,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 7, 8, 9, 2, 3, 4, 5, 6, 1, 0]","20272.48575755913",23206.95902506226,0.009912695080856793
11,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 7, 8, 9, 2, 3, 4, 5, 6, 1, 0]","20272.48575755913",23317.915875139046,0.011018769990187138
12,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 7, 8, 9, 2, 3, 4, 5, 6, 1, 0]","20272.48575755913",23271.121240177137,0.010171751127927564
13,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 7, 8, 9, 2, 3, 4, 5, 6, 1, 0]","20272.48575755913",23157.804890754345,0.011068017935031094
