Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0037931689876131713,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[21, 16, 30, 40, 49, 41, 44, 0, 35, 50, 12, 51, 39, 6, 22, 23, 24, 28, 14, 43, 32, 20, 37, 4, 15, 38, 33, 46, 27, 3, 10, 25, 48, 19, 34, 29, 1, 8, 17, 45, 18, 5, 2, 26, 13, 47, 36, 31, 9, 7, 11, 42]","25538.705729502504",29823.029380615517,0.015341150865424424
1,"[27, 29, 14, 18, 24, 21, 20, 16, 30, 17, 28, 26, 19, 23, 15, 22, 25, 10, 13, 5, 4, 12, 8, 2, 6, 1, 3, 9, 7, 11, 50, 45, 34, 35, 0, 39, 44, 41, 36, 31, 38, 48, 46, 43, 47, 49, 37, 51, 33, 42, 40, 32]","25433.614105895907",29627.301067487137,0.015368580934591591
2,"[22, 15, 21, 19, 17, 16, 24, 23, 18, 20, 28, 12, 10, 27, 2, 14, 13, 3, 26, 25, 5, 9, 1, 6, 7, 8, 11, 4, 45, 39, 44, 41, 36, 38, 43, 37, 42, 40, 0, 31, 32, 29, 33, 35, 49, 46, 47, 50, 51, 34, 30, 48]","24466.503581578472",28875.48972239375,0.016698607912985608
3,"[22, 15, 21, 19, 17, 16, 24, 23, 18, 20, 28, 12, 10, 27, 2, 14, 13, 3, 26, 25, 5, 9, 1, 6, 7, 8, 11, 4, 45, 39, 44, 41, 36, 38, 43, 37, 42, 40, 0, 31, 32, 29, 33, 35, 49, 46, 47, 50, 51, 34, 30, 48]","24466.503581578472",28743.989108758095,0.018026720848865807
4,"[22, 15, 21, 19, 17, 16, 24, 23, 18, 20, 28, 12, 10, 27, 2, 14, 13, 3, 26, 25, 5, 9, 1, 6, 7, 8, 11, 4, 45, 39, 44, 41, 36, 38, 43, 37, 42, 40, 0, 31, 32, 29, 33, 35, 49, 46, 47, 50, 51, 34, 30, 48]","24466.503581578472",28836.57505526019,0.01915388013003394
5,"[24, 26, 25, 27, 28, 34, 31, 33, 32, 30, 29, 18, 21, 17, 20, 23, 22, 19, 16, 7, 9, 8, 10, 13, 15, 12, 11, 14, 39, 41, 36, 38, 43, 37, 42, 40, 35, 44, 1, 45, 0, 4, 2, 6, 3, 49, 5, 48, 46, 51, 50, 47]","23478.496388089898",28987.394680207195,0.016989601659588516
6,"[24, 26, 25, 27, 28, 34, 31, 33, 32, 30, 29, 18, 21, 17, 20, 23, 22, 19, 16, 7, 9, 8, 10, 13, 15, 12, 11, 14, 39, 41, 36, 38, 43, 37, 42, 40, 35, 44, 1, 45, 0, 4, 2, 6, 3, 49, 5, 48, 46, 51, 50, 47]","23478.496388089898",28647.87528638421,0.017355781892547384
7,"[24, 26, 25, 27, 28, 34, 31, 33, 32, 30, 29, 18, 21, 17, 20, 23, 22, 19, 16, 7, 9, 8, 10, 13, 15, 12, 11, 14, 39, 41, 36, 38, 43, 37, 42, 40, 35, 44, 1, 45, 0, 4, 2, 6, 3, 49, 5, 48, 46, 51, 50, 47]","23478.496388089898",28368.988250654667,0.015239284897688776
8,"[24, 26, 25, 27, 28, 34, 31, 33, 32, 30, 29, 18, 21, 17, 20, 23, 22, 19, 16, 7, 9, 8, 10, 13, 15, 12, 11, 14, 39, 41, 36, 38, 43, 37, 42, 40, 35, 44, 1, 45, 0, 4, 2, 6, 3, 49, 5, 48, 46, 51, 50, 47]","23478.496388089898",28452.603086685423,0.017131212109234184
9,"[24, 26, 25, 27, 28, 34, 31, 33, 32, 30, 29, 18, 21, 17, 20, 23, 22, 19, 16, 7, 9, 8, 10, 13, 15, 12, 11, 14, 39, 41, 36, 38, 43, 37, 42, 40, 35, 44, 1, 45, 0, 4, 2, 6, 3, 49, 5, 48, 46, 51, 50, 47]","23478.496388089898",28759.138823380184,0.017794952262192965
10,"[24, 26, 25, 27, 28, 34, 31, 33, 32, 30, 29, 18, 21, 17, 20, 23, 22, 19, 16, 7, 9, 8, 10, 13, 15, 12, 11, 14, 39, 41, 36, 38, 43, 37, 42, 40, 35, 44, 1, 45, 0, 4, 2, 6, 3, 49, 5, 48, 46, 51, 50, 47]","23478.496388089898",28913.74333010173,0.01560307209729217
11,"[24, 26, 25, 27, 28, 34, 31, 33, 32, 30, 29, 18, 21, 17, 20, 23, 22, 19, 16, 7, 9, 8, 10, 13, 15, 12, 11, 14, 39, 41, 36, 38, 43, 37, 42, 40, 35, 44, 1, 45, 0, 4, 2, 6, 3, 49, 5, 48, 46, 51, 50, 47]","23478.496388089898",28910.73021315116,0.01631033787271008
