Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00804407600662671,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[82, 24, 76, 11, 23, 12, 85, 8, 88, 79, 38, 58, 40, 44, 60, 52, 48, 25, 16, 86, 45, 99, 35, 27, 90, 97, 46, 39, 22, 94, 72, 36, 29, 93, 64, 98, 49, 54, 92, 5, 34, 31, 57, 7, 95, 53, 62, 63, 0, 61, 87, 21, 73, 66, 15, 14, 13, 51, 47, 77, 2, 28, 80, 65, 71, 81, 70, 19, 50, 3, 17, 9, 69, 74, 33, 32, 6, 89, 56, 37, 83, 78, 30, 55, 18, 41, 10, 75, 43, 42, 1, 96, 91, 4, 84, 26, 67, 20, 68, 59]","144803.872670951",170914.06428904366,0.027405602915678173
1,"[82, 24, 76, 11, 23, 12, 85, 8, 88, 79, 38, 58, 40, 44, 60, 52, 48, 25, 16, 86, 45, 99, 35, 27, 90, 97, 46, 39, 22, 94, 72, 36, 29, 93, 64, 98, 49, 54, 92, 5, 34, 31, 57, 7, 95, 53, 62, 63, 0, 61, 87, 21, 73, 66, 15, 14, 13, 51, 47, 77, 2, 28, 80, 65, 71, 81, 70, 19, 50, 3, 17, 9, 69, 74, 33, 32, 6, 89, 56, 37, 83, 78, 30, 55, 18, 41, 10, 75, 43, 42, 1, 96, 91, 4, 84, 26, 67, 20, 68, 59]","144803.872670951",170359.04446159472,0.02807988302083686
2,"[82, 24, 76, 11, 23, 12, 85, 8, 88, 79, 38, 58, 40, 44, 60, 52, 48, 25, 16, 86, 45, 99, 35, 27, 90, 97, 46, 39, 22, 94, 72, 36, 29, 93, 64, 98, 49, 54, 92, 5, 34, 31, 57, 7, 95, 53, 62, 63, 0, 61, 87, 21, 73, 66, 15, 14, 13, 51, 47, 77, 2, 28, 80, 65, 71, 81, 70, 19, 50, 3, 17, 9, 69, 74, 33, 32, 6, 89, 56, 37, 83, 78, 30, 55, 18, 41, 10, 75, 43, 42, 1, 96, 91, 4, 84, 26, 67, 20, 68, 59]","144803.872670951",170067.41080113433,0.02879834706254769
3,"[12, 16, 22, 21, 15, 14, 13, 19, 17, 18, 20, 8, 7, 3, 4, 5, 9, 10, 11, 6, 68, 59, 37, 46, 53, 63, 69, 64, 57, 54, 28, 40, 33, 48, 55, 25, 24, 62, 32, 36, 65, 60, 50, 31, 47, 42, 38, 51, 52, 41, 66, 30, 27, 35, 56, 45, 34, 23, 58, 39, 44, 49, 29, 43, 67, 26, 61, 77, 72, 81, 95, 85, 0, 78, 86, 88, 96, 79, 80, 89, 71, 91, 76, 87, 70, 1, 82, 97, 2, 74, 84, 98, 83, 73, 92, 90, 93, 94, 75, 99]","143793.95234008547",169056.82311843525,0.03211180605285335
4,"[12, 16, 22, 21, 15, 14, 13, 19, 17, 18, 20, 8, 7, 3, 4, 5, 9, 10, 11, 6, 68, 59, 37, 46, 53, 63, 69, 64, 57, 54, 28, 40, 33, 48, 55, 25, 24, 62, 32, 36, 65, 60, 50, 31, 47, 42, 38, 51, 52, 41, 66, 30, 27, 35, 56, 45, 34, 23, 58, 39, 44, 49, 29, 43, 67, 26, 61, 77, 72, 81, 95, 85, 0, 78, 86, 88, 96, 79, 80, 89, 71, 91, 76, 87, 70, 1, 82, 97, 2, 74, 84, 98, 83, 73, 92, 90, 93, 94, 75, 99]","143793.95234008547",170853.87878371272,0.02779285190626979
5,"[12, 16, 22, 21, 15, 14, 13, 19, 17, 18, 20, 8, 7, 3, 4, 5, 9, 10, 11, 6, 68, 59, 37, 46, 53, 63, 69, 64, 57, 54, 28, 40, 33, 48, 55, 25, 24, 62, 32, 36, 65, 60, 50, 31, 47, 42, 38, 51, 52, 41, 66, 30, 27, 35, 56, 45, 34, 23, 58, 39, 44, 49, 29, 43, 67, 26, 61, 77, 72, 81, 95, 85, 0, 78, 86, 88, 96, 79, 80, 89, 71, 91, 76, 87, 70, 1, 82, 97, 2, 74, 84, 98, 83, 73, 92, 90, 93, 94, 75, 99]","143793.95234008547",171791.89673405903,0.027869111072504893
6,"[12, 16, 22, 21, 15, 14, 13, 19, 17, 18, 20, 8, 7, 3, 4, 5, 9, 10, 11, 6, 68, 59, 37, 46, 53, 63, 69, 64, 57, 54, 28, 40, 33, 48, 55, 25, 24, 62, 32, 36, 65, 60, 50, 31, 47, 42, 38, 51, 52, 41, 66, 30, 27, 35, 56, 45, 34, 23, 58, 39, 44, 49, 29, 43, 67, 26, 61, 77, 72, 81, 95, 85, 0, 78, 86, 88, 96, 79, 80, 89, 71, 91, 76, 87, 70, 1, 82, 97, 2, 74, 84, 98, 83, 73, 92, 90, 93, 94, 75, 99]","143793.95234008547",171919.08460851226,0.029132354116882198
7,"[12, 16, 22, 21, 15, 14, 13, 19, 17, 18, 20, 8, 7, 3, 4, 5, 9, 10, 11, 6, 68, 59, 37, 46, 53, 63, 69, 64, 57, 54, 28, 40, 33, 48, 55, 25, 24, 62, 32, 36, 65, 60, 50, 31, 47, 42, 38, 51, 52, 41, 66, 30, 27, 35, 56, 45, 34, 23, 58, 39, 44, 49, 29, 43, 67, 26, 61, 77, 72, 81, 95, 85, 0, 78, 86, 88, 96, 79, 80, 89, 71, 91, 76, 87, 70, 1, 82, 97, 2, 74, 84, 98, 83, 73, 92, 90, 93, 94, 75, 99]","143793.95234008547",170941.38636545118,0.028158501008874737
8,"[12, 16, 22, 21, 15, 14, 13, 19, 17, 18, 20, 8, 7, 3, 4, 5, 9, 10, 11, 6, 68, 59, 37, 46, 53, 63, 69, 64, 57, 54, 28, 40, 33, 48, 55, 25, 24, 62, 32, 36, 65, 60, 50, 31, 47, 42, 38, 51, 52, 41, 66, 30, 27, 35, 56, 45, 34, 23, 58, 39, 44, 49, 29, 43, 67, 26, 61, 77, 72, 81, 95, 85, 0, 78, 86, 88, 96, 79, 80, 89, 71, 91, 76, 87, 70, 1, 82, 97, 2, 74, 84, 98, 83, 73, 92, 90, 93, 94, 75, 99]","143793.95234008547",170527.4794464085,0.030726341879926622
9,"[12, 16, 22, 21, 15, 14, 13, 19, 17, 18, 20, 8, 7, 3, 4, 5, 9, 10, 11, 6, 68, 59, 37, 46, 53, 63, 69, 64, 57, 54, 28, 40, 33, 48, 55, 25, 24, 62, 32, 36, 65, 60, 50, 31, 47, 42, 38, 51, 52, 41, 66, 30, 27, 35, 56, 45, 34, 23, 58, 39, 44, 49, 29, 43, 67, 26, 61, 77, 72, 81, 95, 85, 0, 78, 86, 88, 96, 79, 80, 89, 71, 91, 76, 87, 70, 1, 82, 97, 2, 74, 84, 98, 83, 73, 92, 90, 93, 94, 75, 99]","143793.95234008547",171635.60463648246,0.031830618012463674
