Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030045125080505386,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 92, 38, 19, 40, 98, 117, 100, 21, 104, 36, 97, 15, 106, 77, 28, 70, 111, 72, 44, 50, 9, 33, 85, 120, 78, 67, 2, 71, 11, 30, 22, 48, 39, 112, 94, 137, 91, 125, 58, 131, 18, 119, 140, 146, 54, 3, 41, 126, 84, 34, 101, 61, 83, 17, 13, 105, 8, 24, 149, 102, 136, 80, 130, 148, 127, 118, 134, 138, 79, 63, 23, 147, 73, 116, 88, 81, 26, 141, 142, 114, 108, 124, 5, 128, 135, 139, 129, 68, 52, 75, 110, 29, 96, 6, 51, 32, 47, 121, 113, 49, 35, 90, 144, 7, 122, 143, 20, 86, 87, 65, 103, 43, 76, 25, 74, 4, 56, 69, 53, 1, 45, 145, 82, 132, 60, 37, 55, 99, 42, 27, 123, 115, 59, 66, 93, 31, 107, 89, 64, 95, 16, 109, 10, 12, 57, 62, 14, 46, 133]","49202.52658574467",53600.72534628831,0.11114356108009815
1,"[0, 102, 6, 83, 7, 33, 62, 29, 88, 95, 92, 123, 96, 17, 84, 141, 74, 25, 145, 34, 72, 75, 86, 97, 47, 9, 112, 2, 61, 87, 120, 93, 32, 125, 104, 51, 110, 53, 91, 133, 45, 89, 42, 65, 16, 59, 129, 56, 38, 100, 37, 31, 130, 108, 50, 22, 66, 78, 15, 146, 48, 71, 13, 121, 76, 14, 132, 137, 1, 5, 36, 8, 27, 39, 52, 11, 23, 68, 35, 117, 126, 128, 143, 144, 43, 127, 103, 70, 44, 118, 67, 12, 149, 114, 58, 77, 79, 30, 105, 63, 135, 111, 73, 122, 26, 139, 116, 40, 115, 10, 147, 60, 138, 41, 119, 18, 98, 101, 136, 134, 69, 107, 80, 109, 28, 85, 49, 131, 54, 57, 140, 64, 24, 82, 19, 46, 113, 4, 94, 81, 99, 142, 55, 124, 148, 21, 3, 90, 20, 106]","13227.433701320744",14630.205184062394,2.8279422409832478
2,"[0, 102, 6, 83, 7, 33, 62, 47, 97, 86, 75, 72, 34, 92, 123, 96, 142, 99, 106, 94, 81, 141, 84, 17, 64, 136, 131, 54, 57, 134, 69, 107, 18, 98, 5, 1, 28, 85, 49, 140, 89, 45, 53, 91, 133, 137, 130, 31, 37, 22, 66, 108, 50, 19, 46, 119, 41, 138, 39, 52, 117, 35, 68, 126, 10, 147, 16, 65, 116, 40, 38, 56, 60, 129, 59, 139, 30, 105, 70, 44, 3, 103, 127, 118, 67, 12, 149, 114, 43, 63, 135, 111, 71, 48, 146, 143, 128, 79, 13, 121, 76, 14, 77, 58, 110, 51, 104, 32, 125, 145, 25, 74, 55, 24, 82, 101, 113, 109, 80, 36, 8, 27, 42, 115, 23, 11, 100, 26, 122, 73, 144, 90, 124, 148, 21, 61, 2, 112, 9, 93, 120, 87, 78, 15, 132, 20, 88, 29, 4, 95]","10731.599397199938",12032.0381455796,2.4430382229038514
3,"[0, 102, 6, 83, 7, 33, 62, 47, 72, 75, 86, 97, 29, 88, 95, 51, 104, 32, 125, 92, 34, 145, 25, 74, 55, 140, 57, 54, 131, 136, 101, 113, 18, 98, 5, 36, 8, 27, 39, 52, 117, 126, 68, 35, 59, 129, 147, 10, 26, 122, 73, 144, 146, 48, 71, 79, 13, 121, 76, 14, 77, 58, 110, 132, 15, 78, 93, 120, 87, 61, 2, 112, 9, 148, 124, 21, 3, 103, 127, 118, 67, 12, 149, 114, 43, 63, 135, 111, 105, 70, 44, 90, 20, 42, 115, 23, 11, 60, 56, 38, 40, 116, 139, 30, 128, 143, 22, 37, 31, 130, 108, 50, 19, 46, 119, 41, 138, 1, 28, 85, 49, 69, 107, 134, 64, 17, 84, 141, 4, 94, 81, 99, 142, 96, 123, 106, 137, 133, 91, 53, 45, 89, 82, 24, 80, 109, 66, 100, 65, 16]","10619.549695616279",11581.701418752931,2.635315728839487
4,"[0, 102, 6, 83, 7, 33, 62, 47, 72, 75, 86, 97, 29, 88, 95, 51, 104, 32, 125, 92, 34, 145, 25, 74, 55, 140, 57, 54, 131, 136, 101, 113, 18, 98, 5, 36, 8, 27, 39, 52, 117, 126, 68, 35, 59, 129, 147, 10, 26, 122, 73, 144, 146, 48, 71, 79, 13, 121, 76, 14, 77, 58, 110, 132, 15, 78, 93, 120, 87, 61, 2, 112, 9, 148, 124, 21, 3, 103, 127, 118, 67, 12, 149, 114, 43, 63, 135, 111, 105, 70, 44, 90, 20, 42, 115, 23, 11, 60, 56, 38, 40, 116, 139, 30, 128, 143, 22, 37, 31, 130, 108, 50, 19, 46, 119, 41, 138, 1, 28, 85, 49, 69, 107, 134, 64, 17, 84, 141, 4, 94, 81, 99, 142, 96, 123, 106, 137, 133, 91, 53, 45, 89, 82, 24, 80, 109, 66, 100, 65, 16]","10619.549695616279",11327.773451472265,2.7698353929736186
5,"[0, 102, 6, 83, 7, 33, 62, 47, 72, 75, 86, 97, 29, 88, 95, 51, 104, 32, 125, 92, 34, 145, 25, 74, 55, 140, 57, 54, 131, 136, 101, 113, 18, 98, 5, 36, 8, 27, 39, 52, 117, 126, 68, 35, 59, 129, 147, 10, 26, 122, 73, 144, 146, 48, 71, 79, 13, 121, 76, 14, 77, 58, 110, 132, 15, 78, 93, 120, 87, 61, 2, 112, 9, 148, 124, 21, 3, 103, 127, 118, 67, 12, 149, 114, 43, 63, 135, 111, 105, 70, 44, 90, 20, 42, 115, 23, 11, 60, 56, 38, 40, 116, 139, 30, 128, 143, 22, 37, 31, 130, 108, 50, 19, 46, 119, 41, 138, 1, 28, 85, 49, 69, 107, 134, 64, 17, 84, 141, 4, 94, 81, 99, 142, 96, 123, 106, 137, 133, 91, 53, 45, 89, 82, 24, 80, 109, 66, 100, 65, 16]","10619.549695616279",11451.968820266582,2.5856064970430452
6,"[0, 102, 6, 83, 7, 33, 62, 47, 72, 75, 86, 97, 29, 88, 95, 51, 104, 32, 125, 92, 34, 145, 25, 74, 55, 140, 57, 54, 131, 136, 101, 113, 18, 98, 5, 36, 8, 27, 39, 52, 117, 126, 68, 35, 59, 129, 147, 10, 26, 122, 73, 144, 146, 48, 71, 79, 13, 121, 76, 14, 77, 58, 110, 132, 15, 78, 93, 120, 87, 61, 2, 112, 9, 148, 124, 21, 3, 103, 127, 118, 67, 12, 149, 114, 43, 63, 135, 111, 105, 70, 44, 90, 20, 42, 115, 23, 11, 60, 56, 38, 40, 116, 139, 30, 128, 143, 22, 37, 31, 130, 108, 50, 19, 46, 119, 41, 138, 1, 28, 85, 49, 69, 107, 134, 64, 17, 84, 141, 4, 94, 81, 99, 142, 96, 123, 106, 137, 133, 91, 53, 45, 89, 82, 24, 80, 109, 66, 100, 65, 16]","10619.549695616279",11695.352614889942,2.521238884975901
7,"[0, 102, 6, 83, 7, 33, 62, 47, 72, 75, 86, 97, 29, 88, 95, 51, 104, 32, 125, 92, 34, 145, 25, 74, 55, 140, 57, 54, 131, 136, 101, 113, 18, 98, 5, 36, 8, 27, 39, 52, 117, 126, 68, 35, 59, 129, 147, 10, 26, 122, 73, 144, 146, 48, 71, 79, 13, 121, 76, 14, 77, 58, 110, 132, 15, 78, 93, 120, 87, 61, 2, 112, 9, 148, 124, 21, 3, 103, 127, 118, 67, 12, 149, 114, 43, 63, 135, 111, 105, 70, 44, 90, 20, 42, 115, 23, 11, 60, 56, 38, 40, 116, 139, 30, 128, 143, 22, 37, 31, 130, 108, 50, 19, 46, 119, 41, 138, 1, 28, 85, 49, 69, 107, 134, 64, 17, 84, 141, 4, 94, 81, 99, 142, 96, 123, 106, 137, 133, 91, 53, 45, 89, 82, 24, 80, 109, 66, 100, 65, 16]","10619.549695616279",11632.439542731656,3.1798691291478463
8,"[0, 102, 6, 83, 7, 33, 62, 47, 72, 75, 86, 97, 29, 88, 95, 51, 104, 32, 125, 92, 34, 145, 25, 74, 55, 140, 57, 54, 131, 136, 101, 113, 18, 98, 5, 36, 8, 27, 39, 52, 117, 126, 68, 35, 59, 129, 147, 10, 26, 122, 73, 144, 146, 48, 71, 79, 13, 121, 76, 14, 77, 58, 110, 132, 15, 78, 93, 120, 87, 61, 2, 112, 9, 148, 124, 21, 3, 103, 127, 118, 67, 12, 149, 114, 43, 63, 135, 111, 105, 70, 44, 90, 20, 42, 115, 23, 11, 60, 56, 38, 40, 116, 139, 30, 128, 143, 22, 37, 31, 130, 108, 50, 19, 46, 119, 41, 138, 1, 28, 85, 49, 69, 107, 134, 64, 17, 84, 141, 4, 94, 81, 99, 142, 96, 123, 106, 137, 133, 91, 53, 45, 89, 82, 24, 80, 109, 66, 100, 65, 16]","10619.549695616279",11589.29179346562,2.8237371429859195
9,"[0, 102, 6, 83, 7, 33, 62, 47, 72, 75, 86, 97, 29, 88, 95, 51, 104, 32, 125, 92, 34, 145, 25, 74, 55, 140, 57, 54, 131, 136, 101, 113, 18, 98, 5, 36, 8, 27, 39, 52, 117, 126, 68, 35, 59, 129, 147, 10, 26, 122, 73, 144, 146, 48, 71, 79, 13, 121, 76, 14, 77, 58, 110, 132, 15, 78, 93, 120, 87, 61, 2, 112, 9, 148, 124, 21, 3, 103, 127, 118, 67, 12, 149, 114, 43, 63, 135, 111, 105, 70, 44, 90, 20, 42, 115, 23, 11, 60, 56, 38, 40, 116, 139, 30, 128, 143, 22, 37, 31, 130, 108, 50, 19, 46, 119, 41, 138, 1, 28, 85, 49, 69, 107, 134, 64, 17, 84, 141, 4, 94, 81, 99, 142, 96, 123, 106, 137, 133, 91, 53, 45, 89, 82, 24, 80, 109, 66, 100, 65, 16]","10619.549695616279",11584.168114628596,2.6496214051439893
