Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0040239930094685405,100,15,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[9, 42, 35, 30, 20, 19, 17, 40, 16, 6, 51, 23, 29, 8, 49, 10, 25, 43, 13, 50, 22, 18, 46, 26, 12, 32, 47, 28, 1, 5, 2, 45, 34, 4, 41, 21, 44, 39, 11, 0, 37, 48, 31, 3, 24, 38, 36, 27, 14, 15, 33, 7]","26329.30016215445",29896.48203547329,0.010322298112441786
1,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 48, 28, 1, 44, 45, 43, 46, 51, 50, 49, 0, 3, 42, 47, 41, 2]","21256.91448040589",24348.499795768807,0.01000748087244574
2,"[29, 30, 31, 32, 33, 34, 35, 23, 24, 25, 26, 27, 28, 36, 37, 38, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 6, 40, 41, 1, 45, 4, 48, 0, 5, 3, 44, 49, 43, 47, 51, 39, 46, 50, 42, 2]","20855.720588730408",23625.726708722734,0.010201638884609565
3,"[29, 30, 31, 32, 33, 34, 35, 23, 24, 25, 26, 27, 28, 36, 37, 38, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 6, 40, 41, 1, 45, 4, 48, 0, 5, 3, 44, 49, 43, 47, 51, 39, 46, 50, 42, 2]","20855.720588730408",23444.125576384933,0.013228513023932464
4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 3, 4, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 2, 1, 0]","19954.23628195646",23346.743557757232,0.010208706968114711
5,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 6, 1, 2, 3, 4, 5, 45, 46, 47, 48, 49, 41, 42, 43, 44, 0, 51, 50]","19621.093486919854",23276.25360007368,0.01312600207165815
6,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 6, 1, 2, 3, 4, 5, 45, 46, 47, 48, 49, 41, 42, 43, 44, 0, 51, 50]","19621.093486919854",23258.457583321753,0.01071196683915332
7,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 6, 1, 2, 3, 4, 5, 45, 46, 47, 48, 49, 41, 42, 43, 44, 0, 51, 50]","19621.093486919854",23221.043450133104,0.010745776860858314
8,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 6, 1, 2, 3, 4, 5, 45, 46, 47, 48, 49, 41, 42, 43, 44, 0, 51, 50]","19621.093486919854",23271.005553971343,0.014382863926584832
9,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 6, 1, 2, 3, 4, 5, 45, 46, 47, 48, 49, 41, 42, 43, 44, 0, 51, 50]","19621.093486919854",23264.392926418754,0.01732378294400405
