Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0064238369959639385,100,30,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[92, 87, 48, 75, 27, 41, 71, 35, 39, 81, 43, 67, 29, 5, 42, 13, 62, 83, 58, 59, 76, 36, 24, 53, 1, 61, 19, 91, 52, 88, 90, 44, 40, 30, 51, 98, 11, 86, 10, 14, 66, 56, 32, 84, 77, 49, 12, 2, 9, 7, 99, 96, 69, 17, 74, 89, 26, 50, 94, 68, 55, 64, 38, 97, 6, 21, 46, 23, 54, 37, 80, 72, 95, 57, 73, 0, 79, 65, 3, 8, 82, 78, 15, 85, 45, 47, 4, 33, 25, 31, 93, 60, 18, 63, 20, 28, 34, 70, 22, 16]","146828.01355488226",170876.2329303714,0.016689139913069084
1,"[92, 87, 48, 75, 27, 41, 71, 35, 39, 81, 43, 67, 29, 5, 42, 13, 62, 83, 58, 59, 76, 36, 24, 53, 1, 61, 19, 91, 52, 88, 90, 44, 40, 30, 51, 98, 11, 86, 10, 14, 66, 56, 32, 84, 77, 49, 12, 2, 9, 7, 99, 96, 69, 17, 74, 89, 26, 50, 94, 68, 55, 64, 38, 97, 6, 21, 46, 23, 54, 37, 80, 72, 95, 57, 73, 0, 79, 65, 3, 8, 82, 78, 15, 85, 45, 47, 4, 33, 25, 31, 93, 60, 18, 63, 20, 28, 34, 70, 22, 16]","146828.01355488226",184636.07102969167,0.01550022694573272
2,"[92, 87, 48, 75, 27, 41, 71, 35, 39, 81, 43, 67, 29, 5, 42, 13, 62, 83, 58, 59, 76, 36, 24, 53, 1, 61, 19, 91, 52, 88, 90, 44, 40, 30, 51, 98, 11, 86, 10, 14, 66, 56, 32, 84, 77, 49, 12, 2, 9, 7, 99, 96, 69, 17, 74, 89, 26, 50, 94, 68, 55, 64, 38, 97, 6, 21, 46, 23, 54, 37, 80, 72, 95, 57, 73, 0, 79, 65, 3, 8, 82, 78, 15, 85, 45, 47, 4, 33, 25, 31, 93, 60, 18, 63, 20, 28, 34, 70, 22, 16]","146828.01355488226",186703.5627440895,0.015285626039258204
3,"[92, 87, 48, 75, 27, 41, 71, 35, 39, 81, 43, 67, 29, 5, 42, 13, 62, 83, 58, 59, 76, 36, 24, 53, 1, 61, 19, 91, 52, 88, 90, 44, 40, 30, 51, 98, 11, 86, 10, 14, 66, 56, 32, 84, 77, 49, 12, 2, 9, 7, 99, 96, 69, 17, 74, 89, 26, 50, 94, 68, 55, 64, 38, 97, 6, 21, 46, 23, 54, 37, 80, 72, 95, 57, 73, 0, 79, 65, 3, 8, 82, 78, 15, 85, 45, 47, 4, 33, 25, 31, 93, 60, 18, 63, 20, 28, 34, 70, 22, 16]","146828.01355488226",187991.69540280555,0.015580826118821278
4,"[92, 87, 48, 75, 27, 41, 71, 35, 39, 81, 43, 67, 29, 5, 42, 13, 62, 83, 58, 59, 76, 36, 24, 53, 1, 61, 19, 91, 52, 88, 90, 44, 40, 30, 51, 98, 11, 86, 10, 14, 66, 56, 32, 84, 77, 49, 12, 2, 9, 7, 99, 96, 69, 17, 74, 89, 26, 50, 94, 68, 55, 64, 38, 97, 6, 21, 46, 23, 54, 37, 80, 72, 95, 57, 73, 0, 79, 65, 3, 8, 82, 78, 15, 85, 45, 47, 4, 33, 25, 31, 93, 60, 18, 63, 20, 28, 34, 70, 22, 16]","146828.01355488226",187613.45427518323,0.01624870802334044
5,"[92, 87, 48, 75, 27, 41, 71, 35, 39, 81, 43, 67, 29, 5, 42, 13, 62, 83, 58, 59, 76, 36, 24, 53, 1, 61, 19, 91, 52, 88, 90, 44, 40, 30, 51, 98, 11, 86, 10, 14, 66, 56, 32, 84, 77, 49, 12, 2, 9, 7, 99, 96, 69, 17, 74, 89, 26, 50, 94, 68, 55, 64, 38, 97, 6, 21, 46, 23, 54, 37, 80, 72, 95, 57, 73, 0, 79, 65, 3, 8, 82, 78, 15, 85, 45, 47, 4, 33, 25, 31, 93, 60, 18, 63, 20, 28, 34, 70, 22, 16]","146828.01355488226",187784.3315749992,0.015878457110375166
6,"[92, 87, 48, 75, 27, 41, 71, 35, 39, 81, 43, 67, 29, 5, 42, 13, 62, 83, 58, 59, 76, 36, 24, 53, 1, 61, 19, 91, 52, 88, 90, 44, 40, 30, 51, 98, 11, 86, 10, 14, 66, 56, 32, 84, 77, 49, 12, 2, 9, 7, 99, 96, 69, 17, 74, 89, 26, 50, 94, 68, 55, 64, 38, 97, 6, 21, 46, 23, 54, 37, 80, 72, 95, 57, 73, 0, 79, 65, 3, 8, 82, 78, 15, 85, 45, 47, 4, 33, 25, 31, 93, 60, 18, 63, 20, 28, 34, 70, 22, 16]","146828.01355488226",187766.16503011924,0.016016560097341426
7,"[92, 87, 48, 75, 27, 41, 71, 35, 39, 81, 43, 67, 29, 5, 42, 13, 62, 83, 58, 59, 76, 36, 24, 53, 1, 61, 19, 91, 52, 88, 90, 44, 40, 30, 51, 98, 11, 86, 10, 14, 66, 56, 32, 84, 77, 49, 12, 2, 9, 7, 99, 96, 69, 17, 74, 89, 26, 50, 94, 68, 55, 64, 38, 97, 6, 21, 46, 23, 54, 37, 80, 72, 95, 57, 73, 0, 79, 65, 3, 8, 82, 78, 15, 85, 45, 47, 4, 33, 25, 31, 93, 60, 18, 63, 20, 28, 34, 70, 22, 16]","146828.01355488226",188317.4211364282,0.01619045514962636
8,"[92, 87, 48, 75, 27, 41, 71, 35, 39, 81, 43, 67, 29, 5, 42, 13, 62, 83, 58, 59, 76, 36, 24, 53, 1, 61, 19, 91, 52, 88, 90, 44, 40, 30, 51, 98, 11, 86, 10, 14, 66, 56, 32, 84, 77, 49, 12, 2, 9, 7, 99, 96, 69, 17, 74, 89, 26, 50, 94, 68, 55, 64, 38, 97, 6, 21, 46, 23, 54, 37, 80, 72, 95, 57, 73, 0, 79, 65, 3, 8, 82, 78, 15, 85, 45, 47, 4, 33, 25, 31, 93, 60, 18, 63, 20, 28, 34, 70, 22, 16]","146828.01355488226",188561.40822047618,0.02829933288739994
9,"[92, 87, 48, 75, 27, 41, 71, 35, 39, 81, 43, 67, 29, 5, 42, 13, 62, 83, 58, 59, 76, 36, 24, 53, 1, 61, 19, 91, 52, 88, 90, 44, 40, 30, 51, 98, 11, 86, 10, 14, 66, 56, 32, 84, 77, 49, 12, 2, 9, 7, 99, 96, 69, 17, 74, 89, 26, 50, 94, 68, 55, 64, 38, 97, 6, 21, 46, 23, 54, 37, 80, 72, 95, 57, 73, 0, 79, 65, 3, 8, 82, 78, 15, 85, 45, 47, 4, 33, 25, 31, 93, 60, 18, 63, 20, 28, 34, 70, 22, 16]","146828.01355488226",188443.79080345057,0.03021209387225099
10,"[92, 87, 48, 75, 27, 41, 71, 35, 39, 81, 43, 67, 29, 5, 42, 13, 62, 83, 58, 59, 76, 36, 24, 53, 1, 61, 19, 91, 52, 88, 90, 44, 40, 30, 51, 98, 11, 86, 10, 14, 66, 56, 32, 84, 77, 49, 12, 2, 9, 7, 99, 96, 69, 17, 74, 89, 26, 50, 94, 68, 55, 64, 38, 97, 6, 21, 46, 23, 54, 37, 80, 72, 95, 57, 73, 0, 79, 65, 3, 8, 82, 78, 15, 85, 45, 47, 4, 33, 25, 31, 93, 60, 18, 63, 20, 28, 34, 70, 22, 16]","146828.01355488226",188790.5544167718,0.016056993714300916
11,"[92, 87, 48, 75, 27, 41, 71, 35, 39, 81, 43, 67, 29, 5, 42, 13, 62, 83, 58, 59, 76, 36, 24, 53, 1, 61, 19, 91, 52, 88, 90, 44, 40, 30, 51, 98, 11, 86, 10, 14, 66, 56, 32, 84, 77, 49, 12, 2, 9, 7, 99, 96, 69, 17, 74, 89, 26, 50, 94, 68, 55, 64, 38, 97, 6, 21, 46, 23, 54, 37, 80, 72, 95, 57, 73, 0, 79, 65, 3, 8, 82, 78, 15, 85, 45, 47, 4, 33, 25, 31, 93, 60, 18, 63, 20, 28, 34, 70, 22, 16]","146828.01355488226",188753.26439863016,0.016582595926593058
