Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006939304003026336,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[45, 74, 53, 29, 49, 14, 66, 36, 40, 75, 70, 8, 54, 80, 23, 24, 34, 59, 22, 30, 67, 79, 1, 82, 98, 73, 44, 95, 77, 72, 62, 52, 16, 28, 60, 21, 93, 26, 6, 51, 61, 3, 92, 46, 31, 10, 13, 4, 71, 81, 91, 89, 20, 37, 97, 85, 9, 96, 42, 47, 58, 63, 99, 33, 5, 15, 25, 78, 38, 83, 64, 18, 68, 65, 48, 12, 56, 87, 27, 94, 57, 88, 0, 39, 2, 41, 17, 69, 32, 19, 50, 7, 43, 84, 86, 11, 76, 90, 55, 35]","151801.16538280222",170489.81548296392,0.030256552941864356
1,"[45, 74, 53, 29, 49, 14, 66, 36, 40, 75, 70, 8, 54, 80, 23, 24, 34, 59, 22, 30, 67, 79, 1, 82, 98, 73, 44, 95, 77, 72, 62, 52, 16, 28, 60, 21, 93, 26, 6, 51, 61, 3, 92, 46, 31, 10, 13, 4, 71, 81, 91, 89, 20, 37, 97, 85, 9, 96, 42, 47, 58, 63, 99, 33, 5, 15, 25, 78, 38, 83, 64, 18, 68, 65, 48, 12, 56, 87, 27, 94, 57, 88, 0, 39, 2, 41, 17, 69, 32, 19, 50, 7, 43, 84, 86, 11, 76, 90, 55, 35]","151801.16538280222",171952.12116086148,0.029900564113631845
2,"[45, 74, 53, 29, 49, 14, 66, 36, 40, 75, 70, 8, 54, 80, 23, 24, 34, 59, 22, 30, 67, 79, 1, 82, 98, 73, 44, 95, 77, 72, 62, 52, 16, 28, 60, 21, 93, 26, 6, 51, 61, 3, 92, 46, 31, 10, 13, 4, 71, 81, 91, 89, 20, 37, 97, 85, 9, 96, 42, 47, 58, 63, 99, 33, 5, 15, 25, 78, 38, 83, 64, 18, 68, 65, 48, 12, 56, 87, 27, 94, 57, 88, 0, 39, 2, 41, 17, 69, 32, 19, 50, 7, 43, 84, 86, 11, 76, 90, 55, 35]","151801.16538280222",171137.07140718077,0.030052036076085642
3,"[45, 74, 53, 29, 49, 14, 66, 36, 40, 75, 70, 8, 54, 80, 23, 24, 34, 59, 22, 30, 67, 79, 1, 82, 98, 73, 44, 95, 77, 72, 62, 52, 16, 28, 60, 21, 93, 26, 6, 51, 61, 3, 92, 46, 31, 10, 13, 4, 71, 81, 91, 89, 20, 37, 97, 85, 9, 96, 42, 47, 58, 63, 99, 33, 5, 15, 25, 78, 38, 83, 64, 18, 68, 65, 48, 12, 56, 87, 27, 94, 57, 88, 0, 39, 2, 41, 17, 69, 32, 19, 50, 7, 43, 84, 86, 11, 76, 90, 55, 35]","151801.16538280222",171380.35787792958,0.03281658519699704
4,"[16, 17, 15, 22, 29, 23, 30, 25, 31, 24, 21, 18, 26, 19, 20, 27, 28, 33, 32, 47, 34, 42, 36, 56, 41, 63, 48, 55, 35, 65, 43, 62, 59, 38, 61, 60, 45, 54, 40, 53, 58, 44, 46, 39, 57, 52, 64, 51, 50, 37, 49, 74, 66, 75, 70, 80, 67, 79, 73, 77, 72, 71, 78, 68, 69, 76, 90, 10, 4, 95, 2, 83, 7, 0, 87, 8, 84, 81, 12, 86, 89, 9, 96, 91, 88, 6, 94, 5, 14, 99, 1, 98, 3, 97, 85, 93, 92, 11, 82, 13]","150624.55875833373",172154.1332812063,0.03892730893858243
5,"[57, 74, 64, 79, 63, 69, 61, 60, 80, 73, 65, 62, 75, 56, 66, 70, 67, 72, 76, 68, 54, 81, 82, 77, 55, 58, 59, 78, 71, 83, 84, 87, 88, 86, 85, 25, 21, 15, 16, 17, 26, 12, 34, 11, 40, 42, 19, 33, 31, 41, 27, 29, 23, 22, 37, 35, 10, 36, 38, 24, 30, 28, 13, 39, 18, 20, 9, 14, 32, 94, 53, 51, 93, 45, 96, 0, 44, 8, 50, 49, 89, 5, 47, 99, 1, 95, 43, 97, 7, 98, 91, 3, 46, 2, 4, 48, 90, 6, 92, 52]","145804.26976325002",171466.65654030917,0.0307874900609022
6,"[57, 74, 64, 79, 63, 69, 61, 60, 80, 73, 65, 62, 75, 56, 66, 70, 67, 72, 76, 68, 54, 81, 82, 77, 55, 58, 59, 78, 71, 83, 84, 87, 88, 86, 85, 25, 21, 15, 16, 17, 26, 12, 34, 11, 40, 42, 19, 33, 31, 41, 27, 29, 23, 22, 37, 35, 10, 36, 38, 24, 30, 28, 13, 39, 18, 20, 9, 14, 32, 94, 53, 51, 93, 45, 96, 0, 44, 8, 50, 49, 89, 5, 47, 99, 1, 95, 43, 97, 7, 98, 91, 3, 46, 2, 4, 48, 90, 6, 92, 52]","145804.26976325002",170666.50807637966,0.03239905595546588
7,"[57, 74, 64, 79, 63, 69, 61, 60, 80, 73, 65, 62, 75, 56, 66, 70, 67, 72, 76, 68, 54, 81, 82, 77, 55, 58, 59, 78, 71, 83, 84, 87, 88, 86, 85, 25, 21, 15, 16, 17, 26, 12, 34, 11, 40, 42, 19, 33, 31, 41, 27, 29, 23, 22, 37, 35, 10, 36, 38, 24, 30, 28, 13, 39, 18, 20, 9, 14, 32, 94, 53, 51, 93, 45, 96, 0, 44, 8, 50, 49, 89, 5, 47, 99, 1, 95, 43, 97, 7, 98, 91, 3, 46, 2, 4, 48, 90, 6, 92, 52]","145804.26976325002",169320.99085565767,0.03185325997765176
8,"[57, 74, 64, 79, 63, 69, 61, 60, 80, 73, 65, 62, 75, 56, 66, 70, 67, 72, 76, 68, 54, 81, 82, 77, 55, 58, 59, 78, 71, 83, 84, 87, 88, 86, 85, 25, 21, 15, 16, 17, 26, 12, 34, 11, 40, 42, 19, 33, 31, 41, 27, 29, 23, 22, 37, 35, 10, 36, 38, 24, 30, 28, 13, 39, 18, 20, 9, 14, 32, 94, 53, 51, 93, 45, 96, 0, 44, 8, 50, 49, 89, 5, 47, 99, 1, 95, 43, 97, 7, 98, 91, 3, 46, 2, 4, 48, 90, 6, 92, 52]","145804.26976325002",169989.8181472924,0.03683720099797938
9,"[64, 63, 65, 62, 61, 73, 69, 74, 75, 72, 68, 70, 67, 66, 71, 76, 37, 32, 49, 79, 87, 44, 59, 53, 30, 27, 42, 54, 47, 46, 60, 81, 57, 48, 56, 38, 35, 82, 45, 84, 26, 55, 58, 31, 77, 29, 36, 86, 88, 80, 28, 50, 34, 33, 41, 85, 40, 78, 52, 39, 43, 51, 89, 83, 25, 21, 17, 19, 23, 22, 24, 18, 20, 6, 16, 14, 90, 13, 99, 0, 9, 97, 93, 15, 92, 7, 98, 10, 5, 8, 95, 3, 96, 91, 12, 1, 11, 2, 4, 94]","142263.069342813",169850.37553228706,0.026636445909389295
