Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0033609140082262456,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[35, 46, 10, 6, 8, 39, 5, 37, 29, 9, 51, 0, 3, 50, 16, 49, 36, 25, 24, 15, 26, 13, 11, 14, 33, 34, 2, 7, 32, 12, 45, 19, 41, 1, 22, 27, 4, 42, 20, 30, 47, 48, 21, 23, 38, 31, 28, 43, 40, 17, 44, 18]","25779.472529465784",30023.560333097554,0.01577605018974282
1,"[42, 44, 47, 48, 46, 45, 41, 49, 43, 18, 37, 21, 28, 26, 22, 19, 27, 30, 39, 25, 36, 40, 17, 29, 16, 35, 33, 34, 38, 32, 31, 20, 23, 24, 50, 5, 8, 7, 11, 10, 4, 13, 51, 12, 14, 9, 1, 2, 6, 3, 15, 0]","25617.82507851741",29855.249858502786,0.018723568151472136
2,"[20, 16, 19, 15, 22, 18, 21, 17, 29, 38, 44, 42, 32, 37, 34, 26, 39, 40, 24, 27, 25, 23, 45, 36, 31, 28, 46, 47, 35, 33, 43, 41, 30, 5, 8, 7, 11, 10, 4, 13, 12, 14, 9, 6, 48, 3, 1, 2, 51, 50, 49, 0]","24442.971392183656",29067.9206188041,0.015567364287562668
3,"[26, 23, 22, 25, 27, 24, 28, 29, 42, 37, 39, 34, 41, 40, 30, 31, 38, 33, 35, 32, 36, 5, 20, 16, 19, 15, 18, 21, 17, 8, 7, 11, 10, 13, 12, 14, 9, 44, 1, 45, 3, 49, 0, 48, 43, 46, 50, 51, 47, 4, 6, 2]","23331.134979279188",28680.583569659837,0.01490384916542098
4,"[26, 23, 22, 25, 27, 24, 28, 29, 42, 37, 39, 34, 41, 40, 30, 31, 38, 33, 35, 32, 36, 5, 20, 16, 19, 15, 18, 21, 17, 8, 7, 11, 10, 13, 12, 14, 9, 44, 1, 45, 3, 49, 0, 48, 43, 46, 50, 51, 47, 4, 6, 2]","23331.134979279188",28608.995523582067,0.015722603275207803
5,"[23, 24, 25, 27, 26, 28, 29, 37, 39, 34, 40, 30, 31, 38, 33, 35, 32, 36, 21, 22, 42, 41, 43, 8, 7, 11, 10, 13, 12, 9, 47, 45, 19, 49, 1, 15, 6, 20, 3, 5, 18, 44, 46, 4, 48, 16, 0, 17, 2, 14, 50, 51]","22296.76978923847",28725.05620827035,0.01863582292571664
6,"[23, 24, 25, 27, 26, 28, 29, 37, 39, 34, 40, 30, 31, 38, 33, 35, 32, 36, 21, 22, 42, 41, 43, 8, 7, 11, 10, 13, 12, 9, 47, 45, 19, 49, 1, 15, 6, 20, 3, 5, 18, 44, 46, 4, 48, 16, 0, 17, 2, 14, 50, 51]","22296.76978923847",28434.10194318657,0.014885593904182315
7,"[23, 24, 25, 27, 26, 28, 29, 37, 39, 34, 40, 30, 31, 38, 33, 35, 32, 36, 21, 22, 42, 41, 43, 8, 7, 11, 10, 13, 12, 9, 47, 45, 19, 49, 1, 15, 6, 20, 3, 5, 18, 44, 46, 4, 48, 16, 0, 17, 2, 14, 50, 51]","22296.76978923847",28463.38625625648,0.015774237137520686
8,"[23, 24, 25, 27, 26, 28, 29, 37, 39, 34, 40, 30, 31, 38, 33, 35, 32, 36, 21, 22, 42, 41, 43, 8, 7, 11, 10, 13, 12, 9, 47, 45, 19, 49, 1, 15, 6, 20, 3, 5, 18, 44, 46, 4, 48, 16, 0, 17, 2, 14, 50, 51]","22296.76978923847",28467.537044168497,0.015566006244625896
9,"[23, 24, 25, 27, 26, 28, 29, 37, 39, 34, 40, 30, 31, 38, 33, 35, 32, 36, 21, 22, 42, 41, 43, 8, 7, 11, 10, 13, 12, 9, 47, 45, 19, 49, 1, 15, 6, 20, 3, 5, 18, 44, 46, 4, 48, 16, 0, 17, 2, 14, 50, 51]","22296.76978923847",28740.24705713147,0.01924319818499498
