Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003425522008910775,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[10, 3, 5, 50, 32, 26, 46, 25, 43, 23, 37, 47, 27, 48, 38, 18, 41, 40, 31, 51, 15, 12, 13, 2, 17, 24, 14, 35, 44, 42, 39, 20, 21, 36, 6, 4, 0, 8, 7, 9, 22, 28, 16, 45, 30, 34, 33, 11, 49, 1, 29, 19]","24434.004662283896",29815.66741240455,0.014081913017435
1,"[10, 3, 5, 50, 32, 26, 46, 25, 43, 23, 37, 47, 27, 48, 38, 18, 41, 40, 31, 51, 15, 12, 13, 2, 17, 24, 14, 35, 44, 42, 39, 20, 21, 36, 6, 4, 0, 8, 7, 9, 22, 28, 16, 45, 30, 34, 33, 11, 49, 1, 29, 19]","24434.004662283896",29430.332861252424,0.016424893838120624
2,"[10, 3, 5, 50, 32, 26, 46, 25, 43, 23, 37, 47, 27, 48, 38, 18, 41, 40, 31, 51, 15, 12, 13, 2, 17, 24, 14, 35, 44, 42, 39, 20, 21, 36, 6, 4, 0, 8, 7, 9, 22, 28, 16, 45, 30, 34, 33, 11, 49, 1, 29, 19]","24434.004662283896",28565.646843411218,0.01540907981689088
3,"[16, 17, 20, 19, 18, 23, 25, 15, 24, 22, 21, 28, 30, 29, 35, 34, 31, 33, 32, 26, 27, 37, 38, 36, 14, 43, 49, 1, 50, 12, 46, 51, 10, 39, 7, 8, 40, 9, 42, 11, 6, 5, 4, 0, 41, 47, 44, 48, 3, 2, 45, 13]","23472.367424067335",28375.97927933564,0.016189959947951138
4,"[20, 18, 19, 17, 16, 21, 15, 28, 22, 14, 13, 27, 26, 25, 23, 24, 10, 12, 11, 32, 31, 6, 5, 2, 1, 8, 7, 9, 4, 3, 29, 30, 35, 34, 37, 38, 36, 39, 40, 41, 47, 46, 44, 49, 33, 0, 48, 51, 42, 50, 45, 43]","23393.97591632933",28842.764696912305,0.015523440117249265
5,"[20, 18, 19, 17, 16, 21, 15, 28, 22, 14, 13, 27, 26, 25, 23, 24, 10, 12, 11, 32, 31, 6, 5, 2, 1, 8, 7, 9, 4, 3, 29, 30, 35, 34, 37, 38, 36, 39, 40, 41, 47, 46, 44, 49, 33, 0, 48, 51, 42, 50, 45, 43]","23393.97591632933",28691.591459498137,0.015421004878589883
6,"[20, 18, 19, 17, 16, 21, 15, 28, 22, 14, 13, 27, 26, 25, 23, 24, 10, 12, 11, 32, 31, 6, 5, 2, 1, 8, 7, 9, 4, 3, 29, 30, 35, 34, 37, 38, 36, 39, 40, 41, 47, 46, 44, 49, 33, 0, 48, 51, 42, 50, 45, 43]","23393.97591632933",28569.16712445004,0.01539710207725875
7,"[14, 17, 19, 18, 15, 16, 13, 12, 10, 11, 20, 9, 7, 8, 21, 28, 22, 27, 26, 25, 23, 24, 32, 31, 29, 30, 33, 2, 6, 5, 3, 4, 42, 39, 46, 44, 49, 43, 0, 48, 47, 45, 1, 41, 50, 51, 36, 38, 35, 34, 40, 37]","23046.12240576527",28860.511163531206,0.014352071972098202
8,"[14, 17, 19, 18, 15, 16, 13, 12, 10, 11, 20, 9, 7, 8, 21, 28, 22, 27, 26, 25, 23, 24, 32, 31, 29, 30, 33, 2, 6, 5, 3, 4, 42, 39, 46, 44, 49, 43, 0, 48, 47, 45, 1, 41, 50, 51, 36, 38, 35, 34, 40, 37]","23046.12240576527",28887.23851459171,0.014152580202789977
9,"[14, 17, 19, 18, 15, 16, 13, 12, 10, 11, 20, 9, 7, 8, 21, 28, 22, 27, 26, 25, 23, 24, 32, 31, 29, 30, 33, 2, 6, 5, 3, 4, 42, 39, 46, 44, 49, 43, 0, 48, 47, 45, 1, 41, 50, 51, 36, 38, 35, 34, 40, 37]","23046.12240576527",28999.84386655234,0.014083188259974122
10,"[14, 17, 19, 18, 15, 16, 13, 12, 10, 11, 20, 9, 7, 8, 21, 28, 22, 27, 26, 25, 23, 24, 32, 31, 29, 30, 33, 2, 6, 5, 3, 4, 42, 39, 46, 44, 49, 43, 0, 48, 47, 45, 1, 41, 50, 51, 36, 38, 35, 34, 40, 37]","23046.12240576527",28949.672780408568,0.01685157319298014
11,"[14, 15, 13, 12, 10, 11, 9, 33, 31, 35, 30, 34, 32, 37, 36, 42, 40, 45, 44, 39, 43, 38, 41, 17, 19, 18, 16, 20, 8, 21, 28, 22, 27, 26, 25, 23, 24, 29, 46, 7, 2, 6, 1, 3, 4, 51, 50, 48, 0, 49, 47, 5]","22382.479932042344",28760.695900887462,0.014753679890418425
12,"[14, 15, 13, 12, 10, 11, 9, 33, 31, 35, 30, 34, 32, 37, 36, 42, 40, 45, 44, 39, 43, 38, 41, 17, 19, 18, 16, 20, 8, 21, 28, 22, 27, 26, 25, 23, 24, 29, 46, 7, 2, 6, 1, 3, 4, 51, 50, 48, 0, 49, 47, 5]","22382.479932042344",28949.716482724998,0.014692037977511063
13,"[14, 15, 13, 12, 10, 11, 9, 33, 31, 35, 30, 34, 32, 37, 36, 42, 40, 45, 44, 39, 43, 38, 41, 17, 19, 18, 16, 20, 8, 21, 28, 22, 27, 26, 25, 23, 24, 29, 46, 7, 2, 6, 1, 3, 4, 51, 50, 48, 0, 49, 47, 5]","22382.479932042344",28756.08126801495,0.014588925754651427
14,"[14, 15, 13, 12, 10, 11, 9, 33, 31, 35, 30, 34, 32, 37, 36, 42, 40, 45, 44, 39, 43, 38, 41, 17, 19, 18, 16, 20, 8, 21, 28, 22, 27, 26, 25, 23, 24, 29, 46, 7, 2, 6, 1, 3, 4, 51, 50, 48, 0, 49, 47, 5]","22382.479932042344",28709.49389084605,0.014653841179097071
15,"[14, 15, 13, 12, 10, 11, 9, 33, 31, 35, 30, 34, 32, 37, 36, 42, 40, 45, 44, 39, 43, 38, 41, 17, 19, 18, 16, 20, 8, 21, 28, 22, 27, 26, 25, 23, 24, 29, 46, 7, 2, 6, 1, 3, 4, 51, 50, 48, 0, 49, 47, 5]","22382.479932042344",28775.936708772904,0.014547339000273496
16,"[14, 15, 13, 12, 10, 11, 9, 33, 31, 35, 30, 34, 32, 37, 36, 42, 40, 45, 44, 39, 43, 38, 41, 17, 19, 18, 16, 20, 8, 21, 28, 22, 27, 26, 25, 23, 24, 29, 46, 7, 2, 6, 1, 3, 4, 51, 50, 48, 0, 49, 47, 5]","22382.479932042344",28807.22900214582,0.014740172948222607
17,"[14, 15, 13, 12, 10, 11, 9, 33, 31, 35, 30, 34, 32, 37, 36, 42, 40, 45, 44, 39, 43, 38, 41, 17, 19, 18, 16, 20, 8, 21, 28, 22, 27, 26, 25, 23, 24, 29, 46, 7, 2, 6, 1, 3, 4, 51, 50, 48, 0, 49, 47, 5]","22382.479932042344",28654.325871711248,0.01565757390926592
18,"[14, 15, 13, 12, 10, 11, 9, 33, 31, 35, 30, 34, 32, 37, 36, 42, 40, 45, 44, 39, 43, 38, 41, 17, 19, 18, 16, 20, 8, 21, 28, 22, 27, 26, 25, 23, 24, 29, 46, 7, 2, 6, 1, 3, 4, 51, 50, 48, 0, 49, 47, 5]","22382.479932042344",28978.51405455101,0.014442228828556836
19,"[14, 15, 13, 12, 10, 11, 9, 33, 31, 35, 30, 34, 32, 37, 36, 42, 40, 45, 44, 39, 43, 38, 41, 17, 19, 18, 16, 20, 8, 21, 28, 22, 27, 26, 25, 23, 24, 29, 46, 7, 2, 6, 1, 3, 4, 51, 50, 48, 0, 49, 47, 5]","22382.479932042344",28919.181717889947,0.016978110099444166
20,"[14, 15, 13, 12, 10, 11, 9, 33, 31, 35, 30, 34, 32, 37, 36, 42, 40, 45, 44, 39, 43, 38, 41, 17, 19, 18, 16, 20, 8, 21, 28, 22, 27, 26, 25, 23, 24, 29, 46, 7, 2, 6, 1, 3, 4, 51, 50, 48, 0, 49, 47, 5]","22382.479932042344",28851.072374643343,0.017612250900128856
21,"[14, 15, 13, 12, 10, 11, 9, 33, 31, 35, 30, 34, 32, 37, 36, 42, 40, 45, 44, 39, 43, 38, 41, 17, 19, 18, 16, 20, 8, 21, 28, 22, 27, 26, 25, 23, 24, 29, 46, 7, 2, 6, 1, 3, 4, 51, 50, 48, 0, 49, 47, 5]","22382.479932042344",28994.449807005076,0.015348662942415103
22,"[29, 28, 27, 26, 25, 23, 24, 30, 31, 33, 34, 32, 14, 15, 13, 12, 10, 11, 9, 17, 18, 16, 8, 7, 6, 19, 20, 21, 22, 0, 43, 35, 47, 46, 48, 36, 38, 50, 44, 2, 37, 3, 42, 41, 51, 4, 5, 45, 39, 40, 49, 1]","22144.470488901195",28572.404980163385,0.014150821778457612
23,"[28, 27, 26, 25, 23, 24, 17, 18, 16, 19, 20, 21, 22, 29, 30, 31, 33, 34, 32, 14, 15, 13, 12, 10, 11, 9, 8, 7, 6, 35, 36, 4, 5, 45, 0, 38, 41, 1, 42, 40, 43, 48, 49, 51, 3, 46, 47, 2, 50, 39, 37, 44]","21692.276093325938",28426.713566693255,0.015200925146928057
24,"[28, 27, 26, 25, 23, 24, 17, 18, 16, 19, 20, 21, 22, 29, 30, 31, 33, 34, 32, 14, 15, 13, 12, 10, 11, 9, 8, 7, 6, 35, 36, 4, 5, 45, 0, 38, 41, 1, 42, 40, 43, 48, 49, 51, 3, 46, 47, 2, 50, 39, 37, 44]","21692.276093325938",28687.353018236718,0.015602175117237493
25,"[13, 12, 10, 11, 9, 8, 7, 4, 1, 2, 5, 3, 6, 17, 19, 18, 14, 15, 16, 28, 27, 26, 25, 23, 24, 20, 21, 22, 29, 30, 31, 33, 34, 32, 35, 45, 46, 42, 39, 43, 38, 40, 44, 0, 36, 48, 49, 47, 37, 41, 50, 51]","21359.846303114224",28815.836751681083,0.016406887996708974
26,"[13, 12, 10, 11, 9, 8, 7, 4, 1, 2, 5, 3, 6, 17, 19, 18, 14, 15, 16, 28, 27, 26, 25, 23, 24, 20, 21, 22, 29, 30, 31, 33, 34, 32, 35, 45, 46, 42, 39, 43, 38, 40, 44, 0, 36, 48, 49, 47, 37, 41, 50, 51]","21359.846303114224",28826.152836102465,0.014182026236085221
27,"[13, 12, 10, 11, 9, 8, 7, 4, 1, 2, 5, 3, 6, 17, 19, 18, 14, 15, 16, 28, 27, 26, 25, 23, 24, 20, 21, 22, 29, 30, 31, 33, 34, 32, 35, 45, 46, 42, 39, 43, 38, 40, 44, 0, 36, 48, 49, 47, 37, 41, 50, 51]","21359.846303114224",28709.9148853316,0.015100975084351376
28,"[13, 12, 10, 11, 9, 8, 7, 4, 1, 2, 5, 3, 6, 17, 19, 18, 14, 15, 16, 28, 27, 26, 25, 23, 24, 20, 21, 22, 29, 30, 31, 33, 34, 32, 35, 45, 46, 42, 39, 43, 38, 40, 44, 0, 36, 48, 49, 47, 37, 41, 50, 51]","21359.846303114224",28684.371398827745,0.018256610812386498
29,"[13, 12, 10, 11, 9, 8, 7, 4, 1, 2, 5, 3, 6, 17, 19, 18, 14, 15, 16, 28, 27, 26, 25, 23, 24, 20, 21, 22, 29, 30, 31, 33, 34, 32, 35, 45, 46, 42, 39, 43, 38, 40, 44, 0, 36, 48, 49, 47, 37, 41, 50, 51]","21359.846303114224",28807.006282163373,0.014540056930854917
30,"[13, 12, 10, 11, 9, 8, 7, 4, 1, 2, 5, 3, 6, 17, 19, 18, 14, 15, 16, 28, 27, 26, 25, 23, 24, 20, 21, 22, 29, 30, 31, 33, 34, 32, 35, 45, 46, 42, 39, 43, 38, 40, 44, 0, 36, 48, 49, 47, 37, 41, 50, 51]","21359.846303114224",28677.75138458405,0.015262924804119393
31,"[13, 12, 10, 11, 9, 8, 7, 4, 1, 2, 5, 3, 6, 17, 19, 18, 14, 15, 16, 28, 27, 26, 25, 23, 24, 20, 21, 22, 29, 30, 31, 33, 34, 32, 35, 45, 46, 42, 39, 43, 38, 40, 44, 0, 36, 48, 49, 47, 37, 41, 50, 51]","21359.846303114224",28769.277108032187,0.015053958108182997
32,"[13, 12, 10, 11, 9, 8, 7, 4, 1, 2, 5, 3, 6, 17, 19, 18, 14, 15, 16, 28, 27, 26, 25, 23, 24, 20, 21, 22, 29, 30, 31, 33, 34, 32, 35, 45, 46, 42, 39, 43, 38, 40, 44, 0, 36, 48, 49, 47, 37, 41, 50, 51]","21359.846303114224",29294.7394102581,0.014578040543710813
33,"[13, 12, 10, 11, 9, 8, 7, 4, 1, 2, 5, 3, 6, 17, 19, 18, 14, 15, 16, 28, 27, 26, 25, 23, 24, 20, 21, 22, 29, 30, 31, 33, 34, 32, 35, 45, 46, 42, 39, 43, 38, 40, 44, 0, 36, 48, 49, 47, 37, 41, 50, 51]","21359.846303114224",28890.076989157038,0.014459347585216165
