Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0032347189844585955,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[36, 25, 3, 44, 0, 17, 29, 48, 2, 33, 14, 45, 4, 20, 21, 47, 12, 11, 32, 50, 26, 43, 23, 37, 46, 13, 41, 35, 18, 24, 27, 49, 16, 19, 22, 1, 28, 30, 5, 42, 38, 15, 8, 34, 39, 9, 6, 31, 7, 40, 10, 51]","24549.938408701564",29989.997286440866,0.014567747595719993
1,"[2, 6, 12, 11, 4, 7, 9, 8, 14, 10, 5, 3, 13, 45, 37, 41, 33, 47, 42, 44, 38, 36, 31, 46, 39, 32, 43, 34, 40, 35, 17, 20, 21, 23, 18, 16, 19, 22, 15, 50, 26, 0, 1, 29, 49, 28, 48, 30, 25, 51, 27, 24]","23976.880429837744",29077.213022660962,0.014815011789323762
2,"[2, 6, 12, 11, 4, 7, 9, 8, 14, 10, 5, 3, 13, 45, 37, 41, 33, 47, 42, 44, 38, 36, 31, 46, 39, 32, 43, 34, 40, 35, 17, 20, 21, 23, 18, 16, 19, 22, 15, 50, 26, 0, 1, 29, 49, 28, 48, 30, 25, 51, 27, 24]","23976.880429837744",28373.21699788689,0.015973181958543137
3,"[38, 36, 39, 37, 29, 32, 30, 31, 34, 33, 35, 41, 40, 48, 42, 47, 49, 46, 44, 45, 43, 1, 2, 9, 23, 4, 26, 12, 10, 51, 50, 15, 0, 6, 20, 22, 14, 25, 28, 16, 19, 8, 27, 5, 13, 24, 3, 11, 21, 17, 18, 7]","23927.729785378524",28030.248079845755,0.016592984669841826
4,"[38, 36, 39, 37, 29, 32, 30, 31, 34, 33, 35, 41, 40, 48, 42, 47, 49, 46, 44, 45, 43, 1, 2, 9, 23, 4, 26, 12, 10, 51, 50, 15, 0, 6, 20, 22, 14, 25, 28, 16, 19, 8, 27, 5, 13, 24, 3, 11, 21, 17, 18, 7]","23927.729785378524",28171.21415830142,0.014942791225621477
5,"[38, 36, 39, 37, 29, 32, 30, 31, 34, 33, 35, 41, 40, 48, 42, 47, 49, 46, 44, 45, 43, 1, 2, 9, 23, 4, 26, 12, 10, 51, 50, 15, 0, 6, 20, 22, 14, 25, 28, 16, 19, 8, 27, 5, 13, 24, 3, 11, 21, 17, 18, 7]","23927.729785378524",28392.998246546133,0.014637556218076497
6,"[38, 36, 39, 37, 29, 32, 30, 31, 34, 33, 35, 41, 40, 48, 42, 47, 49, 46, 44, 45, 43, 1, 2, 9, 23, 4, 26, 12, 10, 51, 50, 15, 0, 6, 20, 22, 14, 25, 28, 16, 19, 8, 27, 5, 13, 24, 3, 11, 21, 17, 18, 7]","23927.729785378524",28581.69987961416,0.015202462818706408
7,"[38, 36, 39, 37, 29, 32, 30, 31, 34, 33, 35, 41, 40, 48, 42, 47, 49, 46, 44, 45, 43, 1, 2, 9, 23, 4, 26, 12, 10, 51, 50, 15, 0, 6, 20, 22, 14, 25, 28, 16, 19, 8, 27, 5, 13, 24, 3, 11, 21, 17, 18, 7]","23927.729785378524",28924.557262855793,0.015726533194538206
8,"[38, 36, 39, 37, 29, 32, 30, 31, 34, 33, 35, 41, 40, 48, 42, 47, 49, 46, 44, 45, 43, 1, 2, 9, 23, 4, 26, 12, 10, 51, 50, 15, 0, 6, 20, 22, 14, 25, 28, 16, 19, 8, 27, 5, 13, 24, 3, 11, 21, 17, 18, 7]","23927.729785378524",28897.92558837338,0.015647293213987723
9,"[38, 36, 39, 37, 29, 32, 30, 31, 34, 33, 35, 41, 40, 48, 42, 47, 49, 46, 44, 45, 43, 1, 2, 9, 23, 4, 26, 12, 10, 51, 50, 15, 0, 6, 20, 22, 14, 25, 28, 16, 19, 8, 27, 5, 13, 24, 3, 11, 21, 17, 18, 7]","23927.729785378524",28862.957124512664,0.021035625017248094
