Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.016952859004959464,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[131, 0, 134, 57, 81, 117, 76, 31, 70, 71, 20, 137, 33, 25, 2, 106, 84, 34, 79, 114, 124, 21, 92, 75, 140, 41, 5, 16, 12, 9, 89, 121, 44, 36, 69, 108, 62, 56, 72, 145, 35, 101, 105, 125, 54, 139, 103, 104, 46, 8, 146, 29, 144, 127, 94, 80, 27, 91, 64, 136, 98, 96, 147, 49, 43, 67, 128, 59, 116, 83, 97, 82, 111, 66, 38, 143, 19, 28, 138, 78, 87, 14, 10, 1, 51, 58, 112, 48, 39, 129, 115, 126, 22, 135, 95, 6, 118, 90, 7, 88, 122, 74, 53, 61, 86, 18, 55, 142, 99, 30, 132, 15, 42, 26, 110, 141, 123, 77, 52, 63, 148, 45, 93, 37, 32, 107, 4, 68, 3, 100, 73, 23, 24, 40, 120, 133, 65, 85, 60, 17, 50, 130, 11, 119, 113, 47, 102, 13, 109, 149]","47994.680248431534",53685.93786931681,0.06616629098425619
1,"[14, 13, 24, 17, 12, 21, 9, 3, 23, 16, 18, 11, 2, 5, 8, 7, 25, 6, 10, 15, 19, 22, 4, 20, 44, 43, 28, 31, 39, 33, 29, 45, 26, 32, 37, 46, 30, 34, 40, 42, 35, 38, 27, 41, 36, 131, 134, 81, 117, 76, 70, 71, 137, 106, 84, 79, 114, 124, 92, 75, 140, 89, 121, 69, 108, 62, 72, 145, 101, 105, 125, 139, 103, 104, 146, 144, 127, 94, 80, 91, 64, 136, 98, 96, 67, 128, 116, 83, 97, 82, 111, 66, 143, 138, 78, 87, 112, 129, 115, 126, 135, 95, 118, 90, 88, 122, 74, 61, 86, 142, 99, 132, 110, 141, 123, 77, 63, 93, 107, 68, 100, 73, 120, 133, 65, 85, 60, 130, 119, 113, 102, 109, 55, 47, 0, 148, 48, 1, 56, 49, 58, 59, 57, 149, 54, 52, 147, 51, 50, 53]","47586.986044649835",52970.96016097469,0.06964828976197168
2,"[14, 13, 24, 17, 12, 21, 9, 3, 23, 16, 18, 11, 2, 5, 8, 7, 25, 6, 10, 15, 19, 22, 4, 20, 44, 43, 28, 31, 39, 33, 29, 45, 26, 32, 37, 46, 30, 34, 40, 42, 35, 38, 27, 41, 36, 131, 134, 81, 117, 76, 70, 71, 137, 106, 84, 79, 114, 124, 92, 75, 140, 89, 121, 69, 108, 62, 72, 145, 101, 105, 125, 139, 103, 104, 146, 144, 127, 94, 80, 91, 64, 136, 98, 96, 67, 128, 116, 83, 97, 82, 111, 66, 143, 138, 78, 87, 112, 129, 115, 126, 135, 95, 118, 90, 88, 122, 74, 61, 86, 142, 99, 132, 110, 141, 123, 77, 63, 93, 107, 68, 100, 73, 120, 133, 65, 85, 60, 130, 119, 113, 102, 109, 55, 47, 0, 148, 48, 1, 56, 49, 58, 59, 57, 149, 54, 52, 147, 51, 50, 53]","47586.986044649835",52041.506759847005,0.0656878330919426
3,"[81, 106, 84, 92, 89, 101, 105, 103, 104, 94, 80, 91, 98, 96, 83, 97, 82, 87, 95, 90, 88, 86, 99, 93, 100, 85, 102, 73, 74, 72, 44, 43, 28, 31, 39, 33, 29, 45, 32, 37, 46, 30, 34, 40, 42, 35, 38, 41, 36, 131, 134, 117, 76, 70, 71, 137, 79, 114, 124, 75, 140, 121, 69, 108, 62, 125, 139, 127, 64, 136, 67, 128, 116, 111, 66, 143, 138, 78, 112, 129, 115, 126, 135, 118, 122, 61, 142, 132, 110, 141, 123, 77, 63, 107, 68, 120, 133, 65, 60, 130, 119, 113, 109, 55, 47, 48, 56, 49, 58, 59, 57, 54, 52, 51, 50, 53, 23, 26, 19, 22, 0, 13, 14, 10, 4, 144, 8, 24, 145, 1, 2, 149, 9, 20, 27, 147, 11, 25, 7, 5, 16, 12, 3, 15, 146, 18, 148, 6, 17, 21]","47116.20896669236",51469.11569612717,0.0652634768630378
4,"[131, 134, 117, 114, 124, 121, 125, 127, 128, 116, 129, 115, 126, 135, 118, 122, 132, 123, 120, 133, 130, 119, 136, 81, 106, 84, 92, 89, 101, 105, 103, 104, 94, 80, 91, 98, 96, 83, 97, 82, 87, 95, 90, 88, 86, 99, 93, 100, 85, 102, 73, 74, 72, 44, 43, 28, 31, 39, 33, 29, 45, 32, 37, 46, 30, 34, 40, 42, 35, 38, 41, 36, 76, 70, 71, 79, 75, 69, 108, 62, 64, 67, 111, 66, 78, 112, 61, 110, 77, 63, 107, 68, 65, 60, 113, 109, 55, 47, 48, 56, 49, 58, 59, 57, 54, 52, 51, 50, 53, 23, 26, 19, 22, 13, 14, 10, 24, 9, 20, 27, 11, 25, 16, 12, 15, 18, 17, 21, 137, 8, 149, 7, 3, 144, 145, 141, 142, 139, 140, 146, 147, 5, 138, 148, 2, 6, 143, 0, 4, 1]","45689.21924045346",51021.212385963954,0.06742395687615499
5,"[131, 134, 117, 114, 124, 121, 125, 127, 128, 116, 129, 115, 126, 135, 118, 122, 132, 123, 120, 133, 130, 119, 136, 81, 106, 84, 92, 89, 101, 105, 103, 104, 94, 80, 91, 98, 96, 83, 97, 82, 87, 95, 90, 88, 86, 99, 93, 100, 85, 102, 73, 74, 72, 44, 43, 28, 31, 39, 33, 29, 45, 32, 37, 46, 30, 34, 40, 42, 35, 38, 41, 36, 76, 70, 71, 79, 75, 69, 108, 62, 64, 67, 111, 66, 78, 112, 61, 110, 77, 63, 107, 68, 65, 60, 113, 109, 55, 47, 48, 56, 49, 58, 59, 57, 54, 52, 51, 50, 53, 23, 26, 19, 22, 13, 14, 10, 24, 9, 20, 27, 11, 25, 16, 12, 15, 18, 17, 21, 137, 8, 149, 7, 3, 144, 145, 141, 142, 139, 140, 146, 147, 5, 138, 148, 2, 6, 143, 0, 4, 1]","45689.21924045346",50928.01526890031,0.05460171520826407
6,"[42, 43, 44, 55, 47, 48, 56, 49, 58, 59, 57, 54, 52, 51, 50, 53, 40, 45, 41, 46, 26, 8, 10, 19, 12, 25, 13, 21, 20, 23, 24, 17, 27, 14, 22, 9, 18, 16, 11, 15, 131, 134, 117, 114, 124, 121, 125, 127, 128, 116, 129, 115, 126, 135, 118, 122, 132, 123, 120, 133, 130, 119, 136, 81, 106, 84, 92, 89, 101, 105, 103, 104, 94, 80, 91, 98, 96, 83, 97, 82, 87, 95, 90, 88, 86, 99, 93, 100, 85, 102, 73, 74, 72, 39, 37, 35, 38, 36, 76, 70, 71, 79, 75, 69, 108, 62, 64, 67, 111, 66, 78, 112, 61, 110, 77, 63, 107, 68, 65, 60, 113, 109, 137, 139, 138, 5, 141, 7, 29, 142, 140, 149, 4, 34, 1, 145, 32, 30, 146, 144, 31, 3, 6, 147, 33, 2, 148, 0, 28, 143]","45349.113600579614",50839.01293362691,0.044702121667796746
7,"[81, 84, 92, 89, 94, 80, 91, 83, 82, 87, 90, 88, 86, 93, 85, 98, 96, 97, 95, 99, 79, 78, 71, 77, 70, 68, 69, 73, 75, 72, 67, 66, 74, 76, 55, 56, 58, 59, 57, 54, 131, 134, 117, 114, 124, 121, 125, 127, 128, 116, 129, 115, 126, 135, 118, 122, 132, 123, 120, 133, 130, 119, 136, 106, 101, 105, 103, 104, 100, 102, 108, 62, 64, 111, 112, 61, 110, 63, 107, 65, 60, 113, 109, 137, 139, 138, 141, 142, 140, 145, 144, 143, 35, 2, 53, 30, 146, 45, 38, 40, 51, 4, 18, 42, 25, 9, 34, 28, 39, 23, 19, 41, 0, 32, 10, 12, 44, 48, 1, 24, 31, 47, 36, 26, 14, 49, 52, 5, 46, 8, 11, 17, 13, 29, 27, 16, 21, 20, 7, 43, 15, 22, 50, 149, 3, 148, 33, 6, 147, 37]","45321.56757492515",51158.92970816317,0.05129261576803401
8,"[81, 84, 92, 89, 94, 80, 91, 83, 82, 87, 90, 88, 86, 93, 85, 98, 96, 97, 95, 99, 79, 78, 71, 77, 70, 68, 69, 73, 75, 72, 67, 66, 74, 76, 55, 56, 58, 59, 57, 54, 131, 134, 117, 114, 124, 121, 125, 127, 128, 116, 129, 115, 126, 135, 118, 122, 132, 123, 120, 133, 130, 119, 136, 106, 101, 105, 103, 104, 100, 102, 108, 62, 64, 111, 112, 61, 110, 63, 107, 65, 60, 113, 109, 137, 139, 138, 141, 142, 140, 145, 144, 143, 35, 2, 53, 30, 146, 45, 38, 40, 51, 4, 18, 42, 25, 9, 34, 28, 39, 23, 19, 41, 0, 32, 10, 12, 44, 48, 1, 24, 31, 47, 36, 26, 14, 49, 52, 5, 46, 8, 11, 17, 13, 29, 27, 16, 21, 20, 7, 43, 15, 22, 50, 149, 3, 148, 33, 6, 147, 37]","45321.56757492515",51427.86092559465,0.04484735813457519
9,"[107, 105, 114, 111, 112, 108, 113, 109, 104, 103, 110, 106, 81, 84, 92, 89, 94, 80, 91, 83, 82, 87, 90, 88, 86, 93, 85, 98, 96, 97, 95, 99, 79, 78, 71, 77, 70, 68, 69, 73, 75, 72, 67, 66, 74, 76, 55, 56, 58, 59, 57, 54, 101, 100, 102, 62, 64, 61, 63, 65, 60, 35, 53, 45, 38, 40, 51, 42, 39, 41, 44, 48, 47, 36, 49, 52, 46, 43, 50, 37, 34, 131, 134, 117, 124, 121, 125, 127, 128, 116, 129, 115, 126, 135, 118, 122, 132, 123, 120, 133, 130, 119, 136, 137, 138, 17, 31, 29, 18, 24, 26, 32, 4, 25, 145, 141, 1, 33, 9, 14, 20, 146, 5, 144, 30, 3, 22, 149, 139, 11, 140, 15, 27, 143, 12, 23, 8, 16, 0, 6, 2, 19, 28, 13, 10, 147, 7, 148, 21, 142]","44500.438842645286",51016.99624100215,0.0542090330272913
