Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03347747097723186,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 101, 3, 104, 103, 48, 87, 18, 98, 8, 21, 94, 102, 82, 143, 132, 31, 142, 83, 123, 92, 7, 78, 93, 55, 15, 22, 77, 121, 43, 97, 147, 5, 107, 96, 89, 35, 42, 20, 118, 70, 23, 108, 74, 141, 1, 79, 13, 91, 2, 4, 54, 117, 90, 46, 100, 50, 69, 62, 148, 47, 131, 128, 32, 17, 126, 52, 99, 85, 120, 41, 33, 129, 10, 115, 145, 105, 80, 110, 34, 95, 134, 49, 113, 19, 140, 71, 67, 63, 14, 56, 112, 38, 119, 59, 45, 24, 144, 114, 127, 60, 124, 76, 125, 53, 106, 6, 61, 44, 51, 111, 26, 25, 36, 88, 146, 136, 109, 149, 135, 122, 39, 68, 139, 12, 137, 11, 64, 130, 16, 116, 9, 133, 84, 138, 28, 27, 65, 37, 73, 66, 75, 30, 57, 58, 29, 40, 86, 81, 72]","46136.46833988116",53245.690112787335,0.09870379199855961
1,"[0, 4, 99, 142, 106, 94, 81, 83, 7, 88, 95, 62, 9, 112, 93, 78, 58, 14, 15, 92, 34, 145, 55, 110, 104, 87, 61, 148, 124, 21, 149, 114, 20, 70, 105, 12, 135, 111, 146, 48, 143, 76, 132, 125, 32, 51, 121, 13, 79, 71, 144, 122, 73, 63, 44, 127, 90, 118, 3, 103, 2, 47, 86, 102, 97, 72, 33, 6, 29, 123, 25, 17, 141, 57, 49, 134, 69, 107, 18, 98, 101, 1, 36, 27, 8, 41, 50, 19, 109, 80, 140, 24, 46, 119, 138, 39, 60, 35, 126, 68, 129, 59, 65, 16, 10, 100, 56, 40, 115, 23, 11, 52, 108, 42, 66, 137, 45, 89, 53, 91, 77, 120, 43, 133, 31, 22, 37, 130, 5, 85, 28, 113, 54, 64, 74, 84, 131, 136, 117, 116, 128, 38, 147, 139, 26, 30, 75, 96, 82, 67]","13338.975708193713",14938.417006770354,4.23875871495693
2,"[0, 62, 47, 72, 2, 9, 112, 93, 87, 61, 148, 124, 21, 103, 3, 70, 44, 118, 90, 127, 67, 43, 149, 114, 20, 78, 58, 14, 15, 132, 76, 121, 13, 79, 71, 144, 146, 48, 143, 128, 116, 139, 65, 16, 129, 59, 38, 147, 39, 138, 119, 46, 109, 80, 57, 54, 140, 24, 19, 50, 55, 145, 25, 123, 92, 34, 51, 32, 125, 95, 88, 7, 83, 29, 6, 33, 86, 97, 102, 75, 106, 94, 81, 142, 99, 4, 96, 17, 141, 74, 84, 64, 82, 49, 134, 69, 107, 18, 98, 101, 85, 28, 113, 36, 1, 41, 8, 27, 52, 11, 23, 117, 60, 35, 10, 126, 68, 115, 40, 56, 100, 37, 22, 31, 130, 66, 42, 108, 91, 53, 89, 133, 77, 120, 110, 104, 137, 45, 5, 136, 131, 63, 111, 135, 12, 105, 73, 122, 30, 26]","10167.286431412731",11445.42924053585,2.493581678980263
3,"[0, 62, 47, 72, 2, 9, 112, 93, 87, 61, 148, 124, 21, 103, 3, 70, 44, 127, 67, 90, 118, 105, 12, 135, 111, 63, 71, 144, 146, 48, 143, 76, 132, 15, 14, 58, 78, 120, 77, 121, 13, 79, 128, 116, 139, 147, 38, 100, 56, 40, 115, 23, 11, 52, 68, 126, 10, 35, 60, 117, 5, 8, 27, 36, 1, 101, 98, 18, 107, 69, 134, 49, 57, 54, 140, 24, 19, 50, 55, 145, 25, 123, 92, 34, 51, 32, 125, 95, 88, 7, 83, 29, 6, 33, 75, 86, 97, 102, 81, 94, 106, 142, 99, 4, 96, 17, 141, 74, 84, 64, 82, 80, 109, 46, 119, 138, 39, 113, 28, 85, 131, 136, 89, 45, 137, 108, 42, 66, 37, 22, 31, 130, 133, 91, 53, 104, 110, 20, 114, 149, 43, 73, 122, 30, 26, 129, 59, 65, 16, 41]","9839.10840026293",10601.54655024867,3.4377362930681556
4,"[0, 62, 47, 72, 2, 9, 112, 93, 87, 61, 148, 124, 21, 103, 3, 70, 44, 127, 67, 90, 118, 105, 12, 135, 111, 63, 71, 144, 146, 48, 143, 128, 116, 139, 65, 59, 129, 16, 10, 35, 60, 117, 23, 11, 52, 68, 126, 40, 56, 100, 38, 147, 39, 138, 119, 46, 109, 80, 57, 54, 140, 24, 19, 50, 55, 145, 25, 123, 92, 34, 51, 32, 125, 95, 88, 7, 83, 29, 6, 33, 86, 97, 102, 75, 96, 142, 99, 4, 94, 81, 106, 74, 64, 84, 17, 141, 82, 49, 134, 69, 107, 18, 98, 101, 1, 36, 41, 27, 8, 5, 85, 28, 113, 131, 136, 89, 45, 137, 108, 42, 66, 37, 22, 31, 130, 115, 26, 30, 122, 73, 43, 149, 114, 20, 78, 58, 14, 15, 132, 76, 121, 13, 79, 77, 120, 110, 104, 53, 91, 133]","9470.83303234087",10287.348040779092,2.506753033027053
5,"[0, 62, 47, 72, 2, 9, 112, 93, 87, 61, 148, 124, 21, 103, 3, 70, 44, 127, 67, 90, 118, 105, 12, 135, 111, 63, 71, 144, 146, 48, 143, 128, 116, 139, 65, 59, 129, 16, 10, 35, 60, 117, 23, 11, 52, 68, 126, 40, 56, 100, 38, 147, 39, 138, 119, 46, 109, 80, 57, 54, 140, 24, 19, 50, 55, 145, 25, 123, 92, 34, 51, 32, 125, 95, 88, 7, 83, 29, 6, 33, 86, 97, 102, 75, 96, 142, 99, 4, 94, 81, 106, 74, 64, 84, 17, 141, 82, 49, 134, 69, 107, 18, 98, 101, 1, 36, 41, 27, 8, 5, 85, 28, 113, 131, 136, 89, 45, 137, 108, 42, 66, 37, 22, 31, 130, 115, 26, 30, 122, 73, 43, 149, 114, 20, 78, 58, 14, 15, 132, 76, 121, 13, 79, 77, 120, 110, 104, 53, 91, 133]","9470.83303234087",10120.93462413434,2.380429896089481
6,"[0, 62, 47, 72, 2, 9, 112, 93, 87, 61, 148, 124, 21, 103, 3, 70, 44, 127, 67, 90, 118, 105, 12, 135, 111, 63, 71, 144, 146, 48, 143, 128, 116, 139, 65, 59, 129, 16, 10, 35, 60, 117, 23, 11, 52, 68, 126, 40, 56, 100, 38, 147, 39, 138, 119, 46, 109, 80, 57, 54, 140, 24, 19, 50, 55, 145, 25, 123, 92, 34, 51, 32, 125, 95, 88, 7, 83, 29, 6, 33, 86, 97, 102, 75, 96, 142, 99, 4, 94, 81, 106, 74, 64, 84, 17, 141, 82, 49, 134, 69, 107, 18, 98, 101, 1, 36, 41, 27, 8, 5, 85, 28, 113, 131, 136, 89, 45, 137, 108, 42, 66, 37, 22, 31, 130, 115, 26, 30, 122, 73, 43, 149, 114, 20, 78, 58, 14, 15, 132, 76, 121, 13, 79, 77, 120, 110, 104, 53, 91, 133]","9470.83303234087",10109.866572063898,3.0616203178360593
7,"[0, 62, 47, 72, 2, 9, 112, 93, 87, 61, 148, 124, 21, 103, 3, 70, 44, 127, 67, 90, 118, 105, 12, 135, 111, 63, 71, 144, 146, 48, 143, 128, 116, 139, 65, 59, 129, 16, 10, 35, 60, 117, 23, 11, 52, 68, 126, 40, 56, 100, 38, 147, 39, 138, 119, 46, 109, 80, 57, 54, 140, 24, 19, 50, 55, 145, 25, 123, 92, 34, 51, 32, 125, 95, 88, 7, 83, 29, 6, 33, 86, 97, 102, 75, 96, 142, 99, 4, 94, 81, 106, 74, 64, 84, 17, 141, 82, 49, 134, 69, 107, 18, 98, 101, 1, 36, 41, 27, 8, 5, 85, 28, 113, 131, 136, 89, 45, 137, 108, 42, 66, 37, 22, 31, 130, 115, 26, 30, 122, 73, 43, 149, 114, 20, 78, 58, 14, 15, 132, 76, 121, 13, 79, 77, 120, 110, 104, 53, 91, 133]","9470.83303234087",10023.224931093968,2.5749894909968134
8,"[0, 62, 47, 72, 2, 9, 112, 93, 87, 61, 148, 124, 21, 103, 3, 70, 44, 127, 67, 90, 118, 105, 12, 135, 111, 63, 71, 144, 146, 48, 143, 128, 116, 139, 65, 59, 129, 16, 10, 35, 60, 117, 23, 11, 52, 68, 126, 40, 56, 100, 38, 147, 39, 138, 119, 46, 109, 80, 57, 54, 140, 24, 19, 50, 55, 145, 25, 123, 92, 34, 51, 32, 125, 95, 88, 7, 83, 29, 6, 33, 86, 97, 102, 75, 96, 142, 99, 4, 94, 81, 106, 74, 64, 84, 17, 141, 82, 49, 134, 69, 107, 18, 98, 101, 1, 36, 41, 27, 8, 5, 85, 28, 113, 131, 136, 89, 45, 137, 108, 42, 66, 37, 22, 31, 130, 115, 26, 30, 122, 73, 43, 149, 114, 20, 78, 58, 14, 15, 132, 76, 121, 13, 79, 77, 120, 110, 104, 53, 91, 133]","9470.83303234087",9963.413182202341,3.0845407401793636
9,"[0, 62, 47, 72, 2, 9, 112, 93, 87, 61, 148, 124, 21, 103, 3, 70, 44, 127, 67, 90, 118, 105, 12, 135, 111, 63, 71, 144, 146, 48, 143, 128, 116, 139, 65, 59, 129, 16, 10, 35, 60, 117, 23, 11, 52, 68, 126, 40, 56, 100, 38, 147, 39, 138, 119, 46, 109, 80, 57, 54, 140, 24, 19, 50, 55, 145, 25, 123, 92, 34, 51, 32, 125, 95, 88, 7, 83, 29, 6, 33, 86, 97, 102, 75, 96, 142, 99, 4, 94, 81, 106, 74, 64, 84, 17, 141, 82, 49, 134, 69, 107, 18, 98, 101, 1, 36, 41, 27, 8, 5, 85, 28, 113, 131, 136, 89, 45, 137, 108, 42, 66, 37, 22, 31, 130, 115, 26, 30, 122, 73, 43, 149, 114, 20, 78, 58, 14, 15, 132, 76, 121, 13, 79, 77, 120, 110, 104, 53, 91, 133]","9470.83303234087",9946.20549153316,2.630503194144694
