Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004397470009280369,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[24, 17, 47, 1, 49, 10, 12, 51, 4, 25, 14, 13, 27, 19, 38, 31, 7, 9, 29, 32, 42, 5, 37, 8, 50, 15, 3, 35, 43, 34, 22, 39, 46, 26, 44, 36, 45, 6, 48, 28, 21, 33, 11, 18, 40, 41, 2, 16, 0, 23, 20, 30]","25808.32724185052",29894.038984690673,0.015555518300971016
1,"[5, 2, 7, 1, 6, 3, 8, 4, 23, 17, 19, 20, 18, 21, 22, 24, 47, 49, 51, 25, 27, 38, 31, 29, 32, 42, 37, 50, 35, 43, 34, 39, 46, 26, 44, 36, 45, 48, 28, 33, 40, 41, 30, 0, 11, 14, 9, 15, 12, 13, 10, 16]","24769.057006751347",28975.824745706534,0.015552739088889211
2,"[24, 27, 29, 28, 25, 26, 17, 19, 22, 21, 18, 16, 23, 20, 15, 13, 14, 12, 10, 8, 9, 11, 38, 31, 32, 42, 37, 35, 43, 34, 39, 44, 36, 33, 40, 41, 30, 49, 48, 7, 47, 0, 3, 50, 5, 46, 1, 6, 2, 45, 4, 51]","23903.699810846963",27868.336313604428,0.016047754150349647
3,"[12, 13, 10, 11, 7, 6, 8, 9, 4, 3, 5, 15, 16, 17, 24, 27, 29, 28, 25, 26, 19, 22, 21, 18, 23, 20, 38, 31, 32, 42, 37, 35, 43, 34, 39, 44, 36, 33, 40, 41, 30, 48, 47, 46, 45, 49, 1, 14, 50, 51, 2, 0]","23066.857533361683",27304.180468446546,0.015000248793512583
4,"[12, 13, 10, 11, 7, 6, 8, 9, 4, 3, 5, 15, 16, 17, 24, 27, 29, 28, 25, 26, 19, 22, 21, 18, 23, 20, 38, 31, 32, 42, 37, 35, 43, 34, 39, 44, 36, 33, 40, 41, 30, 48, 47, 46, 45, 49, 1, 14, 50, 51, 2, 0]","23066.857533361683",26792.077788581388,0.015128184197237715
5,"[29, 30, 28, 38, 31, 32, 42, 37, 35, 43, 34, 39, 36, 33, 40, 41, 49, 48, 46, 50, 45, 44, 47, 24, 27, 25, 26, 22, 21, 23, 3, 2, 17, 19, 51, 10, 18, 7, 8, 6, 9, 20, 16, 15, 11, 5, 0, 14, 12, 13, 4, 1]","23043.85230980812",26790.620451640574,0.014329364115837961
6,"[12, 13, 10, 11, 8, 9, 15, 16, 17, 24, 19, 22, 21, 18, 23, 20, 14, 4, 3, 5, 6, 7, 2, 1, 29, 30, 28, 38, 31, 32, 42, 37, 35, 34, 39, 36, 33, 40, 41, 27, 25, 26, 49, 47, 44, 50, 0, 45, 43, 48, 46, 51]","21447.554891965916",26747.4667827267,0.014765178202651441
7,"[12, 13, 10, 11, 8, 9, 15, 16, 17, 24, 19, 22, 21, 18, 23, 20, 14, 4, 3, 5, 6, 7, 2, 1, 29, 30, 28, 38, 31, 32, 42, 37, 35, 34, 39, 36, 33, 40, 41, 27, 25, 26, 49, 47, 44, 50, 0, 45, 43, 48, 46, 51]","21447.554891965916",26476.43124709278,0.014153000083751976
8,"[12, 13, 10, 11, 8, 9, 15, 16, 17, 24, 19, 22, 21, 18, 23, 20, 14, 4, 3, 5, 6, 7, 2, 1, 29, 30, 28, 38, 31, 32, 42, 37, 35, 34, 39, 36, 33, 40, 41, 27, 25, 26, 49, 47, 44, 50, 0, 45, 43, 48, 46, 51]","21447.554891965916",26460.15786197469,0.0173582820862066
9,"[12, 13, 10, 11, 8, 9, 15, 16, 17, 24, 19, 22, 21, 18, 23, 20, 14, 4, 3, 5, 6, 7, 2, 1, 29, 30, 28, 38, 31, 32, 42, 37, 35, 34, 39, 36, 33, 40, 41, 27, 25, 26, 49, 47, 44, 50, 0, 45, 43, 48, 46, 51]","21447.554891965916",26615.146898690866,0.015410918917041272
10,"[12, 13, 10, 11, 8, 9, 15, 16, 17, 24, 19, 22, 21, 18, 23, 20, 14, 4, 3, 5, 6, 7, 2, 1, 29, 30, 28, 38, 31, 32, 42, 37, 35, 34, 39, 36, 33, 40, 41, 27, 25, 26, 49, 47, 44, 50, 0, 45, 43, 48, 46, 51]","21447.554891965916",26743.665026005212,0.016694489226210862
11,"[12, 13, 10, 11, 8, 9, 15, 16, 17, 24, 19, 22, 21, 18, 23, 20, 14, 4, 3, 5, 6, 7, 2, 1, 29, 30, 28, 38, 31, 32, 42, 37, 35, 34, 39, 36, 33, 40, 41, 27, 25, 26, 49, 47, 44, 50, 0, 45, 43, 48, 46, 51]","21447.554891965916",26564.278908507727,0.01893714611651376
