Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01637411800038535,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[128, 31, 46, 103, 69, 74, 104, 38, 23, 115, 108, 118, 65, 109, 85, 56, 126, 51, 4, 18, 139, 60, 111, 40, 117, 138, 54, 37, 90, 22, 86, 24, 0, 95, 13, 43, 61, 1, 47, 14, 12, 17, 135, 28, 98, 137, 83, 77, 58, 35, 130, 141, 6, 82, 10, 19, 92, 7, 15, 67, 106, 21, 107, 114, 127, 149, 122, 33, 120, 129, 121, 132, 125, 16, 147, 116, 102, 57, 52, 26, 148, 2, 123, 140, 11, 39, 134, 64, 62, 44, 78, 93, 89, 70, 45, 110, 81, 76, 36, 91, 112, 87, 73, 30, 42, 66, 99, 101, 131, 68, 94, 143, 79, 144, 63, 124, 8, 100, 59, 75, 80, 34, 97, 5, 105, 53, 84, 27, 20, 50, 49, 119, 145, 146, 9, 88, 113, 25, 29, 136, 71, 48, 55, 133, 72, 32, 96, 41, 142, 3]","49495.92703532883",54131.71644285821,0.05175527898245491
1,"[90, 78, 80, 77, 88, 73, 82, 81, 84, 89, 75, 86, 85, 79, 76, 87, 92, 83, 91, 93, 74, 94, 71, 40, 125, 104, 111, 64, 69, 49, 106, 47, 117, 46, 97, 128, 59, 26, 21, 123, 22, 53, 113, 70, 43, 20, 30, 63, 121, 114, 127, 56, 62, 98, 38, 52, 39, 23, 27, 109, 72, 29, 28, 112, 68, 19, 18, 116, 57, 34, 42, 65, 36, 25, 100, 61, 119, 41, 107, 108, 24, 110, 58, 118, 99, 95, 31, 101, 51, 124, 32, 126, 66, 102, 96, 50, 55, 67, 120, 60, 17, 105, 54, 115, 44, 122, 37, 33, 103, 45, 35, 48, 133, 9, 3, 132, 0, 136, 13, 10, 142, 141, 131, 8, 15, 146, 137, 135, 144, 12, 129, 7, 4, 139, 2, 149, 148, 143, 130, 140, 16, 145, 5, 147, 1, 138, 134, 6, 11, 14]","49207.9196581522",53711.0847566963,0.04144990604254417
2,"[40, 39, 45, 44, 41, 43, 42, 28, 33, 22, 16, 10, 20, 12, 35, 11, 27, 26, 18, 13, 17, 37, 14, 34, 15, 30, 19, 32, 29, 24, 21, 31, 25, 36, 23, 38, 104, 95, 103, 101, 88, 87, 86, 94, 84, 85, 96, 92, 102, 83, 89, 93, 91, 100, 90, 98, 99, 97, 74, 54, 52, 50, 51, 69, 80, 58, 67, 63, 81, 64, 76, 65, 55, 68, 62, 57, 73, 79, 53, 56, 46, 49, 75, 70, 60, 48, 82, 66, 59, 71, 61, 72, 47, 78, 77, 8, 5, 7, 4, 9, 6, 3, 110, 112, 108, 144, 147, 124, 135, 111, 148, 105, 133, 122, 117, 137, 114, 145, 123, 149, 1, 106, 116, 134, 109, 2, 128, 115, 136, 131, 113, 142, 132, 139, 140, 120, 146, 138, 129, 126, 107, 130, 121, 119, 125, 141, 0, 118, 143, 127]","48994.85743380457",53069.39434363377,0.04164043797936756
3,"[40, 39, 45, 44, 41, 43, 42, 28, 33, 22, 16, 10, 20, 12, 35, 11, 27, 26, 18, 13, 17, 37, 14, 34, 15, 30, 19, 32, 29, 24, 21, 31, 25, 36, 23, 38, 104, 95, 103, 101, 88, 87, 86, 94, 84, 85, 96, 92, 102, 83, 89, 93, 91, 100, 90, 98, 99, 97, 74, 54, 52, 50, 51, 69, 80, 58, 67, 63, 81, 64, 76, 65, 55, 68, 62, 57, 73, 79, 53, 56, 46, 49, 75, 70, 60, 48, 82, 66, 59, 71, 61, 72, 47, 78, 77, 8, 5, 7, 4, 9, 6, 3, 110, 112, 108, 144, 147, 124, 135, 111, 148, 105, 133, 122, 117, 137, 114, 145, 123, 149, 1, 106, 116, 134, 109, 2, 128, 115, 136, 131, 113, 142, 132, 139, 140, 120, 146, 138, 129, 126, 107, 130, 121, 119, 125, 141, 0, 118, 143, 127]","48994.85743380457",53276.22165461925,0.042095581971807405
4,"[75, 73, 78, 72, 77, 74, 76, 71, 80, 91, 85, 86, 82, 84, 83, 89, 92, 81, 88, 79, 90, 87, 35, 60, 24, 59, 36, 51, 94, 97, 33, 54, 34, 63, 43, 42, 14, 64, 9, 44, 10, 20, 28, 38, 46, 7, 32, 41, 18, 95, 29, 56, 57, 21, 13, 50, 98, 8, 15, 62, 53, 69, 66, 30, 39, 93, 12, 27, 100, 65, 40, 49, 19, 45, 58, 23, 11, 25, 26, 37, 68, 96, 17, 70, 31, 48, 55, 16, 22, 67, 61, 52, 47, 99, 110, 112, 108, 124, 111, 105, 133, 122, 117, 114, 123, 106, 116, 134, 109, 128, 115, 131, 113, 132, 120, 129, 126, 107, 130, 121, 119, 125, 118, 127, 148, 2, 135, 103, 6, 146, 145, 138, 136, 143, 144, 1, 104, 3, 142, 140, 137, 4, 102, 139, 147, 0, 101, 5, 141, 149]","48853.70637471874",53108.869591450246,0.04330612714693416
5,"[75, 73, 78, 72, 77, 74, 76, 71, 80, 91, 85, 86, 82, 84, 83, 89, 92, 81, 88, 79, 90, 87, 35, 60, 24, 59, 36, 51, 94, 97, 33, 54, 34, 63, 43, 42, 14, 64, 9, 44, 10, 20, 28, 38, 46, 7, 32, 41, 18, 95, 29, 56, 57, 21, 13, 50, 98, 8, 15, 62, 53, 69, 66, 30, 39, 93, 12, 27, 100, 65, 40, 49, 19, 45, 58, 23, 11, 25, 26, 37, 68, 96, 17, 70, 31, 48, 55, 16, 22, 67, 61, 52, 47, 99, 110, 112, 108, 124, 111, 105, 133, 122, 117, 114, 123, 106, 116, 134, 109, 128, 115, 131, 113, 132, 120, 129, 126, 107, 130, 121, 119, 125, 118, 127, 148, 2, 135, 103, 6, 146, 145, 138, 136, 143, 144, 1, 104, 3, 142, 140, 137, 4, 102, 139, 147, 0, 101, 5, 141, 149]","48853.70637471874",53130.570334375574,0.042450830165762454
6,"[72, 67, 68, 70, 73, 78, 75, 66, 63, 76, 71, 64, 65, 77, 69, 80, 74, 81, 79, 88, 93, 85, 92, 97, 102, 82, 84, 105, 103, 100, 91, 98, 101, 99, 96, 95, 87, 83, 89, 86, 94, 104, 90, 121, 126, 118, 128, 122, 108, 117, 107, 123, 116, 115, 113, 119, 124, 106, 125, 112, 111, 127, 110, 109, 114, 120, 45, 55, 62, 48, 44, 51, 57, 53, 61, 43, 60, 47, 58, 54, 49, 41, 52, 46, 40, 38, 37, 59, 56, 39, 50, 42, 32, 24, 22, 33, 6, 146, 10, 31, 27, 143, 23, 9, 5, 148, 0, 137, 139, 15, 18, 16, 147, 141, 1, 133, 8, 132, 36, 145, 11, 30, 136, 14, 25, 21, 19, 28, 26, 135, 140, 2, 12, 7, 13, 129, 149, 3, 35, 131, 134, 130, 144, 20, 29, 34, 17, 138, 4, 142]","47388.01381339355",53535.11912546359,0.04238791691022925
7,"[72, 67, 68, 70, 73, 78, 75, 66, 63, 76, 71, 64, 65, 77, 69, 80, 74, 81, 79, 88, 93, 85, 92, 97, 102, 82, 84, 105, 103, 100, 91, 98, 101, 99, 96, 95, 87, 83, 89, 86, 94, 104, 90, 121, 126, 118, 128, 122, 108, 117, 107, 123, 116, 115, 113, 119, 124, 106, 125, 112, 111, 127, 110, 109, 114, 120, 45, 55, 62, 48, 44, 51, 57, 53, 61, 43, 60, 47, 58, 54, 49, 41, 52, 46, 40, 38, 37, 59, 56, 39, 50, 42, 32, 24, 22, 33, 6, 146, 10, 31, 27, 143, 23, 9, 5, 148, 0, 137, 139, 15, 18, 16, 147, 141, 1, 133, 8, 132, 36, 145, 11, 30, 136, 14, 25, 21, 19, 28, 26, 135, 140, 2, 12, 7, 13, 129, 149, 3, 35, 131, 134, 130, 144, 20, 29, 34, 17, 138, 4, 142]","47388.01381339355",53279.66178266365,0.03943636213080026
8,"[60, 59, 63, 64, 57, 62, 65, 58, 61, 51, 53, 55, 49, 56, 54, 50, 52, 92, 66, 80, 77, 83, 70, 87, 93, 72, 69, 79, 90, 73, 76, 84, 78, 91, 88, 74, 89, 68, 85, 71, 67, 75, 86, 82, 94, 81, 97, 102, 105, 103, 100, 98, 101, 99, 96, 95, 104, 108, 107, 106, 109, 113, 112, 111, 110, 45, 48, 44, 43, 47, 41, 46, 40, 38, 37, 39, 42, 32, 24, 22, 33, 6, 10, 31, 27, 23, 9, 5, 15, 18, 16, 8, 36, 11, 30, 14, 25, 21, 19, 28, 26, 2, 12, 7, 13, 3, 35, 20, 29, 34, 17, 4, 130, 115, 116, 0, 118, 114, 123, 136, 146, 140, 124, 135, 132, 139, 127, 144, 141, 134, 149, 137, 138, 142, 148, 131, 121, 122, 129, 143, 120, 147, 119, 117, 128, 133, 1, 145, 125, 126]","46733.69272423449",52658.70371141006,0.038981001955107786
9,"[124, 115, 123, 117, 129, 122, 128, 120, 130, 118, 126, 119, 131, 121, 116, 125, 127, 111, 114, 113, 112, 135, 133, 134, 132, 136, 137, 138, 109, 110, 105, 143, 102, 103, 139, 104, 94, 96, 106, 99, 142, 140, 98, 108, 141, 101, 107, 100, 97, 95, 85, 90, 88, 84, 89, 91, 93, 92, 86, 81, 87, 83, 82, 80, 79, 77, 78, 45, 55, 48, 44, 51, 53, 43, 47, 54, 49, 41, 52, 46, 40, 38, 37, 56, 39, 50, 42, 32, 24, 22, 33, 31, 27, 23, 36, 30, 25, 28, 26, 35, 29, 34, 66, 69, 59, 64, 62, 71, 73, 70, 72, 67, 58, 61, 68, 75, 65, 60, 63, 76, 57, 74, 15, 7, 21, 11, 148, 149, 4, 6, 145, 8, 19, 0, 14, 2, 3, 18, 146, 16, 9, 20, 1, 5, 144, 12, 10, 147, 13, 17]","46605.18781699948",52863.45450789284,0.039116593965445645
