Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007423620991175994,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[6, 95, 91, 58, 54, 42, 85, 81, 53, 70, 20, 41, 27, 25, 49, 3, 65, 68, 4, 45, 32, 62, 43, 51, 47, 10, 55, 18, 59, 44, 92, 74, 33, 48, 96, 97, 46, 84, 79, 88, 30, 31, 1, 94, 73, 50, 13, 75, 36, 57, 40, 77, 7, 93, 98, 86, 39, 38, 28, 22, 5, 8, 0, 21, 16, 24, 15, 23, 80, 60, 26, 19, 56, 78, 63, 87, 64, 12, 99, 29, 82, 52, 9, 71, 61, 90, 72, 11, 76, 83, 17, 89, 66, 34, 37, 14, 2, 67, 69, 35]","145506.3720740728",169887.52032474938,0.039734614969347604
1,"[6, 95, 91, 58, 54, 42, 85, 81, 53, 70, 20, 41, 27, 25, 49, 3, 65, 68, 4, 45, 32, 62, 43, 51, 47, 10, 55, 18, 59, 44, 92, 74, 33, 48, 96, 97, 46, 84, 79, 88, 30, 31, 1, 94, 73, 50, 13, 75, 36, 57, 40, 77, 7, 93, 98, 86, 39, 38, 28, 22, 5, 8, 0, 21, 16, 24, 15, 23, 80, 60, 26, 19, 56, 78, 63, 87, 64, 12, 99, 29, 82, 52, 9, 71, 61, 90, 72, 11, 76, 83, 17, 89, 66, 34, 37, 14, 2, 67, 69, 35]","145506.3720740728",168740.59776512705,0.03833925099752378
2,"[6, 95, 91, 58, 54, 42, 85, 81, 53, 70, 20, 41, 27, 25, 49, 3, 65, 68, 4, 45, 32, 62, 43, 51, 47, 10, 55, 18, 59, 44, 92, 74, 33, 48, 96, 97, 46, 84, 79, 88, 30, 31, 1, 94, 73, 50, 13, 75, 36, 57, 40, 77, 7, 93, 98, 86, 39, 38, 28, 22, 5, 8, 0, 21, 16, 24, 15, 23, 80, 60, 26, 19, 56, 78, 63, 87, 64, 12, 99, 29, 82, 52, 9, 71, 61, 90, 72, 11, 76, 83, 17, 89, 66, 34, 37, 14, 2, 67, 69, 35]","145506.3720740728",168962.2336654143,0.03807021696411539
3,"[6, 95, 91, 58, 54, 42, 85, 81, 53, 70, 20, 41, 27, 25, 49, 3, 65, 68, 4, 45, 32, 62, 43, 51, 47, 10, 55, 18, 59, 44, 92, 74, 33, 48, 96, 97, 46, 84, 79, 88, 30, 31, 1, 94, 73, 50, 13, 75, 36, 57, 40, 77, 7, 93, 98, 86, 39, 38, 28, 22, 5, 8, 0, 21, 16, 24, 15, 23, 80, 60, 26, 19, 56, 78, 63, 87, 64, 12, 99, 29, 82, 52, 9, 71, 61, 90, 72, 11, 76, 83, 17, 89, 66, 34, 37, 14, 2, 67, 69, 35]","145506.3720740728",169463.60361926354,0.03819612988445442
4,"[6, 95, 91, 58, 54, 42, 85, 81, 53, 70, 20, 41, 27, 25, 49, 3, 65, 68, 4, 45, 32, 62, 43, 51, 47, 10, 55, 18, 59, 44, 92, 74, 33, 48, 96, 97, 46, 84, 79, 88, 30, 31, 1, 94, 73, 50, 13, 75, 36, 57, 40, 77, 7, 93, 98, 86, 39, 38, 28, 22, 5, 8, 0, 21, 16, 24, 15, 23, 80, 60, 26, 19, 56, 78, 63, 87, 64, 12, 99, 29, 82, 52, 9, 71, 61, 90, 72, 11, 76, 83, 17, 89, 66, 34, 37, 14, 2, 67, 69, 35]","145506.3720740728",168632.97643931635,0.025248284029657952
5,"[6, 95, 91, 58, 54, 42, 85, 81, 53, 70, 20, 41, 27, 25, 49, 3, 65, 68, 4, 45, 32, 62, 43, 51, 47, 10, 55, 18, 59, 44, 92, 74, 33, 48, 96, 97, 46, 84, 79, 88, 30, 31, 1, 94, 73, 50, 13, 75, 36, 57, 40, 77, 7, 93, 98, 86, 39, 38, 28, 22, 5, 8, 0, 21, 16, 24, 15, 23, 80, 60, 26, 19, 56, 78, 63, 87, 64, 12, 99, 29, 82, 52, 9, 71, 61, 90, 72, 11, 76, 83, 17, 89, 66, 34, 37, 14, 2, 67, 69, 35]","145506.3720740728",169303.38935222029,0.03836021303141024
6,"[6, 95, 91, 58, 54, 42, 85, 81, 53, 70, 20, 41, 27, 25, 49, 3, 65, 68, 4, 45, 32, 62, 43, 51, 47, 10, 55, 18, 59, 44, 92, 74, 33, 48, 96, 97, 46, 84, 79, 88, 30, 31, 1, 94, 73, 50, 13, 75, 36, 57, 40, 77, 7, 93, 98, 86, 39, 38, 28, 22, 5, 8, 0, 21, 16, 24, 15, 23, 80, 60, 26, 19, 56, 78, 63, 87, 64, 12, 99, 29, 82, 52, 9, 71, 61, 90, 72, 11, 76, 83, 17, 89, 66, 34, 37, 14, 2, 67, 69, 35]","145506.3720740728",170837.36897077996,0.04421822997392155
7,"[6, 95, 91, 58, 54, 42, 85, 81, 53, 70, 20, 41, 27, 25, 49, 3, 65, 68, 4, 45, 32, 62, 43, 51, 47, 10, 55, 18, 59, 44, 92, 74, 33, 48, 96, 97, 46, 84, 79, 88, 30, 31, 1, 94, 73, 50, 13, 75, 36, 57, 40, 77, 7, 93, 98, 86, 39, 38, 28, 22, 5, 8, 0, 21, 16, 24, 15, 23, 80, 60, 26, 19, 56, 78, 63, 87, 64, 12, 99, 29, 82, 52, 9, 71, 61, 90, 72, 11, 76, 83, 17, 89, 66, 34, 37, 14, 2, 67, 69, 35]","145506.3720740728",170545.2561230195,0.03346704704745207
8,"[6, 95, 91, 58, 54, 42, 85, 81, 53, 70, 20, 41, 27, 25, 49, 3, 65, 68, 4, 45, 32, 62, 43, 51, 47, 10, 55, 18, 59, 44, 92, 74, 33, 48, 96, 97, 46, 84, 79, 88, 30, 31, 1, 94, 73, 50, 13, 75, 36, 57, 40, 77, 7, 93, 98, 86, 39, 38, 28, 22, 5, 8, 0, 21, 16, 24, 15, 23, 80, 60, 26, 19, 56, 78, 63, 87, 64, 12, 99, 29, 82, 52, 9, 71, 61, 90, 72, 11, 76, 83, 17, 89, 66, 34, 37, 14, 2, 67, 69, 35]","145506.3720740728",169133.0419136416,0.024290102039230987
9,"[6, 95, 91, 58, 54, 42, 85, 81, 53, 70, 20, 41, 27, 25, 49, 3, 65, 68, 4, 45, 32, 62, 43, 51, 47, 10, 55, 18, 59, 44, 92, 74, 33, 48, 96, 97, 46, 84, 79, 88, 30, 31, 1, 94, 73, 50, 13, 75, 36, 57, 40, 77, 7, 93, 98, 86, 39, 38, 28, 22, 5, 8, 0, 21, 16, 24, 15, 23, 80, 60, 26, 19, 56, 78, 63, 87, 64, 12, 99, 29, 82, 52, 9, 71, 61, 90, 72, 11, 76, 83, 17, 89, 66, 34, 37, 14, 2, 67, 69, 35]","145506.3720740728",168618.7708118378,0.027250366998487152
