Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011961538999457844,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[103, 91, 39, 36, 99, 105, 21, 25, 58, 136, 37, 16, 92, 104, 77, 68, 56, 147, 121, 6, 127, 83, 22, 71, 44, 70, 53, 64, 118, 47, 15, 81, 54, 128, 12, 66, 19, 98, 138, 94, 55, 52, 116, 18, 11, 84, 108, 0, 2, 61, 10, 100, 119, 33, 49, 57, 17, 120, 139, 125, 96, 93, 42, 90, 31, 141, 75, 67, 43, 131, 134, 73, 106, 87, 124, 20, 82, 133, 110, 102, 146, 112, 97, 132, 135, 63, 35, 129, 1, 115, 46, 113, 7, 34, 109, 27, 9, 85, 23, 45, 144, 40, 59, 60, 50, 65, 117, 126, 148, 48, 88, 89, 32, 111, 62, 76, 79, 38, 4, 29, 101, 5, 24, 107, 143, 123, 51, 74, 26, 69, 14, 130, 30, 3, 137, 80, 145, 41, 28, 95, 142, 72, 13, 122, 149, 140, 8, 114, 86, 78]","47574.778097169896",53704.04780658739,0.04139597702305764
1,"[103, 91, 39, 36, 99, 105, 21, 25, 58, 136, 37, 16, 92, 104, 77, 68, 56, 147, 121, 6, 127, 83, 22, 71, 44, 70, 53, 64, 118, 47, 15, 81, 54, 128, 12, 66, 19, 98, 138, 94, 55, 52, 116, 18, 11, 84, 108, 0, 2, 61, 10, 100, 119, 33, 49, 57, 17, 120, 139, 125, 96, 93, 42, 90, 31, 141, 75, 67, 43, 131, 134, 73, 106, 87, 124, 20, 82, 133, 110, 102, 146, 112, 97, 132, 135, 63, 35, 129, 1, 115, 46, 113, 7, 34, 109, 27, 9, 85, 23, 45, 144, 40, 59, 60, 50, 65, 117, 126, 148, 48, 88, 89, 32, 111, 62, 76, 79, 38, 4, 29, 101, 5, 24, 107, 143, 123, 51, 74, 26, 69, 14, 130, 30, 3, 137, 80, 145, 41, 28, 95, 142, 72, 13, 122, 149, 140, 8, 114, 86, 78]","47574.778097169896",53054.10435740927,0.045078678958816454
2,"[84, 80, 87, 82, 91, 85, 73, 93, 95, 81, 88, 75, 86, 78, 72, 79, 77, 96, 89, 98, 94, 76, 97, 74, 92, 83, 90, 103, 99, 105, 104, 121, 118, 116, 108, 100, 119, 120, 125, 106, 124, 110, 102, 112, 115, 113, 109, 117, 111, 101, 107, 123, 122, 114, 58, 51, 47, 43, 42, 44, 48, 50, 41, 54, 40, 46, 45, 39, 57, 55, 52, 49, 53, 56, 68, 127, 71, 70, 64, 128, 66, 67, 131, 133, 132, 63, 129, 65, 126, 69, 130, 140, 59, 136, 9, 7, 33, 36, 134, 6, 22, 16, 0, 25, 62, 29, 10, 148, 30, 143, 20, 149, 3, 61, 8, 38, 146, 135, 31, 60, 32, 37, 13, 14, 144, 139, 147, 17, 137, 21, 23, 15, 24, 138, 34, 26, 35, 1, 12, 142, 5, 2, 4, 18, 145, 27, 28, 141, 19, 11]","47039.88083793552",52204.61291926867,0.04268718797538895
3,"[84, 80, 87, 82, 91, 85, 73, 93, 95, 81, 88, 75, 86, 78, 72, 79, 77, 96, 89, 98, 94, 76, 97, 74, 92, 83, 90, 103, 99, 105, 104, 121, 118, 116, 108, 100, 119, 120, 125, 106, 124, 110, 102, 112, 115, 113, 109, 117, 111, 101, 107, 123, 122, 114, 58, 51, 47, 43, 42, 44, 48, 50, 41, 54, 40, 46, 45, 39, 57, 55, 52, 49, 53, 56, 68, 127, 71, 70, 64, 128, 66, 67, 131, 133, 132, 63, 129, 65, 126, 69, 130, 140, 59, 136, 9, 7, 33, 36, 134, 6, 22, 16, 0, 25, 62, 29, 10, 148, 30, 143, 20, 149, 3, 61, 8, 38, 146, 135, 31, 60, 32, 37, 13, 14, 144, 139, 147, 17, 137, 21, 23, 15, 24, 138, 34, 26, 35, 1, 12, 142, 5, 2, 4, 18, 145, 27, 28, 141, 19, 11]","47039.88083793552",52110.13339701208,0.04183417701278813
4,"[84, 80, 87, 82, 91, 85, 73, 93, 95, 81, 88, 75, 86, 78, 72, 79, 77, 96, 89, 98, 94, 76, 97, 74, 92, 83, 90, 103, 99, 105, 104, 121, 118, 116, 108, 100, 119, 120, 125, 106, 124, 110, 102, 112, 115, 113, 109, 117, 111, 101, 107, 123, 122, 114, 58, 51, 47, 43, 42, 44, 48, 50, 41, 54, 40, 46, 45, 39, 57, 55, 52, 49, 53, 56, 68, 127, 71, 70, 64, 128, 66, 67, 131, 133, 132, 63, 129, 65, 126, 69, 130, 140, 59, 136, 9, 7, 33, 36, 134, 6, 22, 16, 0, 25, 62, 29, 10, 148, 30, 143, 20, 149, 3, 61, 8, 38, 146, 135, 31, 60, 32, 37, 13, 14, 144, 139, 147, 17, 137, 21, 23, 15, 24, 138, 34, 26, 35, 1, 12, 142, 5, 2, 4, 18, 145, 27, 28, 141, 19, 11]","47039.88083793552",52164.77306735932,0.0548939028813038
5,"[61, 62, 63, 59, 65, 67, 66, 64, 60, 56, 50, 58, 52, 49, 53, 51, 57, 55, 54, 48, 46, 45, 47, 84, 80, 87, 82, 91, 85, 73, 93, 95, 81, 88, 75, 86, 78, 72, 79, 77, 96, 89, 98, 94, 76, 97, 74, 92, 83, 90, 103, 99, 105, 104, 108, 100, 106, 110, 102, 109, 101, 107, 68, 71, 70, 69, 116, 112, 115, 113, 117, 111, 114, 123, 121, 120, 119, 122, 118, 42, 39, 37, 40, 43, 44, 38, 41, 36, 149, 2, 26, 34, 0, 29, 5, 16, 138, 130, 17, 8, 12, 20, 15, 132, 127, 6, 137, 136, 131, 143, 24, 22, 129, 30, 133, 25, 19, 23, 33, 32, 27, 1, 140, 126, 128, 139, 31, 148, 142, 147, 144, 35, 10, 125, 141, 18, 28, 7, 146, 134, 135, 13, 21, 9, 4, 124, 3, 145, 11, 14]","46403.4404392756",51851.97493733994,0.049053052920498885
6,"[61, 62, 63, 59, 65, 67, 66, 64, 60, 56, 50, 58, 52, 49, 53, 51, 57, 55, 54, 48, 46, 45, 47, 84, 80, 87, 82, 91, 85, 73, 93, 95, 81, 88, 75, 86, 78, 72, 79, 77, 96, 89, 98, 94, 76, 97, 74, 92, 83, 90, 103, 99, 105, 104, 108, 100, 106, 110, 102, 109, 101, 107, 68, 71, 70, 69, 116, 112, 115, 113, 117, 111, 114, 123, 121, 120, 119, 122, 118, 42, 39, 37, 40, 43, 44, 38, 41, 36, 149, 2, 26, 34, 0, 29, 5, 16, 138, 130, 17, 8, 12, 20, 15, 132, 127, 6, 137, 136, 131, 143, 24, 22, 129, 30, 133, 25, 19, 23, 33, 32, 27, 1, 140, 126, 128, 139, 31, 148, 142, 147, 144, 35, 10, 125, 141, 18, 28, 7, 146, 134, 135, 13, 21, 9, 4, 124, 3, 145, 11, 14]","46403.4404392756",52030.94627947845,0.040237769921077415
7,"[61, 62, 63, 59, 65, 67, 66, 64, 60, 56, 50, 58, 52, 49, 53, 51, 57, 55, 54, 48, 46, 45, 47, 84, 80, 87, 82, 91, 85, 73, 93, 95, 81, 88, 75, 86, 78, 72, 79, 77, 96, 89, 98, 94, 76, 97, 74, 92, 83, 90, 103, 99, 105, 104, 108, 100, 106, 110, 102, 109, 101, 107, 68, 71, 70, 69, 116, 112, 115, 113, 117, 111, 114, 123, 121, 120, 119, 122, 118, 42, 39, 37, 40, 43, 44, 38, 41, 36, 149, 2, 26, 34, 0, 29, 5, 16, 138, 130, 17, 8, 12, 20, 15, 132, 127, 6, 137, 136, 131, 143, 24, 22, 129, 30, 133, 25, 19, 23, 33, 32, 27, 1, 140, 126, 128, 139, 31, 148, 142, 147, 144, 35, 10, 125, 141, 18, 28, 7, 146, 134, 135, 13, 21, 9, 4, 124, 3, 145, 11, 14]","46403.4404392756",52013.207268415186,0.048470787063706666
8,"[61, 62, 63, 59, 65, 67, 66, 64, 60, 56, 50, 58, 52, 49, 53, 51, 57, 55, 54, 48, 46, 45, 47, 84, 80, 87, 82, 91, 85, 73, 93, 95, 81, 88, 75, 86, 78, 72, 79, 77, 96, 89, 98, 94, 76, 97, 74, 92, 83, 90, 103, 99, 105, 104, 108, 100, 106, 110, 102, 109, 101, 107, 68, 71, 70, 69, 116, 112, 115, 113, 117, 111, 114, 123, 121, 120, 119, 122, 118, 42, 39, 37, 40, 43, 44, 38, 41, 36, 149, 2, 26, 34, 0, 29, 5, 16, 138, 130, 17, 8, 12, 20, 15, 132, 127, 6, 137, 136, 131, 143, 24, 22, 129, 30, 133, 25, 19, 23, 33, 32, 27, 1, 140, 126, 128, 139, 31, 148, 142, 147, 144, 35, 10, 125, 141, 18, 28, 7, 146, 134, 135, 13, 21, 9, 4, 124, 3, 145, 11, 14]","46403.4404392756",51737.520312061,0.03790959699836094
9,"[61, 62, 63, 59, 65, 67, 66, 64, 60, 56, 50, 58, 52, 49, 53, 51, 57, 55, 54, 48, 46, 45, 47, 84, 80, 87, 82, 91, 85, 73, 93, 95, 81, 88, 75, 86, 78, 72, 79, 77, 96, 89, 98, 94, 76, 97, 74, 92, 83, 90, 103, 99, 105, 104, 108, 100, 106, 110, 102, 109, 101, 107, 68, 71, 70, 69, 116, 112, 115, 113, 117, 111, 114, 123, 121, 120, 119, 122, 118, 42, 39, 37, 40, 43, 44, 38, 41, 36, 149, 2, 26, 34, 0, 29, 5, 16, 138, 130, 17, 8, 12, 20, 15, 132, 127, 6, 137, 136, 131, 143, 24, 22, 129, 30, 133, 25, 19, 23, 33, 32, 27, 1, 140, 126, 128, 139, 31, 148, 142, 147, 144, 35, 10, 125, 141, 18, 28, 7, 146, 134, 135, 13, 21, 9, 4, 124, 3, 145, 11, 14]","46403.4404392756",52290.5095344777,0.04102124512428418
